Id,Predicted
4_757,0.0005914342820458566
4_758,0.0009558334815787752
4_759,0.835988544603574
4_760,0.3419444134196102
4_761,0.0005445549023059701
4_762,0.00020969555246675445
4_763,0.0005230893889923899
4_764,0.0006408253119431748
4_765,0.8221839512429656
4_766,0.35253700545151595
4_767,0.00034794141827726183
4_768,0.0020438672748616872
4_769,0.0008154531870150463
4_770,0.0007679836230689316
4_771,0.00463815021387121
4_772,0.0008774088861149548
4_773,0.002625045818115859
4_774,0.002588616987702762
4_775,0.0021408660874274177
4_776,0.0009202227139846075
4_777,0.0010772457157072707
4_778,0.002816196620723553
4_779,0.001958278980807176
4_780,0.0012464434782895172
4_781,0.0004970228206985953
4_782,0.0010007275826225516
4_783,0.8880790634022812
4_784,0.3566751049892356
4_785,0.0008959524044909136
4_786,0.0007884990539016924
4_787,0.0003821874483406023
4_788,0.00041457355217479493
4_789,0.0006505847815276119
4_790,0.000321884769130201
4_791,0.8406761037358731
4_792,0.37264086013290026
4_793,0.8512236915597079
4_794,0.3483269208636284
4_795,0.0007262864022876181
4_796,0.0007569033691557909
4_797,0.0003030851056874587
4_798,0.0003219363405233417
4_799,0.0003079115174020816
4_800,0.0007816630117600421
4_801,0.0008337574477658143
4_802,0.0006215435600631341
4_803,0.0007160503297098337
4_804,0.00015078914464879123
4_805,0.00058751991344108
4_806,0.840062288239259
4_807,0.3216394102713884
4_808,0.0005671124427709708
4_809,0.0005279970666662674
4_810,0.8306879311342481
4_811,0.37066037280423497
4_812,0.00029713912483762524
4_813,0.0009497523993358615
4_814,0.0003212029300088233
4_815,0.8896792096470126
4_816,0.3360224197333251
4_817,0.0005147719978828891
4_818,0.00015810348981466446
4_819,0.0007428635287974211
4_820,0.00029599485471710026
4_821,0.001132521604190254
4_822,0.0007254264808701969
4_823,0.8476636048396263
4_824,0.33489441217028754
4_825,0.8634428139753278
4_826,0.3367878794108025
4_827,0.000724274872562332
4_828,0.0011106687153420603
4_829,0.004925617012819936
4_830,0.00043913559977773415
4_831,0.0004623579267475203
4_832,0.00041717064342338127
4_833,0.0003362114049406438
4_834,0.8179196066617579
4_835,0.3383780621865005
4_836,0.838836839230795
4_837,0.31390278933974164
4_838,0.00022462325612917721
4_839,0.00023823928062164054
4_840,0.0013856876057080304
4_841,0.0033540927095309482
4_842,0.005424337393575347
4_843,0.001553853365143538
4_844,0.0010248494092708806
4_845,0.004308245156959703
4_846,0.8554447245026113
4_847,0.34767358922778735
4_848,0.00042069885484042875
4_849,0.00036705811052197056
4_850,0.0019974573108257378
4_851,0.0007439712237999859
4_852,0.0010248424153772853
4_853,0.0004830501190307154
4_854,0.0006777798421869056
4_855,0.0002753000487805689
4_856,0.8190988418184906
4_857,0.29758615027913554
4_858,0.0007611764450048925
4_859,0.002889367952924508
4_860,0.00045104632457682096
4_861,0.000305289419157851
4_862,0.0008425161408612623
4_863,0.0015829972183408342
4_864,0.0024267754275677134
4_865,0.001256201520238636
4_866,0.0015147296064378837
4_867,0.0007485548786441744
4_868,0.0004233764762772446
4_869,0.0008086599576464698
4_870,0.9045015209167292
4_871,0.35202851985418193
4_872,0.0007384745566346759
4_873,0.8764858246259731
4_874,0.3496871985728574
4_875,0.00184851439811781
4_876,0.00056943612150962
4_877,0.0007884351480410072
4_878,0.00046801070184007373
4_879,0.0006481919555908854
4_880,0.0013159663426766546
4_881,0.0007072962801089525
4_882,0.0019968718404630636
4_883,0.001636714212034378
4_884,0.0017612572743347912
4_885,0.0014280266717077244
4_886,0.8751996238708101
4_887,0.3470556293827752
4_888,0.0013924691546627027
4_889,0.0009960708067300267
4_890,0.0017479918368639962
4_891,0.8929792754370821
4_892,0.3747349472603254
4_893,0.0021399899396467637
4_894,0.0008220067331406665
4_895,0.0011094632212223143
4_896,0.0014032026641985023
4_897,0.0007262572328328442
4_898,0.00090029043498753
4_899,0.0007073074297470806
4_900,0.0014637541643258692
4_901,0.0005309222913871688
4_902,0.00036838900681891484
4_903,0.0004479831471148929
4_904,0.7783034806737603
4_905,0.374616557204177
4_906,0.00024579141681989867
4_907,0.8491477369391335
4_908,0.37141203894570984
4_909,0.0005192474704381381
4_910,0.00043157392145717866
4_911,0.000236137467995961
4_912,0.0014472606775852602
4_913,0.0002742060278795988
4_914,0.0003214125248679798
4_915,0.00019939200392724273
4_916,0.0006528633741384659
4_917,0.0011822751976812572
4_918,0.0007475084533274606
4_919,0.0007631394894494119
4_920,0.0005852825645179394
4_921,0.0006386400146694846
4_922,0.0003071127333532854
4_923,0.00026421920563306407
4_924,0.002355149428695812
4_925,0.00032787715631650994
4_926,0.00025507525541057345
4_927,0.00026750215991235823
4_928,0.0004531629439286085
4_929,0.0005618225183849649
4_930,0.8974882139900247
4_931,0.37744533474194764
4_932,0.00036163339633655227
4_933,0.00036382711331890417
4_934,0.0001348255804089489
4_935,0.00032255631326282745
4_936,0.000154461145896718
4_937,0.0005821282635111174
4_938,0.003978162430887136
4_939,0.899282143599483
4_940,0.3604187816068704
4_941,0.00041551052214902433
4_942,0.9355550607676977
4_943,0.36909447800156053
4_944,0.0002672867448462042
4_945,0.00033401115905396824
4_946,0.002646745269911591
5_0,0.00013367890552140534
5_1,0.00010520598840786449
5_2,0.002448264210854958
5_3,0.00012171434842451252
5_4,0.0008223022928073214
5_5,0.0004562690588930788
5_6,0.002805578597828184
5_7,0.0006107664143609439
5_8,0.8371683060726155
5_9,0.3474903742111526
5_10,0.00751305671879039
5_11,0.8273557418712173
5_12,0.34608449164103083
5_13,0.005193966278271884
5_14,0.00019297616408520295
5_15,0.00020289627320887834
5_16,0.0007906490345277262
5_17,0.7528816522291506
5_18,0.35476002880203583
5_19,0.00046697963429605753
5_20,0.0002381273768192905
5_21,0.00014445658769974103
5_22,0.0028069056575929677
5_23,0.0008677496474378112
5_24,0.00013285007456172372
5_25,0.00022573301330839024
5_26,0.0004395852523296785
5_27,0.0014811843355290895
5_28,0.00016897936950826002
5_29,0.00019415195578804722
5_30,6.220025889547451e-05
5_31,0.0002211343955381682
5_32,0.8252210682427704
5_33,0.3460305485617306
5_34,0.0003126303598419055
5_35,0.0005268747177334262
5_36,8.46006569806096e-05
5_37,0.00022280204486685226
5_38,0.0003001278387897355
5_39,0.006441345696111847
5_40,0.00016861074568545116
5_41,0.0002927186327627931
5_42,0.00021164101171400644
5_43,0.0002144692520706538
5_44,0.0001825087149420444
5_45,0.00020174492228424522
5_46,6.184696431811493e-05
5_47,0.0001061889672156246
5_48,0.00010479532423012337
5_49,0.00544844405321337
5_50,0.0003045711541093518
5_51,0.00012958088317444502
5_52,0.003378147396652908
5_53,0.786686840595056
5_54,0.3276907363728369
5_55,0.00012211615731376086
5_56,0.0001304304660487819
5_57,0.000126933045826809
5_58,0.00018887175685351626
5_59,0.0010880534464247412
5_60,0.0007649492725524235
5_61,0.00030642928755543144
5_62,0.00018140101216888348
5_63,0.0003675582393061884
5_64,0.0028151961096815783
5_65,0.000182888599545094
5_66,0.0008932523942847564
5_67,0.0002965811613806487
5_68,0.0009926699187304906
5_69,0.0049655802896791884
5_70,0.0005884677133281799
5_71,0.0028593997033150224
5_72,0.00021883576618472123
5_73,0.001013004697976415
5_74,0.0002343553614225213
5_75,0.00019202615841842156
5_76,0.00021051666327774339
5_77,0.002139973211959852
5_78,0.00048666979073918345
5_79,0.00047536662648619687
5_80,0.0015371675874369913
5_81,0.0006733722218645659
5_82,0.001168165004008141
5_83,0.00026538349883026757
5_84,0.0003922739111658653
5_85,0.8061578517486694
5_86,0.3561078831087639
5_87,0.0003366887214387129
5_88,0.00015687033567708973
5_89,0.00013085170590016403
5_90,0.00026230619556023323
5_91,0.00014048152709226808
5_92,0.0003493210703945127
5_93,0.0017244048233867784
5_94,0.0010841415322713742
5_95,0.00041441673076213627
5_96,0.0026452917985502742
5_97,0.0008356603647139554
5_98,0.0005089999189734521
5_99,0.0018433222912250607
5_100,0.7708753299600756
5_101,0.35333974840761123
5_102,0.0029276197167213756
5_103,0.0009294427775973595
5_104,0.0003778117604809194
5_105,0.00048294428481851937
5_106,0.0009003197475421494
5_107,0.0031521053593934383
5_108,0.00173249295404233
5_109,0.000846578097696419
5_110,0.0003348312554550943
5_111,0.00041154227842615907
5_112,0.0003086968423779481
5_113,0.0006445399577609946
5_114,0.0010485074710965116
5_115,0.002073664836078983
5_116,0.0014354003149183129
5_117,0.8871944585571311
5_118,0.0009464936754600939
5_119,0.35593553472021827
5_120,0.0007805907720152821
5_121,0.004059838789008361
5_122,0.0019420307385932397
5_123,0.0012037965839041779
5_124,0.004304263908166025
5_125,0.0032284915219904227
5_126,0.00037985782773480604
5_127,0.00023100042799884782
5_128,0.0002768403163515838
5_129,0.00029875112770688834
5_130,0.0005232657897955589
5_131,0.0008233856877168361
5_132,0.005897656712782569
5_133,0.001010292803190049
5_134,0.0009581075552440897
5_135,0.8301224893040412
5_136,0.33206976958839957
5_137,0.0012483103756719448
5_138,0.0007803365999690763
5_139,0.00036449849037269177
5_140,0.0005275763981351303
5_141,0.0003824943890779653
5_142,0.0001996177668439314
5_143,0.00013095710146896554
5_144,9.878834936020669e-05
5_145,0.00024232229815825896
5_146,8.29454470279159e-05
5_147,0.0002496414669713009
5_148,0.0003103273563480176
5_149,0.0008136287033409435
5_150,0.00015420167068744817
5_151,0.00018210396789429653
5_152,0.0003500640090029692
5_153,0.0028081741609757693
5_154,0.0001732902536965228
5_155,0.0014892851460322257
5_156,0.00048961650121261
5_157,0.00018984866860544271
5_158,0.003458970331547937
5_159,0.0002031093587236618
5_160,0.000251823435317189
5_161,0.00017436255396885306
5_162,0.00013986882700572144
5_163,0.0005451961592074726
5_164,0.0007089262380566169
5_165,0.00012287364131304774
5_166,0.0005838958951989582
5_167,0.00037890010905856014
5_168,0.0038914422541644336
5_169,0.8502517432633807
5_170,0.37017302109862077
5_171,0.0007554279643890545
5_172,0.0010822115470987708
5_173,0.8926198986247437
5_174,0.3691412684840231
5_175,0.8226914309410317
5_176,0.369443933871718
5_177,0.8043052497910347
5_178,0.36260027833653896
5_179,0.00022201201515375485
5_180,0.00041661768546387353
5_181,0.7679009523537597
5_182,0.3580265400878028
5_183,0.002085956872935264
5_184,0.0027077073705801214
5_185,0.002639308377744502
5_186,0.0025929414506086095
5_187,0.0005342999190633161
5_188,0.00035159230597948406
5_189,0.8796786836144266
5_190,0.36606427804238384
5_191,0.0009616319671536678
5_192,0.0018612930120970607
5_193,0.000432853643757848
5_194,0.0011121876151525833
5_195,0.0019648754233110555
5_196,0.0013107464152490405
5_197,0.0012010463221607164
5_198,0.0011000584668703194
5_199,0.0004306122150044913
5_200,0.00028172982402008777
5_201,0.000491757386102014
5_202,0.0003650061580036518
5_203,0.8622177893994502
5_204,0.37869451067851806
5_205,0.0035706079526508405
5_206,0.8855961977287119
5_207,0.36227909148285253
5_208,0.0017165912555227227
5_209,0.001707573267610453
5_210,0.002291295070797202
5_211,0.0035224425080131773
5_212,0.0026051016394345004
5_213,0.0023955280585085436
5_214,0.0024349772432364814
5_215,0.003168170071159396
5_216,0.002162845526465324
5_217,0.0026808526423936687
5_218,0.8771545723351423
5_219,0.32639054525410194
5_220,0.0021092142679345976
5_221,0.003114653250013349
5_222,0.002229996943878574
5_223,0.0009893781643440412
5_224,0.0008027752672900145
5_225,0.0006695520788414391
5_226,0.0009040532665590677
5_227,0.00309050819116447
5_228,0.0013460912723174496
5_229,0.003294580220855457
5_230,0.001690439639442253
5_231,0.0034315518650985216
5_232,0.0003407418651797592
5_233,0.0003073595532880566
5_234,0.811582351974605
5_235,0.35606672389276184
5_236,0.0003013591958305134
5_237,0.00029660952964034935
5_238,0.00019699510250220645
5_239,0.004128225180238598
5_240,0.0009211892515726593
5_241,0.00024717110127094245
5_242,0.0003585606219450346
5_243,0.0006332526419546
5_244,0.000882935750144738
5_245,0.0008403115502295798
5_246,0.0005926787251791877
5_247,0.0039024489017334594
5_248,0.00015878594373992103
5_249,0.00016957383526750966
5_250,0.0021626356487977148
5_251,0.004391404053022218
5_252,0.0003760170623416873
5_253,0.00041492731790451054
5_254,0.8509769064270145
5_255,0.3453335933806275
5_256,0.0002525579599622641
5_257,0.0006289749355447075
5_258,0.0011794782696581004
5_259,0.0008298978509304428
5_260,0.0006191775617567273
5_261,0.0003561654926282543
5_262,0.0010634623022258954
5_263,0.0012068850947783206
5_264,0.0021386973935574984
5_265,0.00028464930346659164
5_266,0.0041449755792761864
5_267,0.00021201492633812815
5_268,0.0005522276819630506
5_269,0.0001415374232278064
5_270,0.8431274716832783
5_271,0.3517186792541415
5_272,0.00045332871701159416
5_273,0.00045623867491572176
5_274,0.00046447235817988376
5_275,0.7601253869333818
5_276,0.3500195441149702
5_277,0.7593373831668756
5_278,0.3292167598603709
5_279,0.0001136515981708856
5_280,0.00020528289456391374
5_281,0.0007477464284629724
5_282,0.0004750241722832585
5_283,0.8184210321152782
5_284,0.3538005282920942
5_285,0.00013784562204998655
5_286,0.00017570467820219948
5_287,0.0033406364534735995
5_288,0.0002403720027365189
5_289,0.0005230102405629844
5_290,0.0002914574152866121
5_291,0.0005149851197579121
5_292,0.0006573409235857798
5_293,0.00036339159180965897
5_294,0.00040801535751315863
5_295,0.0001606894538311947
5_296,0.0001424198172160615
5_297,0.00018277415331599526
5_298,0.00023914299507758405
5_299,0.0001427535213479459
5_300,0.00037932770173355825
5_301,0.00045349899582461395
5_302,0.00042130335603776035
5_303,0.00038999417329916555
5_304,0.0005253767785629456
5_305,0.8140713100913716
5_306,0.3596516802350291
5_307,0.0005361042666114137
5_308,0.0006848027660723825
5_309,0.00044726145915801474
5_310,0.0003922277537584501
5_311,0.0032051773822437024
5_312,0.00017955904695959873
5_313,0.0003907059016900701
5_314,0.0001247742997079332
5_315,0.0003710191104646464
5_316,0.7885778502697365
5_317,0.3597066354875454
5_318,0.0014899774296680726
5_319,0.80884482076837
5_320,0.36184612455068843
5_321,0.8564441878727979
5_322,0.3658370820742469
5_323,0.8630872661232394
5_324,0.00015851528679026937
5_325,0.36422300747192915
5_326,0.00012784034867278872
5_327,0.0009417384333758338
5_328,0.0006438798859624341
5_329,0.8604584017825306
5_330,0.36490692144276404
5_331,0.001882360451133713
5_332,0.0006734613316919417
5_333,0.0003091817050542669
5_334,0.00035419977551662827
5_335,0.0006026323755748347
5_336,0.00024536653310792094
5_337,0.8134122893576414
5_338,0.3599996364718662
5_339,0.0009090984754591013
5_340,0.000421886146382872
5_341,0.00021036286921428162
5_342,0.00015897803369896446
5_343,0.8700081030399026
5_344,0.37136842540803455
5_345,0.0001629063507083184
5_346,0.00013795292858267543
5_347,0.0015195109865736357
5_348,0.0019071243020237082
5_349,0.00025221262457880104
5_350,0.0004648240211364471
5_351,0.8513995493716356
5_352,0.3681197578582298
5_353,0.004565510728678727
5_354,0.8579468155179977
5_355,0.3483386241567934
5_356,0.853085219020884
5_357,0.3577955274669494
5_358,0.0012645669767787802
5_359,0.0027733107440640857
5_360,0.004069573930262697
5_361,0.0004010077435257592
5_362,0.0002828625745598774
5_363,0.00031456033415241106
5_364,0.00045485390499217817
5_365,0.0008701993967955208
5_366,0.0015837828465993114
5_367,0.002262241911664192
5_368,0.0037773063528655166
5_369,0.00046815386139218416
5_370,0.8570084467126646
5_371,0.37489240351814834
5_372,0.0008384020345730499
5_373,0.00025097930719465266
5_374,0.000395703295118723
5_375,0.0004921971069320787
5_376,0.0012474498221946937
5_377,0.0004275069478102171
5_378,0.0019896663109954115
5_379,0.0008104531368637528
5_380,0.0012198811883870789
5_381,0.0007549881692349938
5_382,0.0022494004327769457
5_383,0.8627961209132748
5_384,0.0015319148255868108
5_385,0.5839849223110425
5_386,0.0012851432533572383
5_387,0.0007798461647352932
5_388,0.0017488154546599314
5_389,0.0012752175396081034
5_390,0.005431975855098957
5_391,0.011676276988098524
5_392,0.9778700683082492
5_393,0.6233664688607712
5_394,0.0005172288934467406
5_395,0.0003552372894568208
5_396,0.00031053018056753976
5_397,0.00010399604887453335
5_398,0.00028462684614386803
5_399,1.0
5_400,0.5940078375434145
5_401,0.0008989546187703174
5_402,0.0011149668282873291
5_403,0.000869719355331425
5_404,0.00025908596661363185
5_405,0.0001434845424973856
5_406,0.00031771617581704685
5_407,0.0003576955673584391
5_408,0.0017686748178746352
5_409,0.00010796665308119859
5_410,0.00015302744174489877
5_411,0.00012135719603252756
5_412,0.0001942435236240338
5_413,0.0002754451295008503
5_414,0.0004747881364936319
5_415,0.0002602511838394557
5_416,0.0005240932476065975
5_417,0.00015307088871233988
5_418,0.002097765202157823
5_419,0.004460207771293873
5_420,0.0007724752305309166
5_421,0.9551678466819875
5_422,0.6088660942944162
5_423,0.0018696050739408082
5_424,0.0008888206519726867
5_425,0.0006663621840579285
5_426,0.0005721364450050467
5_427,0.001750466828300926
5_428,0.006287286328596616
5_429,0.008998111003483062
5_430,0.005129229660733493
5_431,0.0019739952787124243
5_432,0.001893737653621264
