Id,Predicted
4_499,0.022112244185422812
4_500,0.02884896599686135
4_501,0.039703900737569464
4_502,0.056106190689916194
4_503,0.07847796362551805
4_504,0.10511810521090374
4_505,0.1317625655606746
4_506,0.15251796188169653
4_507,0.15251796188169653
4_508,0.15251796188169653
4_509,0.1423695260117737
4_510,0.11958245515021187
4_511,0.09535610030107804
4_512,0.07393476019404036
4_513,0.05728861265856703
4_514,0.04545284367400449
4_515,0.03746203964727366
4_516,0.03217324324854979
4_517,0.0286885839490276
4_518,0.026438670402688727
4_519,0.025153967312436777
4_520,0.025153967312436777
4_521,0.025153967312436777
4_522,0.026712810231071846
4_523,0.02996359972163648
4_524,0.03583331932982467
4_525,0.045788427815836544
4_526,0.061393173341072325
4_527,0.08371626628326309
4_528,0.1124705261007964
4_529,0.14568817509986623
4_530,0.1802959876209449
4_531,0.21330018090476224
4_532,0.24258520808857145
4_533,0.2665730539765456
4_534,0.2802692273627457
4_535,0.2802692273627457
4_536,0.2802692273627457
4_537,0.2577620150741859
4_538,0.22582865601323787
4_539,0.19380453263964909
4_540,0.18897897885217582
4_541,0.18897897885217582
4_542,0.18897897885217582
4_543,0.22188270385302603
4_544,0.2568744403130413
4_545,0.2646860675508257
4_546,0.2646860675508257
4_547,0.2646860675508257
4_548,0.23163385758098853
4_549,0.19600249992152716
4_550,0.1688310388023468
4_551,0.1688310388023468
4_552,0.1688310388023468
4_553,0.16890542911610715
4_554,0.1781836398024127
4_555,0.1781836398024127
4_556,0.1781836398024127
4_557,0.1628521651205402
4_558,0.14268845801184124
4_559,0.12300519133085343
4_560,0.10771175634947648
4_561,0.09831693396871928
4_562,0.09589716370557196
4_563,0.09589716370557196
4_564,0.09589716370557196
4_565,0.09856502019471924
4_566,0.10176521076381759
4_567,0.10612397157762346
4_568,0.11299805682831106
4_569,0.12391808011497714
4_570,0.13950789366697142
4_571,0.1585319026875562
4_572,0.17748454133793742
4_573,0.19020044929779262
4_574,0.19020044929779262
4_575,0.19020044929779262
4_576,0.17556162647499904
4_577,0.15705911038243897
4_578,0.13990746900498807
4_579,0.1277501436043985
4_580,0.12512565134504977
4_581,0.12512565134504977
4_582,0.12512565134504977
4_583,0.13109897654720792
4_584,0.13858350383669124
4_585,0.14770827868431985
4_586,0.15946387158350336
4_587,0.17529408615138445
4_588,0.1962561091506916
4_589,0.2219362307235505
4_590,0.25021557157786767
4_591,0.27790913321494315
4_592,0.3024019967215441
4_593,0.32302507313923495
4_594,0.3412337588046576
4_595,0.3591344894471225
4_596,0.37758967104306623
4_597,0.39532216084866983
4_598,0.4096518400600925
4_599,0.4152755578996093
4_600,0.4152755578996093
4_601,0.4152755578996093
4_602,0.4056019848431441
4_603,0.3916152182049434
4_604,0.37375847276431484
4_605,0.3528886115338293
4_606,0.3310591162936978
4_607,0.3113531745207796
4_608,0.2969761382331616
4_609,0.2969761382331616
4_610,0.2969761382331616
4_611,0.3001856689007319
4_612,0.3151968537847476
4_613,0.3349960727562913
4_614,0.3582515928263416
4_615,0.38354542302766026
4_616,0.40941345000464247
4_617,0.43438119951761084
4_618,0.45726852620706465
4_619,0.4773961597500339
4_620,0.49476940586780366
4_621,0.5098104357485075
4_622,0.5229594106356014
4_623,0.5342013489188251
4_624,0.5429784987587167
4_625,0.5486209319071085
4_626,0.55109766417131
4_627,0.5515245732786818
4_628,0.5518480975765527
4_629,0.5537780014026117
4_630,0.55768199862691
4_631,0.5623596591393942
4_632,0.5658977167712339
4_633,0.5658977167712339
4_634,0.5658977167712339
4_635,0.5636968774734058
4_636,0.5623756449547057
4_637,0.5623756449547057
4_638,0.5623756449547057
4_639,0.5647975729094893
4_640,0.5688885709962012
4_641,0.5753418163966701
4_642,0.5851294756726596
4_643,0.5990181465402952
4_644,0.6170542500520222
4_645,0.6382308295801824
4_646,0.6604483942225217
4_647,0.6807581079184071
4_648,0.6959682745275144
4_649,0.6959682745275144
4_650,0.6959682745275144
4_651,0.6932016090822687
4_652,0.679787764116308
4_653,0.6659491794805499
4_654,0.6547638336304533
4_655,0.6469512839632677
4_656,0.6407137889978698
4_657,0.6329421969354868
4_658,0.6210718527648241
4_659,0.6046061546180611
4_660,0.5856151891773185
4_661,0.5681002507405092
4_662,0.5626906058430955
4_663,0.5626906058430955
4_664,0.5626906058430955
4_665,0.5789356105737806
4_666,0.5988223476390837
4_667,0.6176026786707494
4_668,0.6322511635655271
4_669,0.64248040382217
4_670,0.6501495994966603
4_671,0.6575501055480805
4_672,0.6657251446353678
4_673,0.673898136212321
4_674,0.6801961411783913
4_675,0.6801961411783913
4_676,0.6801961411783913
4_677,0.6807349236293925
4_678,0.6807349236293925
4_679,0.6807349236293925
4_680,0.6915591625209928
4_681,0.7119402475067915
4_682,0.7413555395067638
4_683,0.7767826316341784
4_684,0.8131655950535511
4_685,0.8446890416860197
4_686,0.8664193887716176
4_687,0.8664193887716176
4_688,0.8664193887716176
4_689,0.859472721392476
4_690,0.8398615864318024
4_691,0.8169244759211695
4_692,0.7928367763118245
4_693,0.7687682387562916
4_694,0.7454169054473742
4_695,0.723464842158273
4_696,0.7036808898013773
4_697,0.6867358981453942
4_698,0.6731263628426605
4_699,0.6632620401081161
4_700,0.6610997922443385
4_701,0.6610997922443385
4_702,0.6610997922443385
4_703,0.6705082115438706
4_704,0.6842808790666971
4_705,0.701031674033658
4_706,0.7188123574943974
4_707,0.7353412953887809
4_708,0.7483206518382544
4_709,0.754061523242974
4_710,0.754061523242974
4_711,0.754061523242974
4_712,0.746906792778405
4_713,0.7386051440492207
4_714,0.7312243189040533
4_715,0.725776022075254
4_716,0.7218472658625518
4_717,0.7177951703496086
4_718,0.7115124760269588
4_719,0.7015074825366181
4_720,0.6878277612372922
4_721,0.6723001931398277
4_722,0.6579213325021116
4_723,0.6476461829234863
4_724,0.6476461829234863
4_725,0.6476461829234863
4_726,0.6513493846427151
4_727,0.660475379369936
4_728,0.6705002629891001
4_729,0.6804738777080268
4_730,0.6905725362744136
4_731,0.7019065124723788
4_732,0.7156890462165645
4_733,0.7321003268374804
4_734,0.7492486655089154
4_735,0.7556894447141956
4_736,0.7556894447141956
4_737,0.7556894447141956
4_738,0.7240673500663026
4_739,0.6708133246866373
4_740,0.5986889252715876
4_741,0.5146475189251315
4_742,0.42872467173604956
4_743,0.35140974738730624
4_744,0.2904221760612367
4_745,0.24836926020851158
4_746,0.2227126673731261
4_747,0.20808279234297458
4_748,0.19915037740626504
4_749,0.19234753107498773
4_750,0.18556076451228232
4_751,0.17723383784497682
4_752,0.16635836562807377
4_753,0.1535598191764899
4_754,0.14165882487436912
4_755,0.14165882487436912
4_756,0.14165882487436912
4_757,0.1423226039194072
4_758,0.15206764291849403
4_759,0.15985683513233662
4_760,0.1635393756489212
4_761,0.16436248898504527
4_762,0.16507405711895465
4_763,0.16586358963648962
4_764,0.16586358963648962
4_765,0.16586358963648962
4_766,0.15632444940140117
4_767,0.14006399727876298
4_768,0.12026181485465626
4_769,0.10113815159966867
4_770,0.08579303505238206
4_771,0.07527159133340927
4_772,0.06893901192969391
4_773,0.06677386823341327
4_774,0.06677386823341327
4_775,0.06677386823341327
4_776,0.07191345952885966
4_777,0.081579477612781
4_778,0.09679084925612001
4_779,0.11765780775761289
4_780,0.1422659175552064
4_781,0.1665215047215312
4_782,0.1849466112888265
4_783,0.1849466112888265
4_784,0.1849466112888265
4_785,0.1804288054182344
4_786,0.1804288054182344
4_787,0.1804288054182344
4_788,0.18341177088288352
4_789,0.20726401913305476
4_790,0.2348214651966168
4_791,0.24424394940042193
4_792,0.24424394940042193
4_793,0.24424394940042193
4_794,0.2108828668024969
4_795,0.16754852501078882
4_796,0.12356199024096577
4_797,0.08650792335099078
4_798,0.060525738314921994
4_799,0.053089340888333406
4_800,0.053089340888333406
4_801,0.053089340888333406
4_802,0.07143344195756061
4_803,0.09760468252123763
4_804,0.12814974879147362
4_805,0.1585307924403603
4_806,0.18421339450397667
4_807,0.20218264331874852
4_808,0.20898643479763096
4_809,0.20898643479763096
4_810,0.20898643479763096
4_811,0.20207286569985017
4_812,0.19438532762874436
4_813,0.18659332264795725
4_814,0.17750141748182216
4_815,0.16537057090790877
4_816,0.15016046637632655
4_817,0.13524857411254565
4_818,0.13524857411254565
4_819,0.13524857411254565
4_820,0.15217130182260283
4_821,0.18527044700402168
4_822,0.22189620629054688
4_823,0.2483094804414422
4_824,0.2483094804414422
4_825,0.2483094804414422
4_826,0.21797462418109495
4_827,0.1792308714082313
4_828,0.14443536059672257
4_829,0.14443536059672257
4_830,0.14443536059672257
4_831,0.14565153017543409
4_832,0.18075635864270995
4_833,0.21950814668518656
4_834,0.24998225405571448
4_835,0.24998225405571448
4_836,0.24998225405571448
4_837,0.22610550354286332
4_838,0.1884203279457131
4_839,0.1511572463325441
4_840,0.12340760589201011
4_841,0.12340760589201011
4_842,0.12340760589201011
4_843,0.12843011268924612
4_844,0.14886592750076602
4_845,0.16658067189235656
4_846,0.16658067189235656
4_847,0.16658067189235656
4_848,0.15545033972610406
4_849,0.13581978704346628
4_850,0.11908984930374254
4_851,0.11908984930374254
4_852,0.11908984930374254
4_853,0.1304541424121018
4_854,0.15005871315323147
4_855,0.16723992732163376
4_856,0.16723992732163376
4_857,0.16723992732163376
4_858,0.15691774740264475
4_859,0.13590878388481192
4_860,0.11420571267648837
4_861,0.0963522450366451
4_862,0.08687775490302721
4_863,0.08687775490302721
4_864,0.08687775490302721
4_865,0.1016609276999374
4_866,0.12628393520550377
4_867,0.15964890939057003
4_868,0.19835456920958267
4_869,0.23666254918911894
4_870,0.26765086425562223
4_871,0.26765086425562223
4_872,0.26765086425562223
4_873,0.2675342601171982
4_874,0.23643715536857068
4_875,0.1980056623449595
4_876,0.1593462451748312
4_877,0.12642940529998853
4_878,0.10301723081635583
4_879,0.09939266305759778
4_880,0.09939266305759778
4_881,0.09939266305759778
4_882,0.11844602399560418
4_883,0.1442975867330168
4_884,0.17295919740142213
4_885,0.19969543347046634
4_886,0.22066804988190017
4_887,0.23423861114763533
4_888,0.23640242447818566
4_889,0.23640242447818566
4_890,0.23640242447818566
4_891,0.22527244261654167
4_892,0.2079374350339084
4_893,0.1858735236882324
4_894,0.1621753080171047
4_895,0.14041608619270773
4_896,0.1234593458975048
4_897,0.11975092530617847
4_898,0.11975092530617847
4_899,0.11975092530617847
4_900,0.1387304338356628
4_901,0.16755515061624107
4_902,0.20251699411337987
4_903,0.23729603703571037
4_904,0.26442687991985614
4_905,0.26442687991985614
4_906,0.26442687991985614
4_907,0.25187445430392585
4_908,0.21786301825833657
4_909,0.17764682439425755
4_910,0.13807784630858438
4_911,0.10448720202104494
4_912,0.07966162445690754
4_913,0.06390469311038276
4_914,0.05588652053443099
4_915,0.05588652053443099
4_916,0.05588652053443099
4_917,0.058854342684957484
4_918,0.06320334403105696
4_919,0.06703247642301542
4_920,0.06961495110175814
4_921,0.0708912121979844
4_922,0.07156633614964523
4_923,0.0732239537683132
4_924,0.07806467462977547
4_925,0.08825005619787846
4_926,0.10478494427919674
4_927,0.1263471688083041
4_928,0.14873202717103065
4_929,0.16597992302047604
4_930,0.16597992302047604
4_931,0.16597992302047604
4_932,0.15335560005055543
4_933,0.13708176530593472
4_934,0.13708176530593472
4_935,0.13708176530593472
4_936,0.14415703900020557
4_937,0.17027577675889566
4_938,0.20028578507215908
4_939,0.22593784698300204
4_940,0.22593784698300204
4_941,0.22593784698300204
4_942,0.21947661026895313
4_943,0.18947754059054084
4_944,0.15535926166137723
4_945,0.1259772735110206
4_946,0.1259772735110206
5_0,0.2138439165967202
5_1,0.2138439165967202
5_2,0.2197870158176358
5_3,0.22988935122377602
5_4,0.24482926209943376
5_5,0.2644075465766041
5_6,0.28691309548172395
5_7,0.3092745463098072
5_8,0.3277797200986887
5_9,0.3388426590476042
5_10,0.3388426590476042
5_11,0.3388426590476042
5_12,0.3309828550955171
5_13,0.32281244266518155
5_14,0.31690591931470624
5_15,0.3133568670554271
5_16,0.3098366600619947
5_17,0.30311736933306554
5_18,0.29112851987462324
5_19,0.2741944010495566
5_20,0.2547637746707137
5_21,0.2359689012357079
5_22,0.2203304206239204
5_23,0.20910763478531671
5_24,0.20492174725089415
5_25,0.20492174725089415
5_26,0.20492174725089415
5_27,0.21412905229139634
5_28,0.22832422017226917
5_29,0.24557665081580876
5_30,0.26235008748942157
5_31,0.27238996143455463
5_32,0.27238996143455463
5_33,0.27238996143455463
5_34,0.2590723194926119
5_35,0.24193648868013568
5_36,0.2251505594715334
5_37,0.21171634756092392
5_38,0.20284822131473085
5_39,0.19826119666483444
5_40,0.19826119666483444
5_41,0.19826119666483444
5_42,0.19908884163671015
5_43,0.20091052227838607
5_44,0.20264233165329268
5_45,0.20444337460241951
5_46,0.207095147517347
5_47,0.21186806296846375
5_48,0.2201332773633785
5_49,0.23253587784576668
5_50,0.24813337563921348
5_51,0.2640621608289578
5_52,0.2762328620881382
5_53,0.2762328620881382
5_54,0.2762328620881382
5_55,0.26478423951518704
5_56,0.24885163485659031
5_57,0.2330275244511899
5_58,0.22038622727101242
5_59,0.21219455547508573
5_60,0.20813288739559582
5_61,0.20813288739559582
5_62,0.20813288739559582
5_63,0.2082969251629947
5_64,0.2082969251629947
5_65,0.2082969251629947
5_66,0.20712307420478948
5_67,0.2052162163317551
5_68,0.2030193728131494
5_69,0.2009462780322321
5_70,0.19930538992737726
5_71,0.19820379728406867
5_72,0.19753066457016372
5_73,0.19707187471183782
5_74,0.19662308946035228
5_75,0.19662308946035228
5_76,0.19662308946035228
5_77,0.19747353474116705
5_78,0.20088908380570522
5_79,0.2076382686484543
5_80,0.21858847456691802
5_81,0.2337958384803122
5_82,0.2519312252012575
5_83,0.2700950568418779
5_84,0.2844406421777235
5_85,0.2844406421777235
5_86,0.2844406421777235
5_87,0.28116695377325734
5_88,0.2680480741297468
5_89,0.2544225654337816
5_90,0.24310570704858156
5_91,0.2354466186797829
5_92,0.2354466186797829
5_93,0.2354466186797829
5_94,0.23569863728975168
5_95,0.24396463482362352
5_96,0.2564983779133406
5_97,0.27209120905166684
5_98,0.28794918276423376
5_99,0.30025687821983266
5_100,0.30025687821983266
5_101,0.30025687821983266
5_102,0.2912838866664836
5_103,0.27583970183007483
5_104,0.25946784432740055
5_105,0.24502098224897745
5_106,0.23401829053718642
5_107,0.22692041172227811
5_108,0.22692041172227811
5_109,0.22692041172227811
5_110,0.2307609393342293
5_111,0.24252567800886943
5_112,0.26117684256409346
5_113,0.2869044872874848
5_114,0.3180374312518499
5_115,0.3502705924349096
5_116,0.3771518112810089
5_117,0.3771518112810089
5_118,0.3771518112810089
5_119,0.37325777516384534
5_120,0.3447851734291143
5_121,0.3123891232611672
5_122,0.2828629826312134
5_123,0.2605383186239113
5_124,0.24671205849342345
5_125,0.24209228745490144
5_126,0.24209228745490144
5_127,0.24209228745490144
5_128,0.24609925380740197
5_129,0.2507094869813176
5_130,0.25576270941945717
5_131,0.26148947682129947
5_132,0.267734171123002
5_133,0.2732490921295695
5_134,0.2732490921295695
5_135,0.2732490921295695
5_136,0.2643036169454894
5_137,0.2500683715755955
5_138,0.23326989777625115
5_139,0.2170849552420723
5_140,0.20385385166032663
5_141,0.1944950753109941
5_142,0.1887232256798572
5_143,0.1856592883801503
5_144,0.18439242670811481
5_145,0.18439242670811481
5_146,0.18439242670811481
5_147,0.18490583438973707
5_148,0.18548782746902676
5_149,0.18610282970838796
5_150,0.18672847886887323
5_151,0.1873611654466874
5_152,0.18797403027325998
5_153,0.18854109829094942
5_154,0.18908205334733375
5_155,0.18970072109961986
5_156,0.1906115825608307
5_157,0.19215108569026573
5_158,0.19467954725804643
5_159,0.19854017098434654
5_160,0.20393385703094688
5_161,0.2109328505048977
5_162,0.21953971436231418
5_163,0.22993179108229927
5_164,0.24242236170228695
5_165,0.2573213803080888
5_166,0.27447170623438455
5_167,0.2931203677945486
5_168,0.3121923147008275
5_169,0.33099896957777203
5_170,0.34962470105105914
5_171,0.36860897432607365
5_172,0.387856192944856
5_173,0.4057642610803131
5_174,0.4193866986034635
5_175,0.4193866986034635
5_176,0.4193866986034635
5_177,0.4125200593566478
5_178,0.39597041804974703
5_179,0.3761049090568631
5_180,0.354637978187837
5_181,0.33243203061098664
5_182,0.3104225993002091
5_183,0.2905196742717146
5_184,0.27539605559882646
5_185,0.26939518931879547
5_186,0.26939518931879547
5_187,0.26939518931879547
5_188,0.26939518931879547
5_189,0.26939518931879547
5_190,0.2636831455774408
5_191,0.2512237775377379
5_192,0.2377198289141663
5_193,0.2280398497835195
5_194,0.2280398497835195
5_195,0.2280398497835195
5_196,0.23917723578090183
5_197,0.25629861511088964
5_198,0.2784920064662136
5_199,0.3050981362607263
5_200,0.33509350723673526
5_201,0.36638130143962544
5_202,0.3956369238067898
5_203,0.4189611613929047
5_204,0.42645167459270195
5_205,0.42645167459270195
5_206,0.42645167459270195
5_207,0.4078131457589697
5_208,0.382984389525542
5_209,0.3566097850044236
5_210,0.33384235849492755
5_211,0.327292850228063
5_212,0.327292850228063
5_213,0.327292850228063
5_214,0.3486945272237575
5_215,0.3765363936828259
5_216,0.40457618154449027
5_217,0.4268033217880065
5_218,0.43591738906902666
5_219,0.43591738906902666
5_220,0.43591738906902666
5_221,0.42662963691896316
5_222,0.41750546825801677
5_223,0.4106400619156148
5_224,0.4061505781639766
5_225,0.4029666658852887
5_226,0.4000731569209011
5_227,0.3973873251638637
5_228,0.3973873251638637
5_229,0.3973873251638637
5_230,0.4009272363293754
5_231,0.4076588651713346
5_232,0.41497131548317673
5_233,0.41601194685161813
5_234,0.41601194685161813
5_235,0.41601194685161813
5_236,0.40704182643626047
5_237,0.3960536919083155
5_238,0.3854203137096027
