Id,Predicted
5_954,0.15480239506452662
5_955,0.14548435312522645
5_956,0.14104739797508192
5_957,0.14053090933198012
5_958,0.14015002497266757
5_959,0.13537576813014912
5_960,0.1236578158737768
5_961,0.10608864007763547
5_962,0.08695275433566894
5_963,0.07183348229327936
5_964,0.06526783954623842
5_965,0.06905205800448984
5_966,0.08162646723502681
5_967,0.09844360253457578
5_968,0.11352485027775457
5_969,0.12164039734787742
5_970,0.12034305453243911
5_971,0.11077706927753908
5_972,0.09668652779549722
5_973,0.08254445123959431
5_974,0.0716747083210346
5_975,0.06570029651291379
5_976,0.06501221544753036
5_977,0.06962785297758602
5_978,0.07956602262905682
5_979,0.09440347289173591
5_980,0.11238362323214394
5_981,0.12995062271199156
5_982,0.1423356056854492
5_983,0.14547555565691647
5_984,0.137959439444932
5_985,0.12215082622496659
5_986,0.10351500662324313
5_987,0.08863525695221554
5_988,0.08288138945095896
5_989,0.08862455237147399
5_990,0.10445862824491059
5_991,0.12560245716161167
5_992,0.14548883057327083
5_993,0.15814427586305668
5_994,0.16040419885722776
5_995,0.1528420525022947
5_996,0.138942361469558
5_997,0.12318412483276556
5_998,0.10909419014427256
5_999,0.09843103828883182
5_1000,0.09135458081480916
5_1001,0.08716784322935368
5_1002,0.08499531304120556
5_1003,0.08411368195834652
5_1004,0.08398407976958983
5_1005,0.08418291752130244
5_1006,0.0843703277114445
6_639,0.024150275056603276
6_640,0.023527116402305103
6_642,0.022486404561003467
6_643,0.02139945572839824
6_644,0.020641892366001738
6_645,0.02065936828045979
6_646,0.021901576394251956
6_647,0.025098394447320548
6_648,0.03137889041425515
6_649,0.042528305470007695
6_650,0.06082151684327431
6_651,0.08838566801668098
6_652,0.12601846581152812
6_653,0.17194807487028027
6_654,0.22114975366893716
6_655,0.2661276394178571
6_656,0.298809817141851
6_657,0.3133106509138312
6_658,0.30821722605993906
6_659,0.28759527249741373
6_660,0.26005073862855765
6_661,0.2358894891819156
6_662,0.22312991819424985
6_663,0.22428097776397413
6_664,0.23536041228943191
6_666,0.2480627467046183
6_667,0.2540376659238087
6_668,0.24897965901417177
6_669,0.23425877608721965
6_670,0.21522266389883968
6_671,0.19748866610124363
6_672,0.18378027168613684
6_673,0.17311190137346516
6_674,0.1629158678317884
6_675,0.15189128953686137
6_676,0.14159049245479483
6_677,0.1353036076566967
6_678,0.13527364646129497
6_679,0.14043947608530483
6_680,0.14642303182827926
6_681,0.14787699604046356
6_682,0.14166027554687727
6_683,0.12849150340222593
6_684,0.11273973038644516
6_685,0.1003716631098875
6_686,0.09668998600398149
6_687,0.10464973326408222
6_688,0.12420469239358542
6_689,0.15240119615412528
6_690,0.1843420690157232
6_691,0.21478810221181857
6_692,0.24003602776962207
6_693,0.2590422972942552
6_694,0.27324604076304565
6_695,0.28483436174476484
6_696,0.2944437588871188
6_697,0.30012465112368275
6_698,0.2983700841021859
6_699,0.28674694330824463
6_700,0.2660541533430217
6_701,0.24002167607990998
6_702,0.21298048190920013
6_703,0.18738337271041924
6_704,0.16346946411343927
6_705,0.14118079113893117
6_706,0.12226816235312975
6_707,0.11085319067587208
6_708,0.11181957719314727
6_709,0.12829519113832863
6_710,0.16019483077943208
6_711,0.204425601486572
6_712,0.256571159766572
6_713,0.3126174607707228
6_714,0.3697765283696739
6_715,0.4262309135451409
6_716,0.4803116600457066
6_717,0.530086192946867
6_718,0.5736074920463874
6_719,0.6093780213021495
6_720,0.6367934398076069
6_721,0.6562023258569376
6_722,0.6687389230968824
6_723,0.676045494492154
6_724,0.679909182568378
6_725,0.6818270565949839
6_726,0.6827786186130241
6_727,0.6831226193084527
6_728,0.6829152412293319
6_729,0.6821785783090714
6_730,0.6811028164006517
6_731,0.6800731760948343
6_732,0.6795416342498192
6_733,0.679756932394424
6_734,0.6804366402917265
6_735,0.6806397665276662
6_736,0.6790461830956771
6_737,0.6745776992532841
6_738,0.6669611208343721
6_739,0.6567876853391124
6_740,0.6449442305678469
6_741,0.6317218001712726
6_742,0.6159218223208336
6_743,0.5947363393541478
6_744,0.5643974857959718
6_745,0.5218207926162493
6_746,0.4666395484779623
6_747,0.4026646108571645
6_748,0.33754743858157515
6_749,0.2802795166065094
6_750,0.23751561416929484
6_751,0.210706470374351
6_752,0.19590109379152457
6_753,0.18623977693816257
6_754,0.17580146663443952
6_755,0.16229530055092004
6_756,0.14745139843183253
6_757,0.1353605828652758
6_758,0.13015611455018855
6_759,0.13424651054333236
6_760,0.1473986800729306
6_761,0.16677656026865675
6_762,0.18759821868763796
6_763,0.2046581817248775
6_764,0.2143265422456592
6_765,0.21614913252896903
6_766,0.21289884619674143
6_767,0.20875287248865862
6_768,0.20640724328394716
6_769,0.20521684469463045
6_770,0.20149421530291733
6_771,0.19090930491067337
6_772,0.17132443929713376
6_773,0.14419782517508709
6_774,0.11379765877259469
6_775,0.0850298009150507
6_776,0.061398989830158845
6_777,0.04416146769969528
6_778,0.032752474743328056
6_779,0.02568912696414456
6_780,0.02145704620307229
6_781,0.018983232954756547
6_782,0.017871916965850308
6_783,0.01857492388709029
6_784,0.022540939330381475
6_785,0.032282054507664075
6_786,0.05085789541433369
6_787,0.08072396411105469
6_788,0.12184008757971353
6_789,0.17000921934655755
6_790,0.21662318507809428
6_791,0.25102897177702105
6_792,0.26461489633012264
6_793,0.25497364630374064
6_794,0.22742803350454086
6_795,0.19309802876237267
6_796,0.16451706472652994
6_797,0.15101974731685378
6_798,0.15576077631535945
6_799,0.17510471298428715
6_800,0.20022295868474574
6_801,0.2203380323958941
6_802,0.22654378755316618
6_803,0.2150316215242259
6_804,0.18836190553348128
6_805,0.15434014528104692
6_806,0.12322480366172459
6_807,0.10473864441822013
6_808,0.1059759525532224
6_809,0.13034024057675547
6_810,0.17700920372936962
6_811,0.24078963937477604
6_812,0.31281947346773037
6_813,0.3826314044505284
6_814,0.44125947387118486
6_815,0.4839906757728148
6_816,0.5111850244567431
6_817,0.5271924741924175
6_818,0.5379232067425711
6_819,0.5487681645887136
6_820,0.5632381234797186
6_821,0.5824391747852822
6_822,0.6051726819152555
6_823,0.6286321360641078
6_824,0.6496042602966832
6_825,0.6657462517885354
6_826,0.676351403960622
6_827,0.6823511920254596
6_828,0.6855763016948918
6_829,0.6878921463719129
6_830,0.6905568183867802
6_831,0.6939692792257907
6_832,0.6978088363897063
6_833,0.7014195215027118
6_834,0.7042960200137147
6_835,0.7064286932687621
6_836,0.7083698594110164
6_837,0.7109824846150496
6_838,0.7149759501235999
6_839,0.7204268610259097
6_840,0.7266007890361016
6_841,0.7321448847212666
6_842,0.735609410164483
6_843,0.7360727283182589
6_844,0.7335285406176031
6_845,0.7289061966682507
6_846,0.7237110469665891
6_847,0.7194871646372453
6_848,0.7173090780736545
6_849,0.717491298695458
6_850,0.719572513124752
6_851,0.7225430682160562
6_852,0.7252265920689246
6_853,0.7266893287982726
6_854,0.7265115102658973
6_855,0.7248741361529394
6_856,0.722429901091869
6_857,0.7201227825621204
6_858,0.7190293265583848
6_859,0.7202417411363344
6_860,0.7248006742894246
6_861,0.7335896972659756
6_862,0.7471583194599329
6_863,0.7655339289923857
6_864,0.7880149201732335
6_865,0.8130708065276753
6_866,0.8384667857313519
6_867,0.8616763291861845
6_868,0.8804878206028358
6_869,0.8936211114841285
6_870,0.9010219156900593
6_871,0.9036980890150725
6_872,0.9031554700695876
6_873,0.9007081823020563
6_874,0.8969813504492766
6_875,0.8918442170586031
6_876,0.8846953234520407
6_877,0.8749196095786315
6_878,0.8622218858041317
6_879,0.8467558437878576
6_880,0.8290683899645803
6_881,0.8100013716607993
6_882,0.7905174054334426
6_883,0.7714976013938808
6_884,0.753438493319061
6_885,0.7362574056064578
6_886,0.7194304510632032
6_887,0.7024708279180173
6_888,0.685488673901862
6_889,0.6693327783310246
6_890,0.6552532023377613
6_891,0.6442496390255498
6_892,0.6367069504120569
6_893,0.6325063595515332
6_894,0.6313371810168875
6_895,0.6327686087392238
6_896,0.635915615397475
6_897,0.6389524660563797
6_898,0.6391588957023356
6_899,0.6335586261262738
6_900,0.6200082469935959
6_901,0.5982260029719351
6_902,0.5702720198743811
6_903,0.5402272482096501
6_904,0.5130000660463558
6_905,0.4925933362095957
6_906,0.48051417308047656
6_907,0.47514226212803856
6_908,0.47221717100909316
6_909,0.46637849584109264
6_910,0.45286258394306045
6_911,0.42907296014503876
6_912,0.39574027406235895
6_913,0.35752984057664206
6_914,0.3225673950389931
6_915,0.30039387307814724
6_916,0.2987954185149625
6_917,0.3206336151684964
6_918,0.3623824557410344
6_919,0.41525417098128
6_920,0.46834861526171206
6_921,0.5122413838168026
6_922,0.5414562889010963
6_923,0.5550273810921028
6_924,0.5557407255718506
6_925,0.5487623606468013
6_926,0.5402429478874164
6_927,0.536034196766727
6_928,0.5404996872065854
6_929,0.5555224392463293
6_930,0.5800360169202626
6_931,0.6103840451289919
6_932,0.6415029774820925
6_933,0.6685787997949764
6_934,0.6883886840652582
6_935,0.6999932754438274
6_936,0.7044785450079764
6_937,0.7041556207070286
6_938,0.7015483368834519
6_939,0.6986671971491948
6_940,0.6966916034559598
6_941,0.6960139130735673
6_942,0.6965460125885151
6_943,0.6980510045954658
6_944,0.7003843877745469
6_945,0.7035963351547375
6_946,0.707841302035151
6_947,0.7131341170311909
6_948,0.7191132632631663
6_949,0.7249431854294868
6_950,0.7295142455120831
6_951,0.731903900633905
6_952,0.7318449199553954
6_953,0.7299172735349145
6_954,0.7273217522258628
6_955,0.7253456242682792
6_956,0.7247960936546111
6_957,0.7256855517687836
6_958,0.7273144767534184
6_959,0.7286785033671721
6_960,0.7290062795490442
6_961,0.7281648217211059
6_962,0.7267114819400083
6_963,0.7255675227174617
6_964,0.7254810691563771
6_965,0.726554202245163
6_966,0.7281535019015478
6_967,0.7291876535538605
6_968,0.728691008556262
6_969,0.7263354619279534
6_970,0.722551052714601
6_971,0.718141645866612
6_972,0.7135578489175971
6_973,0.7083565861411885
6_974,0.701234308081911
6_975,0.6907539958880489
6_976,0.6764171674869421
6_977,0.6593784566181831
6_978,0.6422917113751446
6_979,0.6282628158041501
6_980,0.6194567597309942
6_981,0.6161245994322592
6_982,0.6165640732099138
6_983,0.6179888383780935
6_984,0.61785408184494
6_985,0.6149265541717703
6_986,0.6096680837409741
6_987,0.6038515500923463
6_988,0.5996249091262893
6_989,0.5983967230595978
6_990,0.5999759420572822
6_991,0.6023731451619778
6_992,0.6025661414068637
6_993,0.5979200073718832
6_994,0.5876613039670889
6_995,0.573587187707361
6_996,0.55953597791093
6_997,0.549832831329786
6_998,0.5473440809725056
6_999,0.5520954801919139
6_1000,0.5610181355797924
6_1001,0.5689229069594909
6_1002,0.5702771542415016
6_1003,0.5609543452261215
6_1004,0.5392085875959791
6_1005,0.5055935916611429
6_1006,0.46213822729554394
6_1007,0.41141385080851817
6_1008,0.3560142010632607
6_1009,0.29856958356186564
6_1010,0.24189979982121024
6_1011,0.18913645665342402
6_1012,0.14336818276806243
6_1013,0.1071548486421667
6_1014,0.08217493323570187
6_1015,0.0691461881000325
6_1016,0.06782755908554654
6_1017,0.0767608828473037
6_1018,0.09283342008504364
6_1019,0.11113084717205317
6_1020,0.12576671921095267
6_1021,0.13175353543839619
6_1022,0.12689189896168418
6_1023,0.11270482021929244
6_1024,0.09358128987904793
6_1025,0.07492034883971693
6_1026,0.06144344871581588
6_1027,0.0564170207137695
6_1028,0.06160528770528158
6_1029,0.07723991641122327
6_1030,0.10166654830483951
6_1031,0.13093108546840357
6_1032,0.1593385558167519
6_1033,0.1810376516690288
6_1034,0.1922025039638211
6_1035,0.19260550097096188
6_1036,0.18548753984852354
6_1037,0.17597919308429158
6_1038,0.16863996627364788
6_1039,0.16537660874641655
6_1040,0.16466068588788024
6_1041,0.1624712574530294
6_1042,0.15456021911307352
6_1043,0.13885561499054241
6_1044,0.11661610814950128
6_1045,0.0917118025429103
6_1046,0.06862861643375054
6_1047,0.05056896561994024
6_1048,0.03850556356335904
6_1049,0.03157219483130137
6_1050,0.027983909495963428
6_1051,0.025940328496392977
6_1052,0.02414096358444318
6_1053,0.02192686252830379
6_1054,0.01919037174541268
6_1055,0.01617566248818561
6_1056,0.013309426436161583
6_1057,0.010923858694802103
6_1058,0.009204970384169548
6_1059,0.008145898586129014
6_1060,0.007630208706279716
6_1061,0.007552038547233915
6_1062,0.0078949281834553
6_1063,0.008739652471036068
6_1064,0.010217402932196293
6_1065,0.012437816129975958
6_1066,0.015445507824352103
6_1067,0.019087311014511985
6_1068,0.023090553358874243
6_1069,0.027150113573345146
6_1070,0.031240075101682214
6_1071,0.03597840938433976
6_1072,0.04276621899959418
6_1073,0.05336753425221941
6_1074,0.06889337211598451
6_1075,0.088492983671669
6_1076,0.1088780572956621
6_1077,0.1251911432192169
6_1078,0.13318610279885923
6_1079,0.13177361801007953
6_1080,0.12413116669418275
6_1081,0.11655370222623647
6_1082,0.11574555142774291
6_1083,0.12584205918966687
6_1084,0.1468311762727851
6_1085,0.17502465028901912
6_1086,0.20502646071367536
6_1087,0.23203346429490618
6_1088,0.25332305381024456
6_1089,0.2684907341693576
6_1090,0.2787997855346603
6_1091,0.28631395583757874
6_1092,0.2932289381028337
6_1093,0.30137399202454124
6_1094,0.31185208536290066
6_1095,0.3247329388487856
6_1096,0.3391548455942303
6_1097,0.3538898950351432
6_1098,0.3680014149653305
6_1099,0.38102754180778525
6_1100,0.3925644714047171
6_1101,0.4015494685995659
6_1102,0.4062458838005802
6_1103,0.4050240787438935
6_1104,0.39738416953156414
6_1105,0.3845281524532116
6_1106,0.3687909359339532
6_1107,0.3522767868385891
6_1108,0.3358494007537135
6_1109,0.31898916243090963
6_1110,0.3005843416042474
6_1111,0.2800814648225052
6_1112,0.2582163417069109
6_1113,0.23695425998223954
6_1114,0.21871779647523915
6_1115,0.2053178875068493
6_1116,0.19716088626310027
6_1117,0.1930378807445083
6_1118,0.19073555257013786
6_1119,0.18804065488403662
6_1120,0.18392400593038932
6_1121,0.17917760959865234
6_1122,0.17634819088921283
6_1123,0.17888201727159556
6_1124,0.18961122735074018
6_1125,0.20922477393089972
6_1126,0.23527655483055285
6_1127,0.2626062265064917
6_1128,0.2852971468024672
6_1129,0.29933579158118523
6_1130,0.3043847959397439
6_1131,0.30335364257784025
6_1132,0.299876738621998
6_1133,0.29542756138885395
6_1134,0.28816986053980137
6_1135,0.2744264933036461
6_1136,0.2516702920068798
6_1137,0.22072852871926638
6_1138,0.18593154168973497
6_1139,0.15316297989778868
6_1140,0.12748422306482532
6_1141,0.11174326356823439
6_1142,0.10654858007135051
6_1143,0.11105392492190029
6_1144,0.12366140698449016
6_1145,0.14200944780377098
6_1146,0.16298083622378018
6_1147,0.18301739233700512
6_1148,0.19924000526649355
6_1149,0.2104438535002939
6_1150,0.21714562403035462
6_1151,0.2207087099284543
6_1152,0.22224866118525852
6_1153,0.22233246100082152
6_1154,0.22130275680232725
6_1155,0.21950854839476666
6_1156,0.21700607614346965
6_1157,0.21323397904211575
6_1158,0.20765936408278585
6_1159,0.20119561845437786
6_1160,0.19702940702329064
6_1161,0.1995040690997143
6_1162,0.21124603271823122
6_1163,0.2302708900828081
6_1164,0.24950194617570096
6_1165,0.2596185752416472
6_1166,0.25372175991139845
6_1167,0.23115172020923658
6_1168,0.19793500262747535
6_1169,0.16394675811435375
6_1171,0.13844127779315105
6_1172,0.12643969357773444
6_1173,0.1274013442986994
6_1175,0.136110488837451
6_1176,0.14531511255257235
6_1177,0.14882409223008555
6_1178,0.14396823295322772
6_1179,0.13220495590663806
6_1180,0.11788423266272581
6_1181,0.10583379373527112
6_1182,0.09931320794020547
6_1183,0.09933915989916288
6_1184,0.10537401398457495
6_1185,0.11620127784992255
6_1186,0.13047345388710455
6_1187,0.14648439224351514
6_1188,0.16193401377534083
6_1189,0.17435341336530583
6_1190,0.1822665739734213
6_1191,0.18615020674062677
6_1192,0.18819593776155852
6_1193,0.19072867024102447
6_1196,0.1943904527680089
6_1197,0.1977590330269995
6_1198,0.19870981697800036
6_1199,0.19654503377921576
6_1200,0.19277578709474952
6_1201,0.18998790642443666
6_1202,0.18980356080304278
6_1203,0.19177754885090237
6_1204,0.1940606205196187
6_1205,0.19491978375031202
6_1206,0.1935788021789142
6_1207,0.18959980603249343
6_1208,0.18201095749407514
6_1209,0.1692747648958462
6_1210,0.15050070574541494
6_1211,0.12663870556587697
6_1212,0.10076575396004912
6_1213,0.07686895841067844
6_1215,0.058479426515937426
6_1216,0.047838605537424674
6_1217,0.04591692452334971
6_1218,0.05267956208977783
6_1219,0.06704255532957919
6_1220,0.08632620487208559
6_1221,0.10616323869570883
6_1222,0.12123087529037976
6_1223,0.12721370876642887
6_1224,0.12284339787643085
6_1225,0.11068643408198764
6_1226,0.09630768718628947
6_1227,0.08597353209303153
6_1229,0.08448214503266073
6_1230,0.09364765949632334
6_1231,0.11213430455628635
6_1232,0.13624001846301145
6_1233,0.16157211306203412
6_1234,0.18501148271261647
6_1236,0.20590396137466616
6_1237,0.2255565231828737
6_1238,0.2450417067918341
6_1240,0.2631609380597646
6_1241,0.2759995453227044
6_1242,0.2790800021022967
6_1243,0.27043474464118106
6_1245,0.25246546075951004
6_1246,0.23113714045357353
6_1248,0.2129416816902749
6_1249,0.2015318736387305
6_1250,0.1960395525259809
6_1251,0.19197739946257553
6_1252,0.1841425735993756
6_1253,0.16946440987870118
6_1254,0.14860515201860786
6_1256,0.1252450052018535
6_1257,0.10414181025270766
6_1258,0.0893157928627907
6_1259,0.08307605847768354
6_1260,0.08607191049973353
6_1261,0.097290066832925
6_1262,0.11400530474543236
6_1263,0.13179477561305336
6_1265,0.14527056964585483
6_1267,0.1499820667941477
6_1268,0.14430604749479992
6_1269,0.13060848719865062
6_1270,0.1145148797055434
6_1271,0.10297592000965754
6_1273,0.10211744943832016
6_1274,0.11544115390129732
6_1275,0.1430403730018955
6_1276,0.1815151806443423
6_1277,0.22485025463574493
6_1278,0.26616481804934067
6_1279,0.2997897369838924
6_1281,0.3226069434068987
6_1282,0.333870171667295
7_0,0.11646642492807305
7_1,0.12525384072952853
7_2,0.14035512882984644
