Id,Predicted
5_396,0.4296105316950664
5_397,0.41828770301703894
5_398,0.4367911080099243
5_399,0.7490544247542299
5_400,0.44163729159431386
5_401,0.46661334029638996
5_402,0.4592271099980428
5_403,0.4967294159164333
5_404,0.48536125340051123
5_405,0.4493182368827162
5_406,0.44713205277250573
5_407,0.5178756656332278
5_408,0.4940955588164694
5_409,0.5079950169630085
5_410,0.4995423734614064
5_411,0.47050687849554806
5_412,0.47347247715877266
5_413,0.479233085628528
5_414,0.4626265204695224
5_415,0.4520588869288279
5_416,0.45468821423397543
5_417,0.4431987054512664
5_418,0.4458923041246946
5_419,0.4707552399471302
5_420,0.44181239882484574
5_421,0.7446038697110005
5_422,0.4833340897736841
5_423,0.4401551183333138
5_424,0.4208969687150153
5_425,0.43028238967448273
5_426,0.4660743996501362
5_427,0.5086759117330353
5_428,0.48079361153482847
5_429,0.47482619523125597
5_430,0.47331589756902287
5_431,0.47771089468188915
5_432,0.5784781910841542
5_433,0.4984890551701635
5_434,0.5801113597457845
5_435,0.5713754517635342
5_436,0.5200983028700167
5_437,0.4892310895294474
5_438,0.47193756501357126
5_439,0.4746005375114978
5_440,0.5020016635381953
5_441,0.5243469204367306
5_442,0.502329272251913
5_443,0.7450020006147782
5_444,0.504773396743578
5_445,0.5107595867981124
5_446,0.5598242582313451
5_447,0.5712526692549623
5_448,0.5155849667803125
5_449,0.5240615310089066
5_450,0.5156709684788973
5_451,0.5376572116501331
5_452,0.5084545451704322
5_453,0.7412760127552149
5_454,0.5163569470828404
5_455,0.5228325600350202
5_456,0.5185534721910443
5_457,0.521081849001443
5_458,0.5256755218372064
5_459,0.5314016886876047
5_460,0.5408057611911476
5_461,0.5209007132347246
5_462,0.5488968126577533
5_463,0.5805721145531882
5_464,0.786054955908611
5_465,0.7664184198873292
5_466,0.8296771161638073
5_467,0.7767889162643232
5_468,0.6554877559011931
5_469,0.5986716425711471
5_470,0.6431591665588466
5_471,0.6221516272998094
5_472,0.6101812196212694
5_473,0.6036697455654948
5_474,0.5865705866696187
5_475,0.5481229749808189
5_476,0.5533082053622259
5_477,0.5871557398028909
5_478,0.5950352440835381
5_479,0.6547916106660966
5_480,0.6385959344035725
5_481,0.6015445197087999
5_482,0.5675827291799431
5_483,0.568942720876491
5_484,0.5875774760471207
5_485,0.6156168423478076
5_486,0.6181383265011118
5_487,0.6148816032686271
5_488,0.643500915510084
5_489,0.6347859628729259
5_490,0.6267398208737873
5_491,0.6291998845146499
5_492,0.7629141768741399
5_493,0.6088444639046535
5_494,0.6088047285437634
5_495,0.589617782857289
5_496,0.642366062967859
5_497,0.576256506331011
5_498,0.6195307822056445
5_499,0.624720153263007
5_500,0.6445555542589605
5_501,0.7665177209804009
5_502,0.6710720880870118
5_503,0.621326185478319
5_504,0.6405697376627129
5_505,0.6471239053480636
5_506,0.7544037423359872
5_507,0.6477987811294833
5_508,0.684732471598414
5_509,0.6820250337180858
5_510,0.7542095380815417
5_511,0.6830088630295051
5_512,0.6829893367784411
5_513,0.7537890655200674
5_514,0.6785844700172039
5_515,0.6834883495761014
5_516,0.6921892380367687
5_517,0.6897348234290969
5_518,0.7290496528936046
5_519,0.7534775514142756
5_520,0.7545376847397869
5_521,0.7516672987552946
5_522,0.7481452946492192
5_523,0.6223255498344441
5_524,0.6074871920072005
5_525,0.6193314334527086
5_526,0.6550001469367995
5_527,0.6156989213666215
5_528,0.7545907879296841
5_529,0.629855974536032
5_530,0.6256274126270284
5_531,0.5957524020764949
5_532,0.642250511676637
5_533,0.6229170550439137
5_534,0.6192588624615029
5_535,0.6320731994885614
5_536,0.635958475257356
5_537,0.6400628711577668
5_538,0.6193691143416439
5_539,0.6813292273092816
5_540,0.6750810091986098
5_541,0.6814631798111155
5_542,0.7473120983157631
5_543,0.6802410007338113
5_544,0.6991167124179638
5_545,0.7006681995871976
5_546,0.7146559298421848
5_547,0.6714020979294756
5_548,0.6690558553813638
5_549,0.6413112443755881
5_550,0.6652712651973889
5_551,0.6156440539256072
5_552,0.6047000054699608
5_553,0.5983964782710096
5_554,0.6023964428440554
5_555,0.5864399894711321
5_556,0.5689985780604774
5_557,0.5790501701462512
5_558,0.7582987350568468
5_559,0.5408304497547612
5_560,0.5354653594022398
5_561,0.5365475816535591
5_562,0.5479467540096505
5_563,0.5730158857752127
5_564,0.7471446568554779
5_565,0.7031212360902257
5_566,0.7254738789920344
5_567,0.7283259445636558
5_568,0.7183838213553406
5_569,0.7441774726513158
5_570,0.7906819698638029
5_571,0.7987950434489801
5_572,0.7575066162251743
5_573,0.7874864203749222
5_574,0.8204650349050739
5_575,0.8142193324309329
5_576,0.7702460392120553
5_577,0.7920419009108761
5_578,0.7241754567851343
5_579,0.7666624607698143
5_580,0.7433703011118621
5_581,0.7007475271790593
5_582,0.7136021442900916
5_583,0.7235028712709399
5_584,0.6854162623276894
5_585,0.6415100924433623
5_586,0.6715924508011638
5_587,0.6488411518764309
5_588,0.5687721132474691
5_589,0.5409281116551553
5_590,0.5457548237850727
5_591,0.5449485566690521
5_592,0.530502701528483
5_593,0.5552313144234775
5_594,0.5931972407690987
5_595,0.5449864666754559
5_596,0.5238092499364906
5_597,0.6101242680209354
5_598,0.68704805252233
5_599,0.7677150836274464
5_600,0.8188442138947128
5_601,0.7581100996675122
5_602,0.6864168794075253
5_603,0.7264578363442317
5_604,0.7781105816902701
5_605,0.8187609035725439
5_606,0.8703197255424847
5_607,0.7721468918721928
5_608,0.9004159804803239
5_609,0.9397111447582516
5_610,0.9870664959099322
5_611,0.9849439776997141
5_612,0.8337988411299596
5_613,0.77194088042303
5_614,0.8892516171295698
5_615,0.8505437095067693
5_616,0.8494352605351178
5_617,0.7655998255630427
5_618,0.6977225319656877
5_619,0.6294598017770525
5_620,0.5553618354745644
5_621,0.5336270281541565
5_622,0.4849501773926385
5_623,0.5704731850426152
5_624,0.5499258554361965
5_625,0.5660365344710846
5_626,0.6138059220799565
5_627,0.6541103087189204
5_628,0.814647684984391
5_629,0.8155765895963577
5_630,0.7181367137973359
5_631,0.8093300826762994
5_632,0.6937363924508856
5_633,0.6606346767033424
5_634,0.6925785595806974
5_635,0.6646592285599316
5_636,0.6147699858011058
5_637,0.605021873971874
5_638,0.7277746384179539
5_639,0.699847603580826
5_640,0.7313961193254583
5_641,0.6801294434759869
5_642,0.6680488922887466
5_643,0.6446945008278536
5_644,0.7054439060160395
5_645,0.7030710260432869
5_646,0.738369716486561
5_647,0.7490770938009962
5_648,0.7542699271081647
5_649,0.7793925603575588
5_650,0.719323002384008
5_651,0.7461158868664192
5_652,0.7178126114927593
5_653,0.6855466566059752
5_654,0.687287495312397
5_655,0.7010498779084252
5_656,0.6509303395438987
5_657,0.6313679434321368
5_658,0.6493583708045125
5_659,0.71522181114797
5_660,0.7193153440759321
5_661,0.6140103180016989
5_662,0.6041694948199351
5_663,0.5956357593889244
5_664,0.5891714244781052
5_665,0.5704332028610992
5_666,0.561071104592844
5_667,0.6304466916504113
5_668,0.6612133376735628
5_669,0.7015044927669707
5_670,0.6838621212496863
5_671,0.7127534766903796
5_672,0.701587613655938
5_673,0.7195531958007936
5_674,0.7437517243818923
5_675,0.7470971772988471
5_676,0.691047179561314
5_677,0.7013265687253951
5_678,0.6694477115468891
5_679,0.8721623633940911
5_680,0.5569049116321743
5_681,0.8519052181261214
5_682,0.5575559055179791
5_683,0.6011506836417425
5_684,0.8241731189018459
5_685,0.6199831743799964
5_686,0.6379586347308315
5_687,0.6909876318705671
5_688,0.5954396244462653
5_689,0.5874315681195992
5_690,0.6417270752575879
5_691,0.6212866126263721
5_692,0.6724923568542098
5_693,0.626808692009195
5_694,0.6676361187642436
5_695,0.6503312755520767
5_696,0.7130075527153592
5_697,0.6874140085894924
5_698,0.6404546574149046
5_699,0.6236021119086764
5_700,0.6442937070441067
5_701,0.6053031590701111
5_702,0.5944292470404157
5_703,0.610681528573324
5_704,0.6228809781780351
5_705,0.758094962303837
5_706,0.7312434159689973
5_707,0.8177172788634562
5_708,0.8665705364914758
5_709,0.8484542790867678
5_710,0.8839087172165653
5_711,0.8791088861902389
5_712,0.747305223936878
5_713,0.8613460287708011
5_714,0.9118057395418733
5_715,0.9222273084106224
5_716,0.9430816315039274
5_717,0.9365693728984057
5_718,0.9033705030231308
5_719,0.7384945486295507
5_720,0.9470120263272428
5_721,0.8952517060347218
5_722,0.9802455527797316
5_723,0.9315675871762252
5_724,0.9836168851968285
5_725,0.9836501480313199
5_726,0.9832281045809936
5_727,0.9825386853214587
5_728,0.9829606902031593
5_729,0.9612171380853896
5_730,0.9762924944056335
5_731,0.9581128463410896
5_732,0.9041440004989627
5_733,0.9781729764552638
5_734,0.9121975173972983
5_735,0.9532993273673017
5_736,0.9694219167806563
5_737,0.9686963783409529
5_738,0.9622620112426434
5_739,0.970495030289466
5_740,0.8859156272751154
5_741,0.8708272899649316
5_742,0.8774640077983148
5_743,0.7502412942096414
5_744,0.8452191843204399
5_745,0.7483125472118929
5_746,0.6990837935387797
5_747,0.6539368000511926
5_748,0.6279031641077041
5_749,0.6660236360745928
5_750,0.6733487191012597
5_751,0.6841034150724572
5_752,0.6745152021296156
5_753,0.6550323934361504
5_754,0.5676326338278813
5_755,0.5691004609350534
5_756,0.6766352456054427
5_757,0.674146538322931
5_758,0.7152272195210124
5_759,0.6938129487319084
5_760,0.6877096714463048
5_761,0.7306109314868999
5_762,0.7493354911616487
5_763,0.7619335831663306
5_764,0.7540810885864004
5_765,0.7416478413869292
5_766,0.7076779042846327
5_767,0.6926303529877151
5_768,0.7388518456994888
5_769,0.6991875915614743
5_770,0.7259619127549345
5_771,0.6492588910072854
5_772,0.6611260836897377
5_773,0.7457283505566392
5_774,0.7679708614834828
5_775,0.8020273347028578
5_776,0.8548719469147686
5_777,0.8016818686399603
5_778,0.7820436311542737
5_779,0.8027654862749102
5_780,0.8017846299533316
5_781,0.7867008793087533
5_782,0.7537136587563995
5_783,0.7811658904071933
5_784,0.7549338553573357
5_785,0.7107548726138874
5_786,0.6405755042385078
5_787,0.46534891789881805
5_788,0.19975310474764832
5_789,0.20057012723887585
5_790,0.1802492838238455
5_791,0.1876088038398921
5_792,0.20002965319972876
5_793,0.18740856495604027
5_794,0.20271871591909
5_795,0.21661621816059573
5_796,0.7601899605526101
5_797,0.20099775392447677
5_798,0.18690421976391675
5_799,0.21034597404277966
5_800,0.18884774336208526
5_801,0.18802503568596932
5_802,0.1875686942383782
5_803,0.19263882668312587
5_804,0.19931201501500334
5_805,0.1951663407730744
5_806,0.20321918791657412
5_807,0.20431523283703762
5_808,0.7598975334901326
5_809,0.20656529562197473
5_810,0.19440866469969104
5_811,0.2081105808102555
5_812,0.21464007634056478
5_813,0.21128925567640272
5_814,0.21768492935828052
5_815,0.21604569715826138
5_816,0.2060716408141587
5_817,0.20558512480196545
5_818,0.20724463415126038
5_819,0.2037798829710451
5_820,0.20415357442520796
5_821,0.21093455314554388
5_822,0.21487890223666659
5_823,0.24203347002968625
5_824,0.2235818176098299
5_825,0.22776248345301284
5_826,0.22374705889017488
5_827,0.24638432656463863
5_828,0.23019361736317248
5_829,0.24138885225950713
5_830,0.25053623626627297
5_831,0.24470010411813684
5_832,0.24788050808990975
5_833,0.27458837617554605
5_834,0.24371723493080238
5_835,0.2478377512088385
5_836,0.24103574886802814
5_837,0.23283585981271634
5_838,0.7672294245918461
5_839,0.2398917103411861
5_840,0.21871200764222462
5_841,0.2118731077002635
5_842,0.21657243746551808
5_843,0.22053431420156694
5_844,0.7630812695409516
5_845,0.14638187269803743
5_846,0.08912509226968018
5_847,0.12979399592150406
5_848,0.15400346985364569
5_849,0.09872810746236906
5_850,0.09328887848904142
5_851,0.11713485213424903
5_852,0.11612802462007739
5_853,0.11619694396182807
5_854,0.10746107320929273
5_855,0.10304860695044285
5_856,0.107336533924034
5_857,0.11176979980446071
5_858,0.7612390053365836
5_859,0.7598634244677066
5_860,0.08216379242503807
5_861,0.06767271952895279
5_862,0.062192220698541155
5_863,0.07009049790210367
5_864,0.0899657372615135
5_865,0.089917360554086
5_866,0.7580026151460084
5_867,0.08697671768743852
5_868,0.0695366957230548
5_869,0.7564844691665507
5_870,0.06700159961227674
5_871,0.05835385750001859
5_872,0.757877122825677
5_873,0.05572813568957957
5_874,0.07614103803075742
5_875,0.061284433189689194
5_876,0.7612989434101815
5_877,0.0646824258915854
5_878,0.06442854113315827
5_879,0.7593002159173398
5_880,0.05897942263463865
5_881,0.06315807682440452
5_882,0.06668553205958135
5_883,0.05450470723074455
5_884,0.04205190057895599
5_885,0.06191610013512888
5_886,0.05738434965288348
5_887,0.04843935066248852
5_888,0.04618602391213835
5_889,0.05480548247077554
5_890,0.04696419128955999
5_891,0.048837185515864266
5_892,0.038775590267583315
5_893,0.0480749793413323
5_894,0.04298504438230714
5_895,0.043419904772929584
5_896,0.04054210745693153
5_897,0.03973674040548156
5_898,0.0485002309527661
5_899,0.7666233981157311
5_900,0.04264219823834441
5_901,0.040955633252936705
5_902,0.047009049348370184
5_903,0.04518309477873948
5_904,0.047496996166160224
5_905,0.04757812491665086
5_906,0.04474552233938336
5_907,0.04963096314588555
5_908,0.05196967999482926
5_909,0.051199462218684585
5_910,0.04587947556328952
5_911,0.042685881429447035
5_912,0.0467923030885297
5_913,0.04878733725810342
5_914,0.054017320766669645
5_915,0.055350692041078134
5_916,0.053284542783632566
5_917,0.05355348413758208
5_918,0.05216686373054816
5_919,0.05198714788720247
5_920,0.05963268028453324
5_921,0.06015253348906639
5_922,0.05669857605160306
5_923,0.049950303291856374
5_924,0.05423517240351707
5_925,0.08301143186732994
5_926,0.08316728319363616
5_927,0.05449669363241125
5_928,0.051251561633494015
5_929,0.05727811486074715
5_930,0.05482466337379836
5_931,0.05040751561618655
5_932,0.046449992666367367
5_933,0.050394707118701344
5_934,0.039271333288447084
5_935,0.04577376231049763
5_936,0.043728991475446434
5_937,0.04548078619085452
5_938,0.060903551884763124
5_939,0.06612904619020776
5_940,0.06122894801468046
5_941,0.06754112703704383
5_942,0.04803552425550772
5_943,0.7549874946283446
5_944,0.7547731743608544
5_945,0.06610828560644981
5_946,0.06432883431225879
5_947,0.7542251079977842
5_948,0.06881044654519791
5_949,0.057774552981670335
5_950,0.06561956880513635
5_951,0.06675360671366332
5_952,0.7555938918274685
5_953,0.06172478963403717
5_954,0.06814261485230445
5_955,0.059119256154003305
5_956,0.045328644862562675
5_957,0.04186033310031039
5_958,0.05475635501330217
5_959,0.7563965336231552
5_960,0.032476043240487716
5_961,0.036819191844948924
5_962,0.029992199889978286
5_963,0.02092752512594371
5_964,0.029458305145705434
5_965,0.027069813593763505
5_966,0.013141464846509143
5_967,0.01752213884688855
5_968,0.023103003507728162
5_969,0.7584559341575642
5_970,0.029407596427566202
5_971,0.044378856114903914
5_972,0.04663578580161699
5_973,0.04878462899822992
5_974,0.06201307017401076
5_975,0.06967162985347919
5_976,0.07430429292371615
5_977,0.06866785951745101
5_978,0.06434025641455313
5_979,0.06323612346701107
5_980,0.05918465110771402
5_981,0.0697163434988933
5_982,0.06976270130711125
5_983,0.7573398664869672
5_984,0.05904301461416887
5_985,0.06348904115643808
5_986,0.055108295664216086
5_987,0.04435900944282935
5_988,0.022089002159100802
5_989,0.017585328749651154
5_990,0.028094528498577635
5_991,0.05023850484801461
5_992,0.08467527314106017
5_993,0.7540831685246766
5_994,0.09300185180581032
5_995,0.09917697147695588
5_996,0.10448263435411076
5_997,0.10397000804442603
5_998,0.09825660481960313
5_999,0.0875286453285838
5_1000,0.09486665445040295
5_1001,0.10454656641994312
5_1002,0.08950156807833066
5_1003,0.07176435928145779
5_1004,0.09559711738462537
5_1005,0.09864902984874126
5_1006,0.09810512913643052
6_639,0.04891060142040299
6_640,0.028384147854178372
6_642,0.04265612376508662
6_643,0.018810374497742904
6_644,0.02970488090255704
6_645,0.031218827722914937
6_646,0.031108821278215473
6_647,0.020999492204586898
6_648,0.03114939275050233
6_649,0.037171779996927
6_650,0.04642091540796868
6_651,0.05588185989662627
6_652,0.027117470918924344
6_653,0.04123659600337073
6_654,0.033089869735379814
6_655,0.8162054012811792
6_656,0.029383833498911254
6_657,0.8159436161458832
6_658,0.06649773150225095
6_659,0.81387608926769
6_660,0.05778314702501803
6_661,0.05900763896745674
6_662,0.022848190532356743
6_663,0.033688249702134444
6_664,0.04876901743461797
6_666,0.8075613730906931
6_667,0.06276999756058112
6_668,0.8124900142578458
6_669,0.04451545287450096
6_670,0.06357211076137635
6_671,0.08432147803617386
6_672,0.0555919074385327
6_673,0.05182312105431647
6_674,0.819483995706301
6_675,0.02073148243761129
6_676,0.01739711451347642
6_677,0.02233151403959491
6_678,0.03192746478859463
6_679,0.05483364602026606
6_680,0.03895842006065842
6_681,0.8246348483721697
6_682,0.030783234815470666
6_683,0.05752822881874726
6_684,0.06821052007566068
6_685,0.049411703045605826
6_686,0.05980559611788399
6_687,0.06542032803484409
6_688,0.033931146538318975
6_689,0.0390467956606026
6_690,0.04674722077273853
6_691,0.8157965194871966
6_692,0.04496076781346877
6_693,0.04264669138569962
6_694,0.8105428933987997
6_695,0.041616140444780333
6_696,0.05165661148284731
6_697,0.044104466798156564
6_698,0.8138320569037344
6_699,0.8141716440633913
6_700,0.02758453671812392
6_701,0.022630416470342796
6_702,0.01994473537724466
6_703,0.020211459234578663
6_704,0.811100827280986
6_705,0.02361642309443509
6_706,0.017349419102720597
6_707,0.01334868946902773
6_708,0.014875374340440194
6_709,0.02009757561405189
6_710,0.02547688979625916
6_711,0.02559188823939622
6_712,0.8076859762262998
6_713,0.06489554997419122
6_714,0.2525303936355975
6_715,0.4456115780354319
6_716,0.525139661809915
6_717,0.6062692163180171
6_718,0.5924382218978644
