Id,Predicted
5_23,0.23439619665017444
5_24,0.1984227000316211
5_25,0.2057539477138826
5_26,0.21954844610962984
5_27,0.1732659515155681
5_28,0.2113689563254973
5_29,0.23308703956616791
5_30,0.2308305180694571
5_31,0.23214389618247883
5_32,0.7562085231272054
5_33,0.20082594988757688
5_34,0.2189196513743901
5_35,0.1965854665893429
5_36,0.19200237603238163
5_37,0.19299364255961687
5_38,0.2010046768701793
5_39,0.19145169751454255
5_40,0.19399699022128042
5_41,0.1970334653766641
5_42,0.1963792297436995
5_43,0.20231425936442649
5_44,0.2031367356871885
5_45,0.21577187888861882
5_46,0.20045640630583714
5_47,0.2088940945154814
5_48,0.2071328136087862
5_49,0.17377875798816803
5_50,0.20873082924351286
5_51,0.21018202342408665
5_52,0.2063387732181249
5_53,0.7690412692090033
5_54,0.21691863329776137
5_55,0.19963136829424455
5_56,0.20193302995797086
5_57,0.20396874626008688
5_58,0.18945532496330308
5_59,0.2352235187035445
5_60,0.21385830991180768
5_61,0.2157238378485416
5_62,0.22711910482614703
5_63,0.23102846126326743
5_64,0.265330373746901
5_65,0.23389494148741136
5_66,0.23274252143812518
5_67,0.23768493690603473
5_68,0.23312297846263472
5_69,0.20933392819641328
5_70,0.20011579447044173
5_71,0.19531880373616442
5_72,0.20965313422116744
5_73,0.20905244242102353
5_74,0.21194088879063117
5_75,0.2008488370941436
5_76,0.19613781635289587
5_77,0.20386034825039484
5_78,0.17418594262338652
5_79,0.20489607819060124
5_80,0.22750162587548264
5_81,0.21569238154063664
5_82,0.20445536712422208
5_83,0.21413642892186846
5_84,0.2168390058730976
5_85,0.7654044684214233
5_86,0.2220964632413142
5_87,0.23122879426126539
5_88,0.2291516464414514
5_89,0.23288106671067052
5_90,0.23812716623649668
5_91,0.23895449895974913
5_92,0.23695153177639086
5_93,0.23599045746959682
5_94,0.23556713238489707
5_95,0.22875861707465647
5_96,0.22558450261342614
5_97,0.23762576352061796
5_98,0.23318654592920954
5_99,0.2313418678741437
5_100,0.751318407711225
5_101,0.23097810538319077
5_102,0.2264097253146213
5_103,0.22462364641192356
5_104,0.2280839265958442
5_105,0.22103085447444018
5_106,0.22841058856913435
5_107,0.22112115473464966
5_108,0.19743230907622183
5_109,0.21723472653575915
5_110,0.22838291631009464
5_111,0.2344240715866391
5_112,0.2356596558818879
5_113,0.24970742349278002
5_114,0.262419407806933
5_115,0.26550167057021457
5_116,0.26559643473060635
5_117,0.7594407249419846
5_118,0.753292568490269
5_119,0.26388683366351645
5_120,0.26636303912981657
5_121,0.24835404357719285
5_122,0.23631182783803828
5_123,0.23277578562738288
5_124,0.23602636530580692
5_125,0.2473234019076844
5_126,0.25145308859883975
5_127,0.23131677938281994
5_128,0.24853916458818126
5_129,0.2652281421937709
5_130,0.28078272760471823
5_131,0.2870434106993509
5_132,0.19617514846959605
5_133,0.18910571625924083
5_134,0.17186666541565873
5_135,0.7532017564640476
5_136,0.18363332225673332
5_137,0.19201249618151486
5_138,0.19872606917500216
5_139,0.19376237783741293
5_140,0.19665089923305043
5_141,0.19882297199982407
5_142,0.21114032585172465
5_143,0.1975132455939971
5_144,0.20672340622721672
5_145,0.1920629254628975
5_146,0.20519096484378085
5_147,0.20338283554037268
5_148,0.20109344006507335
5_149,0.17170706598740088
5_150,0.19551898739447637
5_151,0.19058235680308477
5_152,0.1840172031439786
5_153,0.20536923399671098
5_154,0.19108554539314992
5_155,0.18976760980049517
5_156,0.21430896484021197
5_157,0.21774217888208106
5_158,0.18601621935160115
5_159,0.18779321435502455
5_160,0.18507998483611196
5_161,0.190499378183854
5_162,0.19153085977740172
5_163,0.22908298709812008
5_164,0.2315112761691249
5_165,0.22166736194806017
5_166,0.23550334773913517
5_167,0.21100999128980863
5_168,0.23097442439396834
5_169,0.7714230119247123
5_170,0.20729195549789292
5_171,0.209737473796438
5_172,0.1941679079564611
5_173,0.7592288262427753
5_174,0.19308277671795124
5_175,0.7570069126534084
5_176,0.2092186746842067
5_177,0.7583526907284065
5_178,0.19643409766437453
5_179,0.22105227667291158
5_180,0.22334857416309245
5_181,0.7554241222071072
5_182,0.2119763952556062
5_183,0.2110087767587063
5_184,0.201440671702184
5_185,0.19738195408827489
5_186,0.19582754181849615
5_187,0.19623437886396783
5_188,0.19502250528010692
5_189,0.760531770507951
5_190,0.19303577452349918
5_191,0.188963878755354
5_192,0.17980023071443185
5_193,0.16218676355670855
5_194,0.18004550265629135
5_195,0.1857309502726258
5_196,0.23543778711381366
5_197,0.28686963607087684
5_198,0.2933070599416307
5_199,0.22174268863871027
5_200,0.2732536835780408
5_201,0.3275145311194763
5_202,0.3510219221643416
5_203,0.7580689800034839
5_204,0.3560057822914635
5_205,0.2992022713062682
5_206,0.7520158645150754
5_207,0.3424876788622806
5_208,0.34914056901513396
5_209,0.3460335216253295
5_210,0.31314338887866594
5_211,0.23395336779209433
5_212,0.20097213337831937
5_213,0.1910771514951706
5_214,0.3015789828151172
5_215,0.3958769758713886
5_216,0.45562819163005736
5_217,0.453148376400885
5_218,0.746032526636368
5_219,0.421339726127187
5_220,0.3976365566763252
5_221,0.3797937739244432
5_222,0.3614488692045973
5_223,0.3702419216018268
5_224,0.4217587159316511
5_225,0.4634029065823985
5_226,0.4120054818554912
5_227,0.3664734926032281
5_228,0.37093661162077374
5_229,0.374316438653267
5_230,0.4127744107252596
5_231,0.4328090353705074
5_232,0.37114920113483857
5_233,0.3821895206495834
5_234,0.7607086701545971
5_235,0.3820131772823714
5_236,0.3766188471606341
5_237,0.3819689967374218
5_238,0.3870800934288466
5_239,0.37875590920042684
5_240,0.3792670877845333
5_241,0.3994417692827885
5_242,0.37557002562493
5_243,0.39607193917533384
5_244,0.40579250960156893
5_245,0.38248595774631017
5_246,0.4031340643764816
5_247,0.37147586093724516
5_248,0.39552952820847714
5_249,0.38912307514828465
5_250,0.37122645100342666
5_251,0.3291876727813797
5_252,0.32836672932585814
5_253,0.3587200677918322
5_254,0.7480538016652925
5_255,0.3563918075920461
5_256,0.3459365467850737
5_257,0.3445272757173711
5_258,0.3378248767190853
5_259,0.3231362987895654
5_260,0.27874884737320865
5_261,0.2882158051900608
5_262,0.2753742286448634
5_263,0.2739415107737006
5_264,0.24772793551645642
5_265,0.2652689590835169
5_266,0.2368747231264488
5_267,0.24009278277401172
5_268,0.24021259689941155
5_269,0.23250894843665476
5_270,0.7442505355012754
5_271,0.2428275169365083
5_272,0.2474206584027284
5_273,0.2483977885022476
5_274,0.2629421417246909
5_275,0.7445031530138265
5_276,0.24581613588000015
5_277,0.740128573120874
5_278,0.24462319610473923
5_279,0.27379195556908353
5_280,0.2681740159710713
5_281,0.32682556324284134
5_282,0.3043087171086128
5_283,0.7393797287448869
5_284,0.3453379771531797
5_285,0.33440371001283853
5_286,0.3379731569893484
5_287,0.3122733464488068
5_288,0.31367703750894205
5_289,0.3087146699098456
5_290,0.2852023350071925
5_291,0.2812449242431349
5_292,0.26185912537866113
5_293,0.28726938247034745
5_294,0.2890140743451155
5_295,0.2989610516953779
5_296,0.2947514979770276
5_297,0.3178084207807001
5_298,0.2891782679498328
5_299,0.2885721954012974
5_300,0.3098963855301215
5_301,0.3063766540180833
5_302,0.3262525197774994
5_303,0.3093076769434499
5_304,0.3107363329954022
5_305,0.7375020489834017
5_306,0.36521254325691466
5_307,0.35211561352475174
5_308,0.40784971272207127
5_309,0.4350044257865356
5_310,0.45914833033765623
5_311,0.4628884737743309
5_312,0.4730086353339536
5_313,0.47978099131651425
5_314,0.49682676742467863
5_315,0.512928944269773
5_316,0.7577908690640414
5_317,0.4947004682586111
5_318,0.48362291041226985
5_319,0.7576253170050972
5_320,0.47106344834127345
5_321,0.7583147515291739
5_322,0.4761797193257571
5_323,0.7588619753694981
5_324,0.7655178840680578
5_325,0.4717336911171076
5_326,0.46444471885728694
5_327,0.4539047155059237
5_328,0.444933185707169
5_329,0.7621857930998057
5_330,0.4539004422332807
5_331,0.4674366169464561
5_332,0.4114441092307174
5_333,0.41965868203772333
5_334,0.4050030872059156
5_335,0.45167183425311797
5_336,0.49048247441786424
5_337,0.7493394066322092
5_338,0.4671954798562382
5_339,0.4726144070257923
5_340,0.49430583297019703
5_341,0.4509147889463185
5_342,0.4555179817793218
5_343,0.744530076981257
5_344,0.4670410474128982
5_345,0.4561958728039243
5_346,0.431553797598159
5_347,0.38159090146678526
5_348,0.3853790193519373
5_349,0.3908185232144902
5_350,0.4091856120043975
5_351,0.7553561605840797
5_352,0.4843377926002047
5_353,0.5398754584033715
5_354,0.7604118615271889
5_355,0.5247490938713888
5_356,0.7654942715322285
5_357,0.5131228531966776
5_358,0.5348163701245016
5_359,0.5172079163460517
5_360,0.5211107676573191
5_361,0.4853561159996637
5_362,0.4767086639987999
5_363,0.46280566961772396
5_364,0.4542046257162935
5_365,0.4704657151165868
5_366,0.43060402748042864
5_367,0.41565803387092115
5_368,0.34311444644253836
5_369,0.41262382954347826
5_370,0.7526332647612939
5_371,0.45239226980739455
5_372,0.4565316553636712
5_373,0.4516484154405282
5_374,0.45013241659406894
5_375,0.4476735877921366
5_376,0.4439957122717928
5_377,0.4199467212565051
5_378,0.40561255868575624
5_379,0.40339756004371125
5_380,0.4088937655722153
5_381,0.40215146663347406
5_382,0.38612271648239205
5_383,0.7722266241431586
5_384,0.7685454007221911
5_385,0.4467096315462831
5_386,0.4581475491129227
5_387,0.4634516352994075
5_388,0.4293205759636113
5_389,0.4848405868200373
5_390,0.4739807917071979
5_391,0.4658985860148661
5_392,0.7717268487166762
5_393,0.4608798801568602
5_394,0.47143349202553614
5_395,0.48358984191613763
5_396,0.4682222320506464
5_397,0.4560609362028114
5_398,0.456520793295697
5_399,0.7715614586460893
5_400,0.48382729757457743
5_401,0.49661764430084704
5_402,0.4640879787593516
5_403,0.49962533946601084
5_404,0.49579201446284826
5_405,0.462996510902623
5_406,0.45402534316272314
5_407,0.5194280968266467
5_408,0.4775799136249659
5_409,0.48181886384833206
5_410,0.5039360773452133
5_411,0.4930124047367404
5_412,0.4762965693365627
5_413,0.47073054018733385
5_414,0.45846773635505256
5_415,0.45519987036551146
5_416,0.45353201786677594
5_417,0.4391763567957199
5_418,0.4378354310426678
5_419,0.4801278010099001
5_420,0.441771506067372
5_421,0.7726707905071355
5_422,0.46780038083193226
5_423,0.45068930025135934
5_424,0.43260566207225515
5_425,0.4432485911333711
5_426,0.4737813604399076
5_427,0.4835197919381798
5_428,0.48029397224957965
5_429,0.4810379392859741
5_430,0.4743603771322449
5_431,0.49366427539509633
5_432,0.5907438820114786
5_433,0.5270486530667062
5_434,0.5909250032815245
5_435,0.5820870193651642
5_436,0.5151551239206886
5_437,0.5233597152311767
5_438,0.5038812200251771
5_439,0.5131679439017444
5_440,0.520254915064544
5_441,0.5420699985116725
5_442,0.5260214802074277
5_443,0.7733719029758582
5_444,0.5058350024202457
5_445,0.5232470973818282
5_446,0.5691100847352952
5_447,0.5964862256336007
5_448,0.5482812100232752
5_449,0.5570320535190152
5_450,0.5455000691491665
5_451,0.5717087168408467
5_452,0.49753312834682445
5_453,0.7632168207333565
5_454,0.5276977840403592
5_455,0.5352953293372115
5_456,0.5240077458106213
5_457,0.5353539584518477
5_458,0.5447926228122513
5_459,0.5555825504510944
5_460,0.5778866439909153
5_461,0.52822414719186
5_462,0.5998889460510226
5_463,0.5935684434599193
5_464,0.767962036974107
5_465,0.771749388442164
5_466,0.8487402822922905
5_467,0.7567281312428124
5_468,0.6753795413406082
5_469,0.6622860376556476
5_470,0.672278120861444
5_471,0.64991837650806
5_472,0.6645053102009922
5_473,0.6430973001463942
5_474,0.6242921479665288
5_475,0.5900895266618784
5_476,0.5941525800040695
5_477,0.5865497816618703
5_478,0.5968925310057706
5_479,0.6648083131368121
5_480,0.654720914683994
5_481,0.6550015411453377
5_482,0.642976139164507
5_483,0.6362336767684859
5_484,0.6629460472565447
5_485,0.6725215476923652
5_486,0.662408202909995
5_487,0.6304732813304313
5_488,0.6582450446847538
5_489,0.673981782517196
5_490,0.6437410107395302
5_491,0.6524628710727924
5_492,0.776132372533995
5_493,0.6288853630985883
5_494,0.6317914792835001
5_495,0.6078431727831419
5_496,0.6831605147441145
5_497,0.5821793611744087
5_498,0.6384910589924885
5_499,0.6431098991381095
5_500,0.6575954769798603
5_501,0.7696139232363881
5_502,0.7209744185125476
5_503,0.6308993729917216
5_504,0.6583721423526416
5_505,0.6587240374968003
5_506,0.7659257378065099
5_507,0.6605177935138901
5_508,0.7087245252815997
5_509,0.6945962024477459
5_510,0.7674960070799082
5_511,0.717929959723242
5_512,0.7132307658961363
5_513,0.7475336884390144
5_514,0.7002552847354119
5_515,0.7290518843094904
5_516,0.7324697800584269
5_517,0.7528199284721057
5_518,0.7815947374552571
5_519,0.7449241206456494
5_520,0.7488746279641786
5_521,0.760434453319737
5_522,0.7586499107784214
5_523,0.6585694917831446
5_524,0.6229256505771441
5_525,0.6310018814504927
5_526,0.6548641275774146
5_527,0.6211146286795314
5_528,0.7593208339828619
5_529,0.6300327273563636
5_530,0.6292731804260739
5_531,0.5862096693264098
5_532,0.6094533808656758
5_533,0.5943716685328397
5_534,0.61307789034625
5_535,0.6513371492138518
5_536,0.6344430156228638
5_537,0.6516830865220438
5_538,0.6358299022035384
5_539,0.7001985261817412
5_540,0.6796999851301404
5_541,0.6838391188901524
5_542,0.7566344693868121
5_543,0.6892756774600316
5_544,0.7266492630464543
5_545,0.7058045878225063
5_546,0.6901341970123387
5_547,0.6668032933037085
5_548,0.6532372195103797
5_549,0.6230351804556457
5_550,0.6450270052732345
5_551,0.6156763389366648
5_552,0.6106279372802277
5_553,0.6038301716877152
5_554,0.6083658220717763
5_555,0.5993147241178821
5_556,0.5889655063571526
5_557,0.5804345206642064
5_558,0.7741390038568841
5_559,0.5636276142299255
5_560,0.5587760873907172
5_561,0.5602891636725159
5_562,0.5681366789657432
5_563,0.5898389063695683
5_564,0.7505553202461634
5_565,0.7117080692017179
5_566,0.7385142904275714
5_567,0.7433522228158015
5_568,0.7348002528112567
5_569,0.7655247723266146
5_570,0.8647313523644157
5_571,0.8622511040913277
5_572,0.7588775101305025
5_573,0.8069026160111851
5_574,0.8336792949592666
5_575,0.8272889222305041
5_576,0.7913162013025915
5_577,0.8132724150076992
5_578,0.7373776438562797
5_579,0.8038598817357443
5_580,0.7748697959375461
5_581,0.7109190314095732
5_582,0.7399913984013213
5_583,0.7488042293597392
5_584,0.7182646931863749
5_585,0.6764503081924504
5_586,0.6986348537629433
5_587,0.6890647644905499
5_588,0.5856892654465476
5_589,0.5302822788872354
5_590,0.5370031007419576
5_591,0.5519430766451818
5_592,0.5523816323093386
5_593,0.5955886375894698
5_594,0.6075535519634104
5_595,0.5748264999356482
5_596,0.5384272113232065
5_597,0.6610651029661587
5_598,0.7211364907968473
5_599,0.8139559066499773
5_600,0.8463845223552431
5_601,0.7637596377118071
5_602,0.7258954708012031
5_603,0.7601588284442995
5_604,0.8046830319973135
5_605,0.8482757379867727
5_606,0.9057912805711709
5_607,0.8168287768028119
5_608,0.9358691822755967
5_609,0.9299034326463154
5_610,0.9764469716178998
5_611,0.9655318491215752
5_612,0.7608828645622384
5_613,0.7359042419949856
5_614,0.8720136090513816
5_615,0.841614764882009
5_616,0.8563513030806025
5_617,0.7623264190848872
5_618,0.7444662599539813
5_619,0.6705849744717366
5_620,0.6071326481576728
5_621,0.5906082680334535
5_622,0.5271068585912679
5_623,0.6105077214423776
5_624,0.5921692557498918
5_625,0.596405384021361
5_626,0.651148909822152
5_627,0.6917213053881969
5_628,0.8092282284871732
5_629,0.8359577676731103
5_630,0.7345121425106841
5_631,0.8366031809984984
5_632,0.7275983461332075
5_633,0.6836679634306241
5_634,0.7007014885402759
5_635,0.6745845449467074
5_636,0.6107683594791395
5_637,0.630649993279813
5_638,0.7413680626552033
5_639,0.7148246718703901
5_640,0.7351455101384479
5_641,0.6948914846468187
5_642,0.6631513094953491
5_643,0.6527841902827226
5_644,0.7272141243594709
5_645,0.7112650964828003
5_646,0.7384033412587875
5_647,0.7663519607848046
5_648,0.7795260188556813
5_649,0.8093875380694184
5_650,0.7241425210606368
5_651,0.7706825335008085
5_652,0.7418768291960928
5_653,0.7096132154989999
5_654,0.7037128456441979
5_655,0.6914005058338688
5_656,0.6724616410499054
5_657,0.6893894972498833
5_658,0.6845640720599455
5_659,0.7297806155819584
5_660,0.7338411338353443
5_661,0.642184468125254
5_662,0.6475230911086598
5_663,0.630898428765807
5_664,0.6256733162751051
5_665,0.6038179651335168
5_666,0.5909927148523509
5_667,0.6522526966667382
5_668,0.6916183292952832
5_669,0.7324223487554481
5_670,0.7276014193754512
5_671,0.7606862282556386
5_672,0.7371628351646662
5_673,0.7580950377019097
5_674,0.78887505981698
5_675,0.7862704064809698
5_676,0.7260980991264605
5_677,0.7276960398141852
5_678,0.7090997197847843
5_679,0.8828808727988188
5_680,0.5784563306088117
5_681,0.8690227957588409
5_682,0.5906225417125598
5_683,0.6367505170757912
5_684,0.8402399793469452
5_685,0.6403349287346968
5_686,0.6528967196836387
5_687,0.719752279881957
5_688,0.6262072793620155
5_689,0.6088797753194507
5_690,0.6802254243211278
5_691,0.6143979124384141
5_692,0.6544470530842186
5_693,0.6577466191847168
5_694,0.691737100702937
5_695,0.7017535604433841
5_696,0.751609058988368
5_697,0.7296307129017379
5_698,0.6719958809950258
5_699,0.6322542036580457
5_700,0.6317610489579266
5_701,0.6168634679100111
5_702,0.6169902786691853
5_703,0.6462928395776737
5_704,0.6740673739870302
5_705,0.772095771517372
5_706,0.8182803756615936
5_707,0.8168090497313482
5_708,0.8494181856021604
5_709,0.8288638483955972
5_710,0.8762720993968145
5_711,0.8722870356396947
5_712,0.7559440404691595
5_713,0.8547421703178342
5_714,0.9132189742058324
5_715,0.9243691247248544
5_716,0.9441894788905845
