Id,Predicted
4_922,0.0825232607722451
4_923,0.0974281458785433
4_924,0.09693108517390521
4_925,0.08322357406342094
4_926,0.06824724647813772
4_927,0.0539562362314938
4_928,0.050643809793304274
4_929,0.06640821995712658
4_930,0.897468711669344
4_931,0.3773268970364349
4_932,0.06838412138641098
4_933,0.05967415954594139
4_934,0.0715833839423715
4_935,0.04505933919552016
4_936,0.04622465130190169
4_937,0.03220039840560604
4_938,0.03386584334809798
4_939,0.8992629825643451
4_940,0.3602971046904118
4_941,0.036451144887792844
4_942,0.9355428004616386
4_943,0.36897445159008097
4_944,0.028632058065333206
4_945,0.03518501701238508
4_946,0.04209875978709305
5_0,0.20941849179470476
5_1,0.21613897443952496
5_2,0.2175626941160567
5_3,0.21700793443778993
5_4,0.19766279753395458
5_5,0.21428091122791565
5_6,0.21671846620001028
5_7,0.2038409025500546
5_8,0.8371373282110882
5_9,0.3473662377341231
5_10,0.19286392181386
5_11,0.8273228972216727
5_12,0.34596008770233877
5_13,0.21222352399241892
5_14,0.21359943285896985
5_15,0.2452082926995269
5_16,0.2465850510893444
5_17,0.765783062010297
5_18,0.3546372753380294
5_19,0.22623713160660291
5_20,0.2249692473480973
5_21,0.22866959522284871
5_22,0.22469498175070998
5_23,0.2342505446088987
5_24,0.19827020422442962
5_25,0.20560284663747141
5_26,0.21939996936298414
5_27,0.1731086697711109
5_28,0.2112189234745344
5_29,0.23294113846473755
5_30,0.2306841876768441
5_31,0.2319978156530487
5_32,0.8251878174829504
5_33,0.34590613436065537
5_34,0.21877105500289884
5_35,0.19643262125828542
5_36,0.1918486587927834
5_37,0.1928401139031899
5_38,0.2008526722703139
5_39,0.1912978755112926
5_40,0.19384365244639606
5_41,0.19688070527498713
5_42,0.19622634517718185
5_43,0.20216250390564772
5_44,0.2029851367001446
5_45,0.21562268367019652
5_46,0.2003042974004203
5_47,0.20874359083525548
5_48,0.20698197485425918
5_49,0.1736215738024079
5_50,0.2085802945029395
5_51,0.21003176476546817
5_52,0.2061877834016475
5_53,0.7866462589038962
5_54,0.3275628331202833
5_55,0.19947910242974523
5_56,0.20178120197233027
5_57,0.20381730555861804
5_58,0.1893011231608202
5_59,0.235078024055878
5_60,0.21370875064709097
5_61,0.2155746334905676
5_62,0.22697206835695427
5_63,0.23088216852829158
5_64,0.26519060676787237
5_65,0.23374919408501366
5_66,0.232596554793958
5_67,0.23753991053005663
5_68,0.23297708419838778
5_69,0.20918350819219989
5_70,0.19996362076543941
5_71,0.19516571742925318
5_72,0.2095027749441982
5_73,0.2089019688656423
5_74,0.21179096474677014
5_75,0.20069680284659178
5_76,0.19598488585876786
5_77,0.20370888692678266
5_78,0.17402883590233206
5_79,0.2047448139090875
5_80,0.22735466217887987
5_81,0.21554317119826777
5_82,0.2043040189997779
5_83,0.21398692256781046
5_84,0.21669001366989402
5_85,0.8061209743135593
5_86,0.35598538606685237
5_87,0.2310825396385742
5_88,0.22900499665246316
5_89,0.23273512642400268
5_90,0.23798222399229066
5_91,0.23880971411118224
5_92,0.23680636587399745
5_93,0.23584510872794115
5_94,0.23542170310790125
5_95,0.22861189251392688
5_96,0.22543717419434514
5_97,0.23748072588721877
5_98,0.23304066375833415
5_99,0.23119563476310445
5_100,0.7708317402133268
5_101,0.35321672474283294
5_102,0.226262553889759
5_103,0.22447613519507364
5_104,0.22793707367884858
5_105,0.22088265974808147
5_106,0.22826379779783731
5_107,0.22097297718743394
5_108,0.197279624852432
5_109,0.2170858096163016
5_110,0.22823612027429788
5_111,0.2342784248484214
5_112,0.23551424420699402
5_113,0.2495646843307694
5_114,0.262279087032156
5_115,0.2653619361794932
5_116,0.2654567183682612
5_117,0.8871729979043672
5_118,0.7532456337169045
5_119,0.35581300488994483
5_120,0.26622346860987073
5_121,0.24821104694186968
5_122,0.2361665402353816
5_123,0.23262982531155033
5_124,0.2358810233954256
5_125,0.24718020919827915
5_126,0.2513106815403074
5_127,0.23117054149882899
5_128,0.24839620317114333
5_129,0.2650883557657344
5_130,0.28064590035361686
5_131,0.2869077745098254
5_132,0.19602222507770417
5_133,0.18895144794556618
5_134,0.17170911746448222
5_135,0.8300901710134431
5_136,0.3319426994235656
5_137,0.19185878086722105
5_138,0.1985736310821726
5_139,0.19360899542877352
5_140,0.19649806635020453
5_141,0.19867055234224024
5_142,0.2109902495050332
5_143,0.19736057676794821
5_144,0.20657248958511837
5_145,0.19190921974250558
5_146,0.20503975666288052
5_147,0.20323128337251356
5_148,0.20094145235193245
5_149,0.17154948767328415
5_150,0.1953659391714387
5_151,0.19042836941239993
5_152,0.18386196676781646
5_153,0.20521805973056642
5_154,0.19093165373141127
5_155,0.18961346740853743
5_156,0.21415949131019243
5_157,0.2175933585027266
5_158,0.18586136327761346
5_159,0.18763869634486108
5_160,0.18492495064849984
5_161,0.1903453750069293
5_162,0.1913770528343502
5_163,0.22893632424705787
5_164,0.23136507528711045
5_165,0.22151928831385434
5_166,0.2353579063274506
5_167,0.21085989014766174
5_168,0.23082812137876624
5_169,0.8502232544560162
5_170,0.3700531998742145
5_171,0.20958713056462325
5_172,0.1940146026977645
5_173,0.8925994701330234
5_174,0.3690212509741833
5_175,0.8226576989312034
5_176,0.36932397394235433
5_177,0.8042680199082805
5_178,0.36247901643820113
5_179,0.2209040860220119
5_180,0.2232008203705461
5_181,0.767856796747531
5_182,0.357904408060151
5_183,0.21085867538550135
5_184,0.20128875004801058
5_185,0.1972292602847171
5_186,0.1956745522962924
5_187,0.19608146674034266
5_188,0.19486936260399432
5_189,0.8796557931255551
5_190,0.3659436751515195
5_191,0.18880958345785054
5_192,0.1796441920817505
5_193,0.16202737405581805
5_194,0.17988951068528913
5_195,0.18557603992771693
5_196,0.23529233322956972
5_197,0.28673396682165486
5_198,0.29317261537797484
5_199,0.2215946293350057
5_200,0.2731154239664593
5_201,0.32738659434481276
5_202,0.3508984575454795
5_203,0.8621915770685583
5_204,0.3785763106220665
5_205,0.2990689482751403
5_206,0.8855744330153477
5_207,0.3621577684804284
5_208,0.3490167464788669
5_209,0.34590910798986374
5_210,0.31301271807082015
5_211,0.23380763150498957
5_212,0.20082012258722814
5_213,0.1909232582365376
5_214,0.3014461119406809
5_215,0.39576204468732057
5_216,0.4555246277961852
5_217,0.4530443407953882
5_218,0.8771312016475589
5_219,0.42122963909558403
5_220,0.397521960243123
5_221,0.37967578299696275
5_222,0.3613273882568116
5_223,0.3701221134853738
5_224,0.4216487086106243
5_225,0.4633008218465901
5_226,0.41189361903368704
5_227,0.366352967563252
5_228,0.3708169356653927
5_229,0.3741974056919572
5_230,0.41266269418807294
5_231,0.43270113031383195
5_232,0.371029565623479
5_233,0.38207198550014293
5_234,0.8115465065217387
5_235,0.3818956085845456
5_236,0.376500252220266
5_237,0.3818514196344829
5_238,0.3869634886848001
5_239,0.3786377208247167
5_240,0.3791489966578231
5_241,0.39932751628165897
5_242,0.37545123115185725
5_243,0.3959570450819948
5_244,0.40567946479492195
5_245,0.3823684789924467
5_246,0.40302051381480575
5_247,0.37135628757117123
5_248,0.39541453092434387
5_249,0.38900685907061683
5_250,0.3711068301884427
5_251,0.32906005431299595
5_252,0.3282389546773593
5_253,0.3585980677041281
5_254,0.8509485555780752
5_255,0.3562693645652536
5_256,0.34581211470066164
5_257,0.3444025755266529
5_258,0.3376989014326958
5_259,0.3230075290795465
5_260,0.27861163318723814
5_261,0.28808039204233576
5_262,0.2752363724556738
5_263,0.2738033820175755
5_264,0.2475848197674132
5_265,0.265129180420676
5_266,0.2367295426116193
5_267,0.239948214477871
5_268,0.24006805139726933
5_269,0.23236293735646948
5_270,0.8430976275212333
5_271,0.35159534718960056
5_272,0.24727748419585274
5_273,0.24825480018916318
5_274,0.2628019203972544
5_275,0.7600797520672925
5_276,0.34989588879902905
5_277,0.7592915983872714
5_278,0.3290891469256488
5_279,0.27365379836087816
5_280,0.2680347899798131
5_281,0.32669749539571297
5_282,0.3041763655515705
5_283,0.8183864876848438
5_284,0.353677592288232
5_285,0.33427708386772537
5_286,0.3378472099124897
5_287,0.31214251012002786
5_288,0.3135464682249027
5_289,0.30858315656183055
5_290,0.2850663485628334
5_291,0.28110818492247946
5_292,0.26171869801313963
5_293,0.28713378927074645
5_294,0.2888788130638407
5_295,0.29882768277350524
5_296,0.294617328210006
5_297,0.317678637470299
5_298,0.28904303790551583
5_299,0.28843685005490977
5_300,0.3097650969972021
5_301,0.30624469587501146
5_302,0.3261243429119073
5_303,0.309176276411861
5_304,0.31060520425800936
5_305,0.8140359381495155
5_306,0.36509177832804895
5_307,0.3519923569748392
5_308,0.40773705928734866
5_309,0.4348969383911806
5_310,0.45904543619140326
5_311,0.46278629117042375
5_312,0.472908378036821
5_313,0.47968202242399616
5_314,0.49673104140017454
5_315,0.5128362815985545
5_316,0.7885376283330842
5_317,0.4946043377170284
5_318,0.483524672424374
5_319,0.8088084545147887
5_320,0.47096282098268755
5_321,0.8564168771450013
5_322,0.4760800653104453
5_323,0.863061219205658
5_324,0.7654732750957947
5_325,0.47163319126863595
5_326,0.4643428323207087
5_327,0.4538008237899087
5_328,0.4448275872054473
5_329,0.860431854737526
5_330,0.4537965497042984
5_331,0.4673352996025361
5_332,0.4113321396107647
5_333,0.4195482751964459
5_334,0.4048898922158672
5_335,0.4515675177433507
5_336,0.49038554142544427
5_337,0.8133767920406048
5_338,0.46709411663727257
5_339,0.47251407472882617
5_340,0.494209627351355
5_341,0.4508103284127183
5_342,0.45541439697861313
5_343,0.8699833727746418
5_344,0.4669396548139837
5_345,0.4560924169683685
5_346,0.4314456537391904
5_347,0.3814732524332372
5_348,0.3852620909876181
5_349,0.39070262968677655
5_350,0.40907321271739017
5_351,0.8513712789282629
5_352,0.4842396906148333
5_353,0.5397879221627842
5_354,0.8579197906570983
5_355,0.5246586799206052
5_356,0.8530572692671738
5_357,0.5130302274155986
5_358,0.534727871419345
5_359,0.5171160677264546
5_360,0.5210196615343734
5_361,0.4852582077448892
5_362,0.4766091106123917
5_363,0.46270347126076755
5_364,0.4541007910565969
5_365,0.4703649740424421
5_366,0.4304957029327595
5_367,0.41554686592766205
5_368,0.342989477468584
5_369,0.41251208435902464
5_370,0.8569812433321036
5_371,0.45228809035665
5_372,0.4564282634089569
5_373,0.4515440944754567
5_374,0.45002780721830044
5_375,0.44756851063729935
5_376,0.4438899354207488
5_377,0.4198363692131532
5_378,0.4054994796444071
5_379,0.40328405961068114
5_380,0.4087813107629804
5_381,0.402037729137817
5_382,0.38600592960248636
5_383,0.8627700186068697
5_384,0.7685013677188284
5_385,0.5839057776607655
5_386,0.45804446457337805
5_387,0.4633495598339777
5_388,0.4292120072461346
5_389,0.4847425804885852
5_390,0.47388071935763165
5_391,0.4657969760687624
5_392,0.9778658582067449
5_393,0.623294816339737
5_394,0.471332935065788
5_395,0.4834915976371368
5_396,0.46812106416581095
5_397,0.45595745469628673
5_398,0.45641739927453223
5_399,1.0
5_400,0.5939305996993167
5_401,0.4965218784917837
5_402,0.4639860243548719
5_403,0.49953014585491523
5_404,0.49569609158211064
5_405,0.4628943488522035
5_406,0.45392147439547664
5_407,0.5193366705845477
5_408,0.4774805259891534
5_409,0.4817202826501969
5_410,0.5038417038290137
5_411,0.4929159530500737
5_412,0.4761969375513424
5_413,0.47062984949474673
5_414,0.4583647127294234
5_415,0.45509622504580255
5_416,0.4534280552470224
5_417,0.4390696630879941
5_418,0.4377284822309675
5_419,0.4800288980960769
5_420,0.44166530607295734
5_421,0.9551593176038704
5_422,0.608791683154439
5_423,0.45058479681973723
5_424,0.4324977183248941
5_425,0.44314267214651426
5_426,0.4736812501496061
5_427,0.48342153433254414
5_428,0.4801951009489488
5_429,0.48093920952110497
5_430,0.47426037699678175
5_431,0.4935679477233465
5_432,0.5906660232172449
5_433,0.526958676594798
5_434,0.5908471789446467
5_435,0.5820075136489716
5_436,0.5150628847682784
5_437,0.5232690369585152
5_438,0.5037868360726648
5_439,0.5130753266989315
5_440,0.520163646120206
5_441,0.5419828797706392
5_442,0.52593130832136
5_443,0.8822106453936831
5_444,0.5057409901644163
5_445,0.5231563976842214
5_446,0.5690281102264843
5_447,0.596409459289622
5_448,0.5481952729321129
5_449,0.5569477812291671
5_450,0.5454136029607823
5_451,0.5716272367079375
5_452,0.4974375367037194
5_453,0.9945857590247162
5_454,0.5408924424837166
5_455,0.5352069217514912
5_456,0.5239171908223221
5_457,0.535265562020004
5_458,0.5447060220359737
5_459,0.5554980024010167
5_460,0.5778063391757048
5_461,0.5281343943514412
5_462,0.5998128270564596
5_463,0.5934911220234401
5_464,0.7679178929889018
5_465,0.7717059649803808
5_466,0.8487115059375355
5_467,0.7566818500669426
5_468,0.675317784029272
5_469,0.6622217893750519
5_470,0.6722157735213989
5_471,0.6498517753458771
5_472,0.6644414841251648
5_473,0.6430294013108045
5_474,0.6242206715510087
5_475,0.5900115433800285
5_476,0.5940753696964531
5_477,0.5864711249624086
5_478,0.5968158419592224
5_479,0.6647445447056776
5_480,0.6546552271790912
5_481,0.6549359070281229
5_482,0.6429082172786865
5_483,0.6361644721651464
5_484,0.6628819245392563
5_485,0.6724592466629767
5_486,0.6623439778706876
5_487,0.6304029808425751
5_488,0.6581800276267925
5_489,0.6739197592896967
5_490,0.6436732343664484
5_491,0.6523967539871329
5_492,1.0
5_493,0.6288147605177554
5_494,0.6317214295757755
5_495,0.6077685670378016
5_496,0.6831002377214791
5_497,0.582099873025753
5_498,0.6384222838440804
5_499,0.6430420026994108
5_500,0.6575303363451068
5_501,0.858230062865594
5_502,0.7209213353834749
5_503,0.6308291535655318
5_504,0.658307149474334
5_505,0.6586591115646675
5_506,0.8258853891886953
5_507,0.6604532088342749
5_508,0.7086691116756579
5_509,0.6945381010037194
5_510,0.8935063029536382
5_511,0.7178762974021181
5_512,0.7131762095784436
5_513,0.9412652359702662
5_514,0.7001982599016155
5_515,0.7290003378752153
5_516,0.7324188838605933
5_517,0.7527729037814979
5_518,0.7815531870186267
5_519,0.9317206533158409
5_520,0.748826852701186
5_521,0.7603888772518796
5_522,0.758603995210861
5_523,0.6585045364495138
5_524,0.622853914192782
5_525,0.6309316815259907
5_526,0.6547984673180013
5_527,0.6210425477579099
5_528,1.0
5_529,0.6819214666464931
5_530,0.6292026516254197
5_531,0.5861309479223898
5_532,0.6093790814538372
5_533,0.5942944999056478
5_534,0.6130042804780138
5_535,0.651270817965611
5_536,0.6343734703557894
5_537,0.6516168210865314
5_538,0.6357606207842409
5_539,0.7001414905499326
5_540,0.679639049760198
5_541,0.6837789709683373
5_542,1.0
5_543,0.6892165638144959
5_544,0.7265972595262951
5_545,0.7057486187140326
5_546,0.6900752466955701
5_547,0.6667399044069131
5_548,0.6531712497403815
5_549,0.622963464908759
5_550,0.6449594735537557
5_551,0.6156032234094175
5_552,0.6105538613214841
5_553,0.6037548024903143
5_554,0.6082913157576761
5_555,0.5992384958806581
5_556,0.5888873092364332
5_557,0.5803547005689473
5_558,0.9500935386748399
5_559,0.5635445967103342
5_560,0.5586921468940137
5_561,0.5602055110305072
5_562,0.5680545192716748
5_563,0.589760875408544
5_564,0.8749971304406656
5_565,0.7116532231990983
5_566,0.7384645441656054
5_567,0.7433033969446757
5_568,0.7347497999734379
5_569,0.8580370026918488
5_570,0.8647056182254752
5_571,0.8622248980983783
5_572,0.7588316378625053
5_573,0.8068658802635047
5_574,0.833647653331979
5_575,0.8272560648688793
5_576,0.7912765003226219
5_577,0.8132368910803133
5_578,0.7373276813533642
5_579,0.8038225671240924
5_580,0.7748269661166505
5_581,0.7108640352967209
5_582,0.7399419331512711
5_583,0.7487564407037876
5_584,0.7182110945465074
5_585,0.6763887545887984
5_586,0.6985775206507948
5_587,0.6890056107199464
5_588,0.5856104450384644
5_589,0.5301929175953974
5_590,0.536915018050641
5_591,0.5518578362046187
5_592,0.552296475301652
5_593,0.5955117004841518
5_594,0.6074788911192534
5_595,0.5747456129443482
5_596,0.5383393995613344
5_597,0.6610006224092485
5_598,0.7210834385011624
5_599,0.8139205127532319
5_600,0.8463552978297214
5_601,0.7673287713086545
5_602,0.7258433238760885
5_603,0.7601131999402793
5_604,0.8046458739856097
5_605,0.8482468732549406
5_606,0.9057733578646342
5_607,0.8167939294542944
5_608,0.9358569817294795
5_609,0.9298900971481415
5_610,0.9764424907798384
5_611,0.9655252917396598
5_612,0.7608373738022289
5_613,0.7358539991852224
5_614,0.8719892603229458
5_615,0.8415846329355611
5_616,0.8563239746819694
5_617,0.7622812029534284
5_618,0.7444176460224808
5_619,0.670522305019619
5_620,0.607057907238811
5_621,0.5905303834393835
5_622,0.5270168931926504
5_623,0.6104336226132119
5_624,0.5920916681254115
5_625,0.5963286022976967
5_626,0.6510825427623708
5_627,0.6916626570103341
5_628,0.809191935174866
5_629,0.8359265595131072
5_630,0.7344616348614169
5_631,0.8365720956249392
5_632,0.7275465231710448
5_633,0.6836077829473955
5_634,0.7006445485943742
5_635,0.6745226363915463
5_636,0.6106943102349706
5_637,0.6305797264104628
5_638,0.8089832544875198
5_639,0.7147704187848101
5_640,0.7350951229839946
5_641,0.694833439378656
5_642,0.6630872258281071
5_643,0.6527181343263294
5_644,0.7271622283011645
5_645,0.711210166206983
5_646,0.7383535738893336
5_647,0.7663075104911895
5_648,0.7794840748563682
5_649,0.8093512750649097
5_650,0.7487581861340498
5_651,0.7706389070755614
5_652,0.7418277226391978
5_653,0.7095579709616334
5_654,0.7036564785929282
5_655,0.6913417964256013
5_656,0.6723993286235976
5_657,0.6893304052579557
5_658,0.6845040620566055
5_659,0.8960952243368875
5_660,0.7337904985302546
5_661,0.6421163956282396
5_662,0.6474560342562017
5_663,0.6308282091599834
5_664,0.6256021026194911
5_665,0.603742593613884
5_666,0.5909149033972383
5_667,0.6521865395965186
5_668,0.6915596613267678
5_669,0.732371443534062
5_670,0.7275495969979565
5_671,0.7606407000866203
5_672,0.7371128317955425
5_673,0.7580490165727052
