Id,Predicted
4_710,0.6155472171326904
4_711,0.618597348336368
4_712,0.618799898958901
4_713,0.6171493466213107
4_714,0.6149521341115778
4_715,0.6133386094713738
4_716,0.6127628620414659
4_717,0.6127848657003059
4_718,0.6123103563691931
4_719,0.6101961607987427
4_720,0.6058702037286822
4_721,0.5995800264030865
4_722,0.592160956075579
4_723,0.5845565782607861
4_724,0.5774605327143958
4_725,0.5712585694943935
4_726,0.5661827812836164
4_727,0.5624675033508091
4_728,0.560377573922297
4_729,0.5601651575258442
4_730,0.5619410907036265
4_731,0.5656222208610888
4_732,0.5707601394593382
4_733,0.5763768530169348
4_734,0.5808256424106369
4_735,0.5818893042501491
4_736,0.5769385448013484
4_737,0.5633653862437069
4_738,0.5389914372900465
4_739,0.5027016861172509
4_740,0.4552832218254782
4_741,0.4000380782065526
4_742,0.3427315768526897
4_743,0.2901401482882639
4_744,0.2477322432593166
4_745,0.21770173967375253
4_746,0.19866971403124112
4_747,0.18722988623578238
4_748,0.17996002182794937
4_749,0.1745938014671617
4_750,0.16966104398737045
4_751,0.1637915439293649
4_752,0.15586355063324425
4_753,0.14608056724811438
4_754,0.1365932990830483
4_755,0.13075544163168962
4_756,0.13093287441283732
4_757,0.13679108581563396
4_758,0.1453966948026709
4_759,0.15323781408299672
4_760,0.15855609062354725
4_761,0.1621390737707186
4_762,0.16581647420607323
4_763,0.17017803703673726
4_764,0.1733029320294014
4_765,0.17167902685453243
4_766,0.162562685642477
4_767,0.14578293819229793
4_768,0.12394734066084387
4_769,0.10097880880402071
4_770,0.08031976897402619
4_771,0.06393209573919925
4_772,0.05225662253389459
4_773,0.04498052973497443
4_774,0.041600444164429394
4_775,0.041901101536442824
4_776,0.04604601869860841
4_777,0.05448748086927602
4_778,0.06761523938975258
4_779,0.08518553831547379
4_780,0.10544719362036166
4_781,0.12503529828359505
4_782,0.13962611896347596
4_783,0.14589692967737533
4_784,0.14354401283257537
4_785,0.13618369290947607
4_786,0.1302405368268447
4_787,0.13216153682036275
4_788,0.14529263004839882
4_789,0.1679371683748869
4_790,0.19357831464680286
4_791,0.21327244519468203
4_792,0.21922549804255836
4_793,0.20792169985550296
4_794,0.181350041233861
4_795,0.14571915509125571
4_796,0.10874707837632948
4_797,0.07691368948784626
4_798,0.054025136751383554
4_799,0.041404353859950005
4_800,0.039003323465246965
4_801,0.04626109962885024
4_802,0.062241249327418986
4_803,0.08518032169400579
4_804,0.11201266157240442
4_805,0.1388042721603885
4_806,0.16166593404793228
4_807,0.1779979047807501
4_808,0.1869260387909145
4_809,0.1891963859355335
4_810,0.18660967262594147
4_811,0.1814083073895901
4_812,0.175412025159063
4_813,0.1692929368159904
4_814,0.16221926903689887
4_815,0.15287874337826815
4_816,0.1412312922973066
4_817,0.12985144260945605
4_818,0.123554174961185
4_819,0.12720456597915566
4_820,0.14293620749627678
4_821,0.16819953497995502
4_822,0.1960477746734721
4_823,0.2173650015149776
4_824,0.2245663969918363
4_825,0.21458237570811572
4_826,0.19032912094699359
4_827,0.15954910430744668
4_828,0.13197774877371016
4_829,0.11615797187475099
4_830,0.11689780044559374
4_831,0.13411156958465154
4_832,0.1628157753792522
4_833,0.1943823209192892
4_834,0.21900994032383214
4_835,0.22879997814004283
4_836,0.22054390544004454
4_837,0.1967460172943206
4_838,0.164355388229652
4_839,0.1321461748655165
4_840,0.10771772669976856
4_841,0.0956282721212294
4_842,0.09665777931171193
4_843,0.10800922405668523
4_844,0.1242058450863546
4_845,0.13858789913513608
4_846,0.14554285775642273
4_847,0.14251519402958468
4_848,0.1309976271940632
4_849,0.11571439031071669
4_850,0.10271032074284757
4_851,0.09693810901494018
4_852,0.10060947057431979
4_853,0.11243900226068945
4_854,0.12802917875403844
4_855,0.1413625592461474
4_856,0.14706023572305535
4_857,0.1425048786078699
4_858,0.1287670229047001
4_859,0.10972753660215094
4_860,0.09028003514171543
4_861,0.07443237943679815
4_862,0.06453157816345495
4_863,0.06160781625122681
4_864,0.06610183654650227
4_865,0.07836127843641409
4_866,0.0984601018407181
4_867,0.12547616002432505
4_868,0.15677369484582
4_869,0.18789922659348277
4_870,0.213436500547862
4_871,0.2283948717868282
4_872,0.22976712758046647
4_873,0.217420391950398
4_874,0.19413901697935934
4_875,0.16470025830596452
4_876,0.1345302396742371
4_877,0.10827521522518253
4_878,0.0890099413833138
4_879,0.07826918653797335
4_880,0.07647823477448165
4_881,0.08342265247120284
4_882,0.09811551493115145
4_883,0.11837495544044838
4_884,0.14075464033846025
4_885,0.16120464253716632
4_886,0.1765351912938238
4_887,0.18554100128540674
4_888,0.18881168526553885
4_889,0.1875143187945167
4_890,0.18209203616366101
4_891,0.1721633506319991
4_892,0.15762609312312606
4_893,0.1397054077442432
4_894,0.12107728281945317
4_895,0.10487885918885342
4_896,0.09357394987570833
4_897,0.08868239979415955
4_898,0.09109392798420744
4_899,0.1014312633075764
4_900,0.11985095335505651
4_901,0.14518254782883458
4_902,0.17428273265322083
4_903,0.20209451074274545
4_904,0.22273377539594816
4_905,0.23122562383571504
4_906,0.22499262450859153
4_907,0.20473038583228265
4_908,0.1741705746417784
4_909,0.13893169919511128
4_910,0.10484188106324996
4_911,0.07636827483077424
4_912,0.05577090475012721
4_913,0.04319542963549825
4_914,0.037402815946060874
4_915,0.03658444082245622
4_916,0.03889184465434252
4_917,0.04264734753579925
4_918,0.046505072101340854
4_919,0.049442695154699866
4_920,0.051044625055174576
4_921,0.051592624389673734
4_922,0.052024775154078155
4_923,0.05391343988131593
4_924,0.059168383801232086
4_925,0.06945932586016335
4_926,0.08530488324863891
4_927,0.10517679804677972
4_928,0.12516532107357842
4_929,0.1400534129645143
4_930,0.14546205414711255
4_931,0.14008496485382493
4_932,0.12682430238922343
4_933,0.11184973609359515
4_934,0.10220014135631159
4_935,0.10308964410291849
4_936,0.116077017649572
4_937,0.13863696066607295
4_938,0.16506979317579165
4_939,0.1883517371166714
4_940,0.20217932853570544
4_941,0.20283210101833452
4_942,0.19017357341045257
4_943,0.16761979188344217
4_944,0.1413337881765777
4_945,0.11845390153937571
4_946,0.10521270445882108
5_0,0.18910627543013775
5_1,0.19197822126083922
5_2,0.1985205924242985
5_3,0.20989393796889882
5_4,0.2269535998343109
5_5,0.24944569998456462
5_6,0.2753234447685733
5_7,0.300990054267111
5_8,0.32217192092900504
5_9,0.3353604327593961
5_10,0.3391351386720881
5_11,0.3347810054784404
5_12,0.32582291957709225
5_13,0.316502208674828
5_14,0.30975614679709895
5_15,0.305753178695428
5_16,0.30195900932094366
5_17,0.29482867684895747
5_18,0.2820746283295214
5_19,0.2640250538107472
5_20,0.2433282995757713
5_21,0.2233748226348757
5_22,0.20688799591200827
5_23,0.19520382783599957
5_24,0.18866095536453273
5_25,0.18732461164815498
5_26,0.19138318401291082
5_27,0.2010746582903129
5_28,0.21600023568947077
5_29,0.23435086915852124
5_30,0.2526276464016755
5_31,0.26640555599379806
5_32,0.27189199867514835
5_33,0.26766702510813534
5_34,0.2553318550505403
5_35,0.23870757080501404
5_36,0.2220663551573039
5_37,0.20850252706667669
5_38,0.19925006802594028
5_39,0.19399610757153327
5_40,0.19165781993993952
5_41,0.1910779504542288
5_42,0.1913006036451449
5_43,0.1917191566795153
5_44,0.19208985053455785
5_45,0.19264886975064235
5_46,0.19427086367389249
5_47,0.19833856747085218
5_48,0.20634431130141892
5_49,0.21900757596315204
5_50,0.23535084334745987
5_51,0.25233550994538745
5_52,0.26559481255247525
5_53,0.271168564341312
5_54,0.2673616922444839
5_55,0.255561821146983
5_56,0.23948222358676297
5_57,0.2233588152538884
5_58,0.21024560498876488
5_59,0.2012870741421809
5_60,0.1960332861323642
5_61,0.19326836667497724
5_62,0.19174931780582877
5_63,0.1905849045787971
5_64,0.18930010146416698
5_65,0.1877415437093685
5_66,0.1859409587032347
5_67,0.18403810357909725
5_68,0.18213983102620718
5_69,0.1803418031764036
5_70,0.1787104053503671
5_71,0.1772973082412361
5_72,0.17614954657049517
5_73,0.17532964231422907
5_74,0.17488879955331674
5_75,0.17498118911530522
5_76,0.17593860439704942
5_77,0.17840314127529117
5_78,0.18341101395473677
5_79,0.19228313468504202
5_80,0.20617271895819866
5_81,0.22524225158262945
5_82,0.2477963127981454
5_83,0.2700126914397897
5_84,0.2868289377556211
5_85,0.2938664143945599
5_86,0.2894201178447929
5_87,0.2752741037007926
5_88,0.2558253325866412
5_89,0.2360182194775528
5_90,0.2195644725852903
5_91,0.20817332095046132
5_92,0.20200691865275797
5_93,0.2006815273361821
5_94,0.2040406698685149
5_95,0.21222606252984239
5_96,0.22504168501978508
5_97,0.2410488044003856
5_98,0.2571253784193143
5_99,0.2690946011050363
5_100,0.2732616284234592
5_101,0.26817932539802125
5_102,0.2553619086034724
5_103,0.23852664636770235
5_104,0.22186764590957012
5_105,0.20848410900761438
5_106,0.19969758896626483
5_107,0.19540340430106007
5_108,0.19494080977242545
5_109,0.1978768770950364
5_110,0.204516888924195
5_111,0.21599662092266692
5_112,0.2338575519107992
5_113,0.25902034212900227
5_114,0.29042748574572763
5_115,0.3239527501292202
5_116,0.3527899909638382
5_117,0.36955385731987594
5_118,0.3694110034364601
5_119,0.35243084755699444
5_120,0.3236336901065164
5_121,0.29068737603499145
5_122,0.26071365080076747
5_123,0.23804068544244503
5_124,0.22367685905097812
5_125,0.21634503053796358
5_126,0.21388756066150358
5_127,0.2144116410358504
5_128,0.21686362755963448
5_129,0.22110769051888243
5_130,0.22758504633577267
5_131,0.23664556281915453
5_132,0.247666273705423
5_133,0.25852055499915416
5_134,0.2659593338916402
5_135,0.26688941833205027
5_136,0.2599496579987303
5_137,0.24631522328201766
5_138,0.22916020967073797
5_139,0.212158911395169
5_140,0.19801364113692563
5_141,0.18779848218901307
5_142,0.1812077134531266
5_143,0.17726076241240904
5_144,0.17494233415596544
5_145,0.17352581296628078
5_146,0.17261100861093165
5_147,0.1720255996558548
5_148,0.17169883525680776
5_149,0.17161923739186935
5_150,0.17173300513141646
5_151,0.17199770024210953
5_152,0.1723694879382342
5_153,0.17282375535114458
5_154,0.17336904778509768
5_155,0.17406159610147534
5_156,0.17502652509479438
5_157,0.17650667585370194
5_158,0.1788243873623261
5_159,0.18241272669197153
5_160,0.18771352373214473
5_161,0.19515197313835392
5_162,0.205087418451412
5_163,0.21793258706891067
5_164,0.2340028474007087
5_165,0.2533459934130772
5_166,0.27531979988630184
5_167,0.29859801547432
5_168,0.32161452433214055
5_169,0.34341197478387225
5_170,0.3640576372515183
5_171,0.38424187588769687
5_172,0.40405797203137195
5_173,0.4220595934461412
5_174,0.4354464208589554
5_175,0.4414182483922539
5_176,0.4387252945884134
5_177,0.42834868786440156
5_178,0.4127649110750216
5_179,0.39458053442494473
5_180,0.375426039051543
5_181,0.35600848391292556
5_182,0.3370573652225646
5_183,0.3202069117313983
5_184,0.30778455989378056
5_185,0.3016401483283819
5_186,0.3016701451528522
5_187,0.3052881644094552
5_188,0.3082294172620709
5_189,0.30657741112155423
5_190,0.298584547911363
5_191,0.2855292842570652
5_192,0.2707875437746284
5_193,0.25820444888563276
5_194,0.25053363316100563
5_195,0.2489115503232048
5_196,0.25334209058169194
5_197,0.2635724703799137
5_198,0.2795669265790381
5_199,0.3012927344524682
5_200,0.32799352699603457
5_201,0.35753035148248585
5_202,0.3863267695829682
5_203,0.410157335951522
5_204,0.42530237220965456
5_205,0.4297133870246182
5_206,0.42356877731659914
5_207,0.4091078979229227
5_208,0.3900151852337483
5_209,0.3704392720263676
5_210,0.35410945067832034
5_211,0.3437594274806804
5_212,0.3409215957688848
5_213,0.3458991968779055
5_214,0.35768476549167294
5_215,0.3738461721542432
5_216,0.3907144299991397
5_217,0.4042514419324814
5_218,0.4113849346822978
5_219,0.41131714738697134
5_220,0.40587985107032715
5_221,0.3985683129107014
5_222,0.3929347794275976
5_223,0.3910162430835481
5_224,0.3927952366891259
5_225,0.39659196065875774
5_226,0.40013476460961916
5_227,0.4016665430956899
5_228,0.40067443810863146
5_229,0.3979687685032655
5_230,0.39504760247120907
5_231,0.39298843534562866
5_232,0.39150909947696677
5_233,0.388781667787441
5_234,0.3824331345151196
5_235,0.3710288992572238
5_236,0.35511461953655843
5_237,0.3370518430929688
5_238,0.3198261125753288
5_239,0.3056735876129874
5_240,0.29535660475933195
5_241,0.28831438452783026
5_242,0.2833693890541403
5_243,0.2794127771699857
5_244,0.27590748312776103
5_245,0.27300555896604045
5_246,0.27148593388315867
5_247,0.2725614182912585
5_248,0.27763091050423516
5_249,0.28779689936775565
5_250,0.30330756333419023
5_251,0.32290969836423333
5_252,0.34363479007186576
5_253,0.3613948452388121
5_254,0.3723765194047907
5_255,0.3745856085122575
5_256,0.3686106735762535
5_257,0.357140489893106
5_258,0.34362492140590556
5_259,0.33088537837943444
5_260,0.32054103555127983
5_261,0.3131742480150787
5_262,0.30895504046671013
5_263,0.3082195034726867
5_264,0.31162320804182336
5_265,0.31996228705196267
5_266,0.33352036785766465
5_267,0.35151350682720284
5_268,0.37191900313224424
5_269,0.39204393851389674
5_270,0.40975848498643125
5_271,0.42449680907107845
5_272,0.4371786415091583
5_273,0.44906009799709573
5_274,0.4602630434756092
5_275,0.4693180273897353
5_276,0.4741770933949113
5_277,0.47393989454869195
5_278,0.46989336288919314
5_279,0.46497002007737
5_280,0.46194044384714206
5_281,0.4616455233083873
5_282,0.46249183028333196
5_283,0.4615168019938376
5_284,0.45624751461522145
5_285,0.4460119548985765
5_286,0.432114072333019
5_287,0.41690403532170217
5_288,0.40258622535609434
5_289,0.39050666644436205
5_290,0.3810142276032764
5_291,0.3738619030467585
5_292,0.3685194112086527
5_293,0.3644727895218468
5_294,0.3612449924338282
5_295,0.3584806466586034
5_296,0.35597854414662067
5_297,0.3538349173725766
5_298,0.35253258251486724
5_299,0.3530342833124294
5_300,0.3566005451256547
5_301,0.3643085242889036
5_302,0.37636049382519027
5_303,0.3915593712710765
5_304,0.4074437581821453
5_305,0.42115918513063944
5_306,0.43074975263919396
5_307,0.4360082456986314
5_308,0.43840107518341326
5_309,0.440342877703268
5_310,0.44419925142524075
5_311,0.45171580527333915
5_312,0.4637151572951111
5_313,0.4800556584350399
5_314,0.4997309550465145
5_315,0.5211359498734632
5_316,0.542558468568901
5_317,0.5626555002760445
5_318,0.5805356024033071
5_319,0.5955101437445631
5_320,0.6065276699521505
5_321,0.6120037330558075
5_322,0.6102224333792247
5_323,0.6002862410524409
5_324,0.5830305221320476
5_325,0.5611494563730898
5_326,0.5381493213491138
5_327,0.5167997869075774
5_328,0.4980813540672602
5_329,0.4814923774723446
5_330,0.4664378921002674
5_331,0.45346858128361484
5_332,0.444382464423478
5_333,0.4411406904315265
5_334,0.4443006675131578
5_335,0.45232071669884893
5_336,0.4620632482161285
5_337,0.47036515126697676
5_338,0.475460794228606
5_339,0.477411791013644
5_340,0.47725031468672846
5_341,0.4756636730031224
5_342,0.47228893790440085
5_343,0.46624452002857186
5_344,0.4574848910522289
5_345,0.447807785394905
5_346,0.440723565439857
5_347,0.440087236500952
5_348,0.4483801797216404
5_349,0.465574165263039
5_350,0.48910744489155417
5_351,0.5148326677852803
5_352,0.5382302788600817
5_353,0.5554554939292067
5_354,0.563916512065648
5_355,0.562597805090777
5_356,0.5522252817957944
5_357,0.5351610286746183
5_358,0.5147469309090491
5_359,0.4942834622721954
5_360,0.47611355802803146
5_361,0.4612404608509667
5_362,0.44969449607287426
5_363,0.4412838876381011
5_364,0.43620608103130337
5_365,0.4351455390434223
5_366,0.4387036982768147
5_367,0.4466066557949364
5_368,0.4571644435631738
5_369,0.46744342834844743
5_370,0.4743540580008974
5_371,0.47593637179788933
5_372,0.47217847231877325
5_373,0.46484214429036347
5_374,0.4565672239471683
5_375,0.44986177263779903
5_376,0.44659476777157203
5_377,0.44802036180190064
5_378,0.454931409077133
5_379,0.4675154585521923
5_380,0.4848267416261218
5_381,0.5042479383244669
5_382,0.5217289925016156
5_383,0.5330380159450381
5_384,0.5356881252805001
5_385,0.5302853389884372
5_386,0.5204359451538967
5_387,0.5110161796016341
5_388,0.5057963460821447
5_389,0.5058358290492272
5_390,0.5093510799267981
5_391,0.5130478639012486
5_392,0.5140829404246139
5_393,0.5116015199510728
5_394,0.5070783506229309
5_395,0.5033404944852967
5_396,0.5028790809027976
5_397,0.5064932699121781
5_398,0.5129580039439262
5_399,0.5198464717371953
5_400,0.5248809629887847
5_401,0.5268958410394134
5_402,0.5260138716957745
5_403,0.5231653352671459
5_404,0.519441545864149
5_405,0.5156710352506011
5_406,0.5123162746287757
5_407,0.5094863441584981
5_408,0.5070633679180542
5_409,0.5048032236860692
5_410,0.5024284280120481
5_411,0.4997957801322711
5_412,0.4970180065889135
5_413,0.4945862868084143
5_414,0.4933475382800674
5_415,0.49437744635728476
5_416,0.49860202438316514
5_417,0.5062789259749618
5_418,0.5165515877893262
5_419,0.5273966549532093
5_420,0.5361869002800125
5_421,0.5407177734312779
5_422,0.5401780948105613
5_423,0.5354551223199572
5_424,0.5285922011113389
5_425,0.5217582461476078
5_426,0.5164090916335344
5_427,0.5130538209721348
5_428,0.5115495015414759
5_429,0.5115222279458528
5_430,0.5125742205205233
5_431,0.5142405361730822
5_432,0.5158404321037242
5_433,0.5165465881481583
5_434,0.5156432283716349
5_435,0.5129631645171728
5_436,0.5091787816181254
5_437,0.5058292767542338
5_438,0.5048584828002572
5_439,0.5078090046776489
5_440,0.514995709647801
5_441,0.5251251399472795
5_442,0.5356459209459223
5_443,0.5438255367765851
5_444,0.5479345654389282
5_445,0.547949952496287
5_446,0.5454320988050425
5_447,0.5427380219039928
5_448,0.542046361044603
5_449,0.5445639743162307
5_450,0.5501527939531202
