Id,Predicted
5_537,0.6639255476423157
5_538,0.6644757994575692
5_539,0.6649978563665866
5_540,0.6653900585331729
5_541,0.6655567349958542
5_542,0.6654199497815504
5_543,0.6649209629386336
5_544,0.6640290226953596
5_545,0.6627418784544541
5_546,0.6610865544186362
5_547,0.6591262353481373
5_548,0.6569480719620886
5_549,0.654666911943004
5_550,0.6524194802529284
5_551,0.6503562309474773
5_552,0.6486340197013235
5_553,0.6474096548695529
5_554,0.6468321543297267
5_555,0.6470322020244684
5_556,0.6481172551124456
5_557,0.650162984807106
5_558,0.6532104058160063
5_559,0.6572612113204287
5_560,0.6622769244500851
5_561,0.6681753049637141
5_562,0.6748399920839729
5_563,0.6821128786576268
5_564,0.6898083859803872
5_565,0.6977197660040825
5_566,0.705623429244561
5_567,0.7132899023024001
5_568,0.7204910174349518
5_569,0.7270082083863499
5_570,0.7326423232805637
5_571,0.7372220560873449
5_572,0.7406061633886837
5_573,0.7426907274988093
5_574,0.7434112453932133
5_575,0.7427418864389137
5_576,0.740706153902687
5_577,0.7373632136142325
5_578,0.7328160381381973
5_579,0.7272036979946033
5_580,0.7206989885471714
5_581,0.7135078919499457
5_582,0.7058647705246668
5_583,0.6980198331136919
5_584,0.6902405923602601
5_585,0.682798583054228
5_586,0.6759656016984079
5_587,0.6700037187781162
5_588,0.6651565118064514
5_589,0.6616406192277074
5_590,0.659637018670001
5_591,0.6592827652928398
5_592,0.6606700546814214
5_593,0.6638293662790186
5_594,0.6687373035396698
5_595,0.6753113278836943
5_596,0.6834140851079702
5_597,0.6928496323662067
5_598,0.7033765716519219
5_599,0.7147130635684643
5_600,0.726539529578205
5_601,0.7385162838535592
5_602,0.7502914127526842
5_603,0.7615101853090399
5_604,0.7718306160417139
5_605,0.780935269281282
5_606,0.7885420308184128
5_607,0.7944143283833627
5_608,0.7983761250455588
5_609,0.8003161257845526
5_610,0.8001958642061158
5_611,0.7980553655890638
5_612,0.7940091817036097
5_613,0.7882452015031584
5_614,0.7810157827651765
5_615,0.7726243762642769
5_616,0.763413047665127
5_617,0.7537444450289612
5_618,0.7439781680332991
5_619,0.7344587324263141
5_620,0.7254936070544391
5_621,0.7173405172500527
5_622,0.7101950516297648
5_623,0.7041864746050391
5_624,0.6993754625852495
5_625,0.6957602801380839
5_626,0.6932829428990027
5_627,0.691843109793892
5_628,0.6913096876905098
5_629,0.6915337437378195
5_630,0.6923651036947631
5_631,0.6936639622942263
5_632,0.6953063198953991
5_633,0.697190043793884
5_634,0.6992376005838418
5_635,0.7013922475697034
5_636,0.7036119982130759
5_637,0.7058683370718732
5_638,0.7081369143688142
5_639,0.7103923346455994
5_640,0.7126033511594726
5_641,0.714725445524856
5_642,0.7167070124010368
5_643,0.7184835539692782
5_644,0.7199837096220598
5_645,0.7211355880658832
5_646,0.7218647431515333
5_647,0.7221099742183363
5_648,0.7218185472349142
5_649,0.7209698588863482
5_650,0.7195532169071245
5_651,0.7175948017555017
5_652,0.7151485070088953
5_653,0.712286701018711
5_654,0.7091134880645905
5_655,0.705751126763875
5_656,0.7023328579430521
5_657,0.699003950520268
5_658,0.6959086094974563
5_659,0.6931802615158343
5_660,0.6909402018914665
5_661,0.6892824577298164
5_662,0.6882795155566336
5_663,0.6879664429003733
5_664,0.688341344419658
5_665,0.6893699469354437
5_666,0.6909795074437763
5_667,0.6930671369130214
5_668,0.6955069713151268
5_669,0.6981534912570407
5_670,0.7008508087170107
5_671,0.7034424879489604
5_672,0.7057829900188063
5_673,0.707742396732844
5_674,0.7092133349490188
5_675,0.7101183889806029
5_676,0.7104119543933527
5_677,0.7100803468488864
5_678,0.7091460036468863
5_679,0.7076579133449995
5_680,0.7056886868847081
5_681,0.7033357898243583
5_682,0.7007066514750695
5_683,0.6979177108407875
5_684,0.6950845790135277
5_685,0.6923229760328167
5_686,0.6897407223883504
5_687,0.6874349017684911
5_688,0.6855014614420786
5_689,0.6840206442161177
5_690,0.6830685751630944
5_691,0.6827127420554803
5_692,0.6830194456571038
5_693,0.6840519835832283
5_694,0.6858721114125255
5_695,0.6885361807929464
5_696,0.692098311213979
5_697,0.6966050016078947
5_698,0.7020933088320638
5_699,0.7085836463584233
5_700,0.7160768459160847
5_701,0.7245556133875154
5_702,0.7339731474927236
5_703,0.7442614052958986
5_704,0.7553247455058026
5_705,0.7670466635436477
5_706,0.7792921987203382
5_707,0.7919152526282006
5_708,0.8047628528170014
5_709,0.8176853607061147
5_710,0.8305381590083313
5_711,0.8431882763001068
5_712,0.8555203939432027
5_713,0.8674410127909128
5_714,0.8788636793323702
5_715,0.8897342972877507
5_716,0.9000011160878316
5_717,0.9096281819351412
5_718,0.918592478166238
5_719,0.9268658827460402
5_720,0.9344233308684052
5_721,0.9412392288086855
5_722,0.9472779975318155
5_723,0.9525005071183378
5_724,0.9568641320990559
5_725,0.9603149861620804
5_726,0.9627990701251221
5_727,0.9642544414577113
5_728,0.9646223520623558
5_729,0.9638440533751964
5_730,0.9618658426350649
5_731,0.9586403443528964
5_732,0.9541296915181817
5_733,0.9483095346796131
5_734,0.941173543854166
5_735,0.9327360822851918
5_736,0.9230355489655522
5_737,0.9121368331158464
5_738,0.9001341851703442
5_739,0.8871531801690566
5_740,0.8733489285034366
5_741,0.8589065398674126
5_742,0.8440341273025148
5_743,0.8289602820149111
5_744,0.8139257100793541
5_745,0.7991761479261654
5_746,0.7849494099275243
5_747,0.7714761754924738
5_748,0.7589636715072005
5_749,0.7475897072304104
5_750,0.7374967704702502
5_751,0.7287888636258205
5_752,0.7215278210153115
5_753,0.7157274035485165
5_754,0.7113698151921706
5_755,0.7083937235081843
5_756,0.7067096149089642
5_757,0.7062050857439636
5_758,0.7067490576211735
5_759,0.7081994029060298
5_760,0.7104087722495578
5_761,0.7132290600538359
5_762,0.716515916788199
5_763,0.7201278448515176
5_764,0.7239362805411649
5_765,0.7277908823282532
5_766,0.7315552111377551
5_767,0.7350836418032787
5_768,0.7382129320974329
5_769,0.7407662239640276
5_770,0.7425469929303239
5_771,0.7433392815732381
5_772,0.7429101168098555
5_773,0.7410165021681856
5_774,0.7374113740659677
5_775,0.731857634287726
5_776,0.7241524553940556
5_777,0.7141036135082116
5_778,0.7015961855981264
5_779,0.6865730474629558
5_780,0.6690542887991741
5_781,0.6491434661642377
5_782,0.6270301708079684
5_783,0.6029879815838365
5_784,0.5773633391751054
5_785,0.5505636694713347
5_786,0.523038171677106
5_787,0.49525893214662253
5_788,0.467695441675594
5_789,0.4407966151001492
5_790,0.414971941864324
5_791,0.39057218328800525
5_792,0.3678796692086431
5_793,0.34710072622833277
5_794,0.3283636771147178
5_795,0.3117235852434416
5_796,0.2971661579349362
5_797,0.2846189580135011
5_798,0.27396030486461287
5_799,0.26503155241107373
5_800,0.25764785516432376
5_801,0.251609686090762
5_802,0.24671179799334916
5_803,0.2427506320971166
5_804,0.23953330597634506
5_805,0.23688019448057676
5_806,0.23464137979064417
5_807,0.2326711750016076
5_808,0.23086592056197022
5_809,0.22914720581631262
5_810,0.22746476033123064
5_811,0.2257941203931013
5_812,0.22414465206592965
5_813,0.2225252393816404
5_814,0.22098153813235866
5_815,0.21956749508726078
5_816,0.21834178682529118
5_817,0.21736541767389075
5_818,0.21669726777402185
5_819,0.21638894995401575
5_820,0.21648169028835337
5_821,0.21700310775027037
5_822,0.21796161268655537
5_823,0.219353994246267
5_824,0.221158979804004
5_825,0.22333819351054418
5_826,0.22584748330024493
5_827,0.22860880896418934
5_828,0.2315242283770697
5_829,0.23449289360371756
5_830,0.23741303138187478
5_831,0.24015093030498894
5_832,0.24257545113172543
5_833,0.24455500147907955
5_834,0.24597354934055565
5_835,0.24669938459617213
5_836,0.24664323141753428
5_837,0.24574781571840873
5_838,0.2439599340903597
5_839,0.241288769394887
5_840,0.23779102160879897
5_841,0.23353067015813803
5_842,0.22865785931004845
5_843,0.22332760676992372
5_844,0.2177446547826938
5_845,0.21210273830560555
5_846,0.20662630105918953
5_847,0.20153711612449385
5_848,0.19700879869796561
5_849,0.19320928483276945
5_850,0.19025910112890432
5_851,0.18823329726240437
5_852,0.18715919764124025
5_853,0.18701802665805797
5_854,0.18774811937384367
5_855,0.1892531840866561
5_856,0.19141063175664583
5_857,0.19408195761050415
5_858,0.19711949029247888
5_859,0.2003765490389162
5_860,0.20371156276854582
5_861,0.20699307571285483
5_862,0.2100988937690315
5_863,0.2129176004454678
5_864,0.21534582002161007
5_865,0.21728585635949446
5_866,0.21864382133360802
5_867,0.2193413263183573
5_868,0.21927190144898068
5_869,0.21835989216149826
5_870,0.21652963164014152
5_871,0.21371179068239696
5_872,0.2098731193204856
5_873,0.2049817730499878
5_874,0.1990420597080877
5_875,0.19209075780180895
5_876,0.18419941939162773
5_877,0.17546963067434238
5_878,0.16605692187621676
5_879,0.15612388921962353
5_880,0.14586647462030922
5_881,0.13549862685982672
5_882,0.12524220822045112
5_883,0.11531417749454764
5_884,0.10591851384511694
5_885,0.09723598380842534
5_886,0.08941401283556723
5_887,0.08255989342521551
5_888,0.0767355325954791
5_889,0.07195489536409651
5_890,0.06818477781810685
5_891,0.06534117708325149
5_892,0.06331903996071694
5_893,0.06198044524056555
5_894,0.06114980408231333
5_895,0.060653996928368856
5_896,0.06032273688948329
5_897,0.05999826877917435
5_898,0.05954473692678376
5_899,0.058847857265766204
5_900,0.05785074358590404
5_901,0.056504484304661276
5_902,0.05479814237251318
5_903,0.052777319479047576
5_904,0.050484600499507246
5_905,0.04798580647171337
5_906,0.0453839958605791
5_907,0.04275627659659776
5_908,0.04018910740496565
5_909,0.037752640794613296
5_910,0.03552843766107008
5_911,0.033565587411278665
5_912,0.03188343037747042
5_913,0.030505794188018562
5_914,0.029430366947181087
5_915,0.028659618216260545
5_916,0.028159254737008088
5_917,0.027914657328966974
5_918,0.02790367807484284
5_919,0.02810819440809764
5_920,0.028528672328332734
5_921,0.029147380117824924
5_922,0.029984002402598818
5_923,0.03106579534759013
5_924,0.03243482710155683
5_925,0.03414855550137868
5_926,0.03627712287453974
5_927,0.038912639945931
5_928,0.042122814226045024
5_929,0.04600021061442364
5_930,0.05062144325397382
5_931,0.056046794103877924
5_932,0.06230532395271012
5_933,0.0694184538095364
5_934,0.07733887850987517
5_935,0.08598821325414144
5_936,0.09524241265584649
5_937,0.10494562848539668
5_938,0.11487237729594638
5_939,0.12479258986695112
5_940,0.13444832153922137
5_941,0.14357533017421045
5_942,0.15191760172995797
5_943,0.15924142827596005
5_944,0.16534842319362955
5_945,0.1700864015985982
5_946,0.1733574528221425
5_947,0.1751211218040219
5_948,0.17539418469284768
5_949,0.1742475231945888
5_950,0.17179808573555105
5_951,0.16821215458598388
5_952,0.163654893927546
5_953,0.15833201887004747
5_954,0.15244794817305155
5_955,0.14620349427465806
5_956,0.13978811849616438
5_957,0.1333737734205565
5_958,0.12711093582935504
5_959,0.12112662046323594
5_960,0.11552235226754747
5_961,0.11038497574452664
5_962,0.10575044157655102
5_963,0.10165712296798556
5_964,0.09811750643983061
5_965,0.0951283614920287
5_966,0.09267416045797262
5_967,0.09073065804642196
5_968,0.08926807686350371
5_969,0.08825367582754874
5_970,0.08765303733328071
5_971,0.08743217905504122
5_972,0.08755841366713844
5_973,0.08799933047873129
5_974,0.08872123264776323
5_975,0.0896900169462142
5_976,0.09086163479276148
5_977,0.09220751532107718
5_978,0.09369218019903158
5_979,0.09526161439760694
5_980,0.09686534857076663
5_981,0.09847686859867408
5_982,0.1000430286010277
5_983,0.10152479015141538
5_984,0.10288616346784579
5_985,0.10408713619378958
5_986,0.10511500806510929
5_987,0.10593112528247871
5_988,0.10652243138540092
5_989,0.10684991834357065
5_990,0.10690075952366282
5_991,0.10665924466868971
5_992,0.10610802533458155
5_993,0.10526261691384842
5_994,0.1041184054768921
5_995,0.10269508865595407
5_996,0.10102515148049661
5_997,0.09915407469349777
5_998,0.0971528570067843
5_999,0.09507483942036411
5_1000,0.09300551703404553
5_1001,0.09102763449109641
5_1002,0.08921677300765248
5_1003,0.08766938230011277
5_1004,0.0864421578097435
5_1005,0.08559123613073678
5_1006,0.0851558080378061
6_639,0.031562912262371616
6_640,0.03303824218749859
6_642,0.03595949367905643
6_643,0.04031402426257103
6_644,0.046064118701001876
6_645,0.05314323167046014
6_646,0.061486782150949285
6_647,0.07095814662854573
6_648,0.08144105549972887
6_649,0.09271943697478763
6_650,0.1045859766462062
6_651,0.11679661738686656
6_652,0.12908745838338176
6_653,0.14117713546249022
6_654,0.1528131444940122
6_655,0.16371730717438696
6_656,0.17367777963903322
6_657,0.18247696587951204
6_658,0.18999516179636314
6_659,0.19609425456217053
6_660,0.20072655876102727
6_661,0.203896374174125
6_662,0.20561948621049247
6_663,0.20597758845093453
6_664,0.20507458196745748
6_666,0.2030522560502864
6_667,0.2000505990560314
6_668,0.19621632126978805
6_669,0.19172187892914416
6_670,0.1867337643501113
6_671,0.18141654743557736
6_672,0.17594609336248568
6_673,0.1704591223285339
6_674,0.16511533516839297
6_675,0.16005934402464547
6_676,0.15542810643669822
6_677,0.15135041373773245
6_678,0.1479440178199606
6_679,0.1453147185002093
6_680,0.14356643410135184
6_681,0.1427517882749633
6_682,0.14293051589108094
6_683,0.14412547742605397
6_684,0.14632560893735705
6_685,0.14948524399647142
6_686,0.15351961002202394
6_687,0.1583071058065071
6_688,0.16368879132604
6_689,0.1694681617347412
6_690,0.1754579422102612
6_691,0.18141328661880474
6_692,0.18714079361344527
6_693,0.1924258560766132
6_694,0.19712947305227327
6_695,0.20113568344574367
6_696,0.20439947119773574
6_697,0.2069549428122036
6_698,0.20891340568002187
6_699,0.21046105402713314
6_700,0.211875763004608
6_701,0.21346286680350532
6_702,0.2156104747870444
6_703,0.21869664947798093
6_704,0.2231160035475326
6_705,0.22923065142558655
6_706,0.23735865508189455
6_707,0.2477366856159172
6_708,0.2605422852197861
6_709,0.2758179579362401
6_710,0.29351614404391746
6_711,0.31347930744323793
6_712,0.3354532842478688
6_713,0.35910022549525955
6_714,0.3840046278718263
6_715,0.4097316343206243
6_716,0.4357839921097631
6_717,0.46168769106573687
6_718,0.4869874218922161
6_719,0.5112656048745725
6_720,0.5341586871114271
6_721,0.5553800412059484
6_722,0.574678942425616
6_723,0.5918993680558533
6_724,0.6069332181858316
6_725,0.6197546983576695
6_726,0.6303490564518464
6_727,0.6387396535620224
6_728,0.6449962996987664
6_729,0.6491629204907121
6_730,0.65129377336192
6_731,0.6514229402517833
6_732,0.6496005060826618
6_733,0.6458248224627152
6_734,0.6400830040471134
6_735,0.6323566127958474
6_736,0.6226216641013393
6_737,0.6108502913268755
6_738,0.5970582591998825
6_739,0.5812651198950413
6_740,0.5635108096821
6_741,0.5439050283305865
6_742,0.5226021884642945
6_743,0.4998098821781538
6_744,0.4757890761948976
6_745,0.450841157856374
6_746,0.4253359540373862
6_747,0.399637669623418
6_748,0.3741401665076391
6_749,0.34923612452928027
6_750,0.3252978618962691
6_751,0.30266331461476154
6_752,0.2816178982056319
6_753,0.26238790920305705
6_754,0.24512694650982
6_755,0.22991110352991856
6_756,0.21674414168084333
6_757,0.2055484249325339
6_758,0.19617998387418498
6_759,0.18844592683178388
6_760,0.1820924390523865
6_761,0.17683455769395223
6_762,0.17236726152936177
6_763,0.16839408162751932
6_764,0.16462520198757002
6_765,0.16080589262075645
6_766,0.15671536175995743
6_767,0.15218669355773737
6_768,0.14711268873914177
6_769,0.14146065507983357
6_770,0.13523631887362142
6_771,0.12854219562887464
6_772,0.12149969822255362
6_773,0.11430408321157091
6_774,0.10718054813304287
6_775,0.10037460002123144
6_776,0.09414407902974554
6_777,0.08873649988314472
6_778,0.084376785854339
6_779,0.08125485599707791
6_780,0.07951220212664678
6_781,0.07925096012957931
6_782,0.08047805366113595
6_783,0.08314226598592774
6_784,0.08714353375379849
6_785,0.09231989271397982
6_786,0.09845466169559414
6_787,0.10532256629899049
6_788,0.11265024025534381
6_789,0.12017767010795294
6_790,0.1276593410611924
6_791,0.13487994162074488
6_792,0.1416696522112245
6_793,0.14790813282318696
6_794,0.15354309661643734
6_795,0.15858579563226763
6_796,0.16311236317765393
6_797,0.167252545034987
6_798,0.17121572451664707
6_799,0.17523018801274626
6_800,0.17956736853409067
6_801,0.1845204874480313
6_802,0.19038819832417694
6_803,0.19745865069758664
6_804,0.20598810036289017
6_805,0.21621696865476886
6_806,0.22830035438789478
6_807,0.24234031048919039
6_808,0.25836478026684073
6_809,0.2763254963285591
6_810,0.2960929927445249
6_811,0.3174693313573776
6_812,0.34019533414378855
6_813,0.36396016217566585
6_814,0.388426116939736
6_815,0.4132390781396187
6_816,0.43804775767435156
6_817,0.4625212412546068
6_818,0.486360165748075
6_819,0.5093052788887468
6_820,0.5311472129718533
6_821,0.5517274663533591
6_822,0.5709328604739295
6_823,0.58870181869333
6_824,0.6050054491436986
6_825,0.6198639866738721
6_826,0.6333244425227708
6_827,0.645449714988445
6_828,0.6563120956399771
6_829,0.6660026606611343
6_830,0.6746183291711946
6_831,0.6822553555557964
6_832,0.6890081992615842
6_833,0.6949676663987822
6_834,0.7002094805683922
6_835,0.7048304000275799
6_836,0.7088770624018511
6_837,0.7124301419110972
6_838,0.7155323651982366
6_839,0.7182322437471925
6_840,0.7205732654175333
6_841,0.7226023836852913
6_842,0.7243602167304004
6_843,0.7258936771599854
6_844,0.7272511088948095
6_845,0.7284871245690878
6_846,0.7296518508212807
6_847,0.7308255938691047
6_848,0.732084294069857
6_849,0.733500438150297
6_850,0.7351592805277846
6_851,0.7371494350241444
6_852,0.7395627438504992
6_853,0.7424880394510359
6_854,0.7460041542507689
6_855,0.7501840646650645
6_856,0.7550795389829935
6_857,0.7607234886773354
6_858,0.7671263803912396
6_859,0.7742597793170968
6_860,0.7820646093563611
6_861,0.7904494677538643
6_862,0.7992764081065219
6_863,0.808382505070831
6_864,0.8175716407950893
6_865,0.8266271021081458
