Id,Predicted
4_571,0.10023673510576514
4_572,0.1059270473980387
4_573,0.10322113746115623
4_574,0.7484003532298173
4_575,0.1036639657022719
4_576,0.10586448502095308
4_577,0.09676187162692054
4_578,0.09712833848066729
4_579,0.09251151582401389
4_580,0.11097622304420612
4_581,0.10087755400864001
4_582,0.1083190269245307
4_583,0.12121344950707294
4_584,0.14565362495729892
4_585,0.13706267347387394
4_586,0.14115588133599674
4_587,0.12984512755516336
4_588,0.13154853471299613
4_589,0.1283570550151107
4_590,0.12476934958548082
4_591,0.12125594366495847
4_592,0.7564968150252346
4_593,0.13927691956911864
4_594,0.14059318159342282
4_595,0.13785331445585733
4_596,0.15459064810597972
4_597,0.7644359033423204
4_598,0.1636689102185468
4_599,0.16635787958909679
4_600,0.7793179649071003
4_601,0.16504761200042803
4_602,0.17884422468320518
4_603,0.17506831790598554
4_604,0.7714936537719609
4_605,0.19152419916764923
4_606,0.19495391015367827
4_607,0.18948321561125245
4_608,0.2005791385157048
4_609,0.19900831132397748
4_610,0.19731821682327702
4_611,0.23163628219507576
4_612,0.24768852190509452
4_613,0.2398571710820361
4_614,0.2829297292729886
4_615,0.31110763786959444
4_616,0.30599745924242344
4_617,0.35896646301324014
4_618,0.36370818253995524
4_619,0.39714147075140294
4_620,0.40889478626112236
4_621,0.4114238974531569
4_622,0.4261538167178533
4_623,0.4844752410106672
4_624,0.4128897396008221
4_625,0.3953788646803613
4_626,0.7584567087909196
4_627,0.3752708329404556
4_628,0.3641461699105013
4_629,0.4043878455942393
4_630,0.4202119683391719
4_631,0.3948510528289142
4_632,0.7590116238066286
4_633,0.41618145777649823
4_634,0.43877437640815636
4_635,0.41987044322932937
4_636,0.41636849609534066
4_637,0.4988301073051416
4_638,0.45027987510976575
4_639,0.45304292883624503
4_640,0.4358413691503145
4_641,0.4697304069921962
4_642,0.46966875305963396
4_643,0.46975796815811144
4_644,0.45001986419373124
4_645,0.47809172011886375
4_646,0.6399720123189185
4_647,0.5367082736688629
4_648,0.4936742293893858
4_649,0.5659398889854145
4_650,0.8161806956072984
4_651,0.5824600624318323
4_652,0.41322334657227217
4_653,0.5184211841537701
4_654,0.49837704590712995
4_655,0.4507501356573373
4_656,0.48482331329606454
4_657,0.7173864233662375
4_658,0.5460694230870647
4_659,0.4234464906700519
4_660,0.4402084485949594
4_661,0.45821683897648624
4_662,0.4254263184797119
4_663,0.32488066510688074
4_664,0.3469580950458227
4_665,0.4070671851844669
4_666,0.5672591419271685
4_667,0.6355747858301963
4_668,0.5858841863919295
4_669,0.48581113766813705
4_670,0.44025710347115465
4_671,0.5216592489400553
4_672,0.569070484249921
4_673,0.5552842699513195
4_674,0.5821633478319038
4_675,0.5957753458955286
4_676,0.5487756602414261
4_677,0.5080788880320489
4_678,0.5322232843000715
4_679,0.48058997327558683
4_680,0.5389600688809563
4_681,0.5084454724286105
4_682,0.5095917436513308
4_683,0.536136719327864
4_684,0.788084734952704
4_685,0.7750195936862785
4_686,0.675755247353522
4_687,1.0
4_688,0.8999914953851792
4_689,0.6627192940035956
4_690,0.6363831457474279
4_691,0.611393491866272
4_692,0.6421809291949508
4_693,0.7655500950789026
4_694,0.545158622283531
4_695,0.5138256285379355
4_696,0.5366812256182721
4_697,0.5469917698127047
4_698,0.5640674442115123
4_699,0.5452015084820592
4_700,0.4746553852946173
4_701,0.5038408941810832
4_702,0.5142589538639498
4_703,0.520469251008283
4_704,0.5491773237802072
4_705,0.5368300004761709
4_706,0.6085566324028774
4_707,0.5752344457640264
4_708,0.6971865315342047
4_709,0.6286410918050818
4_710,0.6449134813585756
4_711,0.6145727414783262
4_712,0.5947764407937853
4_713,0.5727047433777023
4_714,0.5874787910709764
4_715,0.5899642541385524
4_716,0.5931376708265222
4_717,0.5826924251512152
4_718,0.5106899534898516
4_719,0.754480579809684
4_720,0.5061182761510312
4_721,0.49408514690487476
4_722,0.5607154305134069
4_723,0.5415008488559954
4_724,0.5473857157419784
4_725,0.571568260375683
4_726,0.5682174170166191
4_727,0.5463229179218091
4_728,0.5347718109807715
4_729,0.5496844326345534
4_730,0.5700976839540299
4_731,0.5764780088450194
4_732,0.5582094061825106
4_733,0.5007594234439934
4_734,0.6218204261739838
4_735,0.6040891173747913
4_736,0.6593363205475213
4_737,0.7499301762571084
4_738,0.6787289256853285
4_739,0.586683736035664
4_740,0.4670494506154553
4_741,0.7476629637608463
4_742,0.20263548509851
4_743,0.0615614489393455
4_744,0.055465666310827326
4_745,0.0321343671378774
4_746,0.020208211216753553
4_747,0.7799996721843472
4_748,0.018942283500246737
4_749,0.028520569267873098
4_750,0.022723758186889403
4_751,0.01633235843303958
4_752,0.7532158516883924
4_753,0.024246170758705658
4_754,0.02150838595120535
4_755,0.02079108458219064
4_756,0.03149345437812461
4_757,0.028263374900180504
4_758,0.024249022816049084
4_759,0.7658852714440998
4_760,0.028759620396901428
4_761,0.0321460959383398
4_762,0.02816223387874574
4_763,0.026882249552665178
4_764,0.02402362178400857
4_765,0.7631375769940938
4_766,0.05006833640155078
4_767,0.05185467882693968
4_768,0.06279226858526663
4_769,0.048371907087494746
4_770,0.08384943898272165
4_771,0.07500141759838633
4_772,0.11296498401449949
4_773,0.06843777647639109
4_774,0.07163889838891173
4_775,0.05449393785831916
4_776,0.06808354511211807
4_777,0.09642021420656317
4_778,0.09560657835603527
4_779,0.08577643498323889
4_780,0.07344911815976
4_781,0.07543803693282977
4_782,0.08731779582153279
4_783,0.779562134602965
4_784,0.08487031467631866
4_785,0.0785393467900661
4_786,0.06533544089449801
4_787,0.055643472258524555
4_788,0.07839913295762639
4_789,0.0585039462589279
4_790,0.048735082635535644
4_791,0.787690605983905
4_792,0.0369700103821476
4_793,0.7910931858090094
4_794,0.020542793177526265
4_795,0.03655646958167158
4_796,0.04030199772814308
4_797,0.0504461560260565
4_798,0.031540626933273794
4_799,0.03765699151923376
4_800,0.03608188591222268
4_801,0.02555214024178074
4_802,0.019411807467505194
4_803,0.045162838968132585
4_804,0.06482205608672677
4_805,0.021217281578569648
4_806,0.7658507369366275
4_807,0.008044753295328198
4_808,0.012170346368481832
4_809,0.011634092695350451
4_810,0.7827059015073481
4_811,0.012503373905762413
4_812,0.0064550214939598765
4_813,0.0058949091968514816
4_814,0.016059989604365773
4_815,0.7778138592544176
4_816,0.022626960933349444
4_817,0.01695206193786681
4_818,0.017579039124251995
4_819,0.011486056336970434
4_820,0.02559175255680518
4_821,0.030091933592051687
4_822,0.053081691398160394
4_823,0.8027004408295837
4_824,0.03811727765753208
4_825,0.8048848242394531
4_826,0.0413265167729589
4_827,0.037353575344525304
4_828,0.03875287511333486
4_829,0.042338253200497986
4_830,0.043548294735935154
4_831,0.04064990082403728
4_832,0.04275117436204485
4_833,0.04458945800829344
4_834,0.7803866278291917
4_835,0.04487164974920762
4_836,0.7782945888821129
4_837,0.03642354746282629
4_838,0.04389598306549569
4_839,0.045393880117291084
4_840,0.044744072110690813
4_841,0.040131696589345706
4_842,0.041775809441640395
4_843,0.04846633946683538
4_844,0.04260026763381058
4_845,0.03925402408382085
4_846,0.7756329896647003
4_847,0.05493180943804229
4_848,0.07226784489470073
4_849,0.0637125559172433
4_850,0.040385031585796316
4_851,0.04285309511109593
4_852,0.03282233903289442
4_853,0.045994959067564845
4_854,0.0637557631181437
4_855,0.05659033390700582
4_856,0.7774404712852175
4_857,0.06565416121980415
4_858,0.06119573060710116
4_859,0.08315885212357013
4_860,0.07917881446760276
4_861,0.08349333946721671
4_862,0.07282642926847686
4_863,0.05633574778710959
4_864,0.06408305220658454
4_865,0.07467615006464451
4_866,0.06354698993602041
4_867,0.0814520341132038
4_868,0.09840417340783258
4_869,0.09084014812873677
4_870,0.7785458604509818
4_871,0.0973416476037384
4_872,0.09604193982601546
4_873,0.7775099646565788
4_874,0.09339071300860319
4_875,0.09641964304779702
4_876,0.08060471980925764
4_877,0.09889614542861414
4_878,0.06531798364992186
4_879,0.07726475523403868
4_880,0.08041191751110666
4_881,0.06993352457988743
4_882,0.08324881503433322
4_883,0.06311041943441914
4_884,0.07419880623390998
4_885,0.08057130522631789
4_886,0.76989442848995
4_887,0.09771182878524702
4_888,0.06856763705792451
4_889,0.0759234079301142
4_890,0.0870418995825427
4_891,0.7653457310547208
4_892,0.07451948106447044
4_893,0.05087639964559292
4_894,0.07250015215005742
4_895,0.08774555797994146
4_896,0.14294628863895473
4_897,0.1111814098204984
4_898,0.10159335186334105
4_899,0.0677319093343236
4_900,0.07869023964949275
4_901,0.07682530407209322
4_902,0.0894404226653734
4_903,0.12360193596119645
4_904,0.7562546909462047
4_905,0.074914234809774
4_906,0.0725198567638515
4_907,0.7619914571124499
4_908,0.048739229031152444
4_909,0.049039303216775895
4_910,0.037898523880815625
4_911,0.0506800376724611
4_912,0.04731193814936421
4_913,0.04656904589759821
4_914,0.05556557080393404
4_915,0.05816518148631842
4_916,0.03903165427445785
4_917,0.04589347984304199
4_918,0.06418264535005026
4_919,0.07821526702749643
4_920,0.09132646448569015
4_921,0.07453240602930503
4_922,0.0854652180730807
4_923,0.07351997539090652
4_924,0.08036002018349571
4_925,0.07229425787360465
4_926,0.06755986389492627
4_927,0.046180240999750606
4_928,0.04775816460929931
4_929,0.08778193709807633
4_930,0.7849403693537145
4_931,0.0901285415481278
4_932,0.04720489862572703
4_933,0.03373389042013771
4_934,0.03451160558910236
4_935,0.03629992028058757
4_936,0.03735812565610914
4_937,0.028848489065362658
4_938,0.03640293891811533
4_939,0.7889167564846506
4_940,0.04312395354098459
4_941,0.035627590333434926
4_942,0.7839093751330027
4_943,0.05738300841381307
4_944,0.046925239549110216
4_945,0.05966566085327751
4_946,0.07718562157352685
5_0,0.20613059761136723
5_1,0.20689198614240237
5_2,0.21521267703168187
5_3,0.21425121400647568
5_4,0.20178177623684007
5_5,0.21289248937447988
5_6,0.22342382411253825
5_7,0.21058653406380556
5_8,0.7284766716951356
5_9,0.20841312265870462
5_10,0.2065001799797135
5_11,0.7242521078425727
5_12,0.21515567305119762
5_13,0.21542288847583685
5_14,0.21619119147069202
5_15,0.24468211354165234
5_16,0.24248981385983745
5_17,0.7309392183472866
5_18,0.2221010230628493
5_19,0.22459484948745206
5_20,0.2231274047451096
5_21,0.23433467086566637
5_22,0.2285530588395919
5_23,0.23548284115981832
5_24,0.19916836523895243
5_25,0.20662324014000966
5_26,0.22180438240195977
5_27,0.1802780331972371
5_28,0.21824755192436746
5_29,0.24298720407162389
5_30,0.24395324588766362
5_31,0.2501740038577835
5_32,0.7420751934699272
5_33,0.22233989744536062
5_34,0.24155451363895725
5_35,0.21427335892575416
5_36,0.20319385831553893
5_37,0.20374187355628456
5_38,0.2127285750127861
5_39,0.20604992472735753
5_40,0.21052268411282585
5_41,0.21704752865502358
5_42,0.21765580355111702
5_43,0.2234534790287278
5_44,0.2239440302793197
5_45,0.2436232926735048
5_46,0.22117665314426246
5_47,0.22286934083667292
5_48,0.22219531203448945
5_49,0.18770703592132232
5_50,0.21414989823162314
5_51,0.21716443160983234
5_52,0.21540769732043907
5_53,0.7377435459923122
5_54,0.2242561766716148
5_55,0.2050243698720705
5_56,0.20198046307686437
5_57,0.20035898441990171
5_58,0.19154085098397408
5_59,0.22545587493184427
5_60,0.2101273178454741
5_61,0.20876017302622862
5_62,0.2199032341748158
5_63,0.22514631515513756
5_64,0.26201632051593243
5_65,0.2258794274405738
5_66,0.22385051836167094
5_67,0.2283876448867961
5_68,0.22654076568757658
5_69,0.20809829570325125
5_70,0.19658660664945893
5_71,0.19642329889946666
5_72,0.2147393656714877
5_73,0.21691416671325092
5_74,0.22348338225953795
5_75,0.21546137116468278
5_76,0.21292046501809667
5_77,0.21827393984669388
5_78,0.1845641557636925
5_79,0.21189296336527322
5_80,0.23012524317513855
5_81,0.2100313260769597
5_82,0.19537310611992806
5_83,0.20553263918780237
5_84,0.20945352752173937
5_85,0.7458887092399094
5_86,0.21667413235793453
5_87,0.213693367513691
5_88,0.21201927668225726
5_89,0.21225129921453914
5_90,0.21607134476262113
5_91,0.2224106960785096
5_92,0.23218217361843688
5_93,0.23730604157571275
5_94,0.24029642358929681
5_95,0.24135945614782414
5_96,0.24534289535985918
5_97,0.25659269139058183
5_98,0.24938844097548404
5_99,0.2466577341572003
5_100,0.7509091170852843
5_101,0.23981437009294268
5_102,0.23663184323767575
5_103,0.232962349292956
5_104,0.2318566729083586
5_105,0.22656957526821667
5_106,0.2359304455490338
5_107,0.2381799999666833
5_108,0.2230094472252774
5_109,0.23343914275745176
5_110,0.24411221922185325
5_111,0.25489418335821534
5_112,0.2585875944677071
5_113,0.2676227647604787
5_114,0.2740010066047153
5_115,0.27513583975581934
5_116,0.27791680195053814
5_117,0.7311986064292099
5_118,0.7321396392969879
5_119,0.2607629922842343
5_120,0.2579293996864496
5_121,0.24230160027791478
5_122,0.23713522874095647
5_123,0.23945983133480117
5_124,0.2406312005908634
5_125,0.25205021562007357
5_126,0.25517220486373726
5_127,0.2366058970086584
5_128,0.2503869880966819
5_129,0.25189290642568873
5_130,0.2605448098422154
5_131,0.25672835501010277
5_132,0.21993308711872214
5_133,0.21085038427192182
5_134,0.19023800475626101
5_135,0.7381919115178271
5_136,0.21134982646827152
5_137,0.20288412872446204
5_138,0.2060517650021066
5_139,0.19978543567734666
5_140,0.20717961588288378
5_141,0.20935952998146695
5_142,0.22023437916593766
5_143,0.20375029326232844
5_144,0.21259515725989117
5_145,0.19736289940890397
5_146,0.21048820094963702
5_147,0.20985388122588744
5_148,0.21163019283710796
5_149,0.18801281175644205
5_150,0.21472979729202693
5_151,0.21707764373067628
5_152,0.21519873903298178
5_153,0.2375351953734682
5_154,0.2183233338328899
5_155,0.21196601990862435
5_156,0.22943604112962324
5_157,0.22904416363331423
5_158,0.20329136995722816
5_159,0.21007227711346152
5_160,0.2103625226846699
5_161,0.22202453507449518
5_162,0.22860405355571434
5_163,0.26597198718414367
5_164,0.2621275901106733
5_165,0.2539394834225283
5_166,0.26968856514874007
5_167,0.24659856075472375
5_168,0.25935168076469717
5_169,0.7229580195328333
5_170,0.23401056655149152
5_171,0.2358569536075969
5_172,0.21820833583492444
5_173,0.722142287398754
5_174,0.20234839406869756
5_175,0.7270673099379258
5_176,0.222555306348404
5_177,0.7311430896319133
5_178,0.21033360163571152
5_179,0.23277598618224116
5_180,0.23696574448951946
5_181,0.7298220831896972
5_182,0.22410218276165758
5_183,0.22375569743363613
5_184,0.21586315593860247
5_185,0.2144790200849319
5_186,0.21659163831645437
5_187,0.218424855918177
5_188,0.21875691648136922
5_189,0.7311972180592545
5_190,0.21569239518847205
5_191,0.21341023725008926
5_192,0.20544235529331994
5_193,0.18998084117467307
5_194,0.1977396637590024
5_195,0.20661991267087615
5_196,0.2159231244084924
5_197,0.25877366694709364
5_198,0.2670552673726246
5_199,0.21169513471923018
5_200,0.24950525915206268
5_201,0.2986633715288373
5_202,0.31909363365276083
5_203,0.7371567725295308
5_204,0.3225694193105915
5_205,0.27414283586336324
5_206,0.7414329266688812
5_207,0.3186487681683888
5_208,0.3268166574172907
5_209,0.32547000091748357
5_210,0.29487641778631696
5_211,0.22715138536302693
5_212,0.22219815659122027
5_213,0.2093382710429462
5_214,0.28490877917873475
5_215,0.3721295471615541
5_216,0.4252743779681651
5_217,0.4239249357663218
5_218,0.7066806694761195
5_219,0.3919083273493059
5_220,0.3643183628747304
5_221,0.3475821470037814
5_222,0.3259886691202024
5_223,0.341503412042391
5_224,0.3955081207776259
5_225,0.4301134681321356
5_226,0.43917303370301525
5_227,0.3907596410944896
5_228,0.3895084482787753
5_229,0.3983374967251197
5_230,0.3956111742189977
5_231,0.396130326509003
5_232,0.36152044653298926
5_233,0.3602144277550166
5_234,0.7201529362000861
5_235,0.35907325803912143
5_236,0.36392111210377415
5_237,0.3668653364995112
5_238,0.3987813603401667
5_239,0.371066721067783
5_240,0.36834203785024094
5_241,0.35413682963836884
5_242,0.34497551437872015
5_243,0.37054642878051397
5_244,0.3725261983136868
5_245,0.3344661073717008
5_246,0.3707099132901169
5_247,0.3482278529346615
5_248,0.3626759756940866
5_249,0.3568925125450736
5_250,0.34510216461604143
5_251,0.33567396954316076
5_252,0.3254439231958865
5_253,0.35887268801493644
5_254,0.7305604869099099
5_255,0.36349360713322776
5_256,0.3581768760531764
5_257,0.3576414610453534
5_258,0.3442504382636126
5_259,0.320793671575975
5_260,0.29615446104671556
5_261,0.3000499420941134
5_262,0.3002008696761554
5_263,0.2864114868466441
5_264,0.24929148094279624
5_265,0.3040482095628169
5_266,0.25743477594145747
5_267,0.2647935921935065
5_268,0.2664902487922241
5_269,0.2768086933143898
5_270,0.7462393141740952
5_271,0.2905729395682928
5_272,0.3015116334601663
5_273,0.2937311697124083
5_274,0.2772484751160244
5_275,0.7442490449332764
5_276,0.2843236166128313
5_277,0.7343168114419519
5_278,0.30310317618762356
5_279,0.32631424373542744
5_280,0.3273583275658663
5_281,0.34243457522748066
5_282,0.3494288275105626
5_283,0.731656111100314
5_284,0.36624756755971594
5_285,0.3580585780849245
5_286,0.3507791713129022
5_287,0.3341101145313996
5_288,0.34199454271092866
5_289,0.3174454973092399
5_290,0.33174140514360395
5_291,0.3318776507266592
5_292,0.3012532074395407
5_293,0.33595635545505736
5_294,0.3305045400827267
5_295,0.3325611959888434
5_296,0.33762792305622713
5_297,0.3484471780204579
5_298,0.32737096440156255
5_299,0.3097112719170307
5_300,0.32184434632739073
5_301,0.3120147552309646
