Id,Predicted
5_484,0.6050169916948499
5_485,0.6069559488206637
5_486,0.6088944017651321
5_487,0.6107016476595604
5_488,0.6122733111403187
5_489,0.6135345806368495
5_490,0.6144646361731919
5_491,0.6151051569943352
5_492,0.6155734946555915
5_493,0.6160440864609428
5_494,0.6167272379803154
5_495,0.6178369015306857
5_496,0.6195560300145027
5_497,0.6220077887832608
5_498,0.6252420028104441
5_499,0.6292339852989902
5_500,0.6339001712221893
5_501,0.6391219098145037
5_502,0.6447664376654171
5_503,0.6507028237512432
5_504,0.6568146661390759
5_505,0.6629978729469866
5_506,0.6691530538735626
5_507,0.6751781797719059
5_508,0.6809711040503358
5_509,0.6864231764744696
5_510,0.6914334866706991
5_511,0.695909624397715
5_512,0.6997712992061959
5_513,0.7029493057953125
5_514,0.7053854628398618
5_515,0.7070141251832086
5_516,0.7077705224988766
5_517,0.7075886904812824
5_518,0.7064157983140087
5_519,0.7042208815607497
5_520,0.7010139206287442
5_521,0.6968523059547646
5_522,0.6918428808231589
5_523,0.6861362904679768
5_524,0.679911888984155
5_525,0.6733640189825342
5_526,0.6666995101176851
5_527,0.660127123465245
5_528,0.6538715022278576
5_529,0.648162721165963
5_530,0.6432483256737005
5_531,0.6393736241914896
5_532,0.6367726203041969
5_533,0.6356340781494156
5_534,0.6360753847818058
5_535,0.6381146329500874
5_536,0.6416486611262135
5_537,0.6464476883287474
5_538,0.6521643583870158
5_539,0.6583368498757102
5_540,0.664443322256972
5_541,0.6699297533665114
5_542,0.6742622438152144
5_543,0.6769749160758288
5_544,0.6777178867172735
5_545,0.6762866283597967
5_546,0.672652176097565
5_547,0.6669663771724313
5_548,0.6595505737621259
5_549,0.6508629393139539
5_550,0.64146940074149
5_551,0.6319811300021253
5_552,0.6230145595448905
5_553,0.6151529575590127
5_554,0.6089092710255565
5_555,0.6047101495206915
5_556,0.6028850010994925
5_557,0.6036655122593421
5_558,0.6071753113491777
5_559,0.613430837182872
5_560,0.6223225330296849
5_561,0.6336150287274984
5_562,0.646946367232167
5_563,0.6618431530465188
5_564,0.6777520124183409
5_565,0.6940819010039214
5_566,0.7102549252201233
5_567,0.7257401156701802
5_568,0.7400859285876941
5_569,0.7529272367643728
5_570,0.7639829655733047
5_571,0.7730394432401984
5_572,0.7799362297766343
5_573,0.7845518846678825
5_574,0.7868002801512758
5_575,0.7866282631306308
5_576,0.784022451562132
5_577,0.7790159948311643
5_578,0.7716848968241184
5_579,0.7621555728437082
5_580,0.7506137250628585
5_581,0.7372870027280627
5_582,0.7224716620836791
5_583,0.7065336973488663
5_584,0.6899139789406146
5_585,0.6731255753648318
5_586,0.6567535054287776
5_587,0.6414269762797846
5_588,0.6278037273016508
5_589,0.6165265236067864
5_590,0.6081814403890667
5_591,0.6032531501879271
5_592,0.602083267175253
5_593,0.6048402936377364
5_594,0.6114983711508843
5_595,0.6218348193516141
5_596,0.6354547555943655
5_597,0.6518274032507997
5_598,0.6703405113588051
5_599,0.6903575482975169
5_600,0.7112575201054235
5_601,0.7324693548455934
5_602,0.7534666327910156
5_603,0.7737507668640641
5_604,0.792817850939577
5_605,0.8101335788366884
5_606,0.8251131496204951
5_607,0.8371342214561277
5_608,0.8455797533318212
5_609,0.8498826567003075
5_610,0.8495995902105317
5_611,0.8444887331699692
5_612,0.8345504047875124
5_613,0.8200780179811439
5_614,0.8016662100954444
5_615,0.7801961674233012
5_616,0.7567965831107102
5_617,0.732771242138374
5_618,0.7095026653296209
5_619,0.6883332015119243
5_620,0.6704358316708111
5_621,0.6566906002653378
5_622,0.6475904470023658
5_623,0.6431813032994067
5_624,0.64307007534507
5_625,0.6464833036824817
5_626,0.6523883811068255
5_627,0.6596387517221282
5_628,0.6671408193040507
5_629,0.6739882332950636
5_630,0.6795693132422316
5_631,0.6836158180933729
5_632,0.6861770721517795
5_633,0.6875616971838046
5_634,0.6882344871258197
5_635,0.6887151993416394
5_636,0.6894892478712747
5_637,0.6909373674553577
5_638,0.6933065486406752
5_639,0.6967025312184805
5_640,0.7011053774880209
5_641,0.7063877959008006
5_642,0.7123405693877388
5_643,0.7186836413603628
5_644,0.7250808126018802
5_645,0.7311557932947396
5_646,0.736512184434113
5_647,0.7407672518893651
5_648,0.7435852411123578
5_649,0.7447136967982909
5_650,0.7440168690288238
5_651,0.74148571794838
5_652,0.7372284474103511
5_653,0.7314677981771275
5_654,0.7244943439042146
5_655,0.7166445311377455
5_656,0.708275397869992
5_657,0.699749841155452
5_658,0.6914312440007016
5_659,0.6836947158442414
5_660,0.6769126678113707
5_661,0.6714728330078619
5_662,0.6677219397383888
5_663,0.6659587264581543
5_664,0.6663811649683044
5_665,0.6690289219895654
5_666,0.6737821192520231
5_667,0.6803352334979237
5_668,0.6882180182730243
5_669,0.6968420854804244
5_670,0.7055589976387974
5_671,0.7137184873777249
5_672,0.7207325779367709
5_673,0.7261276685674002
5_674,0.7295812443969637
5_675,0.7309328448228791
5_676,0.73019054470496
5_677,0.7275123660853999
5_678,0.7231780272256995
5_679,0.7175551361725737
5_680,0.7110599118261022
5_681,0.7041164036224793
5_682,0.697123701493483
5_683,0.6904279901598566
5_684,0.6843083556105314
5_685,0.6789708362414811
5_686,0.6745397894361135
5_687,0.6710656690272068
5_688,0.6685253447981492
5_689,0.666831363423633
5_690,0.6658457004620709
5_691,0.6653978872313
5_692,0.6653103550247416
5_693,0.6654496633590314
5_694,0.66574967918878
5_695,0.6662519944797537
5_696,0.6671245055050083
5_697,0.6686577476663722
5_698,0.6712342916063612
5_699,0.6752773161581872
5_700,0.6811926319224079
5_701,0.689292319043967
5_702,0.6997207654805654
5_703,0.7124451283663809
5_704,0.7272175375405026
5_705,0.743616043353407
5_706,0.7611018825777478
5_707,0.7790653804917708
5_708,0.7969159958657095
5_709,0.8141389502946658
5_710,0.8303348716501173
5_711,0.8452433495708955
5_712,0.8587510326109387
5_713,0.8708748822468411
5_714,0.8817409537714423
5_715,0.8915577342790403
5_716,0.9005870221206153
5_717,0.9091020594000775
5_718,0.9173515271793747
5_719,0.925517388719984
5_720,0.933679675325977
5_721,0.9418049443152078
5_722,0.9497479050080349
5_723,0.9572708596745485
5_724,0.9640963279059496
5_725,0.9699468607592707
5_726,0.9745935860983385
5_727,0.9778904932221848
5_728,0.9797725437713266
5_729,0.9802481607513766
5_730,0.979360407582652
5_731,0.9771448514847181
5_732,0.9735927365856427
5_733,0.9686268287860277
5_734,0.9620862471348081
5_735,0.9537664802063537
5_736,0.9434474315572112
5_737,0.9309429567438783
5_738,0.9161618178131193
5_739,0.8991454862277833
5_740,0.8800975629337318
5_741,0.8593763278692453
5_742,0.8374888155696191
5_743,0.8150354248295424
5_744,0.7926716631955198
5_745,0.7710493088670842
5_746,0.7507783452355977
5_747,0.7323908276260811
5_748,0.7163197077422695
5_749,0.702884343370676
5_750,0.6922914490841947
5_751,0.6846289626499055
5_752,0.6798726997709242
5_753,0.6778850225844679
5_754,0.6784104536300896
5_755,0.6810994615968496
5_756,0.6855084981142043
5_757,0.6911377539288273
5_758,0.6974657619618035
5_759,0.7039952274297143
5_760,0.7102923535741679
5_761,0.7160293504803321
5_762,0.7210045817087964
5_763,0.7251630304480849
5_764,0.7285881915048913
5_765,0.7314767241416682
5_766,0.7341138096926261
5_767,0.736811773432483
5_768,0.7398609114275625
5_769,0.7434793143977596
5_770,0.7477495625168434
5_771,0.7525871975537334
5_772,0.7577152767491684
5_773,0.7626681603566761
5_774,0.7668133606622246
5_775,0.7693927038703748
5_776,0.7695808753849155
5_777,0.7665052245675904
5_778,0.7593547787408084
5_779,0.7474064786855305
5_780,0.7300993417162025
5_781,0.7071054027555198
5_782,0.6784056292000112
5_783,0.644360488179793
5_784,0.6057497461701725
5_785,0.5637692778459001
5_786,0.5199657804157694
5_787,0.47610291852811626
5_788,0.433987426514705
5_789,0.39521716693800324
5_790,0.3610384490507496
5_791,0.3321748342603194
5_792,0.30878637775876416
5_793,0.29051396686367903
5_794,0.27661791533362
5_795,0.266168829286995
5_796,0.25823813726520045
5_797,0.25206976474159754
5_798,0.2471687486053468
5_799,0.24331291895425236
5_800,0.24049002092939314
5_801,0.23879055995071374
5_802,0.23827993343628012
5_803,0.2388988609342962
5_804,0.2404069410104106
5_805,0.24239554131313434
5_806,0.24434286166122376
5_807,0.24571170513794002
5_808,0.24605206833307652
5_809,0.24508227223062198
5_810,0.24272884890211263
5_811,0.23913491112671198
5_812,0.2346091922070921
5_813,0.2295606989887339
5_814,0.22442182464621666
5_815,0.21958440141675856
5_816,0.21535720095451455
5_817,0.21194083290304888
5_818,0.20947188104676923
5_819,0.2079504278978124
5_820,0.20735138028482983
5_821,0.207611027564725
5_822,0.2086505230472539
5_823,0.210394687050482
5_824,0.2127970035719055
5_825,0.21580495494759147
5_826,0.21941439984785055
5_827,0.22363670009363934
5_828,0.2284912479845835
5_829,0.23397884103717556
5_830,0.24009009293940908
5_831,0.2467252879091612
5_832,0.25371191899899065
5_833,0.26077992018138413
5_834,0.26756202790040207
5_835,0.27361241826810345
5_836,0.27844167496434374
5_837,0.281560486846764
5_838,0.2825447779461072
5_839,0.28104878153554275
5_840,0.2768546796505705
5_841,0.2699311744146999
5_842,0.260426870905042
5_843,0.24869093078752968
5_844,0.23527249523363222
5_845,0.22090528262050702
5_846,0.20648528104674502
5_847,0.1929577461927427
5_848,0.18129012119336244
5_849,0.17235019177689595
5_850,0.16674921799538964
5_851,0.16481241480073908
5_852,0.1664967849875972
5_853,0.17133229980851006
5_854,0.1785383175158008
5_855,0.1870974020557794
5_856,0.19594242162016023
5_857,0.20408400942860608
5_858,0.21083726641805312
5_859,0.21589963856608554
5_860,0.21935162639097466
5_861,0.22160101455258857
5_862,0.22323830590639304
5_863,0.22485859052906704
5_864,0.22690397885983873
5_865,0.22955909755792597
5_866,0.23275754986612687
5_867,0.2361813322853259
5_868,0.23939828903967555
5_869,0.24195578411061353
5_870,0.24345775805061204
5_871,0.24360060412946294
5_872,0.24216945851084468
5_873,0.23900616547787829
5_874,0.23397229829004476
5_875,0.226935097961811
5_876,0.2177825748966652
5_877,0.2064681295391056
5_878,0.19306804819317305
5_879,0.17784036810687615
5_880,0.16121807151010795
5_881,0.1438295334575537
5_882,0.12638884236098247
5_883,0.1096551282693723
5_884,0.0943287538015183
5_885,0.08098155598387964
5_886,0.0700166887598924
5_887,0.0616541183100331
5_888,0.055985590919436286
5_889,0.0529430277980136
5_890,0.052367201510081986
5_891,0.05404214201240298
5_892,0.057625541150929716
5_893,0.06267968707565849
5_894,0.06868459594882023
5_895,0.074981946960954
5_896,0.08087160732695507
5_897,0.08565369845656125
5_898,0.08875706094952822
5_899,0.08976051136953672
5_900,0.08850185041209856
5_901,0.08511765168068032
5_902,0.079951567571468
5_903,0.07353863633530222
5_904,0.06649322917763095
5_905,0.059414489405402386
5_906,0.05280651598368412
5_907,0.04703289827832327
5_908,0.04230366196861976
5_909,0.03868737593079955
5_910,0.036142404671515006
5_911,0.034554233115824035
5_912,0.033767952183861756
5_913,0.03361653758071364
5_914,0.033937651207761516
5_915,0.03458571183313583
5_916,0.03543560450654554
5_917,0.0363843827203007
5_918,0.03734969634827292
5_919,0.03826542962405912
5_920,0.03906781936972074
5_921,0.039731811921731544
5_922,0.04019976294812907
5_923,0.04045700673439596
5_924,0.04048213208671251
5_925,0.04026901994209344
5_926,0.039867330279381774
5_927,0.03938299509359611
5_928,0.03894561523492519
5_929,0.03878285238493631
5_930,0.03918924738457018
5_931,0.040531826819990006
5_932,0.043255528176549804
5_933,0.04780403073537285
5_934,0.05463847521881808
5_935,0.06413526545765877
5_936,0.07651335200637303
5_937,0.09175183817668926
5_938,0.10952092999618913
5_939,0.1291681676377539
5_940,0.14968761235614286
5_941,0.16987331448587914
5_942,0.18842211362642394
5_943,0.20411438051943345
5_944,0.2159841889409383
5_945,0.22344622460267577
5_946,0.22635798701364973
5_947,0.22500397260960928
5_948,0.22000787362441143
5_949,0.21222123813855734
5_950,0.202527099693795
5_951,0.1917835033234877
5_952,0.18069184984692357
5_953,0.16975624351634483
5_954,0.15927508618049432
5_955,0.14936660507858823
5_956,0.1400206725700435
5_957,0.13116779454077684
5_958,0.12275152764506883
5_959,0.11478881221858687
5_960,0.10740238875949558
5_961,0.10081403791892558
5_962,0.09529080223940684
5_963,0.09108623007653445
5_964,0.0882924535658561
5_965,0.08687427287586424
5_966,0.08658699850906973
5_967,0.08701481376275526
5_968,0.08768808351280821
5_969,0.08821499671119398
5_970,0.08832052524076982
5_971,0.08796145964516161
5_972,0.08731697614698106
5_973,0.08674531677644096
5_974,0.08667602170695587
5_975,0.08749451744052811
5_976,0.08945454995795848
5_977,0.09259696132288191
5_978,0.09672636595680882
5_979,0.10144380498730576
5_980,0.1062197184107136
5_981,0.11054318056286502
5_982,0.1139746675807163
5_983,0.11630020479873486
5_984,0.11756251126438087
5_985,0.11804572707022322
5_986,0.11819820667771243
5_987,0.11850693743262564
5_988,0.1193607471154953
5_989,0.12093853593846353
5_990,0.12314600774191277
5_991,0.1256729945986819
5_992,0.12800554315856846
5_993,0.12960699120061464
5_994,0.13002792674874664
5_995,0.12900602024234695
5_996,0.12651275456122132
5_997,0.12274249455815034
5_998,0.11805436649854772
5_999,0.11288885381021796
5_1000,0.10770136417226742
5_1001,0.1028470303861701
5_1002,0.09860672280255645
5_1003,0.09514798874024252
5_1004,0.0925402014548684
5_1005,0.090822170509247
5_1006,0.08996847808251221
6_639,0.025080228166697437
6_640,0.025552075468578978
6_642,0.026653040516244654
6_643,0.028618545228392887
6_644,0.031841822753580266
6_645,0.03675850449217682
6_646,0.043841866874899
6_647,0.05353268649421598
6_648,0.06611472013952226
6_649,0.0816885084519666
6_650,0.10005014653652185
6_651,0.12064797655894725
6_652,0.14258945799192102
6_653,0.16473264845481472
6_654,0.1857623491465252
6_655,0.20445152498423083
6_656,0.2198110615011375
6_657,0.23125505199258622
6_658,0.23867683422718258
6_659,0.24242211593936308
6_660,0.24318597650328483
6_661,0.2417659861579096
6_662,0.23894262385640722
6_663,0.23528346084292234
6_664,0.23108259992094304
6_666,0.22638033929153384
6_667,0.22105599573622356
6_668,0.21494884891232963
6_669,0.2079715659199882
6_670,0.2001767997482555
6_671,0.1917906810144061
6_672,0.18311285346313635
6_673,0.17452674229353318
6_674,0.16640141373821435
6_675,0.15897455935561858
6_676,0.1523923171012501
6_677,0.14664770780080788
6_678,0.14168226272183895
6_679,0.13731990347264
6_680,0.133463591679604
6_681,0.13010380185375076
6_682,0.12744410298944353
6_683,0.1258306111833051
6_684,0.12579107437081954
6_685,0.12785752533880035
6_686,0.1325201451996841
6_687,0.14004975655737034
6_688,0.15045437412088233
6_689,0.1633561860757125
6_690,0.17811389236607936
6_691,0.19379837331027336
6_692,0.20937795428383155
6_693,0.22374918668085853
6_694,0.23591469032741952
6_695,0.24501339004959058
6_696,0.25043685445074204
6_697,0.25180578490129557
6_698,0.2490663675805518
6_699,0.24249486945806614
6_700,0.2326968276948911
6_701,0.22059251789221115
6_702,0.20736359626743028
6_703,0.1944160142151381
6_704,0.183225529374627
6_705,0.17528313800836923
6_706,0.17195775029019178
6_707,0.17438074571798123
6_708,0.1833285024859199
6_709,0.1991581996892458
6_710,0.22175497918989598
6_711,0.2505484975001075
6_712,0.2845421352586389
6_713,0.32246787646930536
6_714,0.3628213055335027
6_715,0.4040462487831268
6_716,0.4446863226477569
6_717,0.48339934042221194
6_718,0.5191141478838518
6_719,0.551037386641749
6_720,0.5787090608905141
6_721,0.6019553552889062
6_722,0.620844906637299
6_723,0.6356674382560537
6_724,0.6468597032801245
6_725,0.6549310700566823
6_726,0.6604484170494481
6_727,0.6639109855768932
6_728,0.6657708430248006
6_729,0.6664072410818982
6_730,0.6660990627795742
6_731,0.6650187157016988
6_732,0.6632305270334709
6_733,0.6607029183841804
6_734,0.6572982903636723
6_735,0.652776186174582
6_736,0.6468297597562331
6_737,0.6390811481017511
6_738,0.6290930035751441
6_739,0.6163927759978927
6_740,0.6005024413932597
6_741,0.580998247679819
6_742,0.5575802095088453
6_743,0.5301589482697343
6_744,0.4989644425654617
6_745,0.4645264075901306
6_746,0.42775038317838143
6_747,0.3898106377916111
6_748,0.352029222457759
6_749,0.31572732923346575
6_750,0.2820566348311243
6_751,0.25191610498422917
6_752,0.22584402290796493
6_753,0.20411628066076884
6_754,0.18675840548504774
6_755,0.17364667871912268
6_756,0.16456711656954154
6_757,0.15923836652399473
6_758,0.157310982193944
6_759,0.15831901744746302
6_760,0.16166861825138718
6_761,0.16663307430365493
6_762,0.17239458026694734
6_763,0.17810382130050179
6_764,0.18296127418893682
6_765,0.18627522196846583
6_766,0.18750561694384893
6_767,0.18628159263074895
6_768,0.18239804362351064
6_769,0.17581189023313235
6_770,0.16662459912845445
6_771,0.15511905723896566
6_772,0.14172278396509272
6_773,0.12700106864581726
6_774,0.11162224924222168
6_775,0.09634865182814156
6_776,0.08188988662900547
6_777,0.0689109211538147
6_778,0.05798319343326454
6_779,0.04957712251774691
6_780,0.04407741815319149
6_781,0.04182317159604896
6_782,0.04304745235587224
6_783,0.04794850353239274
6_784,0.056523288478247516
6_785,0.06856203767086165
6_786,0.08357314950549771
6_787,0.1006912019499997
6_788,0.11876801162001571
6_789,0.13647615184516942
6_790,0.15249762632272224
6_791,0.1657418986213673
6_792,0.17552860236093376
6_793,0.18175547812747897
6_794,0.18476970351131966
6_795,0.18531249263669877
6_796,0.18429550476471374
6_797,0.18253912500841224
6_798,0.18059370716507578
6_799,0.17866840401853462
6_800,0.17669932847155267
6_801,0.1745307343748791
6_802,0.17214132994068654
6_803,0.16984807090704743
6_804,0.16841617763207145
6_805,0.16901398124109326
6_806,0.17305471954802476
6_807,0.18191815267679073
6_808,0.19665465601259954
6_809,0.21773906239223942
6_810,0.24493424073491976
6_811,0.27730691895714255
6_812,0.31336571584887213
