Id,Predicted
5_179,0.22681008500675676
5_180,0.22329638896203502
5_181,0.22329638896203502
5_182,0.21753321491775657
5_183,0.21623940219137544
5_184,0.20857888688265996
5_185,0.20494786714823893
5_186,0.2026920515928793
5_187,0.2026920515928793
5_188,0.20077147021183914
5_189,0.2005558601912051
5_190,0.1999026242616227
5_191,0.1999026242616227
5_192,0.19484816513401632
5_193,0.19484816513401632
5_194,0.19484816513401632
5_195,0.19512811215947418
5_196,0.2112144405519586
5_197,0.2112144405519586
5_198,0.25584840113622936
5_199,0.2619383972124193
5_200,0.26978130614013923
5_201,0.30700199184520865
5_202,0.32972936936736014
5_203,0.32972936936736014
5_204,0.33356996880492185
5_205,0.33356996880492185
5_206,0.3287851974418934
5_207,0.3265555455734002
5_208,0.3265555455734002
5_209,0.32267649842250545
5_210,0.2956791115665452
5_211,0.22052897681134487
5_212,0.22052897681134487
5_213,0.22052897681134487
5_214,0.2784764187302183
5_215,0.36957481411870446
5_216,0.425545192598561
5_217,0.425545192598561
5_218,0.425545192598561
5_219,0.3937544421426046
5_220,0.36725560538068974
5_221,0.3557028214352583
5_222,0.3557028214352583
5_223,0.3557028214352583
5_224,0.3999259551380085
5_225,0.3999259551380085
5_226,0.3999259551380085
5_227,0.39199023904191194
5_228,0.39199023904191194
5_229,0.39199023904191194
5_230,0.39010066113291453
5_231,0.38093778772000236
5_232,0.3981960813304418
5_233,0.3803267003274188
5_234,0.3794268155406932
5_235,0.3794268155406932
5_236,0.3803267003274188
5_237,0.3760131621055953
5_238,0.37577224487070426
5_239,0.37361180217732065
5_240,0.36969112174697993
5_241,0.36824007338012726
5_242,0.36824007338012726
5_243,0.35884059252482936
5_244,0.3650827967721645
5_245,0.3650827967721645
5_246,0.3579347940759705
5_247,0.3571212753698896
5_248,0.3571212753698896
5_249,0.3418080585741843
5_250,0.3418080585741843
5_251,0.3398892641128854
5_252,0.3398892641128854
5_253,0.3398892641128854
5_254,0.3414838161035531
5_255,0.3414838161035531
5_256,0.3414838161035531
5_257,0.33458060225408176
5_258,0.3243267563971596
5_259,0.31024879408616224
5_260,0.2937515520403667
5_261,0.2861459419359921
5_262,0.2845388947057537
5_263,0.2734502932806421
5_264,0.2698268647467116
5_265,0.2483312082421055
5_266,0.24760494500548463
5_267,0.2475174288074859
5_268,0.2475174288074859
5_269,0.2483312082421055
5_270,0.2492297148461557
5_271,0.2611929432251726
5_272,0.2622689893103498
5_273,0.2622689893103498
5_274,0.26253615615816545
5_275,0.2716322556821901
5_276,0.287482149853432
5_277,0.31631920199650376
5_278,0.31631920199650376
5_279,0.3188533576728759
5_280,0.3188533576728759
5_281,0.340500481971186
5_282,0.3534638685088267
5_283,0.3584083226717095
5_284,0.3584083226717095
5_285,0.3584083226717095
5_286,0.3515364511012499
5_287,0.335992183961175
5_288,0.33355109419061413
5_289,0.32579311990537524
5_290,0.3222026025365486
5_291,0.3222026025365486
5_292,0.3253346665883514
5_293,0.3253346665883514
5_294,0.32888344673236175
5_295,0.333406859066398
5_296,0.333406859066398
5_297,0.333406859066398
5_298,0.3235553294215348
5_299,0.32128492841333833
5_300,0.32128492841333833
5_301,0.31801723244290947
5_302,0.31801723244290947
5_303,0.32128492841333833
5_304,0.33230347404863025
5_305,0.3561853105333826
5_306,0.3735310559949805
5_307,0.39752178006640865
5_308,0.39752178006640865
5_309,0.4186039541660448
5_310,0.42783146442338577
5_311,0.42936111082016526
5_312,0.43041544315642233
5_313,0.43041544315642233
5_314,0.4610616539290532
5_315,0.4627980551409457
5_316,0.4645749075400531
5_317,0.46578437582074617
5_318,0.4645749075400531
5_319,0.4645749075400531
5_320,0.4645749075400531
5_321,0.7306608887732999
5_322,0.7306608887732999
5_323,0.7306608887732999
5_324,0.45529188405168763
5_325,0.45358958019178164
5_326,0.4308142043296822
5_327,0.4308142043296822
5_328,0.4144803846615123
5_329,0.4144803846615123
5_330,0.4144803846615123
5_331,0.4144803846615123
5_332,0.4128543941938748
5_333,0.4128543941938748
5_334,0.4128543941938748
5_335,0.4172961433326248
5_336,0.43060661771712766
5_337,0.43060661771712766
5_338,0.4456942414860828
5_339,0.4413450608624957
5_340,0.4413450608624957
5_341,0.4651801453256904
5_342,0.4681086031040662
5_343,0.4651801453256904
5_344,0.4651801453256904
5_345,0.4612162720794946
5_346,0.44404073283550755
5_347,0.4062424864439824
5_348,0.4062424864439824
5_349,0.4062424864439824
5_350,0.40826182198088234
5_351,0.44928798732553027
5_352,0.4811486528581596
5_353,0.4904731737833318
5_354,0.4904731737833318
5_355,0.4904731737833318
5_356,0.5045088769514267
5_357,0.4904731737833318
5_358,0.48067001003280957
5_359,0.48008239246605
5_360,0.4671187448971433
5_361,0.4671187448971433
5_362,0.46580610647298487
5_363,0.46580610647298487
5_364,0.46154283439935
5_365,0.4451728929050463
5_366,0.42828347417241525
5_367,0.40509838009234145
5_368,0.40509838009234145
5_369,0.40509838009234145
5_370,0.43751709982392734
5_371,0.4482407693463483
5_372,0.45440730572165156
5_373,0.4482407693463483
5_374,0.4482407693463483
5_375,0.4402287363526069
5_376,0.43903666966984967
5_377,0.4128014629680119
5_378,0.4128014629680119
5_379,0.4128014629680119
5_380,0.4104649963828026
5_381,0.4130197946420977
5_382,0.4278720850400939
5_383,0.4278720850400939
5_384,0.4533459628247188
5_385,0.4544769027028495
5_386,0.4533459628247188
5_387,0.4533459628247188
5_388,0.4544769027028495
5_389,0.46709527051255767
5_390,0.4719492652781545
5_391,0.4719492652781545
5_392,0.46709527051255767
5_393,0.4594551173913484
5_394,0.44984030968937905
5_395,0.43853633938585546
5_396,0.43647057208189366
5_397,0.43647057208189366
5_398,0.43647057208189366
5_399,0.45705087451062054
5_400,0.4702430471568873
5_401,0.48040926638178044
5_402,0.48040926638178044
5_403,0.48040926638178044
5_404,0.4702430471568873
5_405,0.4890234411108044
5_406,0.4851761496124081
5_407,0.4851761496124081
5_408,0.4967955158680888
5_409,0.4967955158680888
5_410,0.4851761496124081
5_411,0.4663447355882199
5_412,0.46582244084894175
5_413,0.4593723759097714
5_414,0.4593723759097714
5_415,0.45914461060520895
5_416,0.44208961943634556
5_417,0.44208961943634556
5_418,0.4454820562702756
5_419,0.4454820562702756
5_420,0.4605921001237501
5_421,0.4605921001237501
5_422,0.4454820562702756
5_423,0.43511552603529946
5_424,0.43511552603529946
5_425,0.43511552603529946
5_426,0.45267792974402093
5_427,0.461997313587176
5_428,0.461997313587176
5_429,0.461997313587176
5_430,0.461997313587176
5_431,0.461997313587176
5_432,0.4999962834312349
5_433,0.5683131151150677
5_434,0.5683131151150677
5_435,0.5059792728864689
5_436,0.5059792728864689
5_437,0.49890284760118947
5_438,0.4986572223866744
5_439,0.4986572223866744
5_440,0.4855748977647399
5_441,0.4986572223866744
5_442,0.4986572223866744
5_443,0.5022128527201389
5_444,0.5030492913780217
5_445,0.5597219907058344
5_446,0.5196061401231479
5_447,0.5330106134929583
5_448,0.5330106134929583
5_449,0.5330106134929583
5_450,0.5241334759729199
5_451,0.5330106134929583
5_452,0.5284853194706493
5_453,0.5284853194706493
5_454,0.5275650421144562
5_455,0.5284853194706493
5_456,0.5275650421144562
5_457,0.5275650421144562
5_458,0.5343071858291006
5_459,0.5350927183115092
5_460,0.5350927183115092
5_461,0.5500962471132553
5_462,0.5647536469452052
5_463,0.5824487154283875
5_464,0.7550773193961945
5_465,0.7609739787053152
5_466,0.7609739787053152
5_467,0.7609739787053152
5_468,0.6662641965007678
5_469,0.6453349217356921
5_470,0.6289335534001285
5_471,0.6177462423890888
5_472,0.6177462423890888
5_473,0.6066626988117444
5_474,0.5820873527328752
5_475,0.577536779399317
5_476,0.577536779399317
5_477,0.577536779399317
5_478,0.5835036796661076
5_479,0.6044065582531893
5_480,0.6044065582531893
5_481,0.6044065582531893
5_482,0.5957287363584907
5_483,0.5957287363584907
5_484,0.5957287363584907
5_485,0.6119013803930118
5_486,0.6189628870042544
5_487,0.620503138253364
5_488,0.6189628870042544
5_489,0.6172893871759879
5_490,0.6348254505891018
5_491,0.6172893871759879
5_492,0.6161785473652938
5_493,0.6059668783797216
5_494,0.6059668783797216
5_495,0.6039050901939396
5_496,0.6059668783797216
5_497,0.6211287389301985
5_498,0.6215662598846178
5_499,0.6215662598846178
5_500,0.63428291099481
5_501,0.63428291099481
5_502,0.63428291099481
5_503,0.6329603881934932
5_504,0.6329603881934932
5_505,0.6309108664749246
5_506,0.6329603881934932
5_507,0.6751711497427505
5_508,0.6819195720471756
5_509,0.6819195720471756
5_510,0.6845090273180818
5_511,0.6872407725085223
5_512,0.6872407725085223
5_513,0.6872407725085223
5_514,0.6884372371004451
5_515,0.6950001165279661
5_516,0.6950001165279661
5_517,0.7053880167715602
5_518,0.7331481995906406
5_519,0.7335770098035433
5_520,0.7362964939591679
5_521,0.7362964939591679
5_522,0.7362964939591679
5_523,0.6282746716398805
5_524,0.6282746716398805
5_525,0.6268145841967081
5_526,0.6282746716398805
5_527,0.6282746716398805
5_528,0.6165145981077536
5_529,0.6161053037214251
5_530,0.6165145981077536
5_531,0.6165145981077536
5_532,0.6164710886550232
5_533,0.6208910055227481
5_534,0.6208910055227481
5_535,0.6208910055227481
5_536,0.6201493889129955
5_537,0.6246757701488322
5_538,0.6292717177906653
5_539,0.6699405951253707
5_540,0.6734499961912279
5_541,0.6738975362527504
5_542,0.6818033357437938
5_543,0.6867170583271723
5_544,0.6968592346995975
5_545,0.6867170583271723
5_546,0.6867170583271723
5_547,0.6699376509978101
5_548,0.6648489439100502
5_549,0.6601268243868637
5_550,0.6394787243624884
5_551,0.6142007233528407
5_552,0.6040877044982491
5_553,0.5976302164442112
5_554,0.5974610774179157
5_555,0.5780022141582046
5_556,0.5780022141582046
5_557,0.5668918285716698
5_558,0.5626929160128836
5_559,0.5378237129959503
5_560,0.5378237129959503
5_561,0.5378237129959503
5_562,0.5654474499605654
5_563,0.60108220970855
5_564,0.7079627657346326
5_565,0.7287626774139636
5_566,0.7287626774139636
5_567,0.7287626774139636
5_568,0.7303202545852214
5_569,0.7303817035569177
5_570,0.7499121711108748
5_571,0.7897281880206497
5_572,0.7981685235529559
5_573,0.8064810316180575
5_574,0.7897281880206497
5_575,0.7897281880206497
5_576,0.7888032957065505
5_577,0.7736098490736161
5_578,0.7682326072200779
5_579,0.7390241692717922
5_580,0.7119660795377222
5_581,0.7305631183885817
5_582,0.7078371995829602
5_583,0.689199740226367
5_584,0.6748295457330684
5_585,0.6724797549013375
5_586,0.6501254226985307
5_587,0.6380521920971439
5_588,0.5731187581202566
5_589,0.5545838250895474
5_590,0.5532972974417314
5_591,0.5517467042189012
5_592,0.5532972974417314
5_593,0.5517467042189012
5_594,0.5449816321531975
5_595,0.5517467042189012
5_596,0.5815758675729737
5_597,0.6119986793580857
5_598,0.6675818028670841
5_599,0.7465417699164378
5_600,0.7465417699164378
5_601,0.7465417699164378
5_602,0.7465417699164378
5_603,0.7465417699164378
5_604,0.7834623671234063
5_605,0.7834623671234063
5_606,0.8120331806918093
5_607,0.8620410733366126
5_608,0.8980599206242756
5_609,0.9252042079730685
5_610,0.9252042079730685
5_611,0.9252042079730685
5_612,0.8766587270123931
5_613,0.8518773778719395
5_614,0.8479397858436374
5_615,0.8479397858436374
5_616,0.8479397858436374
5_617,0.7720380660874225
5_618,0.7016433892128596
5_619,0.6331944389779844
5_620,0.5489580262982362
5_621,0.5489580262982362
5_622,0.5489580262982362
5_623,0.5511251676703002
5_624,0.5617414760307877
5_625,0.577732469336053
5_626,0.6256952029131151
5_627,0.6619010683175266
5_628,0.7039025883301254
5_629,0.8053258785021228
5_630,0.8053258785021228
5_631,0.7039025883301254
5_632,0.6932829599692121
5_633,0.6842270949639129
5_634,0.6640094869645567
5_635,0.6516628814006843
5_636,0.6640094869645567
5_637,0.6640094869645567
5_638,0.6944382304235582
5_639,0.6944382304235582
5_640,0.6944382304235582
5_641,0.6788403928310841
5_642,0.6788403928310841
5_643,0.6788403928310841
5_644,0.7122665529420414
5_645,0.7309698892844373
5_646,0.731165482875606
5_647,0.7444360081372571
5_648,0.7444360081372571
5_649,0.770795221293695
5_650,0.770795221293695
5_651,0.7322439313049011
5_652,0.7232478255294457
5_653,0.7009943660188033
5_654,0.6977546822606229
5_655,0.6875359870671736
5_656,0.6544072079579022
5_657,0.6544072079579022
5_658,0.6544072079579022
5_659,0.6544072079579022
5_660,0.6544072079579022
5_661,0.6099232779869305
5_662,0.6099232779869305
5_663,0.6098138945098933
5_664,0.6098138945098933
5_665,0.6098138945098933
5_666,0.6157504795235413
5_667,0.639640217242989
5_668,0.6705453537627173
5_669,0.7071123364722429
5_670,0.7177238701951405
5_671,0.7248897946209959
5_672,0.735019613984559
5_673,0.7466026487088201
5_674,0.7466026487088201
5_675,0.7466026487088201
5_676,0.7229644144035824
5_677,0.7229644144035824
5_678,0.711948476712612
5_679,0.7229644144035824
5_680,0.6774174210022446
5_681,0.5940896713458356
5_682,0.5940896713458356
5_683,0.6110032383483948
5_684,0.6110032383483948
5_685,0.6410957317338403
5_686,0.6410957317338403
5_687,0.6110032383483948
5_688,0.6410957317338403
5_689,0.6331482866201846
5_690,0.6331482866201846
5_691,0.6331482866201846
5_692,0.6730913957419309
5_693,0.6705968883479577
5_694,0.6954155373462493
5_695,0.6837317313555703
5_696,0.6837317313555703
5_697,0.6705968883479577
5_698,0.6399768955276923
5_699,0.6311118684909467
5_700,0.6183303671852611
5_701,0.6183303671852611
5_702,0.6311118684909467
5_703,0.639844330532407
5_704,0.641611202220812
5_705,0.7409723319591787
5_706,0.7487682387208168
5_707,0.8056884696128584
5_708,0.8421483575969415
5_709,0.857063589719497
5_710,0.857063589719497
5_711,0.8569986139973065
5_712,0.8788584314855324
5_713,0.8816144011609564
5_714,0.9098020834684287
5_715,0.9215745421542761
5_716,0.9215745421542761
5_717,0.9215745421542761
5_718,0.9350714663495238
5_719,0.9072260070300976
5_720,0.9072260070300976
5_721,0.9276250968002959
5_722,0.9405674668893798
5_723,0.9786175208128013
5_724,0.9815995501710831
5_725,0.9824751300573227
5_726,0.9832727094963701
5_727,0.9832727094963701
5_728,0.9832727094963701
5_729,0.9789045730828401
5_730,0.9653854838233973
5_731,0.9653854838233973
5_732,0.9564521353136786
5_733,0.9513422679680594
5_734,0.9513422679680594
5_735,0.9692707904538931
5_736,0.9599946950584515
5_737,0.9660485495476578
5_738,0.9660485495476578
5_739,0.9599946950584515
5_740,0.8781340131883854
5_741,0.8740619193685071
5_742,0.8643197774137817
5_743,0.8371438007264834
5_744,0.754821472169029
5_745,0.747779774829246
5_746,0.7100497875282494
5_747,0.6786014113287766
5_748,0.66426992321369
5_749,0.6616370848509459
5_750,0.660980268154703
5_751,0.660980268154703
5_752,0.6348968352627284
5_753,0.6312467900503708
5_754,0.6312467900503708
5_755,0.6312467900503708
5_756,0.6770067925524652
5_757,0.683464874481104
5_758,0.683464874481104
5_759,0.6852067495631047
5_760,0.707606586502282
5_761,0.707606586502282
5_762,0.7223567243222155
5_763,0.7223567243222155
5_764,0.7223567243222155
5_765,0.7189892422570296
5_766,0.7189892422570296
5_767,0.7106170936815124
5_768,0.7106170936815124
5_769,0.7106170936815124
5_770,0.7106170936815124
5_771,0.7106170936815124
5_772,0.7296330565074326
5_773,0.748135400404667
5_774,0.7577891641465202
5_775,0.8169450318560856
5_776,0.8169450318560856
5_777,0.8169450318560856
5_778,0.8028057917575103
5_779,0.7938939939477422
5_780,0.7871717745173662
5_781,0.7871717745173662
5_782,0.7806313438026121
5_783,0.7543672121392381
5_784,0.75147504065719
5_785,0.7115413742480967
5_786,0.642953020000712
5_787,0.466645208842724
5_788,0.20236048861581044
5_789,0.2015317672994705
5_790,0.2015145244056383
5_791,0.1876291902889265
5_792,0.1876291902889265
5_793,0.2015145244056383
5_794,0.20422133369558826
5_795,0.20422133369558826
5_796,0.20422133369558826
5_797,0.21364820529722203
5_798,0.2019830960401295
5_799,0.19019955807108552
5_800,0.18883596195935795
5_801,0.19019955807108552
5_802,0.19019955807108552
5_803,0.19212081410502876
5_804,0.19276987573908172
5_805,0.199378651859028
5_806,0.20173583858308217
5_807,0.20348227762593105
5_808,0.20348227762593105
5_809,0.20615046946703666
5_810,0.21085233954207502
5_811,0.21085233954207502
5_812,0.21250982562243717
5_813,0.21837303227966579
5_814,0.21837303227966579
5_815,0.21250982562243717
5_816,0.20780176349381138
5_817,0.20481633478366765
5_818,0.204370320272221
5_819,0.204370320272221
5_820,0.204370320272221
5_821,0.20844726701445315
5_822,0.2101711000939673
5_823,0.21348199598362988
5_824,0.22370638674467275
5_825,0.2262779729791699
5_826,0.22370638674467275
5_827,0.2262779729791699
5_828,0.23721023793145216
5_829,0.23983948280913142
5_830,0.24316233952452768
5_831,0.24452455121468875
5_832,0.24462562455926623
5_833,0.24519337982592268
5_834,0.24519337982592268
5_835,0.24462562455926623
5_836,0.24462562455926623
5_837,0.23972655985604224
5_838,0.2373783425482202
5_839,0.23120227675401456
5_840,0.21494632453028628
5_841,0.21439513275541822
5_842,0.21439513275541822
5_843,0.21261456594241587
5_844,0.21261456594241587
5_845,0.1390950233792341
5_846,0.1390950233792341
5_847,0.12210519833580456
5_848,0.08924972608271108
5_849,0.1091291473090514
5_850,0.1091291473090514
5_851,0.1091291473090514
5_852,0.1091291473090514
5_853,0.1091291473090514
5_854,0.10134510628998786
5_855,0.10134510628998786
5_856,0.10134510628998786
5_857,0.10173121723635664
5_858,0.10173121723635664
5_859,0.10173121723635664
5_860,0.07152827045197334
5_861,0.06914608076292374
5_862,0.06914608076292374
5_863,0.06914608076292374
5_864,0.08865615607002411
5_865,0.08865615607002411
5_866,0.08865615607002411
5_867,0.08865615607002411
5_868,0.08403664438018747
5_869,0.0598094522416472
5_870,0.0598094522416472
