Id,Predicted
4_533,0.2186162452714405
4_534,0.22965273430576733
4_535,0.22965273430576733
4_536,0.22965273430576733
4_537,0.21151623773759157
4_538,0.18578407466053282
4_539,0.15997877295468155
4_540,0.15609030206881627
4_541,0.15609030206881627
4_542,0.15609030206881627
4_543,0.1826043939922057
4_544,0.21080102270326775
4_545,0.21709569610722174
4_546,0.21709569610722174
4_547,0.21709569610722174
4_548,0.1904619537759572
4_549,0.1617499130476289
4_550,0.13985492645300668
4_551,0.13985492645300668
4_552,0.13985492645300668
4_553,0.139914870778982
4_554,0.1473913291743437
4_555,0.1473913291743437
4_556,0.1473913291743437
4_557,0.13503710092128782
4_558,0.11878902007990792
4_559,0.10292808208219446
4_560,0.09060450653230973
4_561,0.0830340814755456
4_562,0.08108421071808833
4_563,0.08108421071808833
4_564,0.08108421071808833
4_565,0.08323399139458726
4_566,0.0858127312460553
4_567,0.08932505651884222
4_568,0.09486425088729859
4_569,0.1036636953642001
4_570,0.11622609520116078
4_571,0.13155579796004727
4_572,0.14682798988828658
4_573,0.157074572988779
4_574,0.157074572988779
4_575,0.157074572988779
4_576,0.14527848929419024
4_577,0.1303690098209861
4_578,0.1165480762912112
4_579,0.10675160360596171
4_580,0.10463676618208954
4_581,0.10463676618208954
4_582,0.10463676618208954
4_583,0.10945012070332472
4_584,0.11548121428167638
4_585,0.12283403281769337
4_586,0.13230678615291128
4_587,0.1450629031034672
4_588,0.16195427344799423
4_589,0.1826475263842197
4_590,0.20543525157110523
4_591,0.22775095105231888
4_592,0.24748750168493783
4_593,0.2641057460894121
4_594,0.27877845459049055
4_595,0.29320301040409164
4_596,0.3080743473510499
4_597,0.32236333331614014
4_598,0.3339103065489437
4_599,0.3384419445851935
4_600,0.3384419445851935
4_601,0.3384419445851935
4_602,0.3306468999438916
4_603,0.31937624847975904
4_604,0.3049871363031542
4_605,0.28817003066909064
4_606,0.2705796440662643
4_607,0.2547004342931881
4_608,0.24311530033932846
4_609,0.24311530033932846
4_610,0.24311530033932846
4_611,0.24570156651887795
4_612,0.2577977026215077
4_613,0.27375207592754713
4_614,0.29249156505370566
4_615,0.31287354122920064
4_616,0.3337182098837892
4_617,0.35383742756172387
4_618,0.37228022343693684
4_619,0.3884992359026924
4_620,0.4024987403527909
4_621,0.414618925798941
4_622,0.42521447778722615
4_623,0.43427332401301855
4_624,0.4413460234619179
4_625,0.4458927424478131
4_626,0.4478885136536862
4_627,0.44823252051964113
4_628,0.44849321905675144
4_629,0.4500483514147476
4_630,0.45319422445103846
4_631,0.4569635217209132
4_632,0.45981451762725584
4_633,0.45981451762725584
4_634,0.45981451762725584
4_635,0.4580410632402612
4_636,0.4569781707975037
4_637,0.4569781707975037
4_638,0.4569781707975037
4_639,0.4589343558850862
4_640,0.4622449423276051
4_641,0.4674831847469635
4_642,0.4754621405031312
4_643,0.4868495600973867
4_644,0.5017499631805783
4_645,0.5194149878333076
4_646,0.5381704087632289
4_647,0.5555658155206005
4_648,0.5688455812011847
4_649,0.5688455812011847
4_650,0.5688455812011847
4_651,0.5673813643469234
4_652,0.5558071929822519
4_653,0.5436326593239056
4_654,0.5335897431371245
4_655,0.5264420016173359
4_656,0.5208150140360365
4_657,0.5141858386059316
4_658,0.5044248032454849
4_659,0.4910646289043976
4_660,0.4757233886740333
4_661,0.4615956808141859
4_662,0.45723020129361963
4_663,0.45723020129361963
4_664,0.45723020129361963
4_665,0.47032055956503577
4_666,0.48634545567002385
4_667,0.5014788007035238
4_668,0.5132826701750955
4_669,0.5215254760113359
4_670,0.5277053768914536
4_671,0.5336687654659048
4_672,0.5402562791237667
4_673,0.5468421428809804
4_674,0.5519171270233545
4_675,0.5519171270233545
4_676,0.5519171270233545
4_677,0.5531737701082943
4_678,0.5531737701082943
4_679,0.5531737701082943
4_680,0.5629986240985995
4_681,0.5815354498405597
4_682,0.6087952588541545
4_683,0.64255418057213
4_684,0.678428047127472
4_685,0.7107210797486129
4_686,0.7339056634782688
4_687,0.7339056634782688
4_688,0.7339056634782688
4_689,0.7263125767442598
4_690,0.7041626039080413
4_691,0.6787718632831888
4_692,0.6532680986798219
4_693,0.6293180022384102
4_694,0.6075547931885878
4_695,0.5881978490721042
4_696,0.5714239593124381
4_697,0.5574023323417231
4_698,0.5462917286772878
4_699,0.5382927816248884
4_700,0.5365291321678932
4_701,0.5365291321678932
4_702,0.5365291321678932
4_703,0.5441105137335105
4_704,0.5552086423715619
4_705,0.5687065705706449
4_706,0.5830343913789745
4_707,0.596353545326327
4_708,0.6068124173840921
4_709,0.6114384587256473
4_710,0.6114384587256473
4_711,0.6114384587256473
4_712,0.6056731181382289
4_713,0.5989835813907757
4_714,0.5930360518522696
4_715,0.5886457695076122
4_716,0.5854799454750602
4_717,0.5822147336210907
4_718,0.5771520869209682
4_719,0.5690899809712937
4_720,0.5580667491637308
4_721,0.5455545072254023
4_722,0.5339679031952461
4_723,0.5256881032501879
4_724,0.5256881032501879
4_725,0.5256881032501879
4_726,0.5286721736188754
4_727,0.5360259751438897
4_728,0.5441041087227757
4_729,0.5521409294006552
4_730,0.5602785114381049
4_731,0.5694115225717256
4_732,0.5805176014920033
4_733,0.5937419462417927
4_734,0.6075602184239268
4_735,0.6127502512212056
4_736,0.6127502512212056
4_737,0.6127502512212056
4_738,0.5872689075653522
4_739,0.5443563764105824
4_740,0.48623794283017563
4_741,0.41851668716130264
4_742,0.3492793510046275
4_743,0.28697834979034204
4_744,0.23783406377768246
4_745,0.20394747870146682
4_746,0.18327318541519574
4_747,0.17148431192542782
4_748,0.16428649858594566
4_749,0.15880470912400727
4_750,0.15333587687168604
4_751,0.14662597095402607
4_752,0.13786242609514507
4_753,0.12754925221910834
4_754,0.11795933323887098
4_755,0.11795933323887098
4_756,0.11795933323887098
4_757,0.11849421184658196
4_758,0.12634684433157042
4_759,0.1326234394089191
4_760,0.13559086081077584
4_761,0.1362541322992409
4_762,0.1368275197473715
4_763,0.13746373153633729
4_764,0.13746373153633729
4_765,0.13746373153633729
4_766,0.12977701396692215
4_767,0.11667420806016349
4_768,0.1007174467797028
4_769,0.08530744182003382
4_770,0.07294222083975367
4_771,0.06446395505299533
4_772,0.0593611105447236
4_773,0.057616419966710075
4_774,0.057616419966710075
4_775,0.057616419966710075
4_776,0.061757944856448116
4_777,0.06954690163880675
4_778,0.08180434987671625
4_779,0.09861911646791038
4_780,0.11844853350860703
4_781,0.13799388491690817
4_782,0.1528409871587027
4_783,0.1528409871587027
4_784,0.1528409871587027
4_785,0.14920050207253657
4_786,0.14920050207253657
4_787,0.14920050207253657
4_788,0.15160420015024537
4_789,0.17082453774631404
4_790,0.19303055418014492
4_791,0.2006232693611744
4_792,0.2006232693611744
4_793,0.2006232693611744
4_794,0.17374063492868028
4_795,0.13882146630338826
4_796,0.10337675521829623
4_797,0.07351828370387552
4_798,0.05258162554741932
4_799,0.04658931540799493
4_800,0.04658931540799493
4_801,0.04658931540799493
4_802,0.06137114275395256
4_803,0.08246014340772478
4_804,0.10707360874862867
4_805,0.13155490331373568
4_806,0.1522501550497917
4_807,0.16672992336954298
4_808,0.17221247443918633
4_809,0.17221247443918633
4_810,0.17221247443918633
4_811,0.1666414636623661
4_812,0.16044678232836554
4_813,0.1541679207003049
4_814,0.1468415888236734
4_815,0.1370664529944941
4_816,0.12481002580564805
4_817,0.11279390051213342
4_818,0.11279390051213342
4_819,0.11279390051213342
4_820,0.12643037352810205
4_821,0.15310193663845129
4_822,0.1826152743672881
4_823,0.20389930767404682
4_824,0.20389930767404682
4_825,0.20389930767404682
4_826,0.1794552312860734
4_827,0.14823519700575294
4_828,0.12019668853433227
4_829,0.12019668853433227
4_830,0.12019668853433227
4_831,0.1211766879721939
4_832,0.14946444715180418
4_833,0.18069095631839183
4_834,0.20524724239495423
4_835,0.20524724239495423
4_836,0.20524724239495423
4_837,0.18600716067432194
4_838,0.15564013657884043
4_839,0.12561323928332765
4_840,0.10325235104157648
4_841,0.10325235104157648
4_842,0.10325235104157648
4_843,0.1072995282807591
4_844,0.12376687574454934
4_845,0.138041562309242
4_846,0.138041562309242
4_847,0.138041562309242
4_848,0.12907264920939535
4_849,0.11325418858461966
4_850,0.09977306731059501
4_851,0.09977306731059501
4_852,0.09977306731059501
4_853,0.10893050805967719
4_854,0.12472803222253326
4_855,0.13857279575020948
4_856,0.13857279575020948
4_857,0.13857279575020948
4_858,0.1302550983705126
4_859,0.11332590297052181
4_860,0.09583738989115195
4_861,0.08145091899334839
4_862,0.07381629700682557
4_863,0.07381629700682557
4_864,0.07381629700682557
4_865,0.08572869909645217
4_866,0.10557012083262417
4_867,0.13245589113800768
4_868,0.16364522980316565
4_869,0.19451411478656927
4_870,0.2194847536489775
4_871,0.2194847536489775
4_872,0.2194847536489775
4_873,0.2193907930762842
4_874,0.19433249059426805
4_875,0.16336407778523818
4_876,0.13221200182645365
4_877,0.10568734182985692
4_878,0.08682161929025296
4_879,0.08390091281292308
4_880,0.08390091281292308
4_881,0.08390091281292308
4_882,0.09925426758800603
4_883,0.12008566922308889
4_884,0.14318143056667115
4_885,0.16472570924033997
4_886,0.1816256158433879
4_887,0.19256088559908865
4_888,0.19430450415746722
4_889,0.19430450415746722
4_890,0.19430450415746722
4_891,0.18533587333595197
4_892,0.171367181811612
4_893,0.1535879007851126
4_894,0.1344916839066785
4_895,0.1169579241995762
4_896,0.10329404356306965
4_897,0.10030576778437054
4_898,0.10030576778437054
4_899,0.10030576778437054
4_900,0.11559961168193833
4_901,0.13882680527069374
4_902,0.1669993459866869
4_903,0.1950245844977172
4_904,0.2168868405848529
4_905,0.2168868405848529
4_906,0.2168868405848529
4_907,0.20677199290017031
4_908,0.1793652983166259
4_909,0.1469587589082918
4_910,0.11507375129134224
4_911,0.08800613416341264
4_912,0.06800147980984735
4_913,0.05530441508111222
4_914,0.04884330574680759
4_915,0.04884330574680759
4_916,0.04884330574680759
4_917,0.05123480121758781
4_918,0.05473926223111886
4_919,0.05782480857046466
4_920,0.05990578788269269
4_921,0.06093420955904439
4_922,0.061478229985715074
4_923,0.06281395188085177
4_924,0.06671464451954123
4_925,0.07492210866423918
4_926,0.08824605732110712
4_927,0.10562107498925086
4_928,0.12365897775880201
4_929,0.13755747393288034
4_930,0.13755747393288034
4_931,0.13755747393288034
4_932,0.1273846907696858
4_933,0.11427110103618986
4_934,0.11427110103618986
4_935,0.11427110103618986
4_936,0.1199724147053319
4_937,0.1410191081675134
4_938,0.16520141941096644
4_939,0.18587206164101766
4_940,0.18587206164101766
4_941,0.18587206164101766
4_942,0.18066554401510623
4_943,0.15649204721348162
4_944,0.12899925775659454
4_945,0.105323010319857
4_946,0.105323010319857
5_0,0.21044121318856085
5_1,0.21044121318856085
5_2,0.21611051459354835
5_3,0.22574743670821265
5_4,0.23999906781335612
5_5,0.25867538324538525
5_6,0.28014410441005627
5_7,0.3014753660775471
5_8,0.31912800889253295
5_9,0.3296812796684353
5_10,0.3296812796684353
5_11,0.3296812796684353
5_12,0.322183575872464
5_13,0.3143895732908459
5_14,0.3087551627106566
5_15,0.30536961483201874
5_16,0.3020115833215438
5_17,0.29560184945138174
5_18,0.2841653247439145
5_19,0.26801135859283526
5_20,0.24947589866955477
5_21,0.23154690263384253
5_22,0.21662888481037132
5_23,0.20592313127040812
5_24,0.20193008703575957
5_25,0.20193008703575957
5_26,0.20193008703575957
5_27,0.21071321271849472
5_28,0.22425441104273672
5_29,0.24071202442779474
5_30,0.25671271103344945
5_31,0.26629004927857325
5_32,0.26629004927857325
5_33,0.26629004927857325
5_34,0.2535859493862372
5_35,0.23723956409303784
5_36,0.2212269604818721
5_37,0.2084116609843172
5_38,0.19995208817250693
5_39,0.1955763871576476
5_40,0.1955763871576476
5_41,0.1955763871576476
5_42,0.19636590263222903
5_43,0.19810365868128602
5_44,0.19975568382126274
5_45,0.20147375295360923
5_46,0.2040033590317642
5_47,0.20855638688256523
5_48,0.21644082391446023
5_49,0.22827203818947095
5_50,0.24315096126776575
5_51,0.2583459093746643
5_52,0.26995590799382313
5_53,0.26995590799382313
5_54,0.26995590799382313
5_55,0.2590347219887872
5_56,0.24383613037547466
5_57,0.22874103469908225
5_58,0.216682120452417
5_59,0.2088678379214433
5_60,0.20499329036743202
5_61,0.20499329036743202
5_62,0.20499329036743202
5_63,0.2051497709360068
5_64,0.2051497709360068
5_65,0.2051497709360068
5_66,0.2040299991403118
5_67,0.20221098996397835
5_68,0.20011535474342923
5_69,0.19813776717215595
5_70,0.19657247457102592
5_71,0.1955216321589635
5_72,0.19487951058252168
5_73,0.19444185711389925
5_74,0.19401374734116816
5_75,0.19401374734116816
5_76,0.19401374734116816
5_77,0.1948250127173914
5_78,0.19808320787628134
5_79,0.2045214586422887
5_80,0.21496718998393785
5_81,0.22947395259980408
5_82,0.24677384438946304
5_83,0.26410087064501003
5_84,0.27778555671144056
5_85,0.27778555671144056
5_86,0.27778555671144056
5_87,0.2746626867102777
5_88,0.2621481921628759
5_89,0.24915040889823714
5_90,0.23835491672178735
5_91,0.23104868156802458
5_92,0.23104868156802458
5_93,0.23104868156802458
5_94,0.23128908971307974
5_95,0.23917427380482084
5_96,0.2511305889641256
5_97,0.26600506037950045
5_98,0.281132459284858
5_99,0.29287314079544463
5_100,0.29287314079544463
5_101,0.29287314079544463
5_102,0.2843135338076774
5_103,0.26958086057822905
5_104,0.2539632524428113
5_105,0.24018195544029447
5_106,0.22968615631905898
5_107,0.22291527586729507
5_108,0.22291527586729507
5_109,0.22291527586729507
5_110,0.2265788708666351
5_111,0.2378016095452555
5_112,0.25559351735077485
5_113,0.2801358927942174
5_114,0.30983454603853927
5_115,0.3405827296359445
5_116,0.3662255341907856
5_117,0.3662255341907856
5_118,0.3662255341907856
5_119,0.362510895816179
5_120,0.3353500231774935
5_121,0.30444645486976246
5_122,0.276280579737113
5_123,0.25498441012630635
5_124,0.24179512401988648
5_125,0.23738818523830935
5_126,0.23738818523830935
5_127,0.23738818523830935
5_128,0.2412105511668508
5_129,0.24560839149201588
5_130,0.2504288126230373
5_131,0.2558917485880033
5_132,0.2618487506272365
5_133,0.2671095999330827
5_134,0.2671095999330827
5_135,0.2671095999330827
5_136,0.25857624163899495
5_137,0.2449968121904912
5_138,0.22897224191626372
5_139,0.21353293760080833
5_140,0.2009113892575569
5_141,0.19198377052968715
5_142,0.18647782926792572
5_143,0.18355504716513166
5_144,0.18234654964721722
5_145,0.18234654964721722
5_146,0.18234654964721722
5_147,0.1828363047030488
5_148,0.18339148543610775
5_149,0.1839781546014837
5_150,0.18457498018569835
5_151,0.18517851897433157
5_152,0.18576314919725084
5_153,0.1863040924643759
5_154,0.18682012579096105
5_155,0.18741029159955339
5_156,0.18827918979052047
5_157,0.1897477682089949
5_158,0.19215974387788967
5_159,0.195842509166178
5_160,0.20098770879105346
5_161,0.20766425953678624
5_162,0.21587460628443308
5_163,0.2257879213679179
5_164,0.2377030530076152
5_165,0.25191567574451
5_166,0.2682758883635015
5_167,0.2860654084866211
5_168,0.30425871325445836
5_169,0.3221989479625962
5_170,0.3399665943849889
5_171,0.35807626463446607
5_172,0.3764367663695782
5_173,0.393519812111715
5_174,0.4065146656920752
5_175,0.4065146656920752
5_176,0.4065146656920752
5_177,0.3999643716312742
5_178,0.38417717016860087
5_179,0.3652268626173165
5_180,0.34474891048953943
5_181,0.32356598805851844
5_182,0.30257052841449406
5_183,0.28358452857954236
5_184,0.2691576530717344
5_185,0.2634332459286074
5_186,0.2634332459286074
5_187,0.2634332459286074
5_188,0.2634332459286074
5_189,0.2634332459286074
5_190,0.25798435530698605
5_191,0.24609898874871727
5_192,0.23321716529958778
5_193,0.22398314156118376
5_194,0.22398314156118376
5_195,0.22398314156118376
5_196,0.23460742961961534
5_197,0.2509400292082639
5_198,0.2721109738812675
5_199,0.2974913627017106
5_200,0.32610485079878637
5_201,0.3559512203510816
5_202,0.383859039962479
5_203,0.40610873292601846
5_204,0.41325415914711155
5_205,0.41325415914711155
5_206,0.41325415914711155
5_207,0.3954743049370216
5_208,0.3717894063065428
5_209,0.3466298764199579
5_210,0.3249113423184273
5_211,0.31866356905416193
5_212,0.31866356905416193
5_213,0.31866356905416193
5_214,0.33907927354615025
5_215,0.36563846880211526
5_216,0.39238646724714116
5_217,0.41358960600140326
5_218,0.42228378937623146
5_219,0.42228378937623146
5_220,0.42228378937623146
5_221,0.4134239227719148
5_222,0.404720103386433
5_223,0.39817098543029816
5_224,0.3938883316170728
5_225,0.39085110176713245
5_226,0.3880908963881923
5_227,0.38552880055439825
5_228,0.38552880055439825
5_229,0.38552880055439825
5_230,0.3889056284682816
5_231,0.39532713203619524
5_232,0.40230269870365537
5_233,0.40329538831893486
5_234,0.40329538831893486
5_235,0.40329538831893486
5_236,0.39473852019620154
5_237,0.38425660761122665
5_238,0.3741131077770714
5_239,0.3657894002251306
5_240,0.3596814828349428
5_241,0.355348661874078
5_242,0.35200767929059545
5_243,0.3489103419575392
5_244,0.3456315899272642
5_245,0.3421440804976367
5_246,0.33883100793087706
5_247,0.33827676021421943
5_248,0.33827676021421943
5_249,0.33827676021421943
5_250,0.3438038668922678
5_251,0.3518002433452516
5_252,0.36017531851365925
5_253,0.36017531851365925
5_254,0.36017531851365925
5_255,0.3596362476603231
5_256,0.3471375147882737
5_257,0.33123859076348205
5_258,0.31507929022555264
5_259,0.30111423646455565
5_260,0.29056073874234545
5_261,0.2835078241124005
5_262,0.2800991665469455
5_263,0.2800991665469455
5_264,0.2800991665469455
5_265,0.28537262156222326
5_266,0.29451646397994874
5_267,0.3071184670862275
