Id,Predicted
5_582,0.7480634656746197
5_583,0.7317356077016316
5_584,0.7139098301788245
5_585,0.6943785504043056
5_586,0.6734463510465455
5_587,0.6520773865253461
5_588,0.6318385167516619
5_589,0.6145980533176256
5_590,0.6020744962000188
5_591,0.5954578679581569
5_592,0.5952960712186238
5_593,0.601695779812003
5_594,0.6145631893856913
5_595,0.6335947629791592
5_596,0.6579440338834702
5_597,0.6858252391191306
5_598,0.7145539977903772
5_599,0.741241067484947
5_600,0.76385590344431
5_601,0.7820302540986552
5_602,0.7970798864633991
5_603,0.8112398468838566
5_604,0.8266181084613055
5_605,0.8443600809185648
5_606,0.8643090048219351
5_607,0.8850956634957327
5_608,0.9045437242430209
5_609,0.9203056502120782
5_610,0.9305611271716079
5_611,0.9344782498235751
5_612,0.932101398041178
5_613,0.9237260657616916
5_614,0.9092080044567366
5_615,0.8877785130027297
5_616,0.8586190523716227
5_617,0.8218648763533699
5_618,0.7794236087881465
5_619,0.7351081711864934
5_620,0.6939612172684145
5_621,0.661083922799323
5_622,0.640440343160477
5_623,0.6340001867953298
5_624,0.6413994220598032
5_625,0.660072185982756
5_626,0.6857483853609189
5_627,0.7132543787102817
5_628,0.7375473797508922
5_629,0.7547303013123271
5_630,0.762809545074284
5_631,0.7619183717547952
5_632,0.75402793451537
5_633,0.7422647328400337
5_634,0.7300715921589326
5_635,0.72036919293403
5_636,0.7148807444367953
5_637,0.713821466728648
5_638,0.7160942150408057
5_639,0.7199846667187918
5_640,0.7240471691302784
5_641,0.7277380363763368
5_642,0.7314909628302996
5_643,0.7362200253319721
5_644,0.7425845123053705
5_645,0.7504364205585501
5_646,0.7586809548769112
5_647,0.7655939729528862
5_648,0.769399850307896
5_649,0.7688697964086054
5_650,0.7637171262626191
5_651,0.7546560403261549
5_652,0.743145163237573
5_653,0.7309294890239557
5_654,0.719583383587266
5_655,0.7101598840121338
5_656,0.702986587020654
5_657,0.6976268765506222
5_658,0.6930588695689336
5_659,0.688089049091184
5_660,0.6819113517769463
5_661,0.674562140170953
5_662,0.6670245280978292
5_663,0.6609194995745349
5_664,0.6579399382177717
5_665,0.6592828507262392
5_666,0.665268020247833
5_667,0.6752665991037331
5_668,0.6878899192664635
5_669,0.7014366144149353
5_670,0.7142797413303758
5_671,0.7252037706762086
5_672,0.7335026316667936
5_673,0.7389328992607289
5_674,0.7416438952007822
5_675,0.7420448212085935
5_676,0.7406346348691651
5_677,0.7378130322937442
5_678,0.7337785837864383
5_679,0.7286021403885323
5_680,0.7224334914756749
5_681,0.7156153893165581
5_682,0.7085887066984677
5_683,0.7016550349806698
5_684,0.6948558544699719
5_685,0.6881167738446322
5_686,0.68156745907379
5_687,0.6757624705558233
5_688,0.671589921135543
5_689,0.6698961448280587
5_690,0.6710728097645147
5_691,0.6748347771661367
5_692,0.680256280465981
5_693,0.6860158011115138
5_694,0.6906611184738218
5_695,0.692983311976053
5_696,0.6923122047988743
5_697,0.6888385399826381
5_698,0.683730760654447
5_699,0.6789395150501193
5_700,0.676775924868377
5_701,0.6793635555236854
5_702,0.6881356296109415
5_703,0.7035212364012866
5_704,0.7248304274320827
5_705,0.750343284922028
5_706,0.7776486754514046
5_707,0.804164351557542
5_708,0.8277851030255052
5_709,0.847377225141151
5_710,0.8630004831728221
5_711,0.8756385612789775
5_712,0.8865800996113236
5_713,0.8967064217437725
5_714,0.906117483745125
5_715,0.9143119292829119
5_716,0.9208131568767013
5_717,0.925790271760195
5_718,0.9302291966429662
5_719,0.935522612704224
5_720,0.9427606614788372
5_721,0.9522029343535505
5_722,0.9631864534402431
5_723,0.9744635985810035
5_724,0.9846718139382221
5_725,0.9927026097432892
5_726,0.9978780212970902
5_727,1.0
5_728,0.9993179863956488
5_729,0.996479827650664
5_730,0.9924326390336107
5_731,0.988241008721787
5_732,0.9848404793507305
5_733,0.9827235793568917
5_734,0.9817433109486395
5_735,0.9810445444019527
5_736,0.9792557650031537
5_737,0.9748292558089074
5_738,0.9664355039269326
5_739,0.9532505882384785
5_740,0.9350664842983634
5_741,0.9122502592431161
5_742,0.885641194953594
5_743,0.8564719000813436
5_744,0.8263005010178801
5_745,0.7968545067226314
5_746,0.7697277950919083
5_747,0.7459771251614452
5_748,0.7258257839654358
5_749,0.7087458123301554
5_750,0.6939433398392706
5_751,0.6810307507608361
5_752,0.6704598034646845
5_753,0.6634115234275675
5_754,0.6611609086590037
5_755,0.6643075476524594
5_756,0.672338053721505
5_757,0.6837535387572823
5_758,0.6966627601781015
5_759,0.7093786086815284
5_760,0.7207431383689733
5_761,0.7301020926654448
5_762,0.7371255789301124
5_763,0.7417002317304783
5_764,0.743914398197602
5_765,0.7440742298043401
5_766,0.7426901528972454
5_767,0.7404647978708044
5_768,0.7383433443027758
5_769,0.7375730310209327
5_770,0.7395889992569801
5_771,0.745607367763391
5_772,0.7560519932021523
5_773,0.7701574517101485
5_774,0.7860591157322998
5_775,0.8013848342123688
5_776,0.8140049760968716
5_777,0.8225191002670602
5_778,0.826200367270335
5_779,0.8245447589024848
5_780,0.8167139106592816
5_781,0.8011853602111153
5_782,0.7757976098680119
5_783,0.7382467979337751
5_784,0.6870487711210099
5_785,0.6226232887514683
5_786,0.5482032796781916
5_787,0.4698118484364549
5_788,0.3951651931385054
5_789,0.3318073013444293
5_790,0.285216382472307
5_791,0.2575772543280241
5_792,0.24748296397486966
5_793,0.25041406986625975
5_794,0.25982618588094947
5_795,0.26875383126521796
5_796,0.2717175780808912
5_797,0.26622653488427495
5_798,0.2533023011939264
5_799,0.23657754694968258
5_800,0.2206107086360752
5_801,0.20932049447909093
5_802,0.20515331046081572
5_803,0.20893140333563967
5_804,0.2198798010367226
5_805,0.23561361100186265
5_806,0.2523111900043917
5_807,0.2655133332908787
5_808,0.27157735987215237
5_809,0.2691158191624889
5_810,0.25954373733744945
5_811,0.2462136055515072
5_812,0.232831708891791
5_813,0.22199819041697585
5_814,0.21466684929591856
5_815,0.21051465383941992
5_816,0.20868996175759796
5_817,0.20841902662684195
5_818,0.20923926564291526
5_819,0.21093595314923674
5_820,0.21337163268804896
5_821,0.21634992585543783
5_822,0.21962363372681157
5_823,0.2229106708958077
5_824,0.22604136199268188
5_825,0.22898896288500026
5_826,0.2318605059790703
5_827,0.23476332174245323
5_828,0.2377936234974221
5_829,0.24101495661481323
5_830,0.2445639898831857
5_831,0.24878992004694012
5_832,0.2543318483401422
5_833,0.26187862356186936
5_834,0.2717416014808783
5_835,0.2832295327539299
5_836,0.2944209021258584
5_837,0.3027199894665665
5_838,0.3060897258655707
5_839,0.30415527040208307
5_840,0.29822140487316867
5_841,0.29001920559640254
5_842,0.28011326009062143
5_843,0.26734361989831085
5_844,0.24984971162313777
5_845,0.22687399316387366
5_846,0.19991721551846908
5_847,0.17233110598712334
5_848,0.14786818390760986
5_849,0.1293350515682023
5_850,0.11812564734554157
5_851,0.11475361837893584
5_852,0.11970575827934316
5_853,0.13367063320455763
5_854,0.15690472997030927
5_855,0.18769789697696235
5_856,0.22126784908912978
5_857,0.2501360997952059
5_858,0.26662271382047253
5_859,0.2665172594598604
5_860,0.2517235458603916
5_861,0.2298227467863286
5_862,0.21076378654876968
5_863,0.20234164708404553
5_864,0.20720794712300605
5_865,0.2226225648727254
5_866,0.24274185942437002
5_867,0.26155723151857907
5_868,0.27493045872149496
5_869,0.2813007806498439
5_870,0.28121776264095594
5_871,0.2765837353473447
5_872,0.2699822001733946
5_873,0.26392520561161736
5_874,0.259962828324641
5_875,0.2579025122833702
5_876,0.25555801880013335
5_877,0.2494831610021192
5_878,0.23646783058648269
5_879,0.2150839106665626
5_880,0.1865375608037224
5_881,0.1542513815283018
5_882,0.12259398696203264
5_883,0.09529339691318506
5_884,0.0742850817663008
5_885,0.05961857357095083
5_886,0.050088773351883775
5_887,0.044066508476044625
5_888,0.040180020400330835
5_889,0.03767192303776157
5_890,0.03645491314240593
5_891,0.03698846757460222
5_892,0.04024201152697622
5_893,0.047500026764051795
5_894,0.05981544001570826
5_895,0.07728717623311727
5_896,0.0982063571612172
5_897,0.11880345417602399
5_898,0.1341141476948555
5_899,0.13986806634354934
5_900,0.13444200553283325
5_901,0.11964892760837795
5_902,0.09982259025638725
5_903,0.07981495771479219
5_904,0.06315970180867687
5_905,0.051315143674108984
5_906,0.044013942099332015
5_907,0.04012924543135678
5_908,0.03843726516133388
5_909,0.03800597519850814
5_910,0.03825913413253114
5_911,0.038883642481915996
5_912,0.03970409372631153
5_913,0.04064195272775475
5_914,0.04161070358016873
5_915,0.04258178670868309
5_916,0.04356452852516497
5_917,0.04459370986366496
5_918,0.04570106643791412
5_919,0.04688873298149564
5_920,0.04812202528607121
5_921,0.04933903018472571
5_922,0.05045161452710609
5_923,0.05133241481354088
5_924,0.05180577082197754
5_925,0.051681018391605466
5_926,0.050831665886343996
5_927,0.04927092165720928
5_928,0.04716615449670846
5_929,0.04477784308306459
5_930,0.042370255112736094
5_931,0.040187478758029666
5_932,0.03843711571824465
5_933,0.03738127883422255
5_934,0.0375019125348109
5_935,0.03968870587099976
5_936,0.04540072076309576
5_937,0.05682950463894281
5_938,0.07653169225689571
5_939,0.10644020367597729
5_940,0.14638875296172998
5_941,0.19279784741746409
5_942,0.23880505237775362
5_943,0.27609413994887994
5_944,0.29791850020275645
5_945,0.30168419242260225
5_946,0.2897162726616528
5_947,0.2679615277771539
5_948,0.24332180722495028
5_949,0.22108895618375735
5_950,0.2033172984022245
5_951,0.1889705503279584
5_952,0.1757045609309851
5_953,0.16221025290987942
5_954,0.14949911681487485
5_955,0.14011660059828096
5_956,0.13582395099878777
5_957,0.1356355997595194
5_958,0.1356479010912149
5_959,0.1311895666296814
5_960,0.11962165509574585
5_961,0.10202880287585488
5_962,0.08272657064073427
5_963,0.06730927154522233
5_964,0.060277518841317455
5_965,0.06336416696049205
5_966,0.07495591723667096
5_967,0.09047602827401703
5_968,0.10394137794231031
5_969,0.11014530714705317
5_970,0.10671068650779356
5_971,0.09491258712149263
5_972,0.07867441003163489
5_973,0.0626664920146137
5_974,0.050391308542534485
5_975,0.043611925022018896
5_976,0.04280842533898185
5_977,0.048025122099410386
5_978,0.059231120260745077
5_979,0.0758662647555412
5_980,0.09596259744572412
5_981,0.11571277384728419
5_982,0.13010928953681333
5_983,0.1349250850512871
5_984,0.12869266914222663
5_985,0.1138297411631473
5_986,0.09593410338865485
5_987,0.08175755541117402
5_988,0.0768408466620628
5_989,0.083702777965062
5_990,0.10102704141496897
5_991,0.12401888476387636
5_992,0.14595905049853328
5_993,0.16059744900559741
5_994,0.16445051317385315
5_995,0.15784996612661373
5_996,0.1442093823479908
5_997,0.12811961519854748
5_998,0.1133228767667512
5_999,0.1017818718581839
5_1000,0.09376437063340365
5_1001,0.08857567200109134
5_1002,0.08530030607842931
5_1003,0.08322192725710205
5_1004,0.08190912597881124
5_1005,0.08113308503166082
5_1006,0.08076465416679791
6_639,0.03410321014843086
6_640,0.03318188177009601
6_642,0.03149620817371054
6_643,0.029370713618881918
6_644,0.027195542517953197
6_645,0.025530357466148134
6_646,0.02503857919476084
6_647,0.02675607302717481
6_648,0.03218610997062971
6_649,0.04350213478680684
6_650,0.06327557174305858
6_651,0.09370797373309592
6_652,0.1353582642857337
6_653,0.1859258304993044
6_654,0.2396971538690724
6_655,0.28851793494578737
6_656,0.323832323360841
6_657,0.33951486523353724
6_658,0.334161071259021
6_659,0.31207427519755065
6_660,0.28229704862062793
6_661,0.25570291641794224
6_662,0.2408548865865123
6_663,0.2405971889516304
6_664,0.2509388706444581
6_666,0.2632597210611912
6_667,0.268808663580603
6_668,0.263064144921225
6_669,0.24750625028455667
6_670,0.22780757619495873
6_671,0.20985165670122297
6_672,0.19632539199648605
6_673,0.18587946870116986
6_674,0.17548558184340432
6_675,0.16359997117411473
6_676,0.15193248668980355
6_677,0.14424924923014468
6_678,0.14329519324205292
6_679,0.1482264029800384
6_680,0.1544619241754054
6_681,0.15614706987247867
6_682,0.1496111811553481
6_683,0.13528379547914116
6_684,0.11762582323680154
6_685,0.10303760844673383
6_686,0.09743985475438362
6_687,0.10437492236386513
6_688,0.12416186941913608
6_689,0.15386564684310325
6_690,0.18826563105959843
6_691,0.2215901449918489
6_692,0.2496042526519091
6_693,0.27090902388037186
6_694,0.2868278744790573
6_695,0.2995920694041109
6_696,0.30988994452160895
6_697,0.31574376164761236
6_698,0.3135845018353625
6_699,0.3010330403384958
6_700,0.27916436945543893
6_701,0.2521226411813196
6_702,0.22455519969536858
6_703,0.19890993957888886
6_704,0.17508863252966508
6_705,0.15259329331779434
6_706,0.1329349964505023
6_707,0.12038289327646819
6_708,0.1203089858713366
6_709,0.13644413414268838
6_710,0.16916926754461206
6_711,0.21555592637357615
6_712,0.2710342808258824
6_713,0.3312133141576425
6_714,0.39284872971096463
6_715,0.4537172581394036
6_716,0.5118618996355137
6_717,0.5651912788883839
6_718,0.6116988947768237
6_719,0.6498737813631759
6_720,0.6791068917612835
6_721,0.699740306524001
6_722,0.7129206423388946
6_723,0.7203523322173002
6_724,0.7239513788329728
6_725,0.7253914685643679
6_726,0.7258365289552443
6_727,0.7257794757346954
6_728,0.7253314659878382
6_729,0.72448955163167
6_730,0.7233758335387684
6_731,0.7223151590060248
6_732,0.7217443088403882
6_733,0.721939661517653
6_734,0.7226497077376286
6_735,0.7229264581767376
6_736,0.7213966741229875
6_737,0.7169164083881508
6_738,0.7091786748690577
6_739,0.6987916715255345
6_740,0.6866840431401106
6_741,0.6731570734761307
6_742,0.656928243645899
6_743,0.6349967842444827
6_744,0.603333634088046
6_745,0.5586333458884865
6_746,0.5004852948623746
6_747,0.43293277645272993
6_748,0.36411561775475015
6_749,0.30360986824812525
6_750,0.25851498677428175
6_751,0.23040034569690826
6_752,0.21508599996310004
6_753,0.20528353477179168
6_754,0.19467687405653422
6_755,0.18078561292539655
6_756,0.16539095323712535
6_757,0.15278323115243805
6_758,0.14730404665277919
6_759,0.15147208718508826
6_760,0.16502209819395594
6_761,0.1849683390696231
6_762,0.2063233388082563
6_763,0.22370073554449588
6_764,0.2333810114674207
6_765,0.23493391534097857
6_766,0.23122683570806618
6_767,0.2265080587408605
6_768,0.22342489732842602
6_769,0.2211528888301923
6_770,0.21578822746388768
6_771,0.20290555693642373
6_772,0.18050828522223528
6_773,0.15041491690202438
6_774,0.11732643179583116
6_775,0.08647327525347215
6_776,0.06147802962722925
6_777,0.043530207165343296
6_778,0.031908180901564755
6_779,0.024963946876466653
6_780,0.02104140964169468
6_781,0.018944870369362526
6_782,0.018175907819165376
6_783,0.019134012847257617
6_784,0.02330517456333226
6_785,0.03335644272347004
6_786,0.05259281435105831
6_787,0.08372056834935304
6_788,0.12681630263683372
6_789,0.17753527658966603
6_790,0.22680883566642712
6_791,0.26332684843956033
6_792,0.2778680633817065
6_793,0.26774399260140086
6_794,0.23847907400077153
6_795,0.20182303260792933
6_796,0.1711234392704821
6_797,0.15640187775900122
6_798,0.16112164970709442
6_799,0.1814782075577215
6_800,0.20806873626481703
6_801,0.22935354807687292
6_802,0.23575067119419213
6_803,0.2231084093144806
6_804,0.19409461732652034
6_805,0.15703617553660718
6_806,0.12297000785838551
6_807,0.1024551193724986
6_808,0.10330334675885323
6_809,0.12937261293509045
6_810,0.17990298667857116
6_811,0.24930145266478815
6_812,0.3278820911759425
6_813,0.40412731577117783
6_814,0.4681072581804065
6_815,0.5145342361945354
6_816,0.5437321207685484
6_817,0.5605023351208823
6_818,0.5714588656082606
6_819,0.5826515670581843
6_820,0.5979573043577959
6_821,0.6184643689420963
6_822,0.6426580233299181
6_823,0.6673183981020518
6_824,0.6889196167334486
6_825,0.7050145252396448
6_826,0.7149929402379063
6_827,0.7200112932683251
6_828,0.7221532973726297
6_829,0.723488816409608
6_830,0.7253872391306239
6_831,0.7282600225869713
6_832,0.7317316055957771
6_833,0.7350725018973727
6_834,0.737733299214916
6_835,0.7397125026118596
6_836,0.7416039790103974
6_837,0.7443089171130615
6_838,0.748532631592314
6_839,0.754289261656016
6_840,0.7607438645255015
6_841,0.7664424438336226
6_842,0.7698711447918881
6_843,0.770099815509162
6_844,0.7671642083608541
6_845,0.7620704198661865
6_846,0.7564154542238611
6_847,0.7518321481020812
6_848,0.749459678179382
6_849,0.7496283266023751
6_850,0.7518253942066305
6_851,0.7549209583595052
6_852,0.757579634167391
6_853,0.7587244438662823
6_854,0.7578613882368338
6_855,0.7552011119037922
6_856,0.7515202258373039
6_857,0.7479504269670078
6_858,0.7457841373270553
6_859,0.7463427874268939
6_860,0.7509010249160184
6_861,0.7605549423246011
6_862,0.7759805729702822
6_863,0.7971542859428312
6_864,0.8230923263792052
6_865,0.8517972576345498
6_866,0.8805381466282006
6_867,0.9064606996765058
6_868,0.9273188050496969
6_869,0.9420782611602843
6_870,0.9510625989203828
6_871,0.9555978351919532
6_872,0.9573120728475948
6_873,0.9574125866867835
6_874,0.956246093370275
6_875,0.953321759122329
6_876,0.9476735494142194
6_877,0.9383662979181243
6_878,0.9248849881619555
6_879,0.907349116928758
6_880,0.886548687689677
6_881,0.8638813981321422
6_882,0.841064719912979
6_883,0.8196854355842074
6_884,0.8005852698175783
6_885,0.7834890927850492
6_886,0.7672062365946104
6_887,0.7504003151610474
6_888,0.7325151045072589
6_889,0.714150588178891
6_890,0.6967477494977607
6_891,0.6817940967345237
6_892,0.6702708491693411
6_893,0.6626335047580494
6_894,0.6590284039836894
6_895,0.6592837553916188
6_896,0.6625043085753325
6_897,0.6665731393903561
6_898,0.668293075037266
6_899,0.6641831434120989
6_900,0.6517149923042777
6_901,0.6304137550416791
6_902,0.6023340448059211
6_903,0.5716920286335173
6_904,0.5436092005388564
6_905,0.5223036590404915
6_906,0.5094237759508984
6_907,0.5033693006864234
6_908,0.4997781201920929
6_909,0.4931341409491792
6_910,0.47852871868394486
6_911,0.45329241241026375
6_912,0.4181988160293085
