Id,Predicted
5_434,0.5122323109550815
5_435,0.5125231431021638
5_436,0.5100724073166981
5_437,0.5060444071829086
5_438,0.5018192814588395
5_439,0.4985886593285264
5_440,0.4971167354653289
5_441,0.497693933769087
5_442,0.5002161521343227
5_443,0.5043061748969571
5_444,0.5094277682921081
5_445,0.5149920290158393
5_446,0.5204593206352426
5_447,0.5254281183359757
5_448,0.5296765233000187
5_449,0.5331460644932441
5_450,0.5358843443145738
5_451,0.5379825070943385
5_452,0.5395627317778455
5_453,0.5408035306762806
5_454,0.5420096028481712
5_455,0.543663320366084
5_456,0.5464396499977642
5_457,0.5511903349318305
5_458,0.5588724133651167
5_459,0.5704058277429808
5_460,0.5863952660656119
5_461,0.606732711817136
5_462,0.6301989126231763
5_463,0.6543304390498
5_464,0.675795774470626
5_465,0.6912914952712175
5_466,0.6986274481873719
5_467,0.6974711623879257
5_468,0.6893602422240661
5_469,0.6769987796274785
5_470,0.6632355219852639
5_471,0.6502437175541537
5_472,0.6392103831663181
5_473,0.6305062699936087
5_474,0.6240740428227312
5_475,0.6197493680014783
5_476,0.6173780312646279
5_477,0.6167662267649915
5_478,0.6176072730353823
5_479,0.6194651370946199
5_480,0.6218711110558577
5_481,0.62444723160878
5_482,0.6269760316092772
5_483,0.629385508388172
5_484,0.6316541139043098
5_485,0.6337063480009352
5_486,0.6353538536670781
5_487,0.6363106662076453
5_488,0.6362797853020978
5_489,0.6350720009474221
5_490,0.6327140627279308
5_491,0.6295011046006936
5_492,0.6259688793608629
5_493,0.6227852396040625
5_494,0.6205883473409575
5_495,0.6198180952933618
5_496,0.6205938373518461
5_497,0.6226877280827819
5_498,0.6256149811236127
5_499,0.6288206471936414
5_500,0.6318972993927966
5_501,0.6347469141118899
5_502,0.637613190688154
5_503,0.6409671292691266
5_504,0.6452928246095441
5_505,0.6508704963873538
5_506,0.6576583389062639
5_507,0.6653148645530776
5_508,0.6733409113434907
5_509,0.6812530202465241
5_510,0.688716457890486
5_511,0.6956007045568623
5_512,0.7019860284451187
5_513,0.7080989203153717
5_514,0.7141949206511264
5_515,0.7203663866980423
5_516,0.7263178450800041
5_517,0.7312056775923274
5_518,0.7336797260939825
5_519,0.7322067577529238
5_520,0.7256369081559764
5_521,0.7137933282739224
5_522,0.6977820377213813
5_523,0.6797978277144605
5_524,0.6624526784355839
5_525,0.6479299109334816
5_526,0.6373703123362479
5_527,0.6307542765738521
5_528,0.6272418142589703
5_529,0.6257199135237215
5_530,0.6252666825158932
5_531,0.6253805433985249
5_532,0.6259837519167321
5_533,0.6272978572767314
5_534,0.629694918305294
5_535,0.6335632174993089
5_536,0.6391977333117131
5_537,0.6466953243136924
5_538,0.6558916276892393
5_539,0.6663282720761647
5_540,0.6772780731995068
5_541,0.6878020911133631
5_542,0.6968356096583901
5_543,0.7033030747928606
5_544,0.7062761149178756
5_545,0.7051432611108233
5_546,0.6997438653858207
5_547,0.6904096283068505
5_548,0.6779038216103216
5_549,0.6632856814069944
5_550,0.6477350528316991
5_551,0.6323632858242707
5_552,0.618035705617161
5_553,0.6052491228935232
5_554,0.5941382857432791
5_555,0.5846300639424422
5_556,0.57671387823904
5_557,0.570727216874504
5_558,0.5675169908251146
5_559,0.5683643162923465
5_560,0.5746229271931249
5_561,0.587155892515489
5_562,0.605802012774613
5_563,0.629166929527357
5_564,0.6549252688406096
5_565,0.6805484691694886
5_566,0.7041031580456164
5_567,0.7246990737546735
5_568,0.7424019256074613
5_569,0.7577397437236192
5_570,0.7711489114341257
5_571,0.7826489051710147
5_572,0.791832945413782
5_573,0.7980768922193436
5_574,0.8008050362962139
5_575,0.7997051437635484
5_576,0.7948493057686977
5_577,0.7867113412060333
5_578,0.7760637323705681
5_579,0.7637559998426031
5_580,0.75046696052943
5_581,0.7365226823140537
5_582,0.7218607148029694
5_583,0.7061518721934626
5_584,0.6890203743089537
5_585,0.6703059350368813
5_586,0.65031027230165
5_587,0.6299488337883807
5_588,0.6107170201486599
5_589,0.5944244748897213
5_590,0.5827738266493497
5_591,0.5769865655953207
5_592,0.577656436791887
5_593,0.584842683956086
5_594,0.5982456102799784
5_595,0.6172515304811032
5_596,0.6408019635774359
5_597,0.6672470719927096
5_598,0.69443172641098
5_599,0.7201352993764251
5_600,0.7427140098668468
5_601,0.7616211509623204
5_602,0.7775316263599277
5_603,0.7919963236528517
5_604,0.8067894966658985
5_605,0.8232058024667223
5_606,0.8415594348949456
5_607,0.8610268789576706
5_608,0.8798675978537585
5_609,0.8959358114887719
5_610,0.9072616822414303
5_611,0.9124686085638365
5_612,0.910864415252895
5_613,0.9022222865331251
5_614,0.8864687275182497
5_615,0.8635520955150873
5_616,0.8336549916718189
5_617,0.797669612501307
5_618,0.757631093083911
5_619,0.7167887283088356
5_620,0.6791763996576711
5_621,0.6488094738563728
5_622,0.6288323873394234
5_623,0.6208932219163029
5_624,0.6248601068710514
5_625,0.6388590466579233
5_626,0.6595767861347647
5_627,0.6828070595022188
5_628,0.7042417711390168
5_629,0.7203639246126653
5_630,0.729207533139672
5_631,0.7307030123904934
5_632,0.7264779470294309
5_633,0.7191828889283717
5_634,0.7116070852091881
5_635,0.7058975462915497
5_636,0.7031070797608513
5_637,0.703170385303566
5_638,0.7052488398277595
5_639,0.7082661304708955
5_640,0.7114086844305951
5_641,0.7143893276072227
5_642,0.7174053973730263
5_643,0.7208659371401979
5_644,0.7250366881207225
5_645,0.7297775031678082
5_646,0.7344680586621505
5_647,0.7381316895644164
5_648,0.7397090024723961
5_649,0.7383790413892252
5_650,0.7338172597013504
5_651,0.7262962754170693
5_652,0.7166040693077507
5_653,0.7058074963344195
5_654,0.6949583213786511
5_655,0.6848372614621331
5_656,0.6758137370421923
5_657,0.6678582689733799
5_658,0.660692954859527
5_659,0.6540260537162131
5_660,0.6477818887788171
5_661,0.6422315588332728
5_662,0.6379785531350824
5_663,0.6358034199285515
5_664,0.6364262994518347
5_665,0.6402650312618549
5_666,0.6472597499563595
5_667,0.6568225064684753
5_668,0.6679284829405266
5_669,0.6793274013526297
5_670,0.6897934826921388
5_671,0.6983255240979912
5_672,0.7042467357351153
5_673,0.7072097532289003
5_674,0.7071361675946286
5_675,0.7041328102057823
5_676,0.6984297953622636
5_677,0.6903687918755547
5_678,0.6804702211356106
5_679,0.6695245730966121
5_680,0.6586019396125459
5_681,0.6488848927194545
5_682,0.641351349720734
5_683,0.6364692412474859
5_684,0.6340968016535471
5_685,0.6336629160066245
5_686,0.6345214844466897
5_687,0.6362667485966438
5_688,0.6388441516167966
5_689,0.6424191285138111
5_690,0.6471004733559613
5_691,0.6526814256841759
5_692,0.6585321269376495
5_693,0.6637052341827078
5_694,0.6672018573781817
5_695,0.668311001926053
5_696,0.6668831068449238
5_697,0.6634598277829071
5_698,0.659224789073719
5_699,0.6558085103917346
5_700,0.6550009102486387
5_701,0.6584277250650269
5_702,0.6672401875919383
5_703,0.6818433695591238
5_704,0.7017352520944365
5_705,0.7255340999244153
5_706,0.7512506998879162
5_707,0.7767576146151252
5_708,0.8003131653169896
5_709,0.8209231246697379
5_710,0.8384079095903931
5_711,0.8531735075146906
5_712,0.8658396303390324
5_713,0.8769168556520621
5_714,0.8866730926682841
5_715,0.8952034572474981
5_716,0.9026174566874342
5_717,0.9092109824661777
5_718,0.9155142949349979
5_719,0.9221778294856059
5_720,0.9297230607069071
5_721,0.9382988984157291
5_722,0.9475554814549223
5_723,0.9567224724467659
5_724,0.964845120422672
5_725,0.9710678118049337
5_726,0.9748478162720619
5_727,0.9760513341259828
5_728,0.9749510665745892
5_729,0.9721549744222469
5_730,0.9684711811927508
5_731,0.9647187557924254
5_732,0.9615100285269005
5_733,0.959062225523139
5_734,0.9570994996108685
5_735,0.9548912519314312
5_736,0.9514022566423097
5_737,0.9455090230703332
5_738,0.9362126734706685
5_739,0.9227966116872237
5_740,0.9049216404260523
5_741,0.8826919282644481
5_742,0.8567175149018723
5_743,0.8281460408621543
5_744,0.7985844633536853
5_745,0.7698450922288627
5_746,0.7435553599779485
5_747,0.7207856452137676
5_748,0.7018761180920404
5_749,0.6865593440395676
5_750,0.6743149905325474
5_751,0.6647687320371625
5_752,0.6579207834451449
5_753,0.6540921691629215
5_754,0.6536412865878934
5_755,0.6566386616804166
5_756,0.6626879261444992
5_757,0.6709721964175402
5_758,0.6804576356434876
5_759,0.6901177926035225
5_760,0.6990685008629547
5_761,0.7066269168647384
5_762,0.7123277806377241
5_763,0.7159537498178672
5_764,0.7175701589516902
5_765,0.7175377023501734
5_766,0.7164810612414055
5_767,0.7152258480116465
5_768,0.7147095374538417
5_769,0.715862371488197
5_770,0.7194533523545175
5_771,0.7259079664895922
5_772,0.7351576706770409
5_773,0.7465888054374955
5_774,0.7591346471368691
5_775,0.7714770500667333
5_776,0.7822690848651248
5_777,0.790295151830236
5_778,0.7944804566837191
5_779,0.7937771542769846
5_780,0.7869617354846713
5_781,0.7724453849873665
5_782,0.7482626491847951
5_783,0.7124147044986918
5_784,0.6636394949257601
5_785,0.6024182657482603
5_786,0.5317356692035053
5_787,0.45703378708728465
5_788,0.38511026128107845
5_789,0.322310843955943
5_790,0.27282481698723493
5_791,0.23785255458361315
5_792,0.21589326894084615
5_793,0.2038096550585086
5_794,0.19805137579831872
5_795,0.1955554142234532
5_796,0.19417129871963196
5_797,0.19270679178724323
5_798,0.19076450523678223
5_799,0.1884927456563035
5_800,0.186321844406385
5_801,0.1847254398557988
5_802,0.1840361032436337
5_803,0.1843656268680476
5_804,0.18559751921996384
5_805,0.18745778089593237
5_806,0.18961886560023808
5_807,0.19179586622757955
5_808,0.19380610352965622
5_809,0.19558147978096893
5_810,0.19713926253825226
5_811,0.19853396812006002
5_812,0.1998139113261845
5_813,0.20100283968769475
5_814,0.20210933976445622
5_815,0.20315148279068856
5_816,0.20418069350440277
5_817,0.20528895365135097
5_818,0.20659497756559314
5_819,0.2082117156304685
5_820,0.2102098612462318
5_821,0.21259407624214197
5_822,0.2153058851156543
5_823,0.2182517754944352
5_824,0.2213387540092517
5_825,0.22449315835331676
5_826,0.22764956809270925
5_827,0.23071861130499446
5_828,0.2335589279154552
5_829,0.23597994202119774
5_830,0.23777607455663574
5_831,0.23877325109620878
5_832,0.23886150647924193
5_833,0.23799465969235292
5_834,0.23617091018016262
5_835,0.2334031329747114
5_836,0.22970803380547683
5_837,0.2251115312064772
5_838,0.21964308545595393
5_839,0.213306544927205
5_840,0.20602974913703878
5_841,0.19764351936008437
5_842,0.1879471376560786
5_843,0.17687047103567607
5_844,0.16465985529990712
5_845,0.15196338756267486
5_846,0.13972612471462015
5_847,0.12891780082344467
5_848,0.1202214337228126
5_849,0.1138395278579558
5_850,0.10949753766174376
5_851,0.10661687994644121
5_852,0.10454957976671234
5_853,0.10275680956383988
5_854,0.10087496480959605
5_855,0.09868708909442028
5_856,0.09606651201284197
5_857,0.09295975916561725
5_858,0.08942831287997964
5_859,0.08569780732935342
5_860,0.08215471703296079
5_861,0.07923562564070769
5_862,0.0772528863940482
5_863,0.07624562594638128
5_864,0.07594600626321936
5_865,0.07588614655717131
5_866,0.07558888219672061
5_867,0.07474381847490053
5_868,0.07328883362385029
5_869,0.07137604567762347
5_870,0.06926006524948745
5_871,0.06717691942399631
5_872,0.06527003499129551
5_873,0.06358682224045119
5_874,0.06212138330411176
5_875,0.060865878263657136
5_876,0.05982877124112744
5_877,0.0590170977151332
5_878,0.05840178306774187
5_879,0.05789596853971753
5_880,0.05736538849417967
5_881,0.05666463587831283
5_882,0.055678603870423664
5_883,0.054349251268841894
5_884,0.052681223906250955
5_885,0.05073038488518217
5_886,0.048588777660992705
5_887,0.04637570276414919
5_888,0.04423702558900181
5_889,0.042339693199811484
5_890,0.040855533811252676
5_891,0.03992714438204871
5_892,0.039629064471985234
5_893,0.03994139699436882
5_894,0.04074897912635017
5_895,0.041866675322145865
5_896,0.04308123594940713
5_897,0.04419775227986463
5_898,0.04507537480216659
5_899,0.04564542436723052
5_900,0.04590558433231928
5_901,0.04589871766570179
5_902,0.04568551598234233
5_903,0.04532805016439041
5_904,0.044886986480321044
5_905,0.04442887780638752
5_906,0.044030669248284374
5_907,0.043773980046455045
5_908,0.04372893001750582
5_909,0.04393538703183889
5_910,0.044391438279001244
5_911,0.04505469051355941
5_912,0.04585603165939277
5_913,0.046721919341103486
5_914,0.04759776156295279
5_915,0.04846272009571783
5_916,0.049328753516272895
5_917,0.05022059054207287
5_918,0.05114421687069009
5_919,0.05205990902498452
5_920,0.05287634379527759
5_921,0.05347362573340716
5_922,0.053743978838630614
5_923,0.05363108114975574
5_924,0.05314833448723919
5_925,0.052368032911446274
5_926,0.051387789796880516
5_927,0.05029305795516009
5_928,0.04913416418985202
5_929,0.047928422877589326
5_930,0.046684818538235195
5_931,0.04543511175491294
5_932,0.04425227784211717
5_933,0.043278728728642926
5_934,0.04266273691997012
5_935,0.04264139469840052
5_936,0.04356493588857156
5_937,0.04600711996397124
5_938,0.05085087435981902
5_939,0.05921729729201298
5_940,0.07207727005825082
5_941,0.08951704661175988
5_942,0.10994815464132424
5_943,0.12985300182429066
5_944,0.14459013229167725
5_945,0.15016329890507205
5_946,0.14506016915784853
5_947,0.1310016982158311
5_948,0.11208286061049508
5_949,0.09287313225629948
5_950,0.0766585043039502
5_951,0.06470658481270246
5_952,0.05661277824708744
5_953,0.05116849208164012
5_954,0.047138752623706495
5_955,0.043656554936297796
5_956,0.040272666541777746
5_957,0.0368362742532972
5_958,0.03334365758749855
5_959,0.029872237657512766
5_960,0.026458043362230274
5_961,0.02314051051772766
5_962,0.01995426596265243
5_963,0.016967770874556427
5_964,0.014320286414473596
5_965,0.01223038397208362
5_966,0.010957921119021238
5_967,0.010727470111988513
5_968,0.01164575183800032
5_969,0.013652113096150295
5_970,0.01652558826920661
5_971,0.01994328694970128
5_972,0.02356050373878843
5_973,0.027081820247399538
5_974,0.030303509788863994
5_975,0.03312811030635047
5_976,0.03555659952635114
5_977,0.037660031785505324
5_978,0.0395290294079468
5_979,0.04121193490463567
5_980,0.04266790900779571
5_981,0.04376127885324217
5_982,0.04431057395732029
5_983,0.04417776732762519
5_984,0.04336545110790616
5_985,0.04209278616104401
5_986,0.04082710406860162
5_987,0.04025112710291808
5_988,0.04114072206355286
5_989,0.044155171769031054
5_990,0.0495875799199193
5_991,0.05717947843089109
5_992,0.06610825887343816
5_993,0.0751894398830485
5_994,0.08322365629267132
5_995,0.08933821239773748
5_996,0.09317765939729385
5_997,0.09489049093146594
5_998,0.09496007466097149
5_999,0.0939857574690978
5_1000,0.09250730472516412
5_1001,0.09091578578796615
5_1002,0.08944471471944482
5_1003,0.08820964423509936
5_1004,0.087259498730081
5_1005,0.08661507446916095
5_1006,0.08628911120541938
6_639,0.03773774686530444
6_640,0.036927689056552304
6_642,0.03548250211077719
6_643,0.033700284458958514
6_644,0.031922102711166966
6_645,0.030489123296901465
6_646,0.029655728187656744
6_647,0.0297037355675755
6_648,0.0310121843110933
6_649,0.03421488039913111
6_650,0.040310043993164214
6_651,0.05058351551483906
6_652,0.06616787885861974
6_653,0.08721175896149923
6_654,0.1119677448411404
6_655,0.1364606662458846
6_656,0.1553288444929938
6_657,0.1637816429651535
6_658,0.15972405492768046
6_659,0.14476886799064975
6_660,0.12348570795360157
6_661,0.1013914233560404
6_662,0.08288887915875745
6_663,0.07014901069226853
6_664,0.06315186142374825
6_666,0.060462102473514724
6_667,0.06015754417004779
6_668,0.060523375398014036
6_669,0.060387035378804924
6_670,0.05914851772524123
6_671,0.056635808089965996
6_672,0.052990857312241235
6_673,0.048515412599421215
6_674,0.043711650454735275
6_675,0.039218056406302125
6_676,0.0357004826458116
6_677,0.03368190118854047
6_678,0.03338669041573803
6_679,0.03466919033052456
6_680,0.037058816332845815
6_681,0.03989093618108209
6_682,0.04248076209229476
6_683,0.04428423985604036
6_684,0.04500662371709672
6_685,0.044637241907014936
6_686,0.043414736345418044
6_687,0.041737061928354365
6_688,0.04004659973474525
6_689,0.038716326828362936
6_690,0.03795981186216892
6_691,0.03778901310174431
6_692,0.03802949497884036
6_693,0.03837907792452125
6_694,0.03848570763012364
6_695,0.03802247979860107
6_696,0.03675896626646054
6_697,0.03462740047751726
6_698,0.031777204845433706
6_699,0.028579318926988756
6_700,0.025544882875409514
6_701,0.023166601650184665
6_702,0.021745562494362065
6_703,0.021320763883565748
6_704,0.021798648455859413
6_705,0.0232614668041148
6_706,0.026374498909682957
6_707,0.0327149589185792
6_708,0.04482039245904612
6_709,0.06580240487997807
6_710,0.09849760875356152
6_711,0.1443647876517082
6_712,0.20257148110212003
6_713,0.2697615659651644
6_714,0.34072667498248893
6_715,0.40973818555851543
6_716,0.4719425746633305
6_717,0.5242541201659112
6_718,0.5655290845135458
6_719,0.5961850417161547
6_720,0.617602627392821
6_721,0.6315728476478465
6_722,0.6399063823577106
6_723,0.6442060122872564
6_724,0.6457722343747381
6_725,0.6455974287832461
6_726,0.6444190148803304
6_727,0.6427892262695236
6_728,0.6411384800583565
6_729,0.6398156859588255
6_730,0.6391270387236195
6_731,0.6393329253310241
6_732,0.6405921550763263
6_733,0.6428547388795823
6_734,0.6457524860243244
6_735,0.648580826314323
6_736,0.6504253290908768
6_737,0.6504634296230781
6_738,0.6482202463011364
6_739,0.6436322911303451
6_740,0.6367723248096793
6_741,0.6272803499371358
6_742,0.6137459891128989
6_743,0.5934514804217059
6_744,0.5628543082612268
6_745,0.5189237696050963
6_746,0.46092040251367744
6_747,0.39172030146293596
6_748,0.31776671778542104
6_749,0.24737146491328224
6_750,0.1880761193364593
6_751,0.14436553562550497
6_752,0.1168063862075592
6_753,0.10277965740214585
