Id,Predicted
5_452,0.6392746967216626
5_453,0.6423666305378555
5_454,0.6423746152058629
5_455,0.6403464218236458
5_456,0.6383077763347623
5_457,0.6384275541346414
5_458,0.6422155223836437
5_459,0.6502278224191477
5_460,0.6621053103459623
5_461,0.6766985971661178
5_462,0.6921277506664737
5_463,0.7059379789535796
5_464,0.7156191191121487
5_465,0.7194602198722867
5_466,0.7173004463619022
5_467,0.7106625041592808
5_468,0.7020416887724554
5_469,0.6938621897409917
5_470,0.6876073580791418
5_471,0.6835767373940382
5_472,0.6812269632482397
5_473,0.6797584274596074
5_474,0.6786367988083173
5_475,0.6778160680754947
5_476,0.6776723271923982
5_477,0.6787125225700446
5_478,0.6812252754765787
5_479,0.6850296858032279
5_480,0.6895019183079594
5_481,0.6938137859073635
5_482,0.6973272454142119
5_483,0.699850508702309
5_484,0.701698572852661
5_485,0.7035149559361525
5_486,0.7059780613399806
5_487,0.709475051397043
5_488,0.7138438379820203
5_489,0.7182671637359258
5_490,0.7213889180852617
5_491,0.7217809701209333
5_492,0.7185906972551425
5_493,0.7121095773618954
5_494,0.7038981534321804
5_495,0.696281550337514
5_496,0.6914939655030934
5_497,0.6908111888069065
5_498,0.6941349692848919
5_499,0.7001589962359924
5_500,0.7070958360027108
5_501,0.7135571215632516
5_502,0.7191067763067027
5_503,0.7242345401779302
5_504,0.7297675153967713
5_505,0.7362247020476724
5_506,0.7435493840156645
5_507,0.7512181808633619
5_508,0.7585352949077789
5_509,0.7648012365076438
5_510,0.7694079995499634
5_511,0.7719882107048848
5_512,0.7727215461100656
5_513,0.7725837180794898
5_514,0.7732948092882518
5_515,0.7768011390390858
5_516,0.7843187419166933
5_517,0.7953544186568156
5_518,0.8072952227342529
5_519,0.8159490186098245
5_520,0.8171042941219898
5_521,0.8083889906570159
5_522,0.790559526720336
5_523,0.7673936539299322
5_524,0.7441934086229566
5_525,0.7255959157766997
5_526,0.7138872156125982
5_527,0.708580018079125
5_528,0.7072696837129968
5_529,0.7071523388125878
5_530,0.7062450498468508
5_531,0.7037979332488237
5_532,0.7000389240079582
5_533,0.6956080978700903
5_534,0.6911634100483299
5_535,0.687292104971921
5_536,0.6846212414191389
5_537,0.6838434459448544
5_538,0.6855242588929986
5_539,0.6896889649557556
5_540,0.6954936313244701
5_541,0.7012728703383885
5_542,0.705081813234828
5_543,0.7054137922708316
5_544,0.7017541061389446
5_545,0.694622208251999
5_546,0.6852146028596143
5_547,0.6748811419932454
5_548,0.6648128925543935
5_549,0.6559142662011083
5_550,0.6488648417103066
5_551,0.6441719453019857
5_552,0.642115144819848
5_553,0.642515824514151
5_554,0.6445239629707535
5_555,0.646604243135445
5_556,0.6469721390871063
5_557,0.6444215685480097
5_558,0.6392300404253826
5_559,0.6335055249037512
5_560,0.6305648565414395
5_561,0.633514651371287
5_562,0.6438317045324137
5_563,0.6608606020897747
5_564,0.6825078564133579
5_565,0.7065317173229982
5_566,0.7314093814143156
5_567,0.7561904176553366
5_568,0.7796999885954543
5_569,0.80000408297293
5_570,0.814738806612944
5_571,0.8220979940304947
5_572,0.8217239507539884
5_573,0.8148145759753449
5_574,0.8035629348659621
5_575,0.7903163032180127
5_576,0.7769904701506403
5_577,0.7648622707456868
5_578,0.7545876244795077
5_579,0.746245717987003
5_580,0.7394186828512042
5_581,0.7332959736526127
5_582,0.7268310367488645
5_583,0.7189569777819972
5_584,0.7088122618752363
5_585,0.696026497925088
5_586,0.680962975320547
5_587,0.6648316824268514
5_588,0.649492859539473
5_589,0.6369608921548872
5_590,0.6287472463014226
5_591,0.6254054044279147
5_592,0.6265147858372662
5_593,0.631163180145115
5_594,0.6386781446391299
5_595,0.6490896062104574
5_596,0.6630172322292093
5_597,0.6809452521965711
5_598,0.7024550195412659
5_599,0.7259617248340647
5_600,0.7492222273765705
5_601,0.7702818049101553
5_602,0.788246205488201
5_603,0.8034276994933939
5_604,0.8169235912265892
5_605,0.8299157646776016
5_606,0.8430114419849973
5_607,0.8557757289190678
5_608,0.8665906183497337
5_609,0.8729753429546565
5_610,0.872394221585104
5_611,0.8632378534472629
5_612,0.8454587604788836
5_613,0.8205352894220657
5_614,0.7908389549389937
5_615,0.7588772744238906
5_616,0.7268048717733604
5_617,0.6963551343572445
5_618,0.669007022052929
5_619,0.6462006885005159
5_620,0.6294593923849657
5_621,0.6204192002803639
5_622,0.6206761719478894
5_623,0.6313250698655213
5_624,0.6522782517480546
5_625,0.6815708726477497
5_626,0.7151473862568719
5_627,0.747432480543204
5_628,0.7727229259788797
5_629,0.7867751090410893
5_630,0.7880216930066053
5_631,0.7779074980134758
5_632,0.7603554833599491
5_633,0.7406041650792738
5_634,0.7238262613449392
5_635,0.7138131506989002
5_636,0.7120650674374335
5_637,0.7175404845453174
5_638,0.7272189481018944
5_639,0.7372730062457385
5_640,0.7444228479799111
5_641,0.7469168033808665
5_642,0.7448497036992044
5_643,0.7398526629522287
5_644,0.7343512150410824
5_645,0.730755565083773
5_646,0.7306721521144065
5_647,0.7344395136849334
5_648,0.7409928196536061
5_649,0.74824407061279
5_650,0.7539269185502359
5_651,0.7565269668817635
5_652,0.7559067273005897
5_653,0.7532210543069195
5_654,0.7502381885584742
5_655,0.7483274853424307
5_656,0.7476030387798703
5_657,0.7466257139478074
5_658,0.7428853770673892
5_659,0.7339550760095124
5_660,0.7188466415903921
5_661,0.6988105985861662
5_662,0.6770896493583262
5_663,0.6577088150665007
5_664,0.6440038424821156
5_665,0.6375845606105618
5_666,0.6381386367565214
5_667,0.6439031821918658
5_668,0.6524019746394581
5_669,0.6612639352960004
5_670,0.6687334316264999
5_671,0.6740123245838006
5_672,0.6772341312062713
5_673,0.6792236890138297
5_674,0.6811416095970936
5_675,0.6840496675330621
5_676,0.688509688316437
5_677,0.6942783180430806
5_678,0.7002930268714739
5_679,0.7050430777422577
5_680,0.7072084695558128
5_681,0.7061910417905098
5_682,0.7022411850083704
5_683,0.696227900271276
5_684,0.6893302858651704
5_685,0.6828566170784577
5_686,0.6781198031296375
5_687,0.6761247808995052
5_688,0.6770765383075854
5_689,0.68006499027667
5_690,0.6833268732172887
5_691,0.6850838854735438
5_692,0.6844516887759549
5_693,0.6818233379916206
5_694,0.6783720363202367
5_695,0.6752650728679986
5_696,0.6729686357909015
5_697,0.6713486465168422
5_698,0.6703033337277621
5_699,0.6703915008570015
5_700,0.6730544966021402
5_701,0.6802090772328134
5_702,0.693505725872509
5_703,0.713702348583083
5_704,0.74041003312661
5_705,0.7722006917858043
5_706,0.8069123188253577
5_707,0.8419678824118029
5_708,0.8747369330022055
5_709,0.9029716910230884
5_710,0.9252912431268009
5_711,0.9414452457467661
5_712,0.9522219059007662
5_713,0.9590066156022544
5_714,0.963239981861675
5_715,0.9660490899503894
5_716,0.968164755875085
5_717,0.9700431277257391
5_718,0.9720218708410501
5_719,0.9744138783500079
5_720,0.977437969593598
5_721,0.9811606115583665
5_722,0.9854027702161098
5_723,0.9897746274189443
5_724,0.9937900330138845
5_725,0.9970033318872514
5_726,0.9991127237009585
5_727,1.0
5_728,0.999730199430302
5_729,0.9985373130548524
5_730,0.9968139142225388
5_731,0.9950429960454354
5_732,0.9936547239808271
5_733,0.992829654965102
5_734,0.9923177371595507
5_735,0.9913739596433161
5_736,0.9888667003516158
5_737,0.9835314436775654
5_738,0.9742966166378176
5_739,0.9605481210158834
5_740,0.942182155367771
5_741,0.9194339411761346
5_742,0.8926235173926288
5_743,0.862057120426653
5_744,0.8282481798184557
5_745,0.7922968760999649
5_746,0.7560869260564853
5_747,0.7219995469941799
5_748,0.6922345928686662
5_749,0.668178504569414
5_750,0.6502179034086896
5_751,0.6380823335566906
5_752,0.6313682962056388
5_753,0.6298284245887676
5_754,0.6332491668504612
5_755,0.6411030233297929
5_756,0.6523411675120115
5_757,0.6655380277724131
5_758,0.6792982470291664
5_759,0.692649966805764
5_760,0.7051536739139443
5_761,0.716680057970464
5_762,0.7270436607766335
5_763,0.7357336987359965
5_764,0.7419936665210589
5_765,0.7451958693473645
5_766,0.7453390541960179
5_767,0.743355457721431
5_768,0.7410406219785907
5_769,0.7406046398937344
5_770,0.7440279814931373
5_771,0.7523925757610597
5_772,0.7654685522859281
5_773,0.7816289435609242
5_774,0.7982251667115234
5_775,0.8123553949706609
5_776,0.8217322808746815
5_777,0.8252900524190321
5_778,0.8231520598920854
5_779,0.815996161573207
5_780,0.8041291675775177
5_781,0.7867603842198873
5_782,0.7618851449564227
5_783,0.7268754088835099
5_784,0.6796549018071425
5_785,0.6199435109869299
5_786,0.5503173576563928
5_787,0.47626965296806945
5_788,0.4052161739794386
5_789,0.3446169257903181
5_790,0.30002311629719125
5_791,0.2737419733054848
5_792,0.2644779956187303
5_793,0.2677832444287658
5_794,0.27710098888977835
5_795,0.2853574475486127
5_796,0.2869515572342503
5_797,0.27937381572477193
5_798,0.2638796251628415
5_799,0.24455574304774322
5_800,0.22648720666811242
5_801,0.2140247095050498
5_802,0.20985452943511249
5_803,0.21483090651359685
5_804,0.2279932257482129
5_805,0.24651838192939038
5_806,0.2658953054349648
5_807,0.2808230047502362
5_808,0.2869127281463122
5_809,0.28240155006986356
5_810,0.26886027643348825
5_811,0.2502382213952862
5_812,0.23104051099861178
5_813,0.214583659132342
5_814,0.20228258922766285
5_815,0.19399358701939937
5_816,0.188827191518724
5_817,0.1858420410342493
5_818,0.18436022859276965
5_819,0.18397342548079834
5_820,0.18441571710489504
5_821,0.1854365173886742
5_822,0.18678075127223628
5_823,0.18816040624465583
5_824,0.18940364022803224
5_825,0.19053152848082872
5_826,0.19183132720420445
5_827,0.19375446475022032
5_828,0.1968600281748056
5_829,0.20165180357579188
5_830,0.2085378538286785
5_831,0.21791547325665916
5_832,0.23031062457424728
5_833,0.2462601047830367
5_834,0.26594523078369287
5_835,0.2884914632947338
5_836,0.31159230242698704
5_837,0.3320115434702414
5_838,0.3469528943453196
5_839,0.35545940110813334
5_840,0.3586384571273457
5_841,0.3583500368766765
5_842,0.35531327616491487
5_843,0.34823956367009684
5_844,0.3347888853579591
5_845,0.3135970228858634
5_846,0.2857691843459448
5_847,0.25467731236789753
5_848,0.22449532542240028
5_849,0.1987200737291034
5_850,0.17957299929736442
5_851,0.1684845267388443
5_852,0.16690804742511617
5_853,0.17641851632302344
5_854,0.19786066075716752
5_855,0.22956104997449697
5_856,0.26610727105474125
5_857,0.29884789435817516
5_858,0.3187696571427734
5_859,0.3206930353084778
5_860,0.30629417178516166
5_861,0.2836746431880583
5_862,0.26369788719860743
5_863,0.25495608740942294
5_864,0.2604149810132931
5_865,0.27710987488937494
5_866,0.29865442588289287
5_867,0.31845286910865095
5_868,0.331903087469543
5_869,0.3371755080872024
5_870,0.3347517031378464
5_871,0.3266999245950212
5_872,0.3160231953405716
5_873,0.3058184671991202
5_874,0.2981782344465188
5_875,0.293164357654536
5_876,0.28842044797539296
5_877,0.27998383495884915
5_878,0.26403905967044256
5_879,0.2387827086020687
5_880,0.20549574447211602
5_881,0.16813524367191113
5_882,0.13187853890870238
5_883,0.10122511428524182
5_884,0.07855448223297963
5_885,0.06390758588274714
5_886,0.05567906740910116
5_887,0.05163900872320819
5_888,0.049854532618429745
5_889,0.049240191220084266
5_890,0.049685706148241526
5_891,0.05187542060961583
5_892,0.05712699499295607
5_893,0.06705680799549871
5_894,0.08292100159360524
5_895,0.10485229123912262
5_896,0.13096991353216123
5_897,0.15710602908479443
5_898,0.17770454950162304
5_899,0.18784783504580196
5_900,0.18544667725796518
5_901,0.17224023454681542
5_902,0.15293128431523348
5_903,0.13302022838567645
5_904,0.11668383979436488
5_905,0.10578197735358284
5_906,0.10013999340809775
5_907,0.09849600579727917
5_908,0.09938980226421099
5_909,0.10162432524009855
5_910,0.10433512810927195
5_911,0.10689640550490183
5_912,0.10883121554101083
5_913,0.10985411946667172
5_914,0.10982860809935636
5_915,0.10885373296029868
5_916,0.10717389066129739
5_917,0.10506667064182434
5_918,0.10270839374020026
5_919,0.10009287540792311
5_920,0.09704212288993044
5_921,0.09330413349040442
5_922,0.08868513487065235
5_923,0.08315096595192505
5_924,0.07687325155044251
5_925,0.07022272094162323
5_926,0.06373649901579902
5_927,0.05804598917443298
5_928,0.05376290860165979
5_929,0.05133176251406272
5_930,0.050907892646855545
5_931,0.05233648113970283
5_932,0.05519113176010301
5_933,0.05898257840864958
5_934,0.06351727944111851
5_935,0.06929778338630876
5_936,0.07783230292974194
5_937,0.09181669743306471
5_938,0.11455945716048285
5_939,0.1486308448078605
5_940,0.19401871939395254
5_941,0.24662755946681533
5_942,0.2985601239304604
5_943,0.3403824870927154
5_944,0.36464651358616224
5_945,0.36875040808037063
5_946,0.3556218194534613
5_947,0.33208141642921124
5_948,0.3058007269875762
5_949,0.28252052010789197
5_950,0.2643812521436246
5_951,0.2501623942886303
5_952,0.2372208337741855
5_953,0.22398101927027197
5_954,0.21128196907740363
5_955,0.20154194622158284
5_956,0.19633542597054227
5_957,0.1943793415546042
5_958,0.1914296161774849
5_959,0.18263117606227758
5_960,0.1655021412281874
5_961,0.1416729644221151
5_962,0.11625017217161972
5_963,0.09562994024941665
5_964,0.08488450740868501
5_965,0.08594093542636251
5_966,0.09698174383374052
5_967,0.11292119912399476
5_968,0.12717508183194895
5_969,0.13408653413993876
5_970,0.1311426247653751
5_971,0.1197815019070538
5_972,0.10419116362217948
5_973,0.0892028993119057
5_974,0.07827923747331807
5_975,0.0730422117281193
5_976,0.07390215443115584
5_977,0.08103370846683257
5_978,0.09470433908396785
5_979,0.11464351099192603
5_980,0.13892308444804533
5_981,0.1633551014219329
5_982,0.18212208834618315
5_983,0.1899983768665199
5_984,0.18466473521204022
5_985,0.16816665299983927
5_986,0.146352663356861
5_987,0.12675306779536943
5_988,0.115900638252215
5_989,0.11710679908626137
5_990,0.1293085819683384
5_991,0.14735256718657233
5_992,0.16382655982744918
5_993,0.1719534218440598
5_994,0.1683225535104468
5_995,0.15402082999883837
5_996,0.13358588410704048
5_997,0.11262434350579735
5_998,0.09543280957015196
5_999,0.0840240473864378
5_1000,0.07835750241352984
5_1001,0.0772300067499954
5_1002,0.07907856038914128
5_1003,0.08242543064936582
5_1004,0.08603789214935816
5_1005,0.08897049572989377
5_1006,0.09058151661807137
6_639,0.03726428982093072
6_640,0.03830407119336209
6_642,0.039946675752460366
6_643,0.04157290444213956
6_644,0.042648777688096474
6_645,0.04312910773677411
6_646,0.0435134059073286
6_647,0.04498393322415872
6_648,0.04939040586967687
6_649,0.05935856356614319
6_650,0.07813782323817813
6_651,0.10889462438695587
6_652,0.15338165363182418
6_653,0.2104069119015209
6_654,0.27479765675208445
6_655,0.33788689215375606
6_656,0.3893228021333248
6_657,0.42012806148087245
6_658,0.42573963431708434
6_659,0.4080577363397866
6_660,0.37536999080992806
6_661,0.3397050284912802
6_662,0.3121731860628074
6_663,0.2985176956574319
6_664,0.29698760384319256
6_666,0.29998537776516004
6_667,0.298610096052175
6_668,0.2874994303338862
6_669,0.2672152481632504
6_670,0.24294275018893585
6_671,0.22069923671188763
6_672,0.20377850593684801
6_673,0.19155318806286042
6_674,0.18137759014242505
6_675,0.17156860043974206
6_676,0.16319408569811117
6_677,0.15918329829509095
6_678,0.1615682153037809
6_679,0.16911625248653614
6_680,0.17718723948223805
6_681,0.18004529741310177
6_682,0.17414735930772948
6_683,0.15997395693961033
6_684,0.14196823211683535
6_685,0.12652723458783713
6_686,0.11964560243078022
6_687,0.1250279962183597
6_688,0.1431751525900112
6_689,0.17124689683656702
6_690,0.2039683785792507
6_691,0.2354166017041195
6_692,0.2612958529330865
6_693,0.280479061985184
6_694,0.29500363573929006
6_695,0.3081246564659838
6_696,0.3215076915245037
6_697,0.33361896627065335
6_698,0.3404558904327514
6_699,0.33828181613480623
6_700,0.3262436748257524
6_701,0.3066608902086842
6_702,0.2831245430250294
6_703,0.25811342243930097
6_704,0.2324413210896493
6_705,0.20684176095732043
6_706,0.1838393536751591
6_707,0.16826076201880355
6_708,0.16566086389036533
6_709,0.17971795779314217
6_710,0.21051491585630935
6_711,0.2544307673591208
6_712,0.3057784874070768
6_713,0.3589177744904615
6_714,0.40981448108670115
6_715,0.4564523167318178
6_716,0.49819521769407715
6_717,0.5349566363878214
6_718,0.566667505322972
6_719,0.5930586963393639
6_720,0.6138370542954685
6_721,0.6289679131012343
6_722,0.6389670217341068
6_723,0.6450299884262227
6_724,0.6488111293356614
6_725,0.6518405007045385
6_726,0.6550571557052415
6_727,0.6585452539739117
6_728,0.6618585168621843
6_729,0.664426796173034
6_730,0.6659309438577384
6_731,0.6664820011961554
6_732,0.6665524484668388
6_733,0.6666432991592603
6_734,0.6668030972594627
6_735,0.6663635375745418
6_736,0.6642287460434546
6_737,0.659587465006957
6_738,0.6526180388255928
6_739,0.6444631812976105
6_740,0.6364363133967389
6_741,0.6289288731893048
6_742,0.620488234780681
6_743,0.6078749647281168
6_744,0.5868513112839023
6_745,0.5537639627435683
6_746,0.5073604243507501
6_747,0.4501852712875645
6_748,0.3885358962785073
6_749,0.33052927693954615
6_750,0.2828657856782159
6_751,0.24793849748451272
6_752,0.22321378708522657
6_753,0.20317807071984595
6_754,0.18284056572768523
6_755,0.16033468675109241
6_756,0.1374207840631952
6_757,0.11804926154837767
6_758,0.10629502211666637
6_759,0.10475000320013411
6_760,0.11354926035961904
6_761,0.13015039519466667
6_762,0.1497270381263918
6_763,0.16661300428906098
6_764,0.17659108908529064
6_765,0.1789164854290545
6_766,0.17664116741377203
6_767,0.17470325547628215
6_768,0.17659137184901513
6_769,0.18193668066365207
6_770,0.1864651927143027
6_771,0.18447534148754655
6_772,0.17215269135860717
6_773,0.14960892129356815
6_774,0.12058491348890574
6_775,0.09039052157280855
6_776,0.06360201084212735
6_777,0.04274123251054073
6_778,0.028265019084083305
6_779,0.01924076066493115
6_780,0.014271022966091625
6_781,0.012212953485562726
6_782,0.012684657140875182
6_783,0.01641042481445261
6_784,0.0253497236746364
6_785,0.04261656563124214
6_786,0.07172219340160683
