Id,Predicted
5_545,0.2823405858006758
5_546,0.27635296850064245
5_547,0.26740458965607283
5_548,0.26226731585575885
5_549,0.2500057697454559
5_550,0.25914733410298696
5_551,0.24680874277243342
5_552,0.2445012580163456
5_553,0.24187649666158534
5_554,0.24369399651779092
5_555,0.23991319819301044
5_556,0.23780256541610725
5_557,0.23261065270658707
5_558,0.8797036915000824
5_559,0.4622018707281223
5_560,0.22443413811379176
5_561,0.22501749219161316
5_562,0.2286188894334662
5_563,0.2380681711722434
5_564,0.8252147249414054
5_565,0.49344159591691167
5_566,0.29660105921502916
5_567,0.29874406529945935
5_568,0.2960344117545219
5_569,0.8210278868771181
5_570,0.3460788305937026
5_571,0.34607649234731325
5_572,0.5199921131306722
5_573,0.32625559029031526
5_574,0.33762265575830375
5_575,0.3336995807224346
5_576,0.3167085101519944
5_577,0.3270172734928432
5_578,0.2973866009945977
5_579,0.32650190159365744
5_580,0.3114645568901242
5_581,0.2869103555885976
5_582,0.29926852971779744
5_583,0.30221173404574253
5_584,0.2905243553437715
5_585,0.27144972958015
5_586,0.27971255386497873
5_587,0.27569394512356277
5_588,0.23449610642964733
5_589,0.21260709351099363
5_590,0.2161699964939867
5_591,0.22292901550655364
5_592,0.22494308746495764
5_593,0.24591664727922993
5_594,0.25401066090133817
5_595,0.24154835765954916
5_596,0.22572501793312041
5_597,0.27301944510897763
5_598,0.29533544827274255
5_599,0.32891504738740074
5_600,0.34044528655134815
5_601,0.7659009549202431
5_602,0.49632300120871825
5_603,0.30781155390449033
5_604,0.3223927954635321
5_605,0.34311583408806107
5_606,0.36980111000620713
5_607,0.33295327490994264
5_608,0.7913636849059197
5_609,0.6690520262196076
5_610,0.3974897224566129
5_611,0.39039496046264943
5_612,0.3088916356918603
5_613,0.3002495817409184
5_614,0.3577585391274117
5_615,0.3450790101638955
5_616,0.35157303360217074
5_617,0.3223110011700372
5_618,0.32324226852435894
5_619,0.27188683772461386
5_620,0.24406861766788615
5_621,0.237306811418727
5_622,0.2115844355453348
5_623,0.24461422993915324
5_624,0.2369702402559825
5_625,0.23859707974428396
5_626,0.2608482100379431
5_627,0.2782400594040342
5_628,0.7839359809963903
5_629,0.3385102829537046
5_630,0.5234505425356846
5_631,0.8252861467498149
5_632,0.519406766619827
5_633,0.277216530218123
5_634,0.2837917307517007
5_635,0.2731293132893089
5_636,0.24798600235163162
5_637,0.2546757210045027
5_638,0.7819340907663755
5_639,0.523851813781886
5_640,0.295986971719126
5_641,0.2791567229242873
5_642,0.2659078367548015
5_643,0.26169447782992583
5_644,0.2912106899005213
5_645,0.28488165569422524
5_646,0.2958358025845008
5_647,0.3071263949650293
5_648,0.3128111878767099
5_649,0.32495958388753143
5_650,0.7389107962704398
5_651,0.5261979538714934
5_652,0.2969146916535122
5_653,0.2842909115586361
5_654,0.2830882697609534
5_655,0.278119523487058
5_656,0.2702278453621162
5_657,0.27615514536370916
5_658,0.27504956505028916
5_659,0.8295617877005368
5_660,0.2937752630220188
5_661,0.45681420730861894
5_662,0.2600834209051828
5_663,0.2537816392003101
5_664,0.2509461001549202
5_665,0.24216251745970088
5_666,0.24113668542988756
5_667,0.27280333813772034
5_668,0.3008592536424682
5_669,0.3055440089240596
5_670,0.3006509380073594
5_671,0.3086107641487685
5_672,0.29719203699548735
5_673,0.30565305412873656
5_674,0.3210151184552079
5_675,0.32094821084907177
5_676,0.2955771964630061
5_677,0.2963931333809031
5_678,0.2902410832341472
5_679,0.840277025092064
5_680,0.43580319830691966
5_681,0.7900481401610473
5_682,0.4562917992396994
5_683,0.257343704986961
5_684,0.7361072594444902
5_685,0.4727397543464094
5_686,0.2631945314510798
5_687,0.2881489584864677
5_688,0.25126216926828365
5_689,0.24861971068213531
5_690,0.2778453757096258
5_691,0.25346388167468087
5_692,0.2679363070665299
5_693,0.26692300110262845
5_694,0.278833775507071
5_695,0.2822576421883636
5_696,0.30284219698839465
5_697,0.29723262098883635
5_698,0.3095595821687429
5_699,0.2918098439612759
5_700,0.28899155404777754
5_701,0.27474455309908685
5_702,0.27274865972662105
5_703,0.29820722667530764
5_704,0.30183921614746556
5_705,0.9088279035833289
5_706,0.6084906166838561
5_707,0.3709521420972179
5_708,0.35192358481326563
5_709,0.3350561983631859
5_710,0.3519481864064044
5_711,0.35012023383110313
5_712,0.5764062879274086
5_713,0.4907229462706979
5_714,0.36658390648380745
5_715,0.3707927148411198
5_716,0.37852671026314166
5_717,0.3768399121499009
5_718,0.36853910853052047
5_719,0.6397998192810498
5_720,0.6441313734152517
5_721,0.36349529817212284
5_722,0.39151757458630276
5_723,0.3768954432315105
5_724,0.3955052279812003
5_725,0.3985172837786809
5_726,0.3984893284274902
5_727,0.39687926126620393
5_728,0.3958360726522195
5_729,0.39415493510370914
5_730,0.4035047526942963
5_731,0.3907113841675114
5_732,0.37323324749442993
5_733,0.3995975445337078
5_734,0.3719234558019733
5_735,0.3781282770041004
5_736,0.3829540945069185
5_737,0.38261578095916793
5_738,0.38060674271279143
5_739,0.3841089144959833
5_740,0.3555190963023203
5_741,0.3502498688138853
5_742,0.35170181025892533
5_743,0.7203641025649878
5_744,0.5625916584103496
5_745,0.7409125888783449
5_746,0.5088061222828514
5_747,0.2690732083071222
5_748,0.27097549744432947
5_749,0.2824881093766156
5_750,0.2725745500328078
5_751,0.2736372672058775
5_752,0.2633843199568624
5_753,0.2629888769460864
5_754,0.223740942377794
5_755,0.2470031526454974
5_756,0.28400383248811817
5_757,0.28688788159682177
5_758,0.2981051018490638
5_759,0.29188286844136063
5_760,0.2824441744314214
5_761,0.30072216245191297
5_762,0.31155179069414213
5_763,0.3205082680840209
5_764,0.30715669727309514
5_765,0.29743844056163415
5_766,0.2891411409995014
5_767,0.2938952313551344
5_768,0.3145933543104108
5_769,0.30146933460415937
5_770,0.3201985002213872
5_771,0.2845957423290353
5_772,0.28638821904227507
5_773,0.3014098280886996
5_774,0.7220503671594578
5_775,0.6904558515958513
5_776,0.3400409172081021
5_777,0.32168253753797577
5_778,0.31803597350091584
5_779,0.3228665043674691
5_780,0.33261010898455406
5_781,0.3354838225226006
5_782,0.716820639278983
5_783,0.540696061544516
5_784,0.33480857178289314
5_785,0.28560687471254415
5_786,0.2558124416524696
5_787,0.19973649839746746
5_788,0.08597864682389099
5_789,0.07857647634205382
5_790,0.07127007138168719
5_791,0.0747959284599149
5_792,0.07847368582422667
5_793,0.07519325921934977
5_794,0.08123696488447103
5_795,0.08831439044017216
5_796,0.7507524428045432
5_797,0.29543972157947146
5_798,0.07561852752814185
5_799,0.08578954118786525
5_800,0.07665217397468073
5_801,0.07544200055890939
5_802,0.07508199461041278
5_803,0.07617194837516719
5_804,0.07813121512625888
5_805,0.07520623162373381
5_806,0.07884790065895625
5_807,0.07967672537441188
5_808,0.7613862563831082
5_809,0.29484369036534547
5_810,0.07928081501941127
5_811,0.0843212405603699
5_812,0.08837067352337652
5_813,0.0857145490296328
5_814,0.08744137150277079
5_815,0.08559611216152085
5_816,0.07977259328331271
5_817,0.08005523035395465
5_818,0.08232958528466836
5_819,0.08201038465497804
5_820,0.08160086038821236
5_821,0.08520019860691339
5_822,0.08706065560132178
5_823,0.0990713994341823
5_824,0.09034326901518741
5_825,0.09024765896574499
5_826,0.08876004997431823
5_827,0.09882046543734894
5_828,0.09311247849686058
5_829,0.09706629405707203
5_830,0.10165180476995607
5_831,0.09877165437017145
5_832,0.10256395105934812
5_833,0.11336360896297981
5_834,0.09679475285010047
5_835,0.09973850120880136
5_836,0.0968584569317949
5_837,0.09581247470772665
5_838,0.7949119687235284
5_839,0.2921024822394515
5_840,0.08966569568174614
5_841,0.08578410257981081
5_842,0.08727686747517804
5_843,0.08977835758437909
5_844,0.792330905866866
5_845,0.27322617631424495
5_846,0.03643621022303516
5_847,0.052521598416082935
5_848,0.062206055370994516
5_849,0.043104007089987836
5_850,0.03974131383452662
5_851,0.048361523357452356
5_852,0.04918348338872411
5_853,0.048755195600604845
5_854,0.04455548523026675
5_855,0.042241809591435774
5_856,0.04408080373686404
5_857,0.04610970017800806
5_858,0.8038807631437003
5_859,0.3063362412900255
5_860,0.25131755795102867
5_861,0.030324644214552623
5_862,0.02844218578214994
5_863,0.030476623844864405
5_864,0.038867564047695174
5_865,0.03872874339146601
5_866,0.8325152885363966
5_867,0.26187521614470316
5_868,0.02664740335777684
5_869,0.836410737238717
5_870,0.24886958496077385
5_871,0.022663634924220452
5_872,0.8200026352876312
5_873,0.24426494554634112
5_874,0.028945496173287066
5_875,0.022442903500276837
5_876,0.8773597035954691
5_877,0.25700001008035983
5_878,0.022259553380274515
5_879,0.876066716460345
5_880,0.2526359137195585
5_881,0.02085872836245962
5_882,0.025524366294507415
5_883,0.01916900847482976
5_884,0.015256515425695753
5_885,0.025699270746169088
5_886,0.023132453315237188
5_887,0.017781628913352207
5_888,0.019604196194127798
5_889,0.022467857926066728
5_890,0.020468927497838768
5_891,0.01904999209087902
5_892,0.01630452945614888
5_893,0.020581529957322965
5_894,0.019767943088841156
5_895,0.01961270955303147
5_896,0.019133870074054673
5_897,0.016377073355918564
5_898,0.020658901783697274
5_899,0.8625911775845254
5_900,0.24439136700844855
5_901,0.019368522945539302
5_902,0.021932714828435673
5_903,0.021094017164341453
5_904,0.022133205163970424
5_905,0.02114243355251187
5_906,0.020388698441640478
5_907,0.02192942765399803
5_908,0.023040707632013248
5_909,0.022873077185377785
5_910,0.023549191372747306
5_911,0.019485935055019336
5_912,0.023423654556580294
5_913,0.021877058753943385
5_914,0.024306550841036008
5_915,0.025218056768896865
5_916,0.02239282087827101
5_917,0.02324744629906113
5_918,0.02227370177213709
5_919,0.0217336200193917
5_920,0.025317379390008235
5_921,0.023473265222505674
5_922,0.020149424178482353
5_923,0.020392959620635233
5_924,0.026011955376260443
5_925,0.0422684597026169
5_926,0.03644307506343187
5_927,0.023579555125263447
5_928,0.019613648593498866
5_929,0.022255794590585735
5_930,0.024267442128944626
5_931,0.023081905127323176
5_932,0.021541444404810022
5_933,0.021312306561507902
5_934,0.022084367916044997
5_935,0.022652575629608634
5_936,0.021294939676065903
5_937,0.021416540755870583
5_938,0.028522325744865504
5_939,0.027289174638473378
5_940,0.02480383324512718
5_941,0.026172148366400822
5_942,0.026028718985292517
5_943,0.8613601081029747
5_944,0.30184608986579725
5_945,0.25057129680085344
5_946,0.02786622853512781
5_947,0.883680082127218
5_948,0.2616018642543642
5_949,0.024147914629244437
5_950,0.027859352776108508
5_951,0.029554350718028304
5_952,0.8950890688409608
5_953,0.2616715644579611
5_954,0.02931544416718606
5_955,0.025607410056527467
5_956,0.02250358527019443
5_957,0.0168456947612543
5_958,0.017757169911492305
5_959,0.8923317542937907
5_960,0.24454725041456585
5_961,0.011636890718124163
5_962,0.010385507306181848
5_963,0.00865445034176231
5_964,0.02033973916217881
5_965,0.016220250781683515
5_966,0.0117902294752315
5_967,0.013097687784590018
5_968,0.018296709075556833
5_969,0.9028093652362085
5_970,0.2537772105582294
5_971,0.0248953313955244
5_972,0.025534496538293063
5_973,0.02223624832927246
5_974,0.028959860107456357
5_975,0.030598842031280892
5_976,0.032730144971652234
5_977,0.033075529725446265
5_978,0.030338626768209424
5_979,0.0328137646717487
5_980,0.025291376861512806
5_981,0.03403016725813492
5_982,0.033997638350763304
5_983,0.9051096537117532
5_984,0.2604849435922164
5_985,0.02713384071532056
5_986,0.028606977404669845
5_987,0.022491095059855592
5_988,0.014022150820680007
5_989,0.006886120602325788
5_990,0.011370408921635364
5_991,0.019168841756483364
5_992,0.03936258311704534
5_993,0.8837240890901461
5_994,0.26563633406135245
5_995,0.04507476229306551
5_996,0.04526400742611387
5_997,0.0428843241386837
5_998,0.040782946353776744
5_999,0.036591722034815664
5_1000,0.04047428990703867
5_1001,0.04480448791776632
5_1002,0.037981557728199146
5_1003,0.029813015821535123
5_1004,0.03753607458613102
5_1005,0.041810797250256465
5_1006,0.04129557985336797
6_639,0.01862496091463665
6_640,0.018222160846651358
6_642,0.05616112474090337
6_643,0.009355921047094446
6_644,0.013527366261085494
6_645,0.013134100386108164
6_646,0.010130788814962625
6_647,0.012146053289816144
6_648,0.02062707218427691
6_649,0.02065717590148329
6_650,0.02030183036217755
6_651,0.023280902789294892
6_652,0.01603042197179125
6_653,0.020145472739349343
6_654,0.014844228893678355
6_655,0.826933905016554
6_656,0.21593267215109807
6_657,0.8001999369239198
6_658,0.2389848119160528
6_659,0.7999624585879628
6_660,0.22677957832407
6_661,0.024248045420549667
6_662,0.01364631644844539
6_663,0.02035253875317134
6_664,0.025144586312774397
6_666,0.8409533994439174
6_667,0.22878580486553152
6_668,0.8262717173865599
6_669,0.22502565821417805
6_670,0.02666065890700233
6_671,0.03308606924405328
6_672,0.01893545905332796
6_673,0.018480259282693152
6_674,0.8461977749450645
6_675,0.22294271695407294
6_676,0.008052341104283534
6_677,0.007810135701065445
6_678,0.019089129430797897
6_679,0.03242848165691267
6_680,0.021818702090377864
6_681,0.8345907116377376
6_682,0.22284730318448973
6_683,0.026757294101166305
6_684,0.03004621382728957
6_685,0.02312657166129017
6_686,0.027638123910374967
6_687,0.027460703269220215
6_688,0.01766896707379413
6_689,0.02206170547641
6_690,0.02783624719994569
6_691,0.8119471065832614
6_692,0.23533194406430802
6_693,0.025160835278681494
6_694,0.8307164973109337
6_695,0.22472840783857229
6_696,0.027448602583998595
6_697,0.027666424345103035
6_698,0.8739563568451084
6_699,0.3287577619730633
6_700,0.23271425954323374
6_701,0.009683713802212987
6_702,0.013111755489201576
6_703,0.011925898487432378
6_704,0.8803632004799328
6_705,0.23329393771874163
6_706,0.010726274624954488
6_707,0.006626263200240013
6_708,0.010642420408379967
6_709,0.007731512493433522
6_710,0.009563964198110786
6_711,0.011933384206764795
6_712,0.889052792104793
6_713,0.25726911511336564
6_714,0.1074984050091886
6_715,0.18851011324997544
6_716,0.21739594913469218
6_717,0.252221022069121
6_718,0.24694572994081715
6_719,0.2756189733625903
6_720,0.26271261822971526
6_721,0.2593037749689455
6_722,0.8292550006519245
6_723,0.47279425020848237
6_724,0.26299215769477957
6_725,0.261924992699557
6_726,0.25751586268985466
6_727,0.833632747452997
6_728,0.46591427021689646
6_729,0.2619128470095087
6_730,0.2537283419446679
6_731,0.844773198411883
6_732,0.4668198222608521
6_733,0.255952477637101
6_734,0.26091867105807726
6_735,0.26208134994062526
6_736,0.8430770921092945
6_737,0.5005274327119292
6_738,0.2796266869868852
6_739,0.25841637234770043
6_740,0.25824450896022844
6_741,0.23447307109891374
6_742,0.27116948075468844
6_743,0.2480040454293581
6_744,0.23132048831384663
6_745,0.2573754401774878
6_746,0.2806791296239397
6_747,0.2560812327715519
6_748,0.06848222676998295
6_749,0.024053605224213053
6_750,0.019905146805131682
6_751,0.015215173005005305
6_752,0.022696138401398936
6_753,0.8615407562921201
6_754,0.2688246505513218
6_755,0.04030287415517134
6_756,0.04918396856061522
6_757,0.0474536416797738
6_758,0.032775189523230684
6_759,0.0421602875579903
6_760,0.05082813815919813
6_761,0.05989306154633022
6_762,0.0575207281431407
6_763,0.05126911973878899
6_764,0.8712796355861397
6_765,0.26605699360090523
6_766,0.04237417124965713
6_767,0.054674016003515076
6_768,0.05325098283772537
6_769,0.05197713861209233
6_770,0.06437382819936396
6_771,0.8744850890378706
6_772,0.26065524527467326
6_773,0.021026783767893627
6_774,0.024237725120506533
6_775,0.023071653875915345
6_776,0.01945211138567612
6_777,0.014346281316576405
6_778,0.014121099657924041
6_779,0.015833670719662688
6_780,0.014879441922918133
6_781,0.014038554426179215
6_782,0.02034134376271767
6_783,0.015982670392049925
6_784,0.014295449414918086
6_785,0.014179408723419698
6_786,0.015166900567122329
6_787,0.017026241473850758
6_788,0.01517649614579904
6_789,0.014374453411967582
6_790,0.015742912611268544
6_791,0.25633970557898145
6_792,0.3412598494543001
6_793,0.19526722092021076
6_794,0.018421214531443852
6_795,0.02347379847848379
6_796,0.026732544773689394
6_797,0.023072739854049278
6_798,0.020062629127450847
6_799,0.014037100375798459
6_800,0.012676293798566432
6_801,0.8749278556799261
6_802,0.2429673752048923
6_803,0.8715344539912429
6_804,0.24020918938233948
6_805,0.012733261581109653
6_806,0.012552534486386963
6_807,0.006695029920039473
6_808,0.012449316551855237
6_809,0.014648082224677273
6_810,0.009812892786241102
6_811,0.026346725139025223
6_812,0.020203482688624163
6_813,0.3695664731828446
6_814,0.35348782724453276
6_815,0.17187873072814971
6_816,0.21638809703112658
6_817,0.2813291547228176
6_818,0.3225492313079472
6_819,0.31372909969105967
6_820,0.253010599396437
6_821,0.2792655705143004
6_822,0.3193110606457944
6_823,0.3224665998301126
6_824,0.7241527259564504
6_825,0.458205974068864
6_826,0.275184275656513
6_827,0.2782781821727478
6_828,0.2817128703373451
6_829,0.27843642978761646
6_830,0.2570943104193004
6_831,0.28328611035084106
6_832,0.2854655436448903
6_833,0.290724000794085
6_834,0.292792379205953
6_835,0.28880663397499917
6_836,0.2872974486501077
6_837,0.28750945837564323
6_838,0.2765236437665188
6_839,0.2780162224528341
6_840,0.2845597502733932
6_841,0.643670262832163
6_842,0.4097890805271806
6_843,0.29905712071873125
6_844,0.6391207705805729
6_845,0.4471165691430732
6_846,0.28518634703904333
6_847,0.2917131315631682
6_848,0.2765276687507337
