Id,Predicted
5_641,0.20985836917627623
5_642,0.19969177489843049
5_643,0.19650417926439465
5_644,0.21853377418797484
5_645,0.2138082857656808
5_646,0.22206472381936648
5_647,0.23057860863498245
5_648,0.2350150244704613
5_649,0.24421084015672237
5_650,0.7413725032383548
5_651,0.48544509785606665
5_652,0.2227444599314009
5_653,0.21339442132227254
5_654,0.2129748384618925
5_655,0.20923018742737723
5_656,0.20317995225958735
5_657,0.2072735820823817
5_658,0.20678805847307893
5_659,0.8461941975914358
5_660,0.2204211844222557
5_661,0.42591504974188693
5_662,0.1955015437233736
5_663,0.19092047123027153
5_664,0.1884832474598275
5_665,0.18187858295310733
5_666,0.18281958250748734
5_667,0.2095533569048553
5_668,0.23572406854840205
5_669,0.234388144837951
5_670,0.22948304873069494
5_671,0.23325482012650017
5_672,0.22385380594645232
5_673,0.23023601539423835
5_674,0.24302807790397607
5_675,0.24338418424207361
5_676,0.2238141577287156
5_677,0.22449974332922634
5_678,0.22042201435034725
5_679,0.8331754382601707
5_680,0.4120245102208938
5_681,0.7768839448022865
5_682,0.43390036083183736
5_683,0.19410081577173385
5_684,0.7187494950116012
5_685,0.44480350568368493
5_686,0.19823551771689055
5_687,0.21620549260703004
5_688,0.18876299607500643
5_689,0.18856837098401227
5_690,0.21077310387388223
5_691,0.19330019933085463
5_692,0.2035092711988439
5_693,0.20177705750456565
5_694,0.21000739068758292
5_695,0.21233234554337152
5_696,0.22803776008154086
5_697,0.22515667571740383
5_698,0.24914548847323756
5_699,0.23506156154190078
5_700,0.23185569748891716
5_701,0.21771714099570258
5_702,0.21536741649011895
5_703,0.24018523246544965
5_704,0.2397929286297705
5_705,0.9316196268863477
5_706,0.5735210007919519
5_707,0.29663276216803713
5_708,0.2689967766475248
5_709,0.252743963818173
5_710,0.26454923075881
5_711,0.2630808445886177
5_712,0.5464793445195227
5_713,0.4300449965736957
5_714,0.2754659298750792
5_715,0.2785176938163434
5_716,0.284237027870438
5_717,0.28284202387654034
5_718,0.2765201920794774
5_719,0.6167833744666169
5_720,0.5907845344894238
5_721,0.2732162118386499
5_722,0.2939729974782516
5_723,0.28305103581348956
5_724,0.29728802554295225
5_725,0.3006598655572798
5_726,0.3005512198956452
5_727,0.29885906715078026
5_728,0.29759961445767374
5_729,0.29678226461735346
5_730,0.3040756395608932
5_731,0.2952042610815708
5_732,0.28326603135782913
5_733,0.30288880585404465
5_734,0.28145349113657214
5_735,0.2852342531697252
5_736,0.28803283303982735
5_737,0.2871518498462505
5_738,0.2857164321079995
5_739,0.2881945971906887
5_740,0.26777041409334124
5_741,0.26349941917553055
5_742,0.26526957627706127
5_743,0.7120542408176692
5_744,0.5184310187846636
5_745,0.7348705719967978
5_746,0.47802986942482106
5_747,0.20371678167192195
5_748,0.20503667491961727
5_749,0.2133394923691578
5_750,0.20556397052535996
5_751,0.20617681193250184
5_752,0.19859519794129094
5_753,0.19825818917140844
5_754,0.1688016660837384
5_755,0.18643111065851833
5_756,0.21616281931760722
5_757,0.21555340501285442
5_758,0.22374804682054997
5_759,0.21931515935863372
5_760,0.21232367761970508
5_761,0.22617915982838652
5_762,0.23439754790919048
5_763,0.24275160171348495
5_764,0.23089973297799637
5_765,0.2236514497551804
5_766,0.21800643237185177
5_767,0.22154507230082385
5_768,0.23672459307234564
5_769,0.22767823615973873
5_770,0.24236572351057903
5_771,0.21620249203880884
5_772,0.21915858463912144
5_773,0.22879091185917752
5_774,0.7138079133503721
5_775,0.6788205479962481
5_776,0.2563963138920417
5_777,0.2428685025675743
5_778,0.24096567300213523
5_779,0.24340460758208812
5_780,0.2511366834673078
5_781,0.2551499829474164
5_782,0.7053214958280769
5_783,0.4963577769778688
5_784,0.25978817438358254
5_785,0.21674288229771851
5_786,0.19361460758663387
5_787,0.1516444622695146
5_788,0.06767007176796135
5_789,0.05892547925746486
5_790,0.05360699373356137
5_791,0.05621212861617154
5_792,0.058859369402366496
5_793,0.05641889109312082
5_794,0.06091685312756432
5_795,0.06628238681922823
5_796,0.7477147389082927
5_797,0.3106683280201675
5_798,0.056727096875978385
5_799,0.0644099094466746
5_800,0.05753429236738284
5_801,0.05656920010056364
5_802,0.05629723799428486
5_803,0.057116415160780164
5_804,0.058592903316732496
5_805,0.056409357935136205
5_806,0.05912168732603984
5_807,0.05997099497416587
5_808,0.7604994184268222
5_809,0.3101719165363787
5_810,0.060714819327173236
5_811,0.06320721563913033
5_812,0.06651564851425146
5_813,0.0642762896974455
5_814,0.06556058502549218
5_815,0.06418407911525438
5_816,0.0598151570070266
5_817,0.06003742765524272
5_818,0.061758274153771914
5_819,0.061500771811853906
5_820,0.061612303247470614
5_821,0.06393847594983469
5_822,0.06550740265514413
5_823,0.07433230940018111
5_824,0.06794683654201754
5_825,0.06767227500966576
5_826,0.06667281929430775
5_827,0.07409655671011828
5_828,0.0698065353981251
5_829,0.0727803738330169
5_830,0.0762463608933285
5_831,0.07405954161843262
5_832,0.07779038641550848
5_833,0.08626398413610786
5_834,0.07258913806139095
5_835,0.07481236416020483
5_836,0.07262023346477119
5_837,0.0728087917949942
5_838,0.8010703009483713
5_839,0.3007487806105603
5_840,0.06733623355323239
5_841,0.06432402421132585
5_842,0.06546372011597343
5_843,0.06773999857882737
5_844,0.797471125835277
5_845,0.29442190442544713
5_846,0.027352976788498788
5_847,0.03937769649880441
5_848,0.046644202800628524
5_849,0.033534456141024245
5_850,0.029789228048888717
5_851,0.03626232008028723
5_852,0.03686822098888796
5_853,0.03655303005229344
5_854,0.03340885130303817
5_855,0.03167008539727223
5_856,0.033063503769240894
5_857,0.03481858170623109
5_858,0.8102312874419793
5_859,0.22974319159055032
5_860,0.2785007959913832
5_861,0.022733194422706975
5_862,0.021555423521975838
5_863,0.02290917787536214
5_864,0.029135726839664842
5_865,0.029022436872135394
5_866,0.8442483989753643
5_867,0.29000739041560414
5_868,0.019974253874602027
5_869,0.8485911393645212
5_870,0.27925508679294636
5_871,0.017709619397051287
5_872,0.8298421948118715
5_873,0.27591994037627826
5_874,0.021773124714593365
5_875,0.01681658932951897
5_876,0.8960255078593102
5_877,0.2900772188872671
5_878,0.016688535053400316
5_879,0.8949478665065269
5_880,0.28595518313547763
5_881,0.015635331158687784
5_882,0.01913520047012817
5_883,0.014378060582027518
5_884,0.01144454919166352
5_885,0.019257646785861452
5_886,0.01785897060256838
5_887,0.013314531198402263
5_888,0.015617011708243526
5_889,0.01688784984267042
5_890,0.016166127044614984
5_891,0.014269890393707177
5_892,0.012257187561895422
5_893,0.01540382327793589
5_894,0.015287732753303194
5_895,0.014723561108337283
5_896,0.01433753739175551
5_897,0.01228134961311419
5_898,0.01547625394598998
5_899,0.8780754115450069
5_900,0.2773720277237266
5_901,0.014575555285351288
5_902,0.016453374947787078
5_903,0.01580668157379803
5_904,0.016643672421547448
5_905,0.015866006207900137
5_906,0.015356505990842633
5_907,0.016408673407106795
5_908,0.017319946289662904
5_909,0.017162764912216716
5_910,0.01890044947325563
5_911,0.014596784859095433
5_912,0.018459047870983254
5_913,0.01639808187177075
5_914,0.018244322298722093
5_915,0.019150791497222135
5_916,0.01681150883571428
5_917,0.01743558814237866
5_918,0.016729042787244502
5_919,0.016340125672145576
5_920,0.019044007583655997
5_921,0.01782847707191046
5_922,0.01509625838769872
5_923,0.015285736758709123
5_924,0.019561614168384218
5_925,0.03179328432619429
5_926,0.027470024546748382
5_927,0.01772167895864312
5_928,0.014827588666638258
5_929,0.016664446249700614
5_930,0.019031343161960656
5_931,0.0177939681711856
5_932,0.01613968535068218
5_933,0.015995045032338912
5_934,0.016577331996982112
5_935,0.017218294036429386
5_936,0.016239874692966047
5_937,0.016174072751241796
5_938,0.02157021110923666
5_939,0.02046282930847853
5_940,0.01858377410659215
5_941,0.019768627195598208
5_942,0.020596497801467807
5_943,0.8800028281151929
5_944,0.22713583601359652
5_945,0.280422858152215
5_946,0.020871750286563
5_947,0.9050577840464359
5_948,0.293410661511526
5_949,0.018199201659701313
5_950,0.020864668453122952
5_951,0.022353520220691044
5_952,0.9182196217360448
5_953,0.29401153053054285
5_954,0.022080639493305916
5_955,0.01985144724037101
5_956,0.017767034686204216
5_957,0.012664992130238107
5_958,0.013322629546769521
5_959,0.9147946857610112
5_960,0.2813995467065598
5_961,0.008826831488568006
5_962,0.007942129920173655
5_963,0.0065205956451361985
5_964,0.01611506217933516
5_965,0.012154259631874189
5_966,0.009779495856755803
5_967,0.009865709352431916
5_968,0.01435105577451958
5_969,0.9265807415706516
5_970,0.28783754798736416
5_971,0.018815910001269153
5_972,0.019351215488252877
5_973,0.016787665299454226
5_974,0.021980364348211
5_975,0.022915138552160683
5_976,0.024786208893307307
5_977,0.025343936190063192
5_978,0.02286662044348236
5_979,0.025687770937792658
5_980,0.018956999761668158
5_981,0.02554934482952953
5_982,0.025496296282439688
5_983,0.9288308864324029
5_984,0.2920715001159955
5_985,0.020411763659964582
5_986,0.021530227718989766
5_987,0.016925373158755613
5_988,0.010515759330913624
5_989,0.005206530516368213
5_990,0.008591584430456052
5_991,0.01439170817969662
5_992,0.03048274230587048
5_993,0.9047375226252851
5_994,0.29353253072587243
5_995,0.03376776657777126
5_996,0.03401355756342452
5_997,0.03213645147644657
5_998,0.030603527906098
5_999,0.02752676237775335
5_1000,0.030424889019386718
5_1001,0.03375976546397368
5_1002,0.0288021801428816
5_1003,0.022394063230945366
5_1004,0.028190462443879755
5_1005,0.03145483871752139
5_1006,0.030949609767425366
6_639,0.013954852142306856
6_640,0.014208805923573795
6_642,0.05466077545702992
6_643,0.007908555702332377
6_644,0.010578451197492256
6_645,0.010008898223174589
6_646,0.007971124774070245
6_647,0.009228287590209107
6_648,0.015639239938839304
6_649,0.015793180402239444
6_650,0.015416663447677437
6_651,0.01813229255540697
6_652,0.013188142248126785
6_653,0.01643894366562841
6_654,0.011234071344424132
6_655,0.828494091141154
6_656,0.2482969090440906
6_657,0.7978820129253751
6_658,0.26537488286229405
6_659,0.7971894869734143
6_660,0.2549450921086167
6_661,0.018240961477616204
6_662,0.01023590701177224
6_663,0.01529939845656498
6_664,0.018918477848805074
6_666,0.8427018491834956
6_667,0.2567877673334761
6_668,0.8249832835936702
6_669,0.2534559717836403
6_670,0.020329314601020915
6_671,0.024969757504637632
6_672,0.014306987565288696
6_673,0.014259124400099266
6_674,0.8491251441487434
6_675,0.25587337408206823
6_676,0.0061131710517390485
6_677,0.006099946835962034
6_678,0.015313897144686787
6_679,0.024937586411601396
6_680,0.016633968988333032
6_681,0.8352413913722965
6_682,0.2530172283046117
6_683,0.020405163322164896
6_684,0.022844011220962947
6_685,0.01811037077347644
6_686,0.021857993888614435
6_687,0.02070324452587023
6_688,0.013333242857041228
6_689,0.01655582341875316
6_690,0.02093806328807974
6_691,0.8084829833558106
6_692,0.2644789994324093
6_693,0.019111284014762742
6_694,0.8330028323472319
6_695,0.25318122938071
6_696,0.02114410299804922
6_697,0.021866190782366395
6_698,0.8829160956484914
6_699,0.24686997823114873
6_700,0.2670948508381656
6_701,0.007566686254599246
6_702,0.01010325257048185
6_703,0.009204315476282574
6_704,0.8919232751713208
6_705,0.26938269304418594
6_706,0.008494803288184204
6_707,0.005598259004306189
6_708,0.008892503086749097
6_709,0.006391255510663577
6_710,0.007747801637032058
6_711,0.00955901590955349
6_712,0.9002168413738778
6_713,0.2880764590280364
6_714,0.08138886435259453
6_715,0.14195928530367102
6_716,0.16335149731615559
6_717,0.18987706860803136
6_718,0.18607939312778465
6_719,0.20753730605430648
6_720,0.19717755286833036
6_721,0.19458919736021743
6_722,0.8312925646939
6_723,0.4419233448860297
6_724,0.1974647812314452
6_725,0.19675902301979992
6_726,0.19345288049178178
6_727,0.8350604276451881
6_728,0.43560276210205284
6_729,0.19725300915129715
6_730,0.1911852000751366
6_731,0.8480509061766631
6_732,0.43595535880305386
6_733,0.19205891413196471
6_734,0.19570249078480714
6_735,0.19731062945765843
6_736,0.8437944601165954
6_737,0.4674491489934225
6_738,0.21014632465721592
6_739,0.1940187107758345
6_740,0.19391570826879745
6_741,0.17611137434614457
6_742,0.20368186487460999
6_743,0.18603365421709275
6_744,0.1735787431496022
6_745,0.19331286832634997
6_746,0.21069559621200126
6_747,0.19219708773692246
6_748,0.0514772541279286
6_749,0.01877812320290765
6_750,0.015222821144554755
6_751,0.01165642779340029
6_752,0.01707165710409135
6_753,0.8679495841313668
6_754,0.2957918118526701
6_755,0.030278859032850547
6_756,0.0368953245794972
6_757,0.036632894579172334
6_758,0.026286366376952638
6_759,0.03233340200744052
6_760,0.03838859992710313
6_761,0.044957710200572695
6_762,0.04320957168137249
6_763,0.03872339606818064
6_764,0.8792760952020081
6_765,0.2910092580924621
6_766,0.03184225798067905
6_767,0.04099646046197786
6_768,0.04009799326656066
6_769,0.03900676959153737
6_770,0.04832595001958391
6_771,0.8795452282631081
6_772,0.28692193690346873
6_773,0.015771252227418757
6_774,0.018194693959469745
6_775,0.017873700307623586
6_776,0.014714704940915486
6_777,0.011375143876147017
6_778,0.010769108952560443
6_779,0.011971895783014126
6_780,0.011176477891984758
6_781,0.010561220545655106
6_782,0.01632702119837465
6_783,0.012007843849766199
6_784,0.010888212575692153
6_785,0.010709440641803526
6_786,0.011441345333913692
6_787,0.012933376045934475
6_788,0.011888203702148931
6_789,0.010860083033409575
6_790,0.012786253476579348
6_791,0.19463410771479836
6_792,0.25602104262207415
6_793,0.1467320138790234
6_794,0.014280242075612098
6_795,0.01783739963056972
6_796,0.02010844793435414
6_797,0.018102444690696017
6_798,0.015022873060589777
6_799,0.010568762277491033
6_800,0.00963155167344333
6_801,0.8850497477517846
6_802,0.2778013921750745
6_803,0.8808859880821673
6_804,0.273074424685631
6_805,0.009931748449013034
6_806,0.00946730178029244
6_807,0.005152545280388391
6_808,0.00989593945519688
6_809,0.011014852948858544
6_810,0.007503562720429739
6_811,0.01984532815475657
6_812,0.015570775608255812
6_813,0.2777298534107928
6_814,0.26694973198714744
6_815,0.13241471088012763
6_816,0.17447324376466603
6_817,0.23746626028002085
6_818,0.26974100618393704
6_819,0.27659422576418463
6_820,0.2284684762661036
6_821,0.24260135540053138
6_822,0.2684082893509113
6_823,0.2656693769507099
6_824,0.705476812747978
6_825,0.42423096511609637
6_826,0.2064117523629408
6_827,0.20876139603670618
6_828,0.21131651567136603
6_829,0.2089012504907237
6_830,0.19287664847615082
6_831,0.21247105325993948
6_832,0.21428572712513774
6_833,0.21864957133760976
6_834,0.22004368960119805
6_835,0.21664866765740756
6_836,0.21550794073459317
6_837,0.2156196608092823
6_838,0.208671374848896
6_839,0.20854248134494052
6_840,0.21380616281361228
6_841,0.6172112368209699
6_842,0.35475959176339616
6_843,0.2242939662130136
6_844,0.6090387717347062
6_845,0.4073640206299318
6_846,0.2140358946390077
6_847,0.2190353328110137
6_848,0.20752606884936078
6_849,0.21298335366050575
6_850,0.22535877859304246
6_851,0.21221711941104845
6_852,0.22321707958863457
6_853,0.6953440928779385
6_854,0.36328079799501545
6_855,0.21957765396804285
6_856,0.2224166181793426
6_857,0.22401705291679352
6_858,0.21068383273097505
6_859,0.2216063776397852
6_860,0.2097255551658757
6_861,0.206198826237854
6_862,0.22392462532719062
6_863,0.22610349852500247
6_864,0.21246412576819892
6_865,0.5964897628722152
6_866,0.35760683503789914
6_867,0.269325685302529
6_868,0.2750135460327774
6_869,0.27339972394514783
6_870,0.28396803116337965
6_871,0.27782209930765867
6_872,0.6101351410925221
6_873,0.39980540908495793
6_874,0.2544372038049898
6_875,0.27712745426060825
6_876,0.2766169048631848
6_877,0.2718258376154611
6_878,0.2555356913028693
6_879,0.24892812780758355
6_880,0.7150184128571556
6_881,0.3919998799535097
6_882,0.684531719373868
6_883,0.4645140341927917
6_884,0.20394533853668326
6_885,0.21451128317586646
6_886,0.20834324079667108
6_887,0.8440037482247897
6_888,0.4567931803792055
6_889,0.19553298436597671
6_890,0.1904597993895752
6_891,0.17995052275778411
6_892,0.18051501010160204
6_893,0.8826529604109589
6_894,0.43132332704980564
6_895,0.19421046678051343
6_896,0.209452204510744
6_897,0.224955358848342
6_898,0.879978346194173
6_899,0.4309941202150006
6_900,0.7302657148775726
6_901,0.3228513462744045
6_902,0.23242401804337207
6_903,0.20219969073520858
6_904,0.1104645417022483
6_905,0.10917386815767713
6_906,0.11118691386283644
6_907,0.11765255212419984
6_908,0.8625246530790667
6_909,0.36782156523453474
6_910,0.12752624076981162
6_911,0.16769814368584893
6_912,0.18117866594074647
6_913,0.12091416491973483
6_914,0.08228431051108445
6_915,0.04177232071930915
6_916,0.0227339455397223
6_917,0.02270086002829092
6_918,0.023753623654388576
6_919,0.8923853309290012
6_920,0.4395740944822443
6_921,0.20010029754468941
6_922,0.15973681927606606
6_923,0.9059224500956732
6_924,0.413498088262463
6_925,0.20910447845148172
6_926,0.20856675261561705
6_927,0.1890635992615986
6_928,0.20391134952065715
6_929,0.2028681217663285
6_930,0.19155410477355975
6_931,0.2321472674202323
6_932,0.6621260772265941
6_933,0.4838530983544856
6_934,0.20967620232093795
6_935,0.5966289169843675
6_936,0.46793394555438667
6_937,0.2048136027956286
6_938,0.20867475167712185
6_939,0.2083429458990111
