Id,Predicted
5_783,0.7441531701979393
5_784,0.7088895490597824
5_785,0.6554987676658041
5_786,0.5795011430943646
5_787,0.46256472258115516
5_788,0.3252474110871352
5_789,0.27520656718885095
5_790,0.2395364590034776
5_791,0.2275250702818358
5_792,0.2271689708821175
5_793,0.22809283501084515
5_794,0.24624170255985053
5_795,0.275218116716721
5_796,0.4222956716456631
5_797,0.2674077363205661
5_798,0.2365476952903704
5_799,0.22667623526255576
5_800,0.2103897706385097
5_801,0.20415249980247804
5_802,0.20227650540154185
5_803,0.20553832031764135
5_804,0.21272957125065772
5_805,0.22077699710540952
5_806,0.24005991589607342
5_807,0.26806872174327123
5_808,0.42319431018974923
5_809,0.27039010512182654
5_810,0.2417782642853154
5_811,0.2324820672494843
5_812,0.22696100461202093
5_813,0.22103032733619324
5_814,0.22046051946845463
5_815,0.2175448687794419
5_816,0.21155084370120844
5_817,0.2085934190030763
5_818,0.20725433676169505
5_819,0.2065790332916585
5_820,0.20706439616391073
5_821,0.2105633523287454
5_822,0.2137248418614385
5_823,0.22198878406963507
5_824,0.21935040965457517
5_825,0.2241748736247205
5_826,0.22756562333151978
5_827,0.2335261194398626
5_828,0.23160703520120027
5_829,0.2380570195770234
5_830,0.2433380681980371
5_831,0.2464325022232449
5_832,0.25099425847097323
5_833,0.2615371285380424
5_834,0.25970339367318157
5_835,0.26757294794396086
5_836,0.2780735070639433
5_837,0.2986985788289675
5_838,0.44306774456058384
5_839,0.29833787053858896
5_840,0.26801408270536886
5_841,0.25520181160396077
5_842,0.2568704396860493
5_843,0.269980350800522
5_844,0.40483651925871295
5_845,0.2177177729269598
5_846,0.16329092302722611
5_847,0.149849740301316
5_848,0.14110670187117913
5_849,0.11588073968217726
5_850,0.10919207628031734
5_851,0.11430728842027978
5_852,0.11698896451676252
5_853,0.12196516457673226
5_854,0.1285625297984658
5_855,0.14400675422789183
5_856,0.17377011173044243
5_857,0.22481653182511588
5_858,0.44155970933533156
5_859,0.43890874105374084
5_860,0.21120712117823315
5_861,0.15772777850812592
5_862,0.13316517674397443
5_863,0.13492079510143773
5_864,0.15592191301808506
5_865,0.19101521368553193
5_866,0.38757734722332626
5_867,0.21910444973523457
5_868,0.21621200928911183
5_869,0.4007354744814231
5_870,0.2152716500795813
5_871,0.20714236845092285
5_872,0.3884125057487363
5_873,0.1903935375765483
5_874,0.17914282624364047
5_875,0.1908501471808327
5_876,0.3850696842312267
5_877,0.20107638522428448
5_878,0.19591354694743376
5_879,0.3675128590635133
5_880,0.15709285629193687
5_881,0.11597315004986727
5_882,0.08880494981656428
5_883,0.06802940549204138
5_884,0.053868356403653554
5_885,0.052906328086290644
5_886,0.047901935257054294
5_887,0.0429157496399628
5_888,0.04154742491600531
5_889,0.04378852203163846
5_890,0.04023491593536578
5_891,0.04086153238538266
5_892,0.039827879054012624
5_893,0.04524083104231785
5_894,0.0484853919839734
5_895,0.05601861856699346
5_896,0.06795440682448699
5_897,0.0880599613382306
5_898,0.12554682383718874
5_899,0.3260923290865443
5_900,0.123297989457877
5_901,0.08862245428178009
5_902,0.06998324773348774
5_903,0.057938421399306494
5_904,0.05190213021765327
5_905,0.047244304462190294
5_906,0.04248399584271681
5_907,0.04182994529362997
5_908,0.04052925459630702
5_909,0.03933555930042535
5_910,0.03547168887335119
5_911,0.034217742574866414
5_912,0.03755205149751278
5_913,0.03948743029035971
5_914,0.04231474175539902
5_915,0.04357794568302073
5_916,0.04378607354739076
5_917,0.0439034342638617
5_918,0.04356140288823886
5_919,0.0440050179797532
5_920,0.04710200226478067
5_921,0.04741817565899831
5_922,0.046433760750727214
5_923,0.04618531983476141
5_924,0.050369141600126933
5_925,0.06358504114210406
5_926,0.06263045106387619
5_927,0.05036447085614237
5_928,0.047791145654187545
5_929,0.04758767239101724
5_930,0.04648739737522009
5_931,0.044737537831106455
5_932,0.04271594045661209
5_933,0.042822780485343624
5_934,0.042465756907839075
5_935,0.04540268662646174
5_936,0.04843303968366091
5_937,0.055593121944504234
5_938,0.07049290759399171
5_939,0.08834307183534704
5_940,0.10307241707836029
5_941,0.13807064319697585
5_942,0.19180428479657666
5_943,0.4321873427301282
5_944,0.4462119526821177
5_945,0.2404404043786745
5_946,0.22518948078155346
5_947,0.3910926132957047
5_948,0.18901490793308015
5_949,0.1547280566670206
5_950,0.1498530074700892
5_951,0.16752521661926914
5_952,0.3498910762647056
5_953,0.1537065304311229
5_954,0.12075604554160924
5_955,0.1010831216181525
5_956,0.09399948480814009
5_957,0.10446283640582678
5_958,0.1352403555094648
5_959,0.3251913544573626
5_960,0.11838704918136769
5_961,0.08222476877097658
5_962,0.05871003535303969
5_963,0.04503455230525868
5_964,0.046279880442679
5_965,0.04628649516300175
5_966,0.0528567547043296
5_967,0.07419164633411279
5_968,0.11140932947080213
5_969,0.3189583455023472
5_970,0.11648506868948484
5_971,0.08881220119635987
5_972,0.07529343989604749
5_973,0.0691238616967515
5_974,0.07197529058833164
5_975,0.0753887285765165
5_976,0.07758167002027405
5_977,0.07737688698531166
5_978,0.07952542489271953
5_979,0.08614279376944446
5_980,0.09479898813642341
5_981,0.11916598034142804
5_982,0.15232156506049746
5_983,0.3406400143269079
5_984,0.1480566947692595
5_985,0.11431687897241814
5_986,0.08998899594166164
5_987,0.07228560296760148
5_988,0.06146427791186261
5_989,0.058879810294202264
5_990,0.07271382183255737
5_991,0.09970157451908138
5_992,0.14564342722883666
5_993,0.3444255127401989
5_994,0.16612341247737877
5_995,0.1402874627182164
5_996,0.12445305575315216
5_997,0.11273068970385608
5_998,0.10359095739471073
5_999,0.09610161083062514
5_1000,0.09520676311901115
5_1001,0.09508300323796771
5_1002,0.08690274073922895
5_1003,0.08066280063313135
5_1004,0.08385653502700491
5_1005,0.08604700405930682
5_1006,0.08545313305775538
6_639,0.03031807793745919
6_640,0.02765193776140759
6_642,0.030813681874579307
6_643,0.02179562481761089
6_644,0.022532174791754168
6_645,0.02288918810945721
6_646,0.023885657350847432
6_647,0.026136759142823467
6_648,0.033578257057328836
6_649,0.04252083211842673
6_650,0.054254094702183224
6_651,0.06710905111126088
6_652,0.07920959087738673
6_653,0.11489360910498658
6_654,0.17010189983029048
6_655,0.4187835564093185
6_656,0.24856954632618755
6_657,0.46038188864384183
6_658,0.2713057699396339
6_659,0.4349563432807564
6_660,0.1971346184692758
6_661,0.1522233517937197
6_662,0.12886813148414547
6_663,0.14113842734373655
6_664,0.18763068545657968
6_666,0.4225908015928408
6_667,0.24587364798685435
6_668,0.4205245953092531
6_669,0.17841334968328923
6_670,0.13978564533075818
6_671,0.13157238615975922
6_672,0.13173347110667383
6_673,0.15379843819656275
6_674,0.36165075024866983
6_675,0.13105598613202699
6_676,0.09231264758999082
6_677,0.07771246103149156
6_678,0.08646508518926854
6_679,0.11274969029698236
6_680,0.1413060096700058
6_681,0.35699842838196155
6_682,0.1315642462974605
6_683,0.10320878271360209
6_684,0.0904041514354051
6_685,0.07511549400865251
6_686,0.0717849920808677
6_687,0.07534309241300384
6_688,0.07747476282015289
6_689,0.10345590465659033
6_690,0.1526656990161566
6_691,0.3893990189703407
6_692,0.19349768311942578
6_693,0.20057215021309385
6_694,0.41397870262611103
6_695,0.2037280262435394
6_696,0.20028648807198912
6_697,0.23242530791640803
6_698,0.47244248924006915
6_699,0.4650414022934131
6_700,0.2059017004768493
6_701,0.1494491124939397
6_702,0.1324780239784744
6_703,0.14746938547812927
6_704,0.35773542456098484
6_705,0.12696406693566306
6_706,0.08522859768945075
6_707,0.06495370474835468
6_708,0.06568751236354674
6_709,0.07800338735281072
6_710,0.1096054684748004
6_711,0.16437436335363068
6_712,0.41436685109098875
6_713,0.2492769190651545
6_714,0.32557698813364555
6_715,0.42647745651905633
6_716,0.49866695927626764
6_717,0.5578863694171765
6_718,0.5857875393968132
6_719,0.6283134983252685
6_720,0.641924705460024
6_721,0.6558088263866811
6_722,0.7065185807720074
6_723,0.6687422357421682
6_724,0.665993496968332
6_725,0.6672079229834402
6_726,0.6711060427203799
6_727,0.7173621452509136
6_728,0.6723877900220563
6_729,0.667668037223609
6_730,0.6633566730305118
6_731,0.7133653095094685
6_732,0.6637934610843939
6_733,0.6559618076243923
6_734,0.6589400019328236
6_735,0.6664916411654178
6_736,0.7237007514308638
6_737,0.67912984218569
6_738,0.6660931645769173
6_739,0.6412677308282705
6_740,0.6289487686412286
6_741,0.6058325221526678
6_742,0.6203671656051492
6_743,0.594196935460632
6_744,0.5721803965628821
6_745,0.5696446114563037
6_746,0.5511555404457898
6_747,0.47468093673540046
6_748,0.27640551201829044
6_749,0.1835325133158861
6_750,0.14475888061732195
6_751,0.13960741307968716
6_752,0.16546085859462742
6_753,0.3780766534364579
6_754,0.1759978744328118
6_755,0.14138319611805247
6_756,0.12603736688430284
6_757,0.11131864187285043
6_758,0.09909863976727304
6_759,0.11098613824488764
6_760,0.127782375547639
6_761,0.15017262409773569
6_762,0.17345780052248966
6_763,0.2029634861213586
6_764,0.40051114720667574
6_765,0.2084896991867618
6_766,0.17440536897938408
6_767,0.1661931007285052
6_768,0.16533473141627814
6_769,0.17698001951344333
6_770,0.2083448764352111
6_771,0.3898107787882801
6_772,0.16834363136564506
6_773,0.11092436408810401
6_774,0.0830827115965687
6_775,0.06618142429977589
6_776,0.05292373714665514
6_777,0.04187577230346907
6_778,0.03756614840944121
6_779,0.03464126912069806
6_780,0.030782755595138073
6_781,0.02508148447780911
6_782,0.024155042973722226
6_783,0.02649303123997717
6_784,0.022517472199025973
6_785,0.024650435580977494
6_786,0.03117591658862013
6_787,0.047621971008947814
6_788,0.0679851077036506
6_789,0.10339126001029636
6_790,0.16516002505344396
6_791,0.3917873872906214
6_792,0.47123324253552995
6_793,0.34252366753498203
6_794,0.17188014419834186
6_795,0.127370151641571
6_796,0.10621060802698007
6_797,0.09493837997796724
6_798,0.09905326619519787
6_799,0.1150992938812346
6_800,0.15883580640144296
6_801,0.39677578915415457
6_802,0.20990419276889624
6_803,0.39425520811328957
6_804,0.15929862329209013
6_805,0.10576380132087972
6_806,0.07542185739632157
6_807,0.0590303591764099
6_808,0.06308036105985816
6_809,0.07944706924623764
6_810,0.11374079371617166
6_811,0.16950850915287308
6_812,0.24403631121683136
6_813,0.5556468052249179
6_814,0.5978400711861369
6_815,0.4764291516389386
6_816,0.4912906388591636
6_817,0.5248008401673268
6_818,0.556382444047801
6_819,0.5460761139057123
6_820,0.5281741745681356
6_821,0.5582481873270492
6_822,0.6010071055803243
6_823,0.6427809121724503
6_824,0.7042969338631947
6_825,0.6688117740412444
6_826,0.6769501001641108
6_827,0.6853196200003492
6_828,0.688042925260898
6_829,0.6845980715309264
6_830,0.6726529295207287
6_831,0.6929325966154096
6_832,0.7004899096049922
6_833,0.7066220582709423
6_834,0.7119514737906605
6_835,0.7083959166530086
6_836,0.705243246049038
6_837,0.707569177620112
6_838,0.6980656572411513
6_839,0.7068133519672422
6_840,0.7186374236174996
6_841,0.7543944971414979
6_842,0.7373774279697394
6_843,0.7403937121540333
6_844,0.7539619935233866
6_845,0.711502544167745
6_846,0.7130805972092502
6_847,0.7126362267381691
6_848,0.7032410392683562
6_849,0.7080526752334144
6_850,0.724110118219759
6_851,0.7168197051024447
6_852,0.7310549974743773
6_853,0.7543533692971696
6_854,0.7157309554878442
6_855,0.7232075002964644
6_856,0.7238929737072032
6_857,0.7223588502937831
6_858,0.7110879048273626
6_859,0.7191134735215816
6_860,0.7096633941537175
6_861,0.7150803651659042
6_862,0.7411018172014081
6_863,0.7576951531318288
6_864,0.771126622102324
6_865,0.8092528755310006
6_866,0.8520954881618191
6_867,0.8977541125714478
6_868,0.9213322005910913
6_869,0.9280795593634029
6_870,0.9376864018302726
6_871,0.9237152166920692
6_872,0.8823559499504816
6_873,0.9222419420033067
6_874,0.9042865035732127
6_875,0.9187463397435602
6_876,0.9150453408793036
6_877,0.904909265402143
6_878,0.8838136431875008
6_879,0.8677746859086473
6_880,0.8351625761659247
6_881,0.8263236752335803
6_882,0.8053419776759589
6_883,0.7691412778741082
6_884,0.744460568400114
6_885,0.7464935748253206
6_886,0.7345041460409937
6_887,0.7506784454508029
6_888,0.6959104924375028
6_889,0.6664370688095932
6_890,0.6478206439159258
6_891,0.631804878055698
6_892,0.6329355112436928
6_893,0.6957705390773709
6_894,0.6235232256634989
6_895,0.6110790421736215
6_896,0.6162420714663462
6_897,0.6342035251349022
6_898,0.6970122788026804
6_899,0.631033590681183
6_900,0.6759419113310846
6_901,0.5793993192589953
6_902,0.6086603694679941
6_903,0.5578364600555664
6_904,0.4565754130633262
6_905,0.42775681175369534
6_906,0.4297532002912419
6_907,0.4442501023198043
6_908,0.5696118511633075
6_909,0.4400168738980284
6_910,0.449806180656542
6_911,0.47926625227966785
6_912,0.4639005083466969
6_913,0.3751380110299599
6_914,0.29221676024673626
6_915,0.219913590276393
6_916,0.1935489531081392
6_917,0.21633983929067396
6_918,0.2749865392277189
6_919,0.5314762156370145
6_920,0.5209789629809342
6_921,0.5578508040751441
6_922,0.5258894399177302
6_923,0.6255981686017646
6_924,0.5532493078921662
6_925,0.541110125537773
6_926,0.5202186406589246
6_927,0.5020467234822745
6_928,0.5000312439385379
6_929,0.5126988371951569
6_930,0.5343873707854315
6_931,0.6090832085402736
6_932,0.7028723936946918
6_933,0.6894019973580882
6_934,0.6998036627953456
6_935,0.7389486635968566
6_936,0.7032898454750339
6_937,0.6931396175395819
6_938,0.6951734529254763
6_939,0.6940312511803575
6_940,0.6938846924115187
6_941,0.6991845293500009
6_942,0.698132985452877
6_943,0.6984218599126392
6_944,0.7013366237022799
6_945,0.7105376384774681
6_946,0.7034699562755272
6_947,0.7088862584896156
6_948,0.7147315206490287
6_949,0.719592352681194
6_950,0.7524509639820377
6_951,0.7297589845871463
6_952,0.7522480207846756
6_953,0.7239675293597433
6_954,0.714784899877735
6_955,0.722337476632549
6_956,0.7225885652765013
6_957,0.7263400019182273
6_958,0.7322880299057651
6_959,0.7398870209692646
6_960,0.76003187437914
6_961,0.7298434683595935
6_962,0.7238172244991595
6_963,0.7221029995699842
6_964,0.7229339803679105
6_965,0.7231006121118214
6_966,0.7287668726418324
6_967,0.7499826414664631
6_968,0.7709836189624951
6_969,0.7551908896130954
6_970,0.7435112957994384
6_971,0.7297326584499987
6_972,0.7104310523108263
6_973,0.7018129207173366
6_974,0.705820656020824
6_975,0.7358791243970066
6_976,0.7262561914100293
6_977,0.6553955507168348
6_978,0.633507120513641
6_979,0.6217739674216087
6_980,0.6127803620349557
6_981,0.612158309508125
6_982,0.6271514145922732
6_983,0.6884503347869183
6_984,0.6466371627301101
6_985,0.6286912909484395
6_986,0.6191582210592417
6_987,0.6101363001306441
6_988,0.5889198844324511
6_989,0.5575201184911557
6_990,0.57638926939021
6_991,0.6194692925260682
6_992,0.6486139152839707
6_993,0.6460470764699561
6_994,0.6405062455880544
6_995,0.5710489968948964
6_996,0.5329706885251752
6_997,0.5181252713760457
6_998,0.5084647069077842
6_999,0.5155388019722216
6_1000,0.54210135640028
6_1001,0.6016026097806378
6_1002,0.6483635053776347
6_1003,0.5797576744667962
6_1004,0.5607409808157993
6_1005,0.5284622575484147
6_1006,0.46525353161672267
6_1007,0.4170362333102673
6_1008,0.3529970804021195
6_1009,0.3227051059026409
6_1010,0.26019138998751556
6_1011,0.16258615981526384
6_1012,0.13169629591443485
6_1013,0.0963055280055356
6_1014,0.07334518626548966
6_1015,0.07148223011156125
6_1016,0.06028810527821385
6_1017,0.051381112424311044
6_1018,0.06106652178095135
6_1019,0.08600178797278359
6_1020,0.12174789313440217
6_1021,0.3398243946992856
6_1022,0.12193573907704938
6_1023,0.08728961751751577
6_1024,0.06864091525042522
6_1025,0.05854411989584349
6_1026,0.04528511378919637
6_1027,0.04495390245544104
6_1028,0.042049831366890486
6_1029,0.0469923819132406
6_1030,0.06731558945415154
6_1031,0.09084989281304162
6_1032,0.13706210749021433
6_1033,0.37125113581504454
6_1034,0.1977601064870393
6_1035,0.19394977733442767
6_1036,0.18765619979584108
6_1037,0.17061074806532503
6_1038,0.13309232709239513
6_1039,0.12091813226362219
6_1040,0.13107985561673202
6_1041,0.14565035793140257
6_1042,0.3535129282002198
6_1043,0.12760489817590218
6_1044,0.0922776995786804
6_1045,0.06736128472651173
6_1046,0.050039119893848995
6_1047,0.037681571152313235
6_1048,0.035910901825059065
6_1049,0.031523278527972445
6_1050,0.0313133295793842
6_1051,0.0311697995743991
6_1052,0.026828054474790846
6_1053,0.02589374646245461
6_1054,0.02690045287760615
6_1055,0.019410471791781816
6_1056,0.006582146093876978
6_1057,0.002577754971563739
6_1058,0.0032168343385422554
6_1059,0.00575110993561763
6_1060,0.005499364332052203
6_1061,0.0029658464496453286
6_1062,0.003155699412796874
6_1063,0.005353117863986835
6_1064,0.011641902156712729
6_1065,0.013937015367932046
6_1066,0.01989528815300455
6_1067,0.025346118852974806
6_1068,0.03076893226915658
6_1069,0.03720430691702224
6_1070,0.05266597256573239
6_1071,0.06332328059936344
6_1072,0.04563304617528116
6_1073,0.04166987632388274
6_1074,0.04126065822490544
6_1075,0.0566993030521372
6_1076,0.0824577161307769
6_1077,0.12456764364723494
6_1078,0.3548537166074833
6_1079,0.13268101924201642
6_1080,0.09697810742139577
6_1081,0.08290219685953684
6_1082,0.07458124971585509
6_1083,0.07548807445011961
6_1084,0.0982424700629675
6_1085,0.14319886736634121
6_1086,0.3786355364843677
6_1087,0.18033144385881744
6_1088,0.18545693983480252
6_1089,0.4075012591237878
6_1090,0.2034967868826038
6_1091,0.2092998417473195
6_1092,0.42914835639536597
6_1093,0.23875620414743826
6_1094,0.2336638281479576
6_1095,0.34263871424063397
6_1096,0.3596718859672058
6_1097,0.3744575904284106
6_1098,0.378007348898313
6_1099,0.37092581689212
6_1100,0.3797307753128008
6_1101,0.3794585291644959
6_1102,0.3979659860008822
6_1103,0.5299439735828523
6_1104,0.3903111641677367
6_1105,0.35930998254853624
6_1106,0.3417601365827024
6_1107,0.33648121505338846
6_1108,0.32515530410781307
6_1109,0.32695805543898765
