Id,Predicted
5_216,0.39384437134246536
5_217,0.39384437134246536
5_218,0.39384437134246536
5_219,0.39384437134246536
5_220,0.3673165858551957
5_221,0.3673165858551957
5_222,0.3673165858551957
5_223,0.3673165858551957
5_224,0.3920782409333595
5_225,0.3920782409333595
5_226,0.3920782409333595
5_227,0.39829086281095666
5_228,0.39829086281095666
5_229,0.3920782409333595
5_230,0.390186598749903
5_231,0.390186598749903
5_232,0.3810137153313338
5_233,0.38040196035468776
5_234,0.3795010924864113
5_235,0.3795010924864113
5_236,0.3795010924864113
5_237,0.3760837097964545
5_238,0.3758425293708834
5_239,0.3736797264960799
5_240,0.36975476290787823
5_241,0.3694630071008385
5_242,0.368302129339342
5_243,0.36514140355607333
5_244,0.35889237999595147
5_245,0.3579855920051456
5_246,0.3579855920051456
5_247,0.3571711845683704
5_248,0.3418412388078693
5_249,0.3418412388078693
5_250,0.3415991797065509
5_251,0.3418412388078693
5_252,0.3418412388078693
5_253,0.34151664211768074
5_254,0.3399203481544103
5_255,0.3399203481544103
5_256,0.3399203481544103
5_257,0.33460588683370834
5_258,0.32434083913535405
5_259,0.31024749731663875
5_260,0.2937322328144846
5_261,0.2861183139409347
5_262,0.28450951108763567
5_263,0.27340879589013056
5_264,0.26978140893197133
5_265,0.24826226943971322
5_266,0.2475352127948699
5_267,0.2475352127948699
5_268,0.24826226943971322
5_269,0.24826226943971322
5_270,0.24916175761971499
5_271,0.26113805525968903
5_272,0.2622152768743005
5_273,0.2624827355892562
5_274,0.2624827355892562
5_275,0.2715887721716238
5_276,0.28745598160230096
5_277,0.3163245368603975
5_278,0.31886146098194107
5_279,0.31886146098194107
5_280,0.34053223373930097
5_281,0.34053223373930097
5_282,0.3535097821633641
5_283,0.3535097821633641
5_284,0.3535097821633641
5_285,0.35158025914346636
5_286,0.35158025914346636
5_287,0.33601901062702677
5_288,0.3335752540813931
5_289,0.3258088045763206
5_290,0.3253498504207399
5_291,0.3253498504207399
5_292,0.3253498504207399
5_293,0.3258088045763206
5_294,0.328902507439145
5_295,0.328902507439145
5_296,0.328902507439145
5_297,0.328902507439145
5_298,0.3235685694122589
5_299,0.3235685694122589
5_300,0.32129568809838627
5_301,0.3180244223247226
5_302,0.3180244223247226
5_303,0.32129568809838627
5_304,0.332326270973436
5_305,0.35623419723456523
5_306,0.3735988921023561
5_307,0.39761582490469743
5_308,0.4187210302820224
5_309,0.4187210302820224
5_310,0.4279586211577146
5_311,0.4294899386208065
5_312,0.43054542276525454
5_313,0.43778273972172216
5_314,0.4612251130731116
5_315,0.46296341122116924
5_316,0.4647422047474499
5_317,0.4647422047474499
5_318,0.46595299431501297
5_319,0.4647422047474499
5_320,0.4647422047474499
5_321,0.7311188723251842
5_322,0.7311188723251842
5_323,0.455449039995155
5_324,0.455449039995155
5_325,0.45374487644882755
5_326,0.45374487644882755
5_327,0.4309446195662286
5_328,0.4309446195662286
5_329,0.4145929559729153
5_330,0.4128933352540832
5_331,0.41296518918762654
5_332,0.4145929559729153
5_333,0.4145929559729153
5_334,0.41741179072714674
5_335,0.41741179072714674
5_336,0.4282469034835177
5_337,0.430736806175122
5_338,0.44148698056153074
5_339,0.44584091245916513
5_340,0.4653481037267309
5_341,0.4653481037267309
5_342,0.4653481037267309
5_343,0.4653481037267309
5_344,0.4613799001365666
5_345,0.4613799001365666
5_346,0.44418559742862584
5_347,0.40836759980679155
5_348,0.40836759980679155
5_349,0.40836759980679155
5_350,0.40836759980679155
5_351,0.4494385842959021
5_352,0.4813340560981203
5_353,0.49066876362120815
5_354,0.49066876362120815
5_355,0.49066876362120815
5_356,0.49066876362120815
5_357,0.49066876362120815
5_358,0.4808548903781308
5_359,0.480266630866983
5_360,0.4725306666400251
5_361,0.4672888211264896
5_362,0.4659747487069611
5_363,0.46471019073471714
5_364,0.46170681921030493
5_365,0.4453189943294718
5_366,0.4284111247060078
5_367,0.4284111247060078
5_368,0.4284111247060078
5_369,0.4284111247060078
5_370,0.4376548376566499
5_371,0.4483902222806276
5_372,0.4483902222806276
5_373,0.4483902222806276
5_374,0.4403694365199344
5_375,0.4403694365199344
5_376,0.4391760675607296
5_377,0.4131307703280131
5_378,0.4131307703280131
5_379,0.41291220013690383
5_380,0.41291220013690383
5_381,0.4131307703280131
5_382,0.4262478232256776
5_383,0.4279992861505245
5_384,0.45350099294131807
5_385,0.45350099294131807
5_386,0.4546331683177546
5_387,0.4546331683177546
5_388,0.4546331683177546
5_389,0.4672653210972496
5_390,0.4672653210972496
5_391,0.4672653210972496
5_392,0.4672653210972496
5_393,0.45961682147025357
5_394,0.4499915100457999
5_395,0.4386751906895735
5_396,0.4386751906895735
5_397,0.4499915100457999
5_398,0.4499915100457999
5_399,0.4572099520679367
5_400,0.47041653653862425
5_401,0.4805938618770002
5_402,0.4805938618770002
5_403,0.47041653653862425
5_404,0.4805938618770002
5_405,0.4853659527020095
5_406,0.489217447184331
5_407,0.489217447184331
5_408,0.4853659527020095
5_409,0.4853659527020095
5_410,0.4853659527020095
5_411,0.466513966249019
5_412,0.46599110092745083
5_413,0.46560254449408844
5_414,0.4595339895975229
5_415,0.45930597547014207
5_416,0.45930597547014207
5_417,0.4456284954410494
5_418,0.4456284954410494
5_419,0.4607550463024935
5_420,0.4456284954410494
5_421,0.4456284954410494
5_422,0.4456284954410494
5_423,0.4456284954410494
5_424,0.4528322300660879
5_425,0.4528322300660879
5_426,0.4528322300660879
5_427,0.4588730279807332
5_428,0.4588730279807332
5_429,0.46216179489513964
5_430,0.4805963579953958
5_431,0.4805963579953958
5_432,0.5002022768158103
5_433,0.5061918024039357
5_434,0.5061918024039357
5_435,0.5061918024039357
5_436,0.5002022768158103
5_437,0.4991076464588571
5_438,0.4991076464588571
5_439,0.498861752910417
5_440,0.498861752910417
5_441,0.49378861533266466
5_442,0.498861752910417
5_443,0.5024212676017842
5_444,0.5032586200293241
5_445,0.5198335563483077
5_446,0.5332526734710342
5_447,0.5243658380982821
5_448,0.5332526734710342
5_449,0.5332526734710342
5_450,0.5332526734710342
5_451,0.5287224357791227
5_452,0.5287224357791227
5_453,0.5278011530634615
5_454,0.5287224357791227
5_455,0.5278011530634615
5_456,0.5287224357791227
5_457,0.5287224357791227
5_458,0.5345506622511059
5_459,0.5353370528905834
5_460,0.5358233286443729
5_461,0.550356972337645
5_462,0.5650303846853881
5_463,0.5827447841936361
5_464,0.7555619767432571
5_465,0.7555619767432571
5_466,0.7555619767432571
5_467,0.7555619767432571
5_468,0.6666518297133106
5_469,0.6456996907058347
5_470,0.6292804046514046
5_471,0.6180808720324193
5_472,0.6069852202081408
5_473,0.6069852202081408
5_474,0.5823830267264769
5_475,0.5823830267264769
5_476,0.5823830267264769
5_477,0.5823830267264769
5_478,0.5838009009298696
5_479,0.5838009009298696
5_480,0.5876929252113767
5_481,0.5960393129182535
5_482,0.6047266149227761
5_483,0.6047266149227761
5_484,0.6047266149227761
5_485,0.6122296248011645
5_486,0.6192988457742608
5_487,0.6192988457742608
5_488,0.6192988457742608
5_489,0.6192988457742608
5_490,0.6176235177266144
5_491,0.6176235177266144
5_492,0.6165114643759871
5_493,0.6165114643759871
5_494,0.6062886396252192
5_495,0.6062886396252192
5_496,0.6062886396252192
5_497,0.6214670637909554
5_498,0.6219050627163157
5_499,0.6346356061661503
5_500,0.6219050627163157
5_501,0.6333116385712491
5_502,0.6333116385712491
5_503,0.6346356061661503
5_504,0.6333116385712491
5_505,0.6333116385712491
5_506,0.6333116385712491
5_507,0.6755685133802726
5_508,0.6823243080167598
5_509,0.6849165921450281
5_510,0.6849165921450281
5_511,0.6849165921450281
5_512,0.6876513216378349
5_513,0.6888490933107131
5_514,0.6888490933107131
5_515,0.6954191423734822
5_516,0.7058183909065829
5_517,0.7058183909065829
5_518,0.7336089004119044
5_519,0.7340381790796753
5_520,0.7340381790796753
5_521,0.7340381790796753
5_522,0.7336089004119044
5_523,0.671518870366117
5_524,0.6286208030940088
5_525,0.6286208030940088
5_526,0.6271591205743896
5_527,0.6168478822379826
5_528,0.6168478822379826
5_529,0.6168478822379826
5_530,0.6168478822379826
5_531,0.6168478822379826
5_532,0.6168478822379826
5_533,0.6196243037779731
5_534,0.6212290706710059
5_535,0.6212290706710059
5_536,0.6212290706710059
5_537,0.6250179699733657
5_538,0.6296189384705375
5_539,0.6703322446294601
5_540,0.6738454795499323
5_541,0.6742935085277963
5_542,0.6822079447307163
5_543,0.6871270353235217
5_544,0.6871270353235217
5_545,0.6871270353235217
5_546,0.6822079447307163
5_547,0.6703292972855794
5_548,0.6652350310261012
5_549,0.6605077528107652
5_550,0.6398370957140901
5_551,0.6145314796843824
5_552,0.6044074128351954
5_553,0.5979428702809981
5_554,0.5977735464783193
5_555,0.5977735464783193
5_556,0.5782934253312042
5_557,0.5671709021741103
5_558,0.5629674025020276
5_559,0.5629674025020276
5_560,0.5657249456477149
5_561,0.5657249456477149
5_562,0.5657249456477149
5_563,0.6013986346846452
5_564,0.7083959526610718
5_565,0.7244033223257296
5_566,0.7292185872597529
5_567,0.7307778660103726
5_568,0.7307778660103726
5_569,0.7308393821121629
5_570,0.7503911857778276
5_571,0.7902506998021589
5_572,0.7987002560016748
5_573,0.7987002560016748
5_574,0.7902506998021589
5_575,0.7893247970869682
5_576,0.7893247970869682
5_577,0.7741147523324741
5_578,0.7687316360966381
5_579,0.7394912893119077
5_580,0.7310209951309469
5_581,0.7124036398950723
5_582,0.7082702493343199
5_583,0.6896124294352217
5_584,0.6752265361843732
5_585,0.6728741783173403
5_586,0.6504954250643098
5_587,0.6384090050297428
5_588,0.5734046343485982
5_589,0.5548494527805439
5_590,0.5535615196621455
5_591,0.5535615196621455
5_592,0.5520092324895864
5_593,0.5520092324895864
5_594,0.5520092324895864
5_595,0.5520092324895864
5_596,0.5818709827932395
5_597,0.6123270300607541
5_598,0.6679708755022389
5_599,0.6842065076254671
5_600,0.7243784645194012
5_601,0.7470171025795581
5_602,0.7551504302047028
5_603,0.7839780337920561
5_604,0.778098014169808
5_605,0.7839780337920561
5_606,0.8125800596224383
5_607,0.8626425835238041
5_608,0.8987007796978767
5_609,0.8987007796978767
5_610,0.8987007796978767
5_611,0.8987007796978767
5_612,0.8772762062945828
5_613,0.8524677847027369
5_614,0.8485258910414532
5_615,0.8277937116188208
5_616,0.7725412522477378
5_617,0.7725412522477378
5_618,0.7020696725194537
5_619,0.633545945045148
5_620,0.5620149231167693
5_621,0.5513870169417144
5_622,0.5513870169417144
5_623,0.5513870169417144
5_624,0.5620149231167693
5_625,0.5780233858255975
5_626,0.6260385164197084
5_627,0.6622839350189731
5_628,0.7043313397048598
5_629,0.7043313397048598
5_630,0.7043313397048598
5_631,0.7043313397048598
5_632,0.6937001099024359
5_633,0.6846343517931018
5_634,0.6643946570136141
5_635,0.6643946570136141
5_636,0.6643946570136141
5_637,0.6846343517931018
5_638,0.6792417649430679
5_639,0.6792417649430679
5_640,0.6792417649430679
5_641,0.6948566424350913
5_642,0.6948566424350913
5_643,0.7127044415523687
5_644,0.7127044415523687
5_645,0.7314282104047596
5_646,0.731624017672672
5_647,0.731624017672672
5_648,0.7449090403552688
5_649,0.7449090403552688
5_650,0.7449090403552688
5_651,0.7327036442558486
5_652,0.7236977106604894
5_653,0.7014199402982667
5_654,0.6981767173388681
5_655,0.6879468587044233
5_656,0.6879468587044233
5_657,0.6879468587044233
5_658,0.6547818879714821
5_659,0.6505385599721245
5_660,0.643404699415028
5_661,0.6160829288903719
5_662,0.6102493614117996
5_663,0.6101398584384894
5_664,0.6101398584384894
5_665,0.6102493614117996
5_666,0.6160829288903719
5_667,0.6399987650179215
5_668,0.6709376639370035
5_669,0.7075445943449515
5_670,0.7181677206663507
5_671,0.7253414735255814
5_672,0.735482359237501
5_673,0.735482359237501
5_674,0.735482359237501
5_675,0.7253414735255814
5_676,0.7470780478791406
5_677,0.7234139899213808
5_678,0.7234139899213808
5_679,0.7123860178397085
5_680,0.6778172385848341
5_681,0.6778172385848341
5_682,0.6113305015788598
5_683,0.6113305015788598
5_684,0.6414558695894855
5_685,0.6113305015788598
5_686,0.6113305015788598
5_687,0.6414558695894855
5_688,0.633499742268081
5_689,0.6414558695894855
5_690,0.633499742268081
5_691,0.633499742268081
5_692,0.6709892548213399
5_693,0.6734864873466118
5_694,0.6841384470234556
5_695,0.6841384470234556
5_696,0.6709892548213399
5_697,0.6709892548213399
5_698,0.6403358111077206
5_699,0.6314610994483911
5_700,0.6314610994483911
5_701,0.6314610994483911
5_702,0.6314610994483911
5_703,0.6402031012914504
5_704,0.6419719032035744
5_705,0.7414415802748519
5_706,0.7492460036957592
5_707,0.8062284172468372
5_708,0.8427281359334226
5_709,0.8427281359334226
5_710,0.8575946155362566
5_711,0.8576596622413494
5_712,0.8794783138407787
5_713,0.8822372942826728
5_714,0.9104557702993498
5_715,0.9104557702993498
5_716,0.9104557702993498
5_717,0.922241089839291
5_718,0.922241089839291
5_719,0.9357527587856072
5_720,0.9282982544299759
5_721,0.9282982544299759
5_722,0.9412547634460066
5_723,0.9793463852529795
5_724,0.9823316723372388
5_725,0.9832082087530755
5_726,0.9832082087530755
5_727,0.9832082087530755
5_728,0.9832082087530755
5_729,0.9796337511140413
5_730,0.9796337511140413
5_731,0.9660998928892458
5_732,0.9571567851189667
5_733,0.9571567851189667
5_734,0.9571567851189667
5_735,0.9607032149426427
5_736,0.9667636829814369
5_737,0.9607032149426427
5_738,0.9607032149426427
5_739,0.9607032149426427
5_740,0.8787531041509183
5_741,0.8746765617612152
5_742,0.8649237769773593
5_743,0.8377181118213769
5_744,0.7553058500151014
5_745,0.7482564599541566
5_746,0.7104852544272496
5_747,0.6790025223647767
5_748,0.664655377777027
5_749,0.6620196631629457
5_750,0.6613621289255398
5_751,0.6373811437259658
5_752,0.6352502011172833
5_753,0.6352502011172833
5_754,0.6352502011172833
5_755,0.6352502011172833
5_756,0.6774061615429025
5_757,0.6774061615429025
5_758,0.6838712986204805
5_759,0.6856150766185904
5_760,0.7080393843197628
5_761,0.7210439764094582
5_762,0.7194344750873456
5_763,0.7194344750873456
5_764,0.7194344750873456
5_765,0.7228056359673534
5_766,0.7194344750873456
5_767,0.7194344750873456
5_768,0.7110531803356426
5_769,0.706535070654511
5_770,0.7110531803356426
5_771,0.730089917201199
5_772,0.730089917201199
5_773,0.7486124740336921
5_774,0.75827678405566
5_775,0.7772300716480177
5_776,0.8033425902023277
5_777,0.8033425902023277
5_778,0.8033425902023277
5_779,0.7944210566751192
5_780,0.7876914935380812
5_781,0.7811439177122355
5_782,0.7811439177122355
5_783,0.7548510937277215
5_784,0.751955762685174
5_785,0.711978470635013
5_786,0.64331518685591
5_787,0.4668147677563365
5_788,0.20224132897735722
5_789,0.2014117023221906
5_790,0.20139444059131276
5_791,0.20139444059131276
5_792,0.20139444059131276
5_793,0.20139444059131276
5_794,0.20186352411814393
5_795,0.20186352411814393
5_796,0.20410420694233777
5_797,0.20410420694233777
5_798,0.20186352411814393
5_799,0.19006711319141356
5_800,0.19006711319141356
5_801,0.19006711319141356
5_802,0.19199046810666856
5_803,0.19199046810666856
5_804,0.19264023880984602
5_805,0.1992562347050053
5_806,0.2016159965440239
5_807,0.2016159965440239
5_808,0.2033643434888933
5_809,0.2060354502033383
5_810,0.210742456848962
5_811,0.21240175365444203
5_812,0.21240175365444203
5_813,0.21240175365444203
5_814,0.21240175365444203
5_815,0.21240175365444203
5_816,0.20768854819070537
5_817,0.20469985804095306
5_818,0.20469985804095306
5_819,0.20469985804095306
5_820,0.20469985804095306
5_821,0.20833475689340109
5_822,0.21006047317899043
5_823,0.21337498606575556
5_824,0.223610546489932
5_825,0.223610546489932
5_826,0.22618494206071427
5_827,0.22618494206071427
5_828,0.23712914999519052
5_829,0.23976126719849444
5_830,0.2430877539776294
5_831,0.24445145381960814
5_832,0.24455263758203225
5_833,0.24455263758203225
5_834,0.24455263758203225
5_835,0.24512101309445386
5_836,0.24455263758203225
5_837,0.23964822088242202
5_838,0.23729743825829844
5_839,0.2311146254044367
5_840,0.21484091432206365
5_841,0.21484091432206365
5_842,0.21428912039626147
5_843,0.21250660839826446
5_844,0.20868222012007787
5_845,0.14454341179252123
5_846,0.1389067492134515
5_847,0.12189836359004526
5_848,0.10890813684151462
5_849,0.10890813684151462
5_850,0.10988640564830088
5_851,0.10890813684151462
5_852,0.10111559212594409
5_853,0.10111559212594409
5_854,0.10150212488025272
5_855,0.10150212488025272
5_856,0.10150212488025272
5_857,0.10111559212594409
5_858,0.09789776259204279
5_859,0.09789776259204279
5_860,0.07126618280557713
5_861,0.07126618280557713
5_862,0.07126618280557713
5_863,0.07126618280557713
5_864,0.083788221540467
5_865,0.083788221540467
5_866,0.08841277982824994
5_867,0.08841277982824994
5_868,0.083788221540467
5_869,0.083788221540467
5_870,0.05953456234083876
5_871,0.05953456234083876
5_872,0.05953456234083876
5_873,0.05953456234083876
5_874,0.05705783324553245
5_875,0.05793576406992487
5_876,0.05793576406992487
5_877,0.05793576406992487
5_878,0.05793576406992487
5_879,0.05897905979938849
5_880,0.05793576406992487
5_881,0.05793576406992487
5_882,0.05474942623563945
5_883,0.05241713022122916
5_884,0.04779514019037136
5_885,0.046006634893595535
5_886,0.046006634893595535
5_887,0.039511297383405794
5_888,0.041734211194474444
5_889,0.039511297383405794
5_890,0.039511297383405794
5_891,0.03979784016213942
5_892,0.0407351939264546
5_893,0.03979784016213942
5_894,0.03979784016213942
5_895,0.03979784016213942
5_896,0.0407351939264546
5_897,0.03979784016213942
5_898,0.03922207241829098
5_899,0.03922207241829098
5_900,0.04221979057073433
5_901,0.043069488585350243
5_902,0.043069488585350243
5_903,0.04221979057073433
5_904,0.043069488585350243
5_905,0.043629367202239845
5_906,0.04368065782185922
