Id,Predicted
4_703,0.3738517721227845
4_704,0.37458997038946057
4_705,0.3895047743798572
4_706,0.4067743066536624
4_707,0.39706824513031225
4_708,0.4667218885460018
4_709,0.4305944982067932
4_710,0.47360906998185526
4_711,0.4500122470443835
4_712,0.3941928122878461
4_713,0.38424545499540097
4_714,0.3942178393460452
4_715,0.3905561365592723
4_716,0.4063663289635119
4_717,0.4047939935512195
4_718,0.3656016758600314
4_719,0.7964938020059735
4_720,0.5502892675320937
4_721,0.3734609056472177
4_722,0.36850133174774646
4_723,0.3792118468427752
4_724,0.35033808843093256
4_725,0.3731643620566928
4_726,0.3644596360511863
4_727,0.36948394661008177
4_728,0.3746525056954759
4_729,0.384024688100791
4_730,0.406916945671942
4_731,0.37532253496236
4_732,0.36818186162759414
4_733,0.34145867080353154
4_734,0.4109368426231645
4_735,0.469404705984222
4_736,0.5039451972956468
4_737,0.5684975734610995
4_738,0.5079486273808687
4_739,0.4435615942322608
4_740,0.34091732020491083
4_741,0.7950726824014756
4_742,0.2575157492614772
4_743,0.05583190271796307
4_744,0.05206378944781099
4_745,0.02979428421494145
4_746,0.015893016213986297
4_747,0.8097064520161747
4_748,0.13608404307173957
4_749,0.02746051442731035
4_750,0.012720642470259894
4_751,0.02716629590763455
4_752,0.7691521839653405
4_753,0.12395354573753192
4_754,0.012461279130446892
4_755,0.010681991048944918
4_756,0.021324652775559422
4_757,0.028791925132805228
4_758,0.016546136783687704
4_759,0.7949363582342025
4_760,0.12198104086542305
4_761,0.027349738105688172
4_762,0.021537520263416068
4_763,0.014656419906495988
4_764,0.019195278959504222
4_765,0.7963596921126431
4_766,0.16110734252555972
4_767,0.05336298548681504
4_768,0.04131948623655105
4_769,0.038398943630074706
4_770,0.06057194744837868
4_771,0.05179690220572902
4_772,0.07665407478502594
4_773,0.04318477309358379
4_774,0.046376864535343
4_775,0.03545312332742225
4_776,0.04448596188724213
4_777,0.059722552390700734
4_778,0.06430090944312969
4_779,0.055072392470258275
4_780,0.051243789937226746
4_781,0.0509074062436426
4_782,0.059892761310931374
4_783,0.806665158571985
4_784,0.16616311114590365
4_785,0.056127789783524173
4_786,0.035012589481883884
4_787,0.03806945982080951
4_788,0.054493627440212855
4_789,0.03602742933716718
4_790,0.025752966486708648
4_791,0.7981372956025814
4_792,0.142325649603097
4_793,0.8004130915187982
4_794,0.11697654960262915
4_795,0.015451155055461472
4_796,0.020299160128798652
4_797,0.021015140567881983
4_798,0.0224057111577549
4_799,0.026746143415149942
4_800,0.031234737715772697
4_801,0.02227536658710003
4_802,0.013863361107960576
4_803,0.01962625155459639
4_804,0.03082282825705016
4_805,0.022269996377095015
4_806,0.7977072935341385
4_807,0.10888089489485772
4_808,0.011530171070207856
4_809,0.013055863054767292
4_810,0.7937308418610115
4_811,0.12579368928104265
4_812,0.008554739211156797
4_813,0.011430999248743896
4_814,0.01913702558123854
4_815,0.8142654567026507
4_816,0.1311651561873766
4_817,0.02730968731922018
4_818,0.023813457198469407
4_819,0.031554485381869286
4_820,0.026885765731735435
4_821,0.036491335752666346
4_822,0.038167822273414774
4_823,0.816063133716532
4_824,0.13188191030282242
4_825,0.8180017336348021
4_826,0.1145547842296821
4_827,0.020139165353550675
4_828,0.01983582921402407
4_829,0.018145678230625652
4_830,0.022057988386832338
4_831,0.022467446969921905
4_832,0.024935552658020377
4_833,0.01762466358453317
4_834,0.7969043842039117
4_835,0.12466974498562733
4_836,0.7950875321705121
4_837,0.1168105230979249
4_838,0.024926332925901882
4_839,0.02654105195020159
4_840,0.026575268076339798
4_841,0.028114903841351655
4_842,0.03072221407388708
4_843,0.03606896964909502
4_844,0.03084814914971038
4_845,0.031751359602570604
4_846,0.8028049662468161
4_847,0.15111166442446147
4_848,0.05736616878953616
4_849,0.04869227279594224
4_850,0.021762310016197762
4_851,0.03835710193778773
4_852,0.02232194154837585
4_853,0.024194915294890013
4_854,0.030897729797737736
4_855,0.02504518269066087
4_856,0.7959512720346155
4_857,0.11488240989850435
4_858,0.023916645879175993
4_859,0.06259121005564823
4_860,0.05686451456461938
4_861,0.04712864458104655
4_862,0.04589858755434765
4_863,0.04581560968423749
4_864,0.047818797827064406
4_865,0.05003042052513613
4_866,0.044476769411061746
4_867,0.05598734865267034
4_868,0.06521796901310378
4_869,0.0588281489282371
4_870,0.8216752621319036
4_871,0.1741925583758584
4_872,0.0645680336474129
4_873,0.8085988514247597
4_874,0.17356516585569662
4_875,0.06970761296276774
4_876,0.062420784749921514
4_877,0.06233123245029793
4_878,0.044075040324443475
4_879,0.04765154014614005
4_880,0.045747116071549285
4_881,0.05189672004012313
4_882,0.05711785996699413
4_883,0.05311100240344863
4_884,0.06493823982520677
4_885,0.06551091871772496
4_886,0.8048312292222386
4_887,0.1679469964863033
4_888,0.05611508744748547
4_889,0.05977654940761459
4_890,0.06629095393006935
4_891,0.8204553360386972
4_892,0.16974944486912447
4_893,0.04710543291603288
4_894,0.06415294671520538
4_895,0.03733195204288241
4_896,0.07059985851473306
4_897,0.04949134075619139
4_898,0.07186458426944528
4_899,0.04657682998189534
4_900,0.04608302224636425
4_901,0.04093268425279941
4_902,0.08285789419110466
4_903,0.10302760945395352
4_904,0.766184022850168
4_905,0.1853323823444713
4_906,0.060900205468886415
4_907,0.7871908686221311
4_908,0.14637811566632042
4_909,0.0391373016532647
4_910,0.03382101913965667
4_911,0.03693589754361003
4_912,0.02973720304988769
4_913,0.022997120090058575
4_914,0.03126750189878752
4_915,0.030099940591863324
4_916,0.025834179979900646
4_917,0.030638067917262837
4_918,0.05581785746533229
4_919,0.06592968491302367
4_920,0.0625354773227131
4_921,0.05337948890564313
4_922,0.05792681756796935
4_923,0.06834597910303465
4_924,0.06862539780266216
4_925,0.058423201279729574
4_926,0.04791932605908427
4_927,0.0379206791995053
4_928,0.03565799084934531
4_929,0.046724208335720156
4_930,0.819155582809858
4_931,0.16363657192448253
4_932,0.04804709500363649
4_933,0.04195159170150615
4_934,0.05021823436995596
4_935,0.03171019772014701
4_936,0.03247537615085998
4_937,0.0227880137454842
4_938,0.02497253836274686
4_939,0.8275230231285308
4_940,0.1440514107653942
4_941,0.025713151906808725
4_942,0.8290079662689052
4_943,0.14506424913766106
4_944,0.020196050257680676
4_945,0.024802529202428748
4_946,0.030335364558884168
5_0,0.14668961858216556
5_1,0.15138478767174068
5_2,0.15308421632327945
5_3,0.15199793146758295
5_4,0.138668327123455
5_5,0.1501896415402481
5_6,0.15260053590362055
5_7,0.1429289604041849
5_8,0.7772969918932612
5_9,0.24549719275193
5_10,0.13731690228224883
5_11,0.7744140798967719
5_12,0.25100843037788895
5_13,0.15017105251322843
5_14,0.14963367782491552
5_15,0.17175990973386865
5_16,0.1728998481731384
5_17,0.7619302392433481
5_18,0.26217050063586456
5_19,0.15856109475220398
5_20,0.15760503435240575
5_21,0.1601668301242954
5_22,0.1581837514588874
5_23,0.16428997480884247
5_24,0.13888660772322728
5_25,0.14404664042703014
5_26,0.15376749967272302
5_27,0.1216804022104124
5_28,0.14796034368788694
5_29,0.1631714217150573
5_30,0.16155217876016875
5_31,0.16251927886546957
5_32,0.7768995559828576
5_33,0.24434420984766225
5_34,0.1532892295990015
5_35,0.13771868506194515
5_36,0.1343776488058164
5_37,0.13511303775441152
5_38,0.1407442808430415
5_39,0.13589928418345484
5_40,0.1357991628798671
5_41,0.1379620512746742
5_42,0.1374797355231203
5_43,0.1416353418592077
5_44,0.14220151943153547
5_45,0.15105239558825398
5_46,0.14028898120510463
5_47,0.14620900336425283
5_48,0.14497561825657793
5_49,0.12322963305959192
5_50,0.14615422920439003
5_51,0.14711762302321388
5_52,0.14540181992499354
5_53,0.7743220628674862
5_54,0.25010747344460876
5_55,0.13972950342966306
5_56,0.14134325297154704
5_57,0.14276728641593348
5_58,0.13262589442786107
5_59,0.16493522820569825
5_60,0.14988179181193656
5_61,0.1510501720429001
5_62,0.15898980350018138
5_63,0.1617823595246593
5_64,0.18652940175351412
5_65,0.16373360613272817
5_66,0.16313998736325228
5_67,0.16642086403608894
5_68,0.16343614943750423
5_69,0.1479748050987843
5_70,0.1402085345545403
5_71,0.13753176789442553
5_72,0.1467741574470538
5_73,0.14659191346718536
5_74,0.1483803331767238
5_75,0.1406027544198473
5_76,0.1373103991822644
5_77,0.14329534999164026
5_78,0.12202606134663817
5_79,0.14352099184984118
5_80,0.15966433669787736
5_81,0.1511382405330715
5_82,0.14342032787248968
5_83,0.14992660794418497
5_84,0.15185658906337957
5_85,0.777617793725053
5_86,0.26225779175395325
5_87,0.16191333924193357
5_88,0.1604053042000186
5_89,0.16300824132975475
5_90,0.16672015915620728
5_91,0.16726277562501998
5_92,0.16592327402429016
5_93,0.1656630322853762
5_94,0.16517459786744104
5_95,0.16020743627094017
5_96,0.1586547300670485
5_97,0.16654117329244947
5_98,0.1633355399231446
5_99,0.16244451115190509
5_100,0.7571716279810932
5_101,0.267644808239789
5_102,0.15931712213111307
5_103,0.1574673082624012
5_104,0.15972414386679287
5_105,0.15481825319650663
5_106,0.16010958163827435
5_107,0.15568226100350965
5_108,0.13867321474154543
5_109,0.15226990836825305
5_110,0.1599205537229066
5_111,0.16417261835700647
5_112,0.16500672132890415
5_113,0.17494147849366648
5_114,0.18396157247708864
5_115,0.18642684429556336
5_116,0.18630169271002148
5_117,0.7977553044295853
5_118,0.5275617875192978
5_119,0.29146101294304005
5_120,0.18664189233925418
5_121,0.17501870660896243
5_122,0.1659532958810265
5_123,0.16325644219782767
5_124,0.16646217109705108
5_125,0.17404779785767732
5_126,0.1760841046300552
5_127,0.16194322404429268
5_128,0.1740133344057612
5_129,0.18570285900709838
5_130,0.19665904838143197
5_131,0.2011318177446521
5_132,0.13904277253243735
5_133,0.13262759474594293
5_134,0.12054391405548442
5_135,0.7762652094396006
5_136,0.22812021103141783
5_137,0.13473386615248523
5_138,0.1392932352844195
5_139,0.13569369451627283
5_140,0.1377647010424499
5_141,0.1392417116584583
5_142,0.14780948526708143
5_143,0.13824938536343334
5_144,0.1446872145399684
5_145,0.13446735501839552
5_146,0.1436096912146409
5_147,0.14239394013438805
5_148,0.14080947865508783
5_149,0.12038884195132414
5_150,0.13686029872971653
5_151,0.13341283128363984
5_152,0.12886735235800464
5_153,0.14455210201223442
5_154,0.13376243913193953
5_155,0.13323465256793762
5_156,0.15011466371868115
5_157,0.15242811520963603
5_158,0.13119946867659515
5_159,0.13146662213160018
5_160,0.12958186814248102
5_161,0.13335242037880077
5_162,0.1340641499892978
5_163,0.16047374431211275
5_164,0.1622227654890696
5_165,0.15515580649663918
5_166,0.1649798638122653
5_167,0.14777203363931943
5_168,0.16280175709002637
5_169,0.7950599369248416
5_170,0.2561138271402611
5_171,0.14699418536455733
5_172,0.1361929080030162
5_173,0.799234691778029
5_174,0.24585729094586958
5_175,0.776699526046461
5_176,0.25724386888566736
5_177,0.7721254553458475
5_178,0.24624094045613787
5_179,0.1547549654431769
5_180,0.15642085044703374
5_181,0.7591534279328638
5_182,0.25574896984772955
5_183,0.14828332967256344
5_184,0.14177180971839407
5_185,0.13891002439005432
5_186,0.13780796283663202
5_187,0.13747513731712757
5_188,0.1365719619870173
5_189,0.796264218757808
5_190,0.24490123772243172
5_191,0.13251370374350088
5_192,0.12636869777866197
5_193,0.11361001091461681
5_194,0.12631565349203833
5_195,0.13055151487494865
5_196,0.16515203635515868
5_197,0.20112347321889354
5_198,0.20559962899267223
5_199,0.15530086502961069
5_200,0.19131595188234332
5_201,0.22936372453269316
5_202,0.24578180975338806
5_203,0.7893015998354359
5_204,0.36277603918695234
5_205,0.2104677195792884
5_206,0.7920780999264886
5_207,0.34838792000513336
5_208,0.24487028606433736
5_209,0.24269252322641172
5_210,0.21984324300663363
5_211,0.16477643022474284
5_212,0.14141303069950142
5_213,0.13442327245362845
5_214,0.21179080392121755
5_215,0.2780231362943985
5_216,0.3195497595768479
5_217,0.31796920086050356
5_218,0.7853568922641111
5_219,0.39282032464801037
5_220,0.2789372082761598
5_221,0.2667481965084395
5_222,0.2536406183609455
5_223,0.2594238994138783
5_224,0.29543172927403316
5_225,0.3245443570136381
5_226,0.28863446095107576
5_227,0.25741622355981253
5_228,0.26001723021649853
5_229,0.2629678241922052
5_230,0.2894086712501882
5_231,0.3039560722812774
5_232,0.2598644293349955
5_233,0.26758307874752496
5_234,0.7759579902934481
5_235,0.3741935311560046
5_236,0.263681584568838
5_237,0.2674254780088184
5_238,0.2709735638274792
5_239,0.2663257386741767
5_240,0.2657214184204
5_241,0.27964228438412186
5_242,0.2629645290046645
5_243,0.2773990997692868
5_244,0.2842787965731135
5_245,0.2679504912798102
5_246,0.2823306966445237
5_247,0.26116167733191775
5_248,0.27687704229309473
5_249,0.27239550579054206
5_250,0.26046510665426875
5_251,0.2317049512924578
5_252,0.22992557324054927
5_253,0.2511857964058306
5_254,0.7789181175990538
5_255,0.35303742599794435
5_256,0.24218810746269118
5_257,0.2413144929573075
5_258,0.2367877063487791
5_259,0.22640023493694708
5_260,0.1952640261474453
5_261,0.20181236666347543
5_262,0.19303495126305956
5_263,0.1920750208149374
5_264,0.17400403064781947
5_265,0.18572720167170287
5_266,0.16700826623441148
5_267,0.168081081009365
5_268,0.16826702533428867
5_269,0.16275094957141958
5_270,0.7739007145553366
5_271,0.2754535211660993
5_272,0.1732832849376619
5_273,0.17396818807701248
5_274,0.18415228656827548
5_275,0.749175510506097
5_276,0.2770359041795933
5_277,0.745876715213425
5_278,0.2699596072690235
5_279,0.19164233743270848
5_280,0.18773704625716633
5_281,0.22895822059267035
5_282,0.21311370749362246
5_283,0.7630786004180949
5_284,0.3478395285589239
5_285,0.23408024536551109
5_286,0.23659035919939603
5_287,0.21954899893021942
5_288,0.219601506333299
5_289,0.2162124470969359
5_290,0.19968340362821718
5_291,0.19698012014848434
5_292,0.18345199573529958
5_293,0.20115200090728017
5_294,0.20238674280684343
5_295,0.20927582228932715
5_296,0.2063234853276381
5_297,0.2224763593151297
5_298,0.2024510202892516
5_299,0.2019978268027844
5_300,0.21699658801455626
5_301,0.21455488801474187
5_302,0.22845912876575386
5_303,0.21658766861137413
5_304,0.2176284020162161
5_305,0.7604591585058625
5_306,0.36350796449524186
5_307,0.246598769756074
5_308,0.2856594776474186
5_309,0.304597595057637
5_310,0.32148278164351274
5_311,0.32494496449869387
5_312,0.33112174455263127
5_313,0.33592601194056454
5_314,0.3477789520946101
5_315,0.3591249967635821
5_316,0.7670136686328457
5_317,0.45417117204550067
5_318,0.33894530905476283
5_319,0.7729782136932928
5_320,0.43826619724397464
5_321,0.787741470420469
5_322,0.44304514688920754
5_323,0.7901175861710391
5_324,0.5358835897703603
5_325,0.43944849952860754
5_326,0.3251111444293415
5_327,0.31797690441090953
5_328,0.3116071125110234
5_329,0.7916556870479917
5_330,0.42716969884156836
5_331,0.3277319786739689
5_332,0.28817229616097506
5_333,0.29381353514133834
5_334,0.2835675395176303
5_335,0.3163120607163878
5_336,0.34337387329485497
5_337,0.7685480642134509
5_338,0.4350044867593036
5_339,0.33106464330712587
5_340,0.34610333591555265
5_341,0.3156644111931903
5_342,0.3188714137253627
5_343,0.7821610543543185
5_344,0.4383072091915619
5_345,0.319347143084015
5_346,0.30208921963231644
5_347,0.26752768758879153
5_348,0.27029581205925873
5_349,0.27360718021490504
5_350,0.2865286631195009
5_351,0.7841568606616006
5_352,0.4494409658782215
5_353,0.3792470523582583
5_354,0.7896603452085174
5_355,0.47179581228203743
5_356,0.7917596730558999
5_357,0.4664942122800003
5_358,0.3747151488355329
5_359,0.3628411767617436
5_360,0.3659622297307143
5_361,0.33983191265195306
5_362,0.33374290524640254
5_363,0.3240197636803287
5_364,0.3180407798445481
5_365,0.32954880274936366
5_366,0.3018581163379682
5_367,0.29159887311230914
5_368,0.2412700093517731
5_369,0.28893655174918625
5_370,0.7839334900418632
5_371,0.4291097334693757
5_372,0.3197848645584983
5_373,0.31619016467136235
5_374,0.3151723245946735
5_375,0.3134799960082896
5_376,0.31113192497171965
5_377,0.29405067369904186
5_378,0.2844848618589093
5_379,0.2825804901889451
5_380,0.28655088903541587
5_381,0.2816915345854218
5_382,0.27091911845725214
5_383,0.7993860256303514
5_384,0.5384150157394998
5_385,0.48786299493506347
5_386,0.3210500847452929
5_387,0.3246115591760389
5_388,0.3010091616150975
5_389,0.3397332995379241
5_390,0.33337810781017296
5_391,0.3295936382139757
5_392,0.8335603171223355
5_393,0.5095978731748431
5_394,0.3301203880507352
5_395,0.3385817183179943
5_396,0.3278103646386349
5_397,0.3192350079739711
5_398,0.31961111864000347
5_399,0.8400838958324502
5_400,0.5168538900188222
5_401,0.3478648249037677
5_402,0.3251575669536585
5_403,0.3499615605854239
5_404,0.3470948794864769
5_405,0.324102034536846
5_406,0.31787413122890223
5_407,0.363670665877908
5_408,0.3347985838974232
5_409,0.3372677775028115
5_410,0.35276422945420666
5_411,0.34510772065468776
5_412,0.3334278352888623
5_413,0.32955575441537793
5_414,0.3210311081968745
5_415,0.3186791067072099
5_416,0.31759070046999577
5_417,0.307429851208675
5_418,0.3070745912035324
5_419,0.3373897128093118
5_420,0.30943239127140854
5_421,0.8274100589383969
5_422,0.5100921394815802
5_423,0.31600436116654734
5_424,0.30305083995370313
5_425,0.31043457409076775
5_426,0.3317804629343597
5_427,0.3389512732828237
5_428,0.33805419416127497
5_429,0.3393882946163837
5_430,0.3335530037294023
5_431,0.34611987929668847
