Id,Predicted
5_180,0.3270805636218414
5_181,0.3203448462299893
5_182,0.31311714727122947
5_183,0.3056762352683795
5_184,0.298288577075509
5_185,0.29119964618289074
5_186,0.28463301646177636
5_187,0.27878616608835816
5_188,0.27383081990414293
5_189,0.2699150152841694
5_190,0.2671695079877076
5_191,0.26568484470594733
5_192,0.26553245232461054
5_193,0.266743789751789
5_194,0.2693039464911792
5_195,0.27314532800500035
5_196,0.2781439426378449
5_197,0.28411714732801824
5_198,0.29082558723030005
5_199,0.2980111237187843
5_200,0.305372311691536
5_201,0.3126206085384901
5_202,0.31948876355829786
5_203,0.3257807993960359
5_204,0.3313381580380783
5_205,0.33611503735516485
5_206,0.34012428542672885
5_207,0.3434679392440209
5_208,0.3462956685022467
5_209,0.34880020973790976
5_210,0.3511783836336126
5_211,0.3536298058532339
5_212,0.35629390478099887
5_213,0.3592674069168276
5_214,0.36258733441934915
5_215,0.36623430771876864
5_216,0.37014014517272353
5_217,0.374203099979845
5_218,0.37830100852045634
5_219,0.3823313648833424
5_220,0.38618272226538053
5_221,0.38977641914294103
5_222,0.39305985955716133
5_223,0.39600400906762445
5_224,0.3985984212892311
5_225,0.40084345992785814
5_226,0.40274646687862387
5_227,0.4042924580530992
5_228,0.40547072564939857
5_229,0.4062522521203473
5_230,0.4066012491431053
5_231,0.40647857814688143
5_232,0.4058440413130807
5_233,0.4046856228365409
5_234,0.40299189060498286
5_235,0.4007775145313993
5_236,0.3981020323908753
5_237,0.3950325844460309
5_238,0.39166528599393
5_239,0.38811302012297083
5_240,0.384494779885458
5_241,0.38092470816062046
5_242,0.3775142333669109
5_243,0.37432856361054156
5_244,0.3714234606050976
5_245,0.3688143713266522
5_246,0.36648029724303416
5_247,0.3643704853585207
5_248,0.36239531882532733
5_249,0.3604569743406085
5_250,0.358427873812778
5_251,0.35620133916340946
5_252,0.3536811012981793
5_253,0.3508013920419981
5_254,0.34753563380320285
5_255,0.3439136862006314
5_256,0.33999800554286447
5_257,0.3359140582364682
5_258,0.331826694032647
5_259,0.327931732598863
5_260,0.3244427303860645
5_261,0.3215735822503345
5_262,0.31952055828667575
5_263,0.3184428850423214
5_264,0.3184662679853438
5_265,0.31964518508147777
5_266,0.32197760385135493
5_267,0.32539921795489035
5_268,0.329788098391609
5_269,0.3349711668997214
5_270,0.3407359661181217
5_271,0.34684422815230026
5_272,0.35304548858179086
5_273,0.3590913424178006
5_274,0.36474768633877946
5_275,0.3698032081087966
5_276,0.37408243288963583
5_277,0.3774557689788562
5_278,0.3798196528227142
5_279,0.3811293402951785
5_280,0.3813816682847895
5_281,0.38061502538037784
5_282,0.378906749378101
5_283,0.3763659915739196
5_284,0.3731461403306966
5_285,0.36940655485494556
5_286,0.3653312390946494
5_287,0.36111283085020507
5_288,0.3569514311217037
5_289,0.3530299501037845
5_290,0.34952934242761513
5_291,0.3466160197301978
5_292,0.3444211948948232
5_293,0.3430676529927979
5_294,0.3426336603245842
5_295,0.34318736062960564
5_296,0.3447578146695457
5_297,0.347346799472511
5_298,0.35093998124045006
5_299,0.35549425418905634
5_300,0.3609690780463667
5_301,0.3672955990690827
5_302,0.3743920456979408
5_303,0.38218554738816646
5_304,0.3905926563064371
5_305,0.3995519227424054
5_306,0.40897712307759704
5_307,0.41880940463375654
5_308,0.42896695915793975
5_309,0.43937471465441236
5_310,0.4499307926709012
5_311,0.46052704629881064
5_312,0.4710250139659755
5_313,0.4812754536247174
5_314,0.4910913717079572
5_315,0.50028003696033
5_316,0.5086291194006973
5_317,0.5159403107843694
5_318,0.5220314354591016
5_319,0.5267521271558672
5_320,0.5300012373066146
5_321,0.5317346012951628
5_322,0.5319714960883581
5_323,0.5308060918047521
5_324,0.5283809280711013
5_325,0.5249054611382705
5_326,0.5206314555038354
5_327,0.5158248768660977
5_328,0.5107722509857777
5_329,0.5057338107662224
5_330,0.5009524008103566
5_331,0.49662467618183903
5_332,0.4928974913068197
5_333,0.48986212711485627
5_334,0.48755186749903684
5_335,0.48596805571985396
5_336,0.4850567060460405
5_337,0.48474474315372224
5_338,0.4849482177831335
5_339,0.4855828075212996
5_340,0.4865743654560185
5_341,0.48786533434440016
5_342,0.4894215065475714
5_343,0.4912097479816159
5_344,0.4932183137684994
5_345,0.49542830068021015
5_346,0.4978206600537775
5_347,0.5003444622985832
5_348,0.5029259131215457
5_349,0.5054732770191117
5_350,0.5078541350511522
5_351,0.5099352260918785
5_352,0.5115619726354242
5_353,0.512601009421707
5_354,0.5129392212815398
5_355,0.5125002258448352
5_356,0.5112492001937127
5_357,0.509199787931422
5_358,0.50642105569546
5_359,0.5030341939687677
5_360,0.4991782730467404
5_361,0.49502102633729217
5_362,0.49073153910773565
5_363,0.48647233878881435
5_364,0.48239222019715555
5_365,0.4785995832505931
5_366,0.47518280097450405
5_367,0.4722079565357629
5_368,0.46970391510129456
5_369,0.46768667297241
5_370,0.46616311223780155
5_371,0.4651385321621581
5_372,0.4646021145534622
5_373,0.46456477683342173
5_374,0.4650204483485763
5_375,0.46596448552637865
5_376,0.4673813164737592
5_377,0.46923932756940934
5_378,0.47149045457834504
5_379,0.4740670928775837
5_380,0.4768768201946848
5_381,0.4798269149193728
5_382,0.4828018170341171
5_383,0.48568992157369745
5_384,0.48839840377710003
5_385,0.4908366908918872
5_386,0.4929503518167123
5_387,0.4946976608914886
5_388,0.4960690606304807
5_389,0.4970746217350534
5_390,0.49774329442628523
5_391,0.49811614693462664
5_392,0.49823902617445076
5_393,0.49816411955526446
5_394,0.4979256452669264
5_395,0.4975595412221696
5_396,0.49708963198728734
5_397,0.4965300576084863
5_398,0.4958854875156233
5_399,0.4951520159298102
5_400,0.4943327250965275
5_401,0.49341642665501323
5_402,0.4924004171518726
5_403,0.49128624379023295
5_404,0.49008440187269686
5_405,0.48880766148137633
5_406,0.4874819208284551
5_407,0.486135646505695
5_408,0.484803467852784
5_409,0.48352421849335836
5_410,0.48233685124991643
5_411,0.48127926445803804
5_412,0.48037965548023875
5_413,0.4796688900652367
5_414,0.4791667459576338
5_415,0.4788811471206136
5_416,0.4788079993481638
5_417,0.47894664395087716
5_418,0.47929040917158605
5_419,0.47983346514016245
5_420,0.48057126684513785
5_421,0.4815025831867153
5_422,0.4826416651571908
5_423,0.4839942229661035
5_424,0.485573480833454
5_425,0.4873962227560679
5_426,0.48946434717826365
5_427,0.49177930659348806
5_428,0.49432760984523133
5_429,0.497095794414789
5_430,0.5000463975126669
5_431,0.5031410779200212
5_432,0.5063361939785926
5_433,0.509588768671922
5_434,0.5128599235918709
5_435,0.5161157785733888
5_436,0.5193338011144214
5_437,0.5224975355859119
5_438,0.5255986952913588
5_439,0.5286331197014458
5_440,0.5316001153092256
5_441,0.5345011060433209
5_442,0.5373396606040779
5_443,0.5401179706485564
5_444,0.5428414478844968
5_445,0.5455174716259312
5_446,0.5481621957303334
5_447,0.5508000578261288
5_448,0.5534687116020826
5_449,0.5562197150838553
5_450,0.5591141142352462
5_451,0.5622363705735258
5_452,0.5656635285820568
5_453,0.5694771108058874
5_454,0.5737491123599469
5_455,0.5785322370002212
5_456,0.5838481799991555
5_457,0.5896797207183282
5_458,0.5959614636650874
5_459,0.6025785401706507
5_460,0.6093702475816962
5_461,0.6161341134914018
5_462,0.6226462550315499
5_463,0.6286694543201266
5_464,0.6339841088389232
5_465,0.6383940699712823
5_466,0.641756061674168
5_467,0.6439880678337228
5_468,0.645078811772256
5_469,0.6450836253182284
5_470,0.6441257877286175
5_471,0.6423776376931
5_472,0.6400445453011196
5_473,0.637360486358421
5_474,0.634543147333179
5_475,0.6317988462942132
5_476,0.6293061996456166
5_477,0.6272027849731597
5_478,0.625584112287406
5_479,0.6244982746021405
5_480,0.6239579295490736
5_481,0.6239401163752235
5_482,0.624393909587807
5_483,0.6252564070404378
5_484,0.626447591566925
5_485,0.6278895919177062
5_486,0.6295071171826375
5_487,0.6312377469985696
5_488,0.6330322045028911
5_489,0.6348586014646659
5_490,0.6367037877536414
5_491,0.6385701981857167
5_492,0.6404766753847432
5_493,0.6424516601211953
5_494,0.6445352024494325
5_495,0.6467639741761275
5_496,0.6491771246581757
5_497,0.6518055269343994
5_498,0.6546686648711596
5_499,0.6577715220375204
5_500,0.6611126101985885
5_501,0.6646693269339092
5_502,0.668412567284051
5_503,0.672300572541467
5_504,0.6762835429272113
5_505,0.6803035087846427
5_506,0.68429787107386
5_507,0.6881999658874208
5_508,0.6919387863972973
5_509,0.6954429513878057
5_510,0.6986379491022765
5_511,0.7014502672144678
5_512,0.7038061513290758
5_513,0.7056369963299177
5_514,0.7068821422860655
5_515,0.7074891261511989
5_516,0.7074220572705635
5_517,0.706661410930871
5_518,0.7052110498869197
5_519,0.7030972087539804
5_520,0.7003719341474974
5_521,0.6971105031875431
5_522,0.6934176413644361
5_523,0.6894097059468157
5_524,0.6852223607599113
5_525,0.6809983824958187
5_526,0.676885958473694
5_527,0.6730242671732195
5_528,0.6695441883629564
5_529,0.666557572435719
5_530,0.6641548934570097
5_531,0.6623922988894114
5_532,0.6612981191436895
5_533,0.6608624552461208
5_534,0.6610417379977203
5_535,0.6617553071943989
5_536,0.6628971025501504
5_537,0.6643248733854812
5_538,0.6658831843810953
5_539,0.667403431891796
5_540,0.6687194005652424
5_541,0.6696731761447073
5_542,0.6701299659837038
5_543,0.6699865552810106
5_544,0.669175926846988
5_545,0.6676798522009976
5_546,0.6655268541469975
5_547,0.6627929234281436
5_548,0.6595993573244611
5_549,0.6561082868134779
5_550,0.6525113142218669
5_551,0.6490262211230852
5_552,0.645880806316995
5_553,0.6433016989050491
5_554,0.6415076651175249
5_555,0.6406959332238025
5_556,0.6410318160196763
5_557,0.6426371813847104
5_558,0.6455919745213236
5_559,0.6499142942933231
5_560,0.655566294235431
5_561,0.6624521316213986
5_562,0.6704201559396704
5_563,0.6792661874464604
5_564,0.6887420061587466
5_565,0.6985673987564127
5_566,0.7084404141466268
5_567,0.7180502424694841
5_568,0.7270906726782376
5_569,0.735277739590199
5_570,0.7423526849713988
5_571,0.748095617695242
5_572,0.7523332510419928
5_573,0.7549369991105243
5_574,0.755832541743247
5_575,0.7549983312376997
5_576,0.7524633571837694
5_577,0.7483032417674147
5_578,0.742640382206077
5_579,0.7356356633075539
5_580,0.7274954206661202
5_581,0.7184560060351942
5_582,0.7087880320838122
5_583,0.6987879007427823
5_584,0.6887720827152165
5_585,0.6790750751949833
5_586,0.670039901923179
5_587,0.6620003043496518
5_588,0.6552842248185078
5_589,0.6501807769248823
5_590,0.6469430003854773
5_591,0.6457700073113283
5_592,0.6467964511976239
5_593,0.650084075418407
5_594,0.6556205550053308
5_595,0.6633124598597859
5_596,0.6729887797960964
5_597,0.6844089818399143
5_598,0.69726974063111
5_599,0.7112145160013088
5_600,0.7258499042805673
5_601,0.7407491450282644
5_602,0.75546650529233
5_603,0.7695582444879148
5_604,0.7825826472387472
5_605,0.7941228349404849
5_606,0.8037965491237014
5_607,0.8112729104952555
5_608,0.8162840384715798
5_609,0.8186487807361755
5_610,0.8182820330194013
5_611,0.8152010126093716
5_612,0.8095402992064893
5_613,0.8015470386359439
5_614,0.7915743651299976
5_615,0.7800661397059225
5_616,0.767537623920024
5_617,0.7545398060993673
5_618,0.741628810274407
5_619,0.7293302090781073
5_620,0.7181060250585094
5_621,0.7083251716772897
5_622,0.7002393123393108
5_623,0.6939798261139984
5_624,0.6895517107575168
5_625,0.6868478417809876
5_626,0.6856686313651774
5_627,0.685754981142527
5_628,0.6868133858715051
5_629,0.6885523451028545
5_630,0.6907079714739228
5_631,0.6930633196307784
5_632,0.695459156194404
5_633,0.697800383493635
5_634,0.7000544064336118
5_635,0.702233547130075
5_636,0.7043832527758995
5_637,0.7065565605059841
5_638,0.7088074409479479
5_639,0.711169418546101
5_640,0.7136458456068129
5_641,0.7162056558761299
5_642,0.718776575108632
5_643,0.7212556936347455
5_644,0.7235192895419394
5_645,0.7254287150121084
5_646,0.7268457495541146
5_647,0.7276423734116599
5_648,0.7277135470589094
5_649,0.7269899259065211
5_650,0.7254401191997691
5_651,0.7230825981919728
5_652,0.7199697820873681
5_653,0.7162156794401724
5_654,0.7119543867422063
5_655,0.7073642244062628
5_656,0.7026471204689776
5_657,0.698007233390774
5_658,0.6936636824446305
5_659,0.6898230464521508
5_660,0.6866652919242642
5_661,0.6843486958006647
5_662,0.682987370619267
5_663,0.6826439733567826
5_664,0.6833317792209593
5_665,0.6850026890820088
5_666,0.6875547286985322
5_667,0.6908308907793794
5_668,0.6946369874646451
5_669,0.6987425080616171
5_670,0.7029029753406094
5_671,0.7068722004206419
5_672,0.7104207821608931
5_673,0.7133477592069515
5_674,0.7154972480972466
5_675,0.7167626166456141
5_676,0.7170924420640601
5_677,0.7164927669680144
5_678,0.7150182294203543
5_679,0.7127720635584383
5_680,0.7098876567593873
5_681,0.7065244675647309
5_682,0.7028534432862417
5_683,0.6990449322659112
5_684,0.6952577433223053
5_685,0.6916409070442987
5_686,0.6883162175660062
5_687,0.6853823988577685
5_688,0.6829157706752073
5_689,0.680974696398125
5_690,0.679604122432049
5_691,0.678836963021098
5_692,0.6787179421454276
5_693,0.6792903157537451
5_694,0.680614917270333
5_695,0.682761250564793
5_696,0.685813253389562
5_697,0.6898608085957729
5_698,0.6949910921574969
5_699,0.7012793772605093
5_700,0.708775431588692
5_701,0.7174952301742915
5_702,0.7274118961896318
5_703,0.7384509296685771
5_704,0.7504908496892357
5_705,0.7633707761575553
5_706,0.7768903136634305
5_707,0.7908336716189992
5_708,0.8049726500942478
5_709,0.8190954484001343
5_710,0.8329953551003083
5_711,0.846513053470748
5_712,0.8595097412017169
5_713,0.871891616600185
5_714,0.8836087148642879
5_715,0.8946293755632432
5_716,0.9049548406668185
5_717,0.9145971035704089
5_718,0.9235717620816228
5_719,0.9318903266678965
5_720,0.9395573849775481
5_721,0.946560265776809
5_722,0.9528715480615516
5_723,0.9584450742101326
5_724,0.9632240819717584
5_725,0.9671400164707326
5_726,0.9701182609536293
5_727,0.9720829068358807
5_728,0.9729577738591646
5_729,0.9726659652659833
5_730,0.9711366949943165
5_731,0.9683012463469675
5_732,0.9640977769240898
5_733,0.9584747905352249
5_734,0.9513908045913794
5_735,0.9428258149301174
5_736,0.932781104963334
5_737,0.9212913398223905
5_738,0.90842969307124
5_739,0.894312033964161
5_740,0.8791025064114072
5_741,0.863011460024207
5_742,0.8462889917257748
5_743,0.8292244931233534
5_744,0.8121344875773525
5_745,0.7953482590406169
5_746,0.7791920516387328
5_747,0.763978639059589
5_748,0.749989913551347
5_749,0.7374571776411126
5_750,0.72656891418006
5_751,0.7174479843461883
5_752,0.7101558041269989
5_753,0.704687122464714
5_754,0.7009791174547684
5_755,0.6989174560607494
5_756,0.6983444992550062
5_757,0.6990735712807431
5_758,0.7009018825867227
5_759,0.7036211879158939
5_760,0.707032127080819
5_761,0.7109586036249061
5_762,0.715243300723233
5_763,0.719760126756165
5_764,0.7244028063274839
5_765,0.7290848027878257
5_766,0.7337280390630138
5_767,0.7382494852190079
5_768,0.7425581913242272
5_769,0.7465098437583052
5_770,0.749936842962985
5_771,0.752619244738961
5_772,0.7542874760181201
5_773,0.754622131378879
5_774,0.7532740295455542
5_775,0.7498724096722091
5_776,0.7440519509769293
5_777,0.7354781941633012
5_778,0.7238770948677574
5_779,0.7090646110702057
5_780,0.6909800992775232
5_781,0.669671416680422
5_782,0.6453497582391882
5_783,0.6183652328713566
5_784,0.5891961255884758
5_785,0.5584300130690394
5_786,0.5267325172709316
5_787,0.4948029881378594
5_788,0.4633357471196587
5_789,0.43297640352229305
5_790,0.4042868500156944
5_791,0.3777196331780392
5_792,0.35360022304461225
5_793,0.3321236649339756
5_794,0.31336024359493825
5_795,0.2972720282008974
5_796,0.2837316857777321
5_797,0.2725483489892437
5_798,0.2634893783499632
5_799,0.25629713471704274
5_800,0.2507063561022814
5_801,0.24645159380806228
5_802,0.24327523051159777
5_803,0.24093336806523175
5_804,0.23919441372177905
5_805,0.23784800119092692
5_806,0.23670546941887122
5_807,0.23560616789223382
5_808,0.2344224585163028
5_809,0.23306705512470915
5_810,0.23150387863123165
5_811,0.22971557414386629
5_812,0.22774174580102235
5_813,0.22565133538794
5_814,0.2235366745449784
5_815,0.22150429506321165
5_816,0.21967622948973142
5_817,0.21814315345033813
5_818,0.21700057409972723
5_819,0.21632672312373502
5_820,0.21617681097018393
5_821,0.2165837619007337
5_822,0.21756178993074457
5_823,0.21910502420327793
5_824,0.22119016428603375
5_825,0.2237722601519876
5_826,0.22681061578306097
5_827,0.23022409481566788
5_828,0.23392375687957487
5_829,0.23780229462291205
5_830,0.24174344661792832
5_831,0.24559368725032682
5_832,0.2491756177400885
5_833,0.25231613345053916
5_834,0.2548274411506111
5_835,0.25652381516821415
5_836,0.25723401403908813
5_837,0.2568078769826287
5_838,0.25517123915474776
5_839,0.2522497915983029
5_840,0.24806973972220692
5_841,0.2427366732033175
5_842,0.23639788163804612
5_843,0.22929516823936427
5_844,0.22173503243340156
5_845,0.21403235232413495
5_846,0.20654790416450866
5_847,0.19962726457420565
5_848,0.1935980868990662
5_849,0.18869984591496275
5_850,0.18512325485234746
5_851,0.18297742640166237
5_852,0.1822482384054803
5_853,0.1828630657424485
5_854,0.1846675260765913
5_855,0.1874545722137316
5_856,0.19098703045214493
5_857,0.1950225096434897
5_858,0.19933145750358588
5_859,0.20371499703911586
5_860,0.2080126447322582
5_861,0.212103087535776
5_862,0.2158979636073072
5_863,0.2193336765357144
5_864,0.2223557684119731
5_865,0.2249091849401284
5_866,0.22692644414417207
5_867,0.22831676951496188
5_868,0.22899023897749246
5_869,0.22881814026469682
5_870,0.22767312375217352
5_871,0.2254436773940555
5_872,0.22200012618281134
5_873,0.21726078221607237
5_874,0.21119516464881985
5_875,0.2037940922905473
5_876,0.19511243032867942
5_877,0.18526418407886452
5_878,0.1744211074564746
5_879,0.16280647957024627
5_880,0.15068906614393834
5_881,0.13837135174330217
