Id,Predicted
5_610,0.8528714723502178
5_611,0.8523356599636996
5_612,0.8459679743031776
5_613,0.8349600819835789
5_614,0.8202028054251599
5_615,0.8017708983993042
5_616,0.7790959523191255
5_617,0.7517375276466719
5_618,0.7202675470335562
5_619,0.6867795744069333
5_620,0.6547486683630888
5_621,0.6283283410448941
5_622,0.6113545682800546
5_623,0.6063511811852653
5_624,0.6138241736579003
5_625,0.6319900286952352
5_626,0.657019568274723
5_627,0.6837899307757296
5_628,0.7070543362768619
5_629,0.7226827216261187
5_630,0.7286565625731951
5_631,0.7254448021900054
5_632,0.7157000179243388
5_633,0.703369167522181
5_634,0.692528099006406
5_635,0.6862542724381031
5_636,0.6858536595842626
5_637,0.6906980609772304
5_638,0.6987373395717751
5_639,0.7074879205617113
5_640,0.7150476841489358
5_641,0.7206801503422892
5_642,0.7247746339950444
5_643,0.7282959550372308
5_644,0.7321060770693891
5_645,0.7365147883839213
5_646,0.7411586137881909
5_647,0.7452059412000114
5_648,0.7476757375236269
5_649,0.7477579944635618
5_650,0.7450734107784576
5_651,0.7397973006018402
5_652,0.7326497205294268
5_653,0.7246945879453152
5_654,0.7170227816035949
5_655,0.7103665682739067
5_656,0.7047795139713887
5_657,0.6995092596671556
5_658,0.6932242466619296
5_659,0.6845971689204404
5_660,0.6730492087542315
5_661,0.6592626558899896
5_662,0.6451395974711693
5_663,0.6332044795501972
5_664,0.6257761726920714
5_665,0.6242942273213445
5_666,0.6290055471571493
5_667,0.6390224770643346
5_668,0.652592781315897
5_669,0.6675731946289334
5_670,0.6818483158911536
5_671,0.6937725638987638
5_672,0.7024056937480379
5_673,0.7075580906106316
5_674,0.7096950821072159
5_675,0.7096512772317715
5_676,0.7082684205355375
5_677,0.7060431072414997
5_678,0.7029822204771595
5_679,0.6987721049630218
5_680,0.6931603826918386
5_681,0.6862474095101374
5_682,0.678470546461106
5_683,0.6703526191251904
5_684,0.6623057434500245
5_685,0.6546837820827097
5_686,0.6479844817035186
5_687,0.642915698265664
5_688,0.6401716475757457
5_689,0.6400604755072634
5_690,0.6422868345151119
5_691,0.6460371961192904
5_692,0.6502655531452137
5_693,0.6540016013035834
5_694,0.6564662304152153
5_695,0.6572181544135416
5_696,0.6561959005885751
5_697,0.6538909547881855
5_698,0.6514327125086378
5_699,0.6504675376226442
5_700,0.6528853953842155
5_701,0.6603934893933545
5_702,0.6740697759415092
5_703,0.6940573480137836
5_704,0.7194583277813357
5_705,0.7484627543445778
5_706,0.7786963441157108
5_707,0.8076942234308995
5_708,0.8334362863920188
5_709,0.8547746847545314
5_710,0.8716480785850559
5_711,0.8848854089023986
5_712,0.8956665875391642
5_713,0.9048775112946871
5_714,0.9127595563434728
5_715,0.9190672620168442
5_716,0.923626390822946
5_717,0.9268645769560621
5_718,0.9299161080975947
5_719,0.9342081566360181
5_720,0.9407750533728544
5_721,0.9497894107887273
5_722,0.9604918498454192
5_723,0.9715502291107414
5_724,0.9815519817817397
5_725,0.9893895073024467
5_726,0.9944348747527768
5_727,0.9965598056525168
5_728,0.9960585175411284
5_729,0.9935637320146029
5_730,0.9899385780861245
5_731,0.9861156668408819
5_732,0.9828883087633856
5_733,0.9806447854462471
5_734,0.9791849015050302
5_735,0.977652730917877
5_736,0.9747111211559931
5_737,0.968886807293061
5_738,0.9589923517928978
5_739,0.9444391518638638
5_740,0.9253082769219455
5_741,0.9021910056164577
5_742,0.8759245585735241
5_743,0.8474155496163436
5_744,0.8176304135053162
5_745,0.7876697637993838
5_746,0.7587769959653466
5_747,0.7321654814151595
5_748,0.7087347703831162
5_749,0.6889132094070922
5_750,0.6727504509453218
5_751,0.6602344138266518
5_752,0.6515699036418604
5_753,0.6471780735523153
5_754,0.6473627514998664
5_755,0.6518881206428013
5_756,0.6597979507760854
5_757,0.6696498199527948
5_758,0.6800625778210612
5_759,0.6901644603554034
5_760,0.6996989695727248
5_761,0.7087264918793665
5_762,0.7171936932359231
5_763,0.7246722970902163
5_764,0.730441052148992
5_765,0.7338344371083225
5_766,0.7346614862862129
5_767,0.7334746280103722
5_768,0.7315671287619541
5_769,0.7307091954087358
5_770,0.7326823420053159
5_771,0.7387293155540279
5_772,0.7491179928659665
5_773,0.7629660126082769
5_774,0.7784441842605369
5_775,0.7933079069213862
5_776,0.8055198645287239
5_777,0.8136841039901395
5_778,0.8170538658005548
5_779,0.8151636246461703
5_780,0.8072776215974307
5_781,0.7919592187138551
5_782,0.7670333564182459
5_783,0.7300756502028362
5_784,0.6794452141739066
5_785,0.6154490330334809
5_786,0.5413156991483791
5_787,0.4631585133313415
5_788,0.388828279577364
5_789,0.3259639714059994
5_790,0.28005979516213225
5_791,0.253240198402202
5_792,0.24400285239031166
5_793,0.2477354155956753
5_794,0.25781185719800187
5_795,0.2672025236478557
5_796,0.27040755764908614
5_797,0.26497800858297266
5_798,0.2520467807625243
5_799,0.23537068359719354
5_800,0.21957826172866943
5_801,0.2085769031506189
5_802,0.204759492339726
5_803,0.20891112714955487
5_804,0.22026512615411525
5_805,0.23645473315686427
5_806,0.25362036667067706
5_807,0.26716336522124795
5_808,0.27322313203322546
5_809,0.2701939501165275
5_810,0.25936495953480526
5_811,0.24410130585074158
5_812,0.22826291654184427
5_813,0.21469406117658832
5_814,0.20461297195443634
5_815,0.19790859053820511
5_816,0.1938345675460038
5_817,0.19159870281258978
5_818,0.19063067671998393
5_819,0.19059231110015953
5_820,0.19128183634317428
5_821,0.1925320224530914
5_822,0.19419241698697226
5_823,0.19607323755632158
5_824,0.1980316375081979
5_825,0.19999000230176128
5_826,0.2019798061023619
5_827,0.20408577071289913
5_828,0.20649396663594496
5_829,0.20946790048752487
5_830,0.21339959527036148
5_831,0.21887217401391976
5_832,0.22666948946093637
5_833,0.23749380886849955
5_834,0.25152313470169385
5_835,0.26779400922413144
5_836,0.2840112351696516
5_837,0.29718113825689196
5_838,0.30494579981087816
5_839,0.3067733058036627
5_840,0.3039868740096499
5_841,0.2984279626982877
5_842,0.2907328610147295
5_843,0.2796846042062772
5_844,0.263254475506074
5_845,0.2405162859077933
5_846,0.21292420737700524
5_847,0.1839523253283721
5_848,0.15760102915518107
5_849,0.1369687562331459
5_850,0.12372719774591863
5_851,0.11864654964058714
5_852,0.12245669008104802
5_853,0.13604586545410619
5_854,0.15975591589260593
5_855,0.19176166364650296
5_856,0.2269413799905179
5_857,0.2573279769407563
5_858,0.27476892040635853
5_859,0.2747912425176842
5_860,0.25935721266343825
5_861,0.23639160593949138
5_862,0.2163063333853043
5_863,0.20727260960515057
5_864,0.21209052956912383
5_865,0.22792770413901464
5_866,0.2487046088940401
5_867,0.2681615891218069
5_868,0.28198181384782756
5_869,0.28852739109718334
5_870,0.28834996078033454
5_871,0.2834058192299303
5_872,0.2763662636875055
5_873,0.2698468965557585
5_874,0.265486841984642
5_875,0.2631284062667181
5_876,0.2605366969573282
5_877,0.2541514949391058
5_878,0.2406430444490166
5_879,0.21853135785712982
5_880,0.18907859580906572
5_881,0.15584663249418457
5_882,0.12336419506570466
5_883,0.09548016475287058
5_884,0.0741911663879995
5_885,0.059572650481176305
5_886,0.05043253640298428
5_887,0.045136920711095964
5_888,0.04226845307374793
5_889,0.040975418249936155
5_890,0.04104048718862842
5_891,0.04278537308405949
5_892,0.04706292192735488
5_893,0.05508052645485546
5_894,0.06785922792752497
5_895,0.08551759673743146
5_896,0.10640900328538933
5_897,0.12685256754866447
5_898,0.14198122121632403
5_899,0.1476257875593323
5_900,0.14227475388498997
5_901,0.12786152098285491
5_902,0.10881413366949853
5_903,0.08999991997665016
5_904,0.07485050321085564
5_905,0.064617334993489
5_906,0.05878995403557193
5_907,0.05604600204075999
5_908,0.05506801244232804
5_909,0.054928903275256846
5_910,0.055112573614748285
5_911,0.05537016018880573
5_912,0.05556382272767426
5_913,0.05562283562114231
5_914,0.05544270635510762
5_915,0.054962684824441256
5_916,0.05415072637828371
5_917,0.05300665963552506
5_918,0.05155157569937703
5_919,0.049819913248734915
5_920,0.04785956911671345
5_921,0.0457372258447917
5_922,0.04353118245406425
5_923,0.04131155684183924
5_924,0.039125222933402176
5_925,0.037007823084198206
5_926,0.0350219008818179
5_927,0.033285511828946325
5_928,0.031957444679901706
5_929,0.031176544927107242
5_930,0.030998659814059904
5_931,0.03140891805942673
5_932,0.03234849400344542
5_933,0.03385997536849334
5_934,0.0363128338663812
5_935,0.04062329640202037
5_936,0.04839579879199622
5_937,0.062014927607766064
5_938,0.08417094603840616
5_939,0.11678635056713887
5_940,0.15951525777145603
5_941,0.20847974138987838
5_942,0.25650572494459095
5_943,0.2950710783050901
5_944,0.31740276681168483
5_945,0.32105207845263944
5_946,0.30857595890465556
5_947,0.28613437700193284
5_948,0.26075190299028106
5_949,0.23775110808045102
5_950,0.2191616588598367
5_951,0.2039064547261371
5_952,0.18960435971306613
5_953,0.1749182676629517
5_954,0.16083921048354474
5_955,0.14990590024272696
5_956,0.1438977531018553
5_957,0.14188167846959954
5_958,0.14003613217122945
5_959,0.1337980016964485
5_960,0.1206611861976873
5_961,0.101865952649945
5_962,0.08188627024757056
5_963,0.06643741108660059
5_964,0.06003576100076316
5_965,0.06426572061270866
5_966,0.07719125519882192
5_967,0.09380554518389508
5_968,0.1077262478832997
5_969,0.11352315162543601
5_970,0.10885468973138215
5_971,0.09526439089406702
5_972,0.07704923744571342
5_973,0.059222111123335475
5_974,0.04549347537403144
5_975,0.03768798096344533
5_976,0.03624920647572349
5_977,0.041165649007181906
5_978,0.052398267001448826
5_979,0.06945646769588988
5_980,0.09048155017741294
5_981,0.11173008431011465
5_982,0.12810952583114601
5_983,0.13512388280069382
5_984,0.13089786893115912
5_985,0.11743012844514489
5_986,0.1000225511963534
5_987,0.08533212599288419
5_988,0.07897959057324214
5_989,0.0836278805603198
5_990,0.09804297923441094
5_991,0.11741295215949475
5_992,0.13499865009930703
5_993,0.1446996136495095
5_994,0.14345852908034679
5_995,0.13223685565537224
5_996,0.1150595069997541
5_997,0.0968899983178804
5_998,0.08152075190646556
5_999,0.07073946206780636
5_1000,0.06456288699020242
5_1001,0.06204951442992884
5_1002,0.06201420842269004
5_1003,0.0633825728666458
5_1004,0.06526793221780759
5_1005,0.06696098498516125
5_1006,0.06793614833160981
6_639,0.021434475011555272
6_640,0.021890600551215264
6_642,0.022613925814682367
6_643,0.02335818966281011
6_644,0.023912292022882104
6_645,0.024374838371756267
6_646,0.025172223135196518
6_647,0.027272473304794178
6_648,0.03218679097526555
6_649,0.04209976559844303
6_650,0.05964649055613632
6_651,0.08724584615574671
6_652,0.12591116110606845
6_653,0.17398205759252147
6_654,0.2263819200605056
6_655,0.2753379140480864
6_656,0.31225447051306576
6_657,0.3305508393389225
6_658,0.32813695315021446
6_659,0.30866351031890543
6_660,0.2807611531194956
6_661,0.2551985245173903
6_662,0.24067705524362856
6_663,0.2402851416902478
6_664,0.25026058722898376
6_666,0.2621195447141423
6_667,0.2671277247877874
6_668,0.2606805084534697
6_669,0.2441401548826957
6_670,0.22313606548920523
6_671,0.20367138837220006
6_672,0.18872750167705618
6_673,0.1773304281423424
6_674,0.16671426696168662
6_675,0.15533518062049131
6_676,0.14458440114101348
6_677,0.13770239886942803
6_678,0.13690203559372288
6_679,0.14101512442748643
6_680,0.14547780493648413
6_681,0.14480147221153825
6_682,0.13591603454104148
6_683,0.11989719799197028
6_684,0.10167519592625877
6_685,0.0877784366764533
6_686,0.08386441687373897
6_687,0.09292542153191256
6_688,0.11465480273590442
6_689,0.14564182870456596
6_690,0.18047194704937722
6_691,0.21346156908419087
6_692,0.24065266607827326
6_693,0.26100819662008506
6_694,0.2762262821278594
6_695,0.2888866835607433
6_696,0.29995778883382956
6_697,0.3075764071497087
6_698,0.30801586540534953
6_699,0.2984161039323909
6_700,0.27914077594467107
6_701,0.2536613362182056
6_702,0.22630005698066502
6_703,0.19970260167646914
6_704,0.17438946310996015
6_705,0.15057098121658538
6_706,0.13019056114826053
6_707,0.11747015017529763
6_708,0.11729669629913049
6_709,0.1326837350295934
6_710,0.1633045697654967
6_711,0.20573098838399764
6_712,0.25525021179017143
6_713,0.30777783189127556
6_714,0.3608244274194505
6_715,0.41321022749335434
6_716,0.46401176535154315
6_717,0.5118393251143916
6_718,0.5548667014638033
6_719,0.59128381755293
6_720,0.6199193584119504
6_721,0.6405621386212594
6_722,0.6539974308450944
6_723,0.6618013116677938
6_724,0.6659105196698819
6_725,0.6680319138061973
6_726,0.6692836136858404
6_727,0.6700330133247836
6_728,0.6702471535763154
6_729,0.6698353383181945
6_730,0.668913963328019
6_731,0.6678641859959578
6_732,0.667184713797299
6_733,0.6671691483645498
6_734,0.6675175504555836
6_735,0.6671947030510996
6_736,0.66477758888988
6_737,0.659163905490494
6_738,0.6501913571006429
6_739,0.6386279017701073
6_740,0.6254711520713011
6_741,0.6109881311724856
6_742,0.5938938597154578
6_743,0.5714342487244547
6_744,0.5401916129632789
6_745,0.4976811882440331
6_746,0.4440961036525276
6_747,0.3834027648912971
6_748,0.3228020412583118
6_749,0.27034079724509397
6_750,0.23160207465259502
6_751,0.20722829979211663
6_752,0.19296048246358277
6_753,0.18212689641583676
6_754,0.1693219675377914
6_755,0.15286439686799272
6_756,0.1350010188930676
6_757,0.12016589888749798
6_758,0.11267904847075709
6_759,0.11503683987210062
6_760,0.12700567046673397
6_761,0.1456245617278143
6_762,0.1658443021033895
6_763,0.18212438968171657
6_764,0.19063008305951254
6_765,0.19102561580083452
6_766,0.18656909116939518
6_767,0.1821238139291346
6_768,0.1809570152245492
6_769,0.18259343832126565
6_770,0.18300587956079056
6_771,0.1771450505714762
6_772,0.16207115959345889
6_773,0.13865424600014403
6_774,0.11095062663445705
6_775,0.08399437084069797
6_776,0.061590194623829905
6_777,0.045274959330996845
6_778,0.03463019497387957
6_779,0.02817526071467475
6_780,0.02432929928466145
6_781,0.021976593126477376
6_782,0.020763299481499818
6_783,0.021264879914280783
6_784,0.025071268697348794
6_785,0.03476914706848197
6_786,0.053365920455917266
6_787,0.08316533109353084
6_788,0.12397947348455218
6_789,0.17159793928843575
6_790,0.21758625885355748
6_791,0.2515717043932118
6_792,0.2651316251602173
6_793,0.255795091802027
6_794,0.2285660489888878
6_795,0.19418064639517707
6_796,0.16497048584415006
6_797,0.1503729332812024
6_798,0.15387192810812436
6_799,0.17217541243317008
6_800,0.196636567892276
6_801,0.21646731886441728
6_802,0.22265563600986393
6_803,0.2113118759250883
6_804,0.18497157835125014
6_805,0.15140322888513788
6_806,0.12072927005789683
6_807,0.1024154687017304
6_808,0.10324723828599403
6_809,0.12638320926369978
6_810,0.17092428177202015
6_811,0.23184426240122707
6_812,0.3007445249697157
6_813,0.3679242310739808
6_814,0.4253849498876521
6_815,0.46932682570913564
6_816,0.5006058588613664
6_817,0.5233443808764564
6_818,0.5424192166780821
6_819,0.5616310601283295
6_820,0.58284701908401
6_821,0.6060295918128574
6_822,0.6296873761200371
6_823,0.6515553806561192
6_824,0.6694423685882177
6_825,0.6820224345150983
6_826,0.6892358018159159
6_827,0.6921995828992265
6_828,0.6926268274453814
6_829,0.692230470182377
6_830,0.6922942139814604
6_831,0.693473671460407
6_832,0.6958311288341117
6_833,0.6990266177303561
6_834,0.7026406790538553
6_835,0.7064693186193649
6_836,0.7106666768385967
6_837,0.7156356170165903
6_838,0.7216957089502447
6_839,0.72867408554014
6_840,0.735738610691227
6_841,0.7415708067519581
6_842,0.744853595998739
6_843,0.7448550084034653
6_844,0.7417692433408271
6_845,0.7366916210841512
6_846,0.7312276204662163
6_847,0.7269453158926663
6_848,0.7248771205053591
6_849,0.7252508722560242
6_850,0.7274939884226636
6_851,0.7304867829306301
6_852,0.7329713642832427
6_853,0.7339930136832243
6_854,0.7331892711554353
6_855,0.7308640350912012
6_856,0.7278112913535701
6_857,0.7250716216083665
6_858,0.7237241876902363
6_859,0.724765585835332
6_860,0.7290897998322863
6_861,0.7374535938033255
6_862,0.7503664569629256
6_863,0.7679072028497692
6_864,0.7894643447664298
6_865,0.8135542910920226
6_866,0.8378975493787546
6_867,0.8598612928242739
6_868,0.8771527129857927
6_869,0.8885065708330931
6_870,0.8939916276346805
6_871,0.8947939802043019
6_872,0.8925959523016329
6_873,0.8888696345925587
6_874,0.8843929196477437
6_875,0.879192163142346
6_876,0.8727936080489554
6_877,0.8646301393632905
6_878,0.8543236066675337
6_879,0.8417992091635684
6_880,0.8272472412797369
6_881,0.8110794964867684
6_882,0.7938516588109742
6_883,0.7761941453636819
6_884,0.7586244468004966
6_885,0.7413781678746697
6_886,0.724429529377508
6_887,0.7077310142502523
6_888,0.691562441735868
6_889,0.6765822388297881
6_890,0.6635920467814143
6_891,0.6530977816420804
6_892,0.6451577777552222
6_893,0.6395957752216902
6_894,0.6363006116190836
6_895,0.635197084006298
6_896,0.6358060650658157
6_897,0.636677019751181
6_898,0.6354018832025787
6_899,0.6292640747998104
6_900,0.6163372849774625
6_901,0.5964741884661771
6_902,0.5716530082677245
6_903,0.5455086422785478
6_904,0.5220846787444731
6_905,0.5042597838275321
6_906,0.4925200548578266
6_907,0.48473764807465
6_908,0.4769107322369923
6_909,0.46467998436161007
6_910,0.44471822924550575
6_911,0.41584622875764904
6_912,0.37975925698715673
6_913,0.34137054489605173
6_914,0.30832617227048165
6_915,0.28919168193154343
6_916,0.2906639251786237
6_917,0.3147647948419981
6_918,0.35760430027746626
6_919,0.41049470578530706
6_920,0.46292575957901255
6_921,0.5059071305059212
6_922,0.534275108406931
6_923,0.547231235925421
6_924,0.547667723612575
6_925,0.5408764409775967
6_926,0.53315850797966
6_927,0.530468293716555
6_928,0.5371341726343636
6_929,0.554833369256985
6_930,0.5821647069809084
6_931,0.6151022663134075
6_932,0.6482822473294289
6_933,0.6767316849624304
6_934,0.6972243896760365
6_935,0.7089526330748308
6_936,0.7132134000099748
6_937,0.7125467081613885
6_938,0.7096657178282225
6_939,0.7067092791038465
6_940,0.7049124396950794
