Id,Predicted
5_77,0.21493763267781657
5_78,0.2188816512464397
5_79,0.22319111543591108
5_80,0.22767680461834738
5_81,0.23213073560678854
5_82,0.23633715912294725
5_83,0.24009743642171588
5_84,0.24325523011340716
5_85,0.24572246334471745
5_86,0.24748826358402862
5_87,0.24862358557204395
5_88,0.2492698903800732
5_89,0.24961541044389
5_90,0.24986536054883135
5_91,0.2502035155778366
5_92,0.250762623306026
5_93,0.2516107776708525
5_94,0.2527176531075287
5_95,0.25396811058711843
5_96,0.25520054372168843
5_97,0.2562191634358282
5_98,0.2568397339055129
5_99,0.2569280698684629
5_100,0.2564340831117639
5_101,0.25541325432704376
5_102,0.2540323559350163
5_103,0.25255804983931224
5_104,0.25132856820654154
5_105,0.2507140437161146
5_106,0.251068235566957
5_107,0.2526772943172223
5_108,0.2557149940123102
5_109,0.2602129356496941
5_110,0.26603302819013164
5_111,0.2729104050567516
5_112,0.28038605856601606
5_113,0.2879340723923551
5_114,0.2949749630953023
5_115,0.3009447439353638
5_116,0.3053581800551134
5_117,0.30786388405398857
5_118,0.30828352842174916
5_119,0.3066280295533941
5_120,0.30309170718467765
5_121,0.2980201208861886
5_122,0.291863655030935
5_123,0.28511766905424357
5_124,0.27826296801037914
5_125,0.27170641941635604
5_126,0.2657710946168553
5_127,0.2606247461705991
5_128,0.2563150244201295
5_129,0.25277076841084867
5_130,0.24982700224477145
5_131,0.24726058912785512
5_132,0.24482780063391105
5_133,0.24229925285674203
5_134,0.23948937255866243
5_135,0.2362804341243776
5_136,0.2326301789178819
5_137,0.22857165042995065
5_138,0.22420147585852562
5_139,0.21966226483170967
5_140,0.21511789941838336
5_141,0.21073178108662172
5_142,0.20664228685466468
5_143,0.20296672248508685
5_144,0.19977923642982018
5_145,0.19711203989064724
5_146,0.19494959250968136
5_147,0.19327504207853877
5_148,0.19205464628187674
5_149,0.19126902368925777
5_150,0.19088341101911796
5_151,0.19091671272739258
5_152,0.1913785730241039
5_153,0.1923362230829204
5_154,0.19384838234108742
5_155,0.1960149081595557
5_156,0.19894163928313913
5_157,0.2027508174000219
5_158,0.20753204886264182
5_159,0.21338153428362536
5_160,0.22035533559330006
5_161,0.22849495437123848
5_162,0.2377671083596083
5_163,0.24809523270933023
5_164,0.2593420114781227
5_165,0.27131973925002967
5_166,0.28375345158363136
5_167,0.2963357063572873
5_168,0.30870892338790495
5_169,0.3204847772940785
5_170,0.33126564679297893
5_171,0.3406643884979789
5_172,0.3483311447005576
5_173,0.35397819696339594
5_174,0.35740231850229887
5_175,0.35850214183940865
5_176,0.35729619722626893
5_177,0.35391818763610394
5_178,0.3486088499414788
5_179,0.3417072086574359
5_180,0.333591099607316
5_181,0.32468044970274007
5_182,0.3153953229853199
5_183,0.30609652564266665
5_184,0.2971043085704126
5_185,0.2886684091627456
5_186,0.2809754293771888
5_187,0.2741632964533682
5_188,0.26834373281328205
5_189,0.26362345212619415
5_190,0.26012179930365903
5_191,0.2579751453850099
5_192,0.25733220017151004
5_193,0.25833199323480166
5_194,0.2610790447785971
5_195,0.26561158770187043
5_196,0.2718521527377585
5_197,0.279607917163482
5_198,0.2885496963676543
5_199,0.2982564777600928
5_200,0.3081934731293888
5_201,0.31782973037368817
5_202,0.3266310345386678
5_203,0.33418944225571573
5_204,0.3402161617086098
5_205,0.3446156401155208
5_206,0.34747876959294344
5_207,0.34909357811051384
5_208,0.34985594778240975
5_209,0.35024838900109506
5_210,0.3507630809989455
5_211,0.3518082585764392
5_212,0.3536850130699618
5_213,0.3565351106030561
5_214,0.3603325080970045
5_215,0.36492993712317234
5_216,0.37005263424426976
5_217,0.37538872906374315
5_218,0.380631808690489
5_219,0.3855277937075599
5_220,0.3899048803436019
5_221,0.3936850118079255
5_222,0.3968786964567881
5_223,0.3995610856501249
5_224,0.4018436088933191
5_225,0.403836529948984
5_226,0.40562638960672437
5_227,0.4072536515534655
5_228,0.4086983608903197
5_229,0.4099052433715175
5_230,0.4107653820983158
5_231,0.41113122201298563
5_232,0.41089097096734517
5_233,0.40993044203553336
5_234,0.4081877635309091
5_235,0.4056574012996157
5_236,0.40239551590337136
5_237,0.3985168500630178
5_238,0.3941858134302077
5_239,0.38959912261394336
5_240,0.38496932117072585
5_241,0.38050475043440285
5_242,0.3763880997282452
5_243,0.3727591491181032
5_244,0.3697186541755686
5_245,0.3672920407094814
5_246,0.3654595096554493
5_247,0.3641141988043387
5_248,0.3631122050347364
5_249,0.3622575182038042
5_250,0.36132422692360133
5_251,0.3600885604219227
5_252,0.35831824258931655
5_253,0.35585297522723286
5_254,0.3525725656936124
5_255,0.34846249969656623
5_256,0.34360078042887116
5_257,0.3381655173896856
5_258,0.33241935446443033
5_259,0.32669753312604666
5_260,0.32136817927655
5_261,0.31680052151868393
5_262,0.3133374923136478
5_263,0.3112610698084901
5_264,0.31077007110536353
5_265,0.3119618946450636
5_266,0.3148297176045967
5_267,0.31926332958455633
5_268,0.3250599933912306
5_269,0.33194602921799576
5_270,0.3395937948425764
5_271,0.34764595632997464
5_272,0.3557417332209157
5_273,0.36353496686524905
5_274,0.3707136210938069
5_275,0.37701285523014627
5_276,0.3822236889097762
5_277,0.38619543876749923
5_278,0.3888356714474064
5_279,0.39010382057759124
5_280,0.3900264076960398
5_281,0.3886665993923628
5_282,0.3861192684054641
5_283,0.3825338968221463
5_284,0.3780929722489172
5_285,0.37300905583261124
5_286,0.3675184474172165
5_287,0.36187228074776717
5_288,0.35632470314296305
5_289,0.3511204178284325
5_290,0.3464830049550461
5_291,0.34260651151704113
5_292,0.3396537563918849
5_293,0.33773716311824536
5_294,0.336943164834195
5_295,0.33732098463481824
5_296,0.33889512896404855
5_297,0.3416555647217351
5_298,0.34555859198816097
5_299,0.3505524333141629
5_300,0.35654538019873433
5_301,0.36344334052031657
5_302,0.3711187753961969
5_303,0.37946714153013117
5_304,0.38836851966665065
5_305,0.39773879424970987
5_306,0.407501090072648
5_307,0.4176194437058823
5_308,0.428067392607323
5_309,0.4388448094075204
5_310,0.4499235172951398
5_311,0.4612548577375903
5_312,0.47274489255317786
5_313,0.4842464875728546
5_314,0.4955362458858692
5_315,0.5063442909511833
5_316,0.5163564977368541
5_317,0.5252374370731059
5_318,0.5326614716916437
5_319,0.5383507258138183
5_320,0.5420843979430395
5_321,0.5437480824401241
5_322,0.5433365848898171
5_323,0.5409631099839001
5_324,0.5368555679853902
5_325,0.5313385523951247
5_326,0.5248101483862456
5_327,0.5177164282340299
5_328,0.5104944093648045
5_329,0.5035644918175275
5_330,0.49728448017350935
5_331,0.49193263258246234
5_332,0.4876848409275724
5_333,0.48460422949051546
5_334,0.4826671092377153
5_335,0.4817607363660862
5_336,0.4817116853675781
5_337,0.48231264428389314
5_338,0.48335271951515285
5_339,0.48464593132595735
5_340,0.4860552795881026
5_341,0.48750365297210485
5_342,0.48899256331738417
5_343,0.4905700743450383
5_344,0.4923282907663579
5_345,0.4943854743730523
5_346,0.4968303653683753
5_347,0.4997063004068623
5_348,0.5029784415527385
5_349,0.5065367319090454
5_350,0.5101844357494083
5_351,0.5136494759768053
5_352,0.5166287557047275
5_353,0.5188192809203548
5_354,0.5199564905444044
5_355,0.5198660438305792
5_356,0.5184603311437355
5_357,0.5157731603867485
5_358,0.5119438378097736
5_359,0.5072115828208078
5_360,0.5018663845871819
5_361,0.49622052769827774
5_362,0.49058346331076597
5_363,0.4852300609252415
5_364,0.48035672621719605
5_365,0.4760924243342204
5_366,0.4724903646749611
5_367,0.4695384409388256
5_368,0.4671842933320384
5_369,0.46535080055142647
5_370,0.4639644189861429
5_371,0.46297696432012825
5_372,0.46237737566314513
5_373,0.4621920078270071
5_374,0.46247996529074814
5_375,0.46331987533667
5_376,0.46476325831663906
5_377,0.46685554445265554
5_378,0.46957235986783813
5_379,0.4728355111104888
5_380,0.47651667141627124
5_381,0.480426053687868
5_382,0.484365473918661
5_383,0.4881244786387581
5_384,0.49152126432821014
5_385,0.494419090905517
5_386,0.4967360752698376
5_387,0.4984485457665529
5_388,0.49958566400342114
5_389,0.5002169920209709
5_390,0.5004364084422658
5_391,0.5003468780842066
5_392,0.5000487620231808
5_393,0.49962601483766705
5_394,0.49914203896555903
5_395,0.4986335096001046
5_396,0.49812468730376913
5_397,0.49761052112733356
5_398,0.49706257733451936
5_399,0.49645293552234204
5_400,0.49574795630347696
5_401,0.4949166893099886
5_402,0.4939367796118286
5_403,0.49279698988629755
5_404,0.49149903970246317
5_405,0.49005836129226554
5_406,0.48850452363883157
5_407,0.48687927715720397
5_408,0.4852319883046071
5_409,0.4836256065904806
5_410,0.4821295163891594
5_411,0.4807997823262086
5_412,0.4796939603020035
5_413,0.4788580184153269
5_414,0.4783168946902335
5_415,0.4780761193258581
5_416,0.47811759510880236
5_417,0.47840114935314787
5_418,0.47888797161602087
5_419,0.479530657098211
5_420,0.48028899579771867
5_421,0.48115339040227634
5_422,0.48213869356366273
5_423,0.4832831766714362
5_424,0.48464005062306037
5_425,0.48628217290920117
5_426,0.4882580348849695
5_427,0.49060209768676466
5_428,0.49331428758282353
5_429,0.4963666701378324
5_430,0.499687581209265
5_431,0.5031908462282401
5_432,0.5067796660441137
5_433,0.510365517055
5_434,0.5138756386485885
5_435,0.5172656159444879
5_436,0.5205193936369166
5_437,0.5236441031805773
5_438,0.5266647673047775
5_439,0.5296119627453945
5_440,0.5325159081804934
5_441,0.5353900099498242
5_442,0.5382385399269333
5_443,0.5410479514424295
5_444,0.5437959213429417
5_445,0.5464591820239026
5_446,0.5490165007360245
5_447,0.551468528864699
5_448,0.5538235684087338
5_449,0.5561193906228631
5_450,0.5584237382843602
5_451,0.5608363787798638
5_452,0.5634877570732338
5_453,0.5665327205452302
5_454,0.5701369648887172
5_455,0.5744606430881356
5_456,0.5796324304946757
5_457,0.5857238986617146
5_458,0.5927304718499743
5_459,0.6005433301866518
5_460,0.6089511885927367
5_461,0.6176415973118696
5_462,0.6262222667529379
5_463,0.6342607248438817
5_464,0.6413282771167622
5_465,0.6470468214143742
5_466,0.65113453520746
5_467,0.653437651918519
5_468,0.6539458963171277
5_469,0.6527945350575848
5_470,0.6502350615442409
5_471,0.6466109697316578
5_472,0.6423177310071406
5_473,0.6377527398186605
5_474,0.633284458745281
5_475,0.6292199443721869
5_476,0.6257884900646524
5_477,0.6231388884865089
5_478,0.6213317937200091
5_479,0.6203704676803452
5_480,0.6201952224934352
5_481,0.6207110032191308
5_482,0.6218024535399672
5_483,0.6233372652353182
5_484,0.6251867683452768
5_485,0.6272257842603518
5_486,0.6293444661358398
5_487,0.6314471975618217
5_488,0.6334655555585937
5_489,0.6353576083502745
5_490,0.6371146933986971
5_491,0.638757949057453
5_492,0.640338736939201
5_493,0.641929196810584
5_494,0.6436134043110197
5_495,0.6454764708793477
5_496,0.6475975486622899
5_497,0.6500356157307982
5_498,0.6528265734677237
5_499,0.6559769170619826
5_500,0.6594707995673076
5_501,0.6632709331450913
5_502,0.6673255202665361
5_503,0.6715711980400573
5_504,0.6759443100592201
5_505,0.6803749940372209
5_506,0.6847971937752143
5_507,0.6891430659779912
5_508,0.6933441847168185
5_509,0.6973288654711681
5_510,0.7010211644436958
5_511,0.7043407552890826
5_512,0.7072013359261016
5_513,0.709512973938745
5_514,0.7111861383652291
5_515,0.7121367855897881
5_516,0.712290497704297
5_517,0.7115920802075101
5_518,0.710021071912355
5_519,0.7075819497998724
5_520,0.7043254187155674
5_521,0.7003405067219288
5_522,0.6957589888191773
5_523,0.690739943049207
5_524,0.6854700489311119
5_525,0.6801466646310905
5_526,0.6749693486347096
5_527,0.6701315263564174
5_528,0.6658079867130512
5_529,0.6621490553083985
5_530,0.6592780669311455
5_531,0.6572813923686033
5_532,0.6562113744223943
5_533,0.6560704213399163
5_534,0.6568209864282202
5_535,0.6583632402489044
5_536,0.6605586264128003
5_537,0.6632170850724948
5_538,0.6661120454772204
5_539,0.6689938042147576
5_540,0.6716032742639731
5_541,0.6736887505405736
5_542,0.6750302334521651
5_543,0.6754533668373237
5_544,0.674845442966049
5_545,0.6731639150900754
5_546,0.6704420014247235
5_547,0.6667840522505083
5_548,0.6623609672243835
5_549,0.6573985467886865
5_550,0.6521647874538046
5_551,0.6469552171628796
5_552,0.642079156782587
5_553,0.6378430916497706
5_554,0.6345433426650885
5_555,0.6324486023152815
5_556,0.6317899947600972
5_557,0.6327506467933638
5_558,0.6354570802013778
5_559,0.6399655201447663
5_560,0.6462529622690913
5_561,0.6542155899841055
5_562,0.6636674467693695
5_563,0.6743435561695191
5_564,0.6859108956979271
5_565,0.6979895992606591
5_566,0.7101686333504648
5_567,0.7220280634606859
5_568,0.7331640556734633
5_569,0.743203722785259
5_570,0.751824760720096
5_571,0.7587625315814054
5_572,0.7638198112277665
5_573,0.7668696762989693
5_574,0.7678497323047079
5_575,0.7667602693847879
5_576,0.7636585256220212
5_577,0.7586472951498038
5_578,0.7518736990417944
5_579,0.7435237921782507
5_580,0.733816724434864
5_581,0.7230023878563615
5_582,0.7113635272231165
5_583,0.6992109925177832
5_584,0.6869025557259627
5_585,0.6748134627846575
5_586,0.6633522963460969
5_587,0.6529420738761036
5_588,0.6440046952085668
5_589,0.6369455489933675
5_590,0.6321339808098044
5_591,0.6298655977912212
5_592,0.6303522018124478
5_593,0.6336996365390763
5_594,0.6399006615744842
5_595,0.6488326541471418
5_596,0.6602668797896329
5_597,0.6738820026531668
5_598,0.6892809810800319
5_599,0.706017260511577
5_600,0.7236082493516967
5_601,0.7415546102395711
5_602,0.7593478592369147
5_603,0.7764805118884646
5_604,0.7924476387625329
5_605,0.8067522656469908
5_606,0.8189123374451646
5_607,0.8284811935954352
5_608,0.8350586524769412
5_609,0.8383275556886974
5_610,0.8380777317310202
5_611,0.8342346522725279
5_612,0.8268880594891971
5_613,0.81630661930478
5_614,0.8029404740645324
5_615,0.7874043421029456
5_616,0.7704544696078377
5_617,0.7529365994605177
5_618,0.7357290636929537
5_619,0.7196750803647686
5_620,0.7055158781982731
5_621,0.6938226292942768
5_622,0.6849534688953394
5_623,0.6790313671982252
5_624,0.6759405691537739
5_625,0.6753563379862204
5_626,0.6767920099539549
5_627,0.6796694324016418
5_628,0.6833853761318025
5_629,0.6873882970004888
5_630,0.6912324846038395
5_631,0.6946131733510386
5_632,0.6973813019015854
5_633,0.6995309297447019
5_634,0.701180385563975
5_635,0.7025264734965975
5_636,0.7038016042659113
5_637,0.7052306428555986
5_638,0.7069959568429554
5_639,0.7092118246012186
5_640,0.7119168191935888
5_641,0.7150621805555429
5_642,0.7185247612824092
5_643,0.7221188259563813
5_644,0.7256135964953864
5_645,0.7287578134480964
5_646,0.7312995220164161
5_647,0.7330120301971365
5_648,0.7337102100345863
5_649,0.7332709060077416
5_650,0.7316373036126236
5_651,0.7288250759379405
5_652,0.7249197524077431
5_653,0.7200705885737916
5_654,0.7144812150137463
5_655,0.7083987489064134
5_656,0.7020814293969421
5_657,0.6958269963079988
5_658,0.6899139904958076
5_659,0.684627910226916
5_660,0.6802383254600655
5_661,0.67697250697148
5_662,0.6750199136006182
5_663,0.6745063577575997
5_664,0.6754820952215155
5_665,0.6779094151037093
5_666,0.681661359915778
5_667,0.6865154470260291
5_668,0.6921748465293359
5_669,0.6982798032170661
5_670,0.7044454875345237
5_671,0.7102802575005481
5_672,0.7154252359255838
5_673,0.7195757638634366
5_674,0.7225053712532643
5_675,0.7240799636673256
5_676,0.7242568918537182
5_677,0.7230865291028082
5_678,0.720696731170565
5_679,0.7172789061012136
5_680,0.7130675119304846
5_681,0.7083243748686305
5_682,0.7033104524537782
5_683,0.6982770395216266
5_684,0.6934462752780264
5_685,0.6890018430214201
5_686,0.6850827095798072
5_687,0.6817742233255877
5_688,0.6791140785464803
5_689,0.6771057120837352
5_690,0.6757203028683485
5_691,0.6749150312878551
5_692,0.6746527040558443
5_693,0.6749213264040402
5_694,0.6757472135151288
5_695,0.6772039416987795
5_696,0.6794241593996686
5_697,0.6825757894822746
5_698,0.6868570694080948
5_699,0.6924633180640198
5_700,0.6995651773206787
5_701,0.7082735408015871
5_702,0.7186163603525612
5_703,0.7305277846224033
5_704,0.7438395638964685
5_705,0.7583043551283144
5_706,0.7735921146410948
5_707,0.7893517549112232
5_708,0.8052105398352292
5_709,0.8208292778722381
5_710,0.8359240148477507
5_711,0.8502739309455236
5_712,0.8637401798172464
5_713,0.8762642472654538
5_714,0.8878527452741989
5_715,0.8985662915980513
5_716,0.9084997564275208
5_717,0.9177579923477351
5_718,0.9264400905433504
5_719,0.9346118106290652
5_720,0.9423107722547518
5_721,0.9495233164432918
5_722,0.9561994920915945
5_723,0.9622539936252372
5_724,0.967580023479917
5_725,0.9720635356153938
5_726,0.9755943618654964
5_727,0.9780755561353529
5_728,0.979426199825059
5_729,0.9795821390096888
5_730,0.9784844786443754
5_731,0.9760813344276437
5_732,0.9723111267811817
5_733,0.9671005930814436
5_734,0.9603692320576486
5_735,0.9520312551791016
5_736,0.942015435919791
5_737,0.9302821417234763
5_738,0.9168336714701415
5_739,0.9017438977196331
5_740,0.8851622807507789
5_741,0.8673194596062688
5_742,0.8485245904538606
5_743,0.8291540943821238
5_744,0.8096347491759713
5_745,0.7904104776168298
5_746,0.7719387259186636
5_747,0.7546442775609862
5_748,0.7389125934436142
5_749,0.7250611784699512
5_750,0.7133285446494327
5_751,0.7038662635018372
5_752,0.6967304106867208
5_753,0.6918831720852499
5_754,0.6892007323464624
5_755,0.6884834558267826
5_756,0.6894709848759245
5_757,0.6918626325202115
5_758,0.6953371250125616
5_759,0.6995849908622914
5_760,0.7043187675616749
5_761,0.7093011756579247
5_762,0.7143545249429661
5_763,0.719365024317248
5_764,0.7242809664119032
5_765,0.7291105314090699
5_766,0.7338897701021774
5_767,0.7386667516222241
5_768,0.7434731552255701
5_769,0.748288565858628
5_770,0.7530277517402655
5_771,0.7575093778681601
5_772,0.7614618637016869
5_773,0.7644834460416635
5_774,0.7661010586809016
5_775,0.7657673601419697
5_776,0.7628943940817132
