Id,Predicted
5_890,0.039776060353010546
5_891,0.04235896037998414
5_892,0.04736139155491352
5_893,0.05472641105022614
5_894,0.06415231876632049
5_895,0.07486873417775147
5_896,0.08566424246110411
5_897,0.09505453286673614
5_898,0.10152159370053448
5_899,0.10395111282598207
5_900,0.10191816759839323
5_901,0.09580534137904041
5_902,0.08668238763580882
5_903,0.07599947178739284
5_904,0.06521086330222413
5_905,0.055466069522826046
5_906,0.04745285569621423
5_907,0.04140237367294396
5_908,0.03720487075495755
5_909,0.03456622160177348
5_910,0.03313631054990843
5_911,0.03259117262399589
5_912,0.03266464584450311
5_913,0.0331489983469758
5_914,0.033886579965056375
5_915,0.034763568906931455
5_916,0.03569953075793894
5_917,0.03668505532813788
5_918,0.03770001397459327
5_919,0.038760597293907864
5_920,0.03987489144304319
5_921,0.04102209102504287
5_922,0.042139765230999104
5_923,0.04312427442975772
5_924,0.043847922252526796
5_925,0.044192778845198274
5_926,0.04408299830366383
5_927,0.04353701450609329
5_928,0.04264193517520317
5_929,0.041566893069602
5_930,0.040590228345299774
5_931,0.040090325278132305
5_932,0.04050947348375745
5_933,0.04244663887250077
5_934,0.0466332949040946
5_935,0.05391363604203824
5_936,0.06516469209898659
5_937,0.08104244384218362
5_938,0.10178369320617167
5_939,0.1268927708232563
5_940,0.15498160421451918
5_941,0.18381652883114094
5_942,0.21063401566124187
5_943,0.2327018768322233
5_944,0.24786456400160592
5_945,0.2550883259544311
5_946,0.2545915970078327
5_947,0.24766758955604842
5_948,0.23623374832533361
5_949,0.2223010566826274
5_950,0.20756274103401964
5_951,0.19320995505485827
5_952,0.17995847618754432
5_953,0.1682011770946797
5_954,0.1580444333596899
5_955,0.14939441200774523
5_956,0.14187668304106604
5_957,0.13486156326329504
5_958,0.12761892930309565
5_959,0.1196048559502197
5_960,0.11075160150670418
5_961,0.10165501645860653
5_962,0.09343906796879523
5_963,0.08738938431953464
5_964,0.08450115963779643
5_965,0.08508256718975328
5_966,0.08850751651577472
5_967,0.09343685308481078
5_968,0.09814703451339218
5_969,0.10111566207753139
5_970,0.1014708267831968
5_971,0.09915415089604956
5_972,0.09492822751700174
5_973,0.09008168067674138
5_974,0.08605947505146105
5_975,0.08411672401674714
5_976,0.08506246376558273
5_977,0.08918080707931562
5_978,0.09605358624295086
5_979,0.10472480344784162
5_980,0.11377274846976201
5_981,0.12157560143542437
5_982,0.12668302700321002
5_983,0.12822044744364589
5_984,0.12619950040174202
5_985,0.12159513546930702
5_986,0.11611079293450986
5_987,0.1117353291565044
5_988,0.11007012092198712
5_989,0.11188400567025597
5_990,0.11685002365906003
5_991,0.12365779453892899
5_992,0.13043477074885332
5_993,0.13532131693101698
5_994,0.13699916233538678
5_995,0.13500002971142352
5_996,0.12971661985548805
5_997,0.12215880269020074
5_998,0.11358255604529151
5_999,0.1051406635533324
5_1000,0.09764752697097001
5_1001,0.09155078245826055
5_1002,0.08691900955509536
5_1003,0.08361980527318623
5_1004,0.08144226610305348
5_1005,0.08013390343205573
5_1006,0.0795264618458461
6_639,0.01871281299300995
6_640,0.018663765436262282
6_642,0.018700106899800843
6_643,0.01909807496771894
6_644,0.020241828031129134
6_645,0.022693884562436692
6_646,0.027159896771218692
6_647,0.03448062467425246
6_648,0.04555989741192857
6_649,0.061234952809621254
6_650,0.08196867957361897
6_651,0.107662076121296
6_652,0.1372952816775778
6_653,0.16892915098786462
6_654,0.199836125377502
6_655,0.22697863945444113
6_656,0.24768332190186318
6_657,0.26035727533172953
6_658,0.26488028018514154
6_659,0.26272060825028826
6_660,0.25644158527505306
6_661,0.2489017128154074
6_662,0.24237411460194924
6_663,0.23791381864495123
6_664,0.23524226160332368
6_666,0.23304869414288137
6_667,0.22976514382791285
6_668,0.22421318672433188
6_669,0.21602108265178918
6_670,0.20563133416858995
6_671,0.19399255580996888
6_672,0.1821630815509278
6_673,0.17101807508209804
6_674,0.1611995645340098
6_675,0.15308397307806423
6_676,0.14685826453076145
6_677,0.14244104388459036
6_678,0.13948552397300815
6_679,0.13721081989890666
6_680,0.13471780109709208
6_681,0.13125673766919407
6_682,0.1266474511201108
6_683,0.12146890342937153
6_684,0.11707665333212341
6_685,0.11521781629903759
6_686,0.11758894235652013
6_687,0.1252299086543698
6_688,0.1382937912938241
6_689,0.1559179475155588
6_690,0.1765456612998002
6_691,0.19827722786644633
6_692,0.2193273128677461
6_693,0.2382009714954471
6_694,0.25381690729081646
6_695,0.2653799708788704
6_696,0.2722752865044819
6_697,0.27396005048175887
6_698,0.27012945489265217
6_699,0.26088548371582043
6_700,0.24679793529342134
6_701,0.22899192854299244
6_702,0.20901145753488617
6_703,0.18866820151252925
6_704,0.16991345963964813
6_705,0.15476907681087995
6_706,0.1452543612073633
6_707,0.14322596661077464
6_708,0.15014173775383297
6_709,0.16682356171145374
6_710,0.19318517665728713
6_711,0.22827255421983628
6_712,0.2704257282270756
6_713,0.3174868183437398
6_714,0.36714739012679026
6_715,0.41715358914828266
6_716,0.4654781168007066
6_717,0.5104002188192669
6_718,0.5505558982147225
6_719,0.5850439732673983
6_720,0.6134498699519805
6_721,0.6358153931982937
6_722,0.6526377436074019
6_723,0.6646577794390426
6_724,0.6727855139644444
6_725,0.6779298696718131
6_726,0.6809032681045983
6_727,0.6823614427664393
6_728,0.6828089575214282
6_729,0.682612477055175
6_730,0.6820648576203902
6_731,0.6813039912086457
6_732,0.6803575446665262
6_733,0.6791142737910332
6_734,0.6773063084774635
6_735,0.6745521596285536
6_736,0.6704201422918828
6_737,0.6645219959757924
6_738,0.6564602215486292
6_739,0.645853654104985
6_740,0.6322033937259369
6_741,0.614797100982578
6_742,0.5927389929872419
6_743,0.5651284983562868
6_744,0.5313929653720528
6_745,0.4916899605409581
6_746,0.4471659170331772
6_747,0.39996954045829386
6_748,0.3529185751971427
6_749,0.3088369987871612
6_750,0.2699432202433245
6_751,0.2373755494557895
6_752,0.21113290355040257
6_753,0.1904092921354004
6_754,0.17416748896876458
6_755,0.16166725689240033
6_756,0.15268725053177118
6_757,0.14751083945588295
6_758,0.14654235817931197
6_759,0.14987879589301148
6_760,0.15700956186376483
6_761,0.1667554129956558
6_762,0.1774938268133871
6_763,0.18755330791474467
6_764,0.19560527362174013
6_765,0.20089073213835199
6_766,0.20317837483735854
6_767,0.20254529433593257
6_768,0.19906477928752273
6_769,0.19261770552929863
6_770,0.1829163339569976
6_771,0.16978060363145508
6_772,0.15335331564169571
6_773,0.13434491390022815
6_774,0.1139714206780471
6_775,0.09372536057415917
6_776,0.07500840593158072
6_777,0.05885849698280005
6_778,0.04583898393206675
6_779,0.036112773472845014
6_780,0.029629155331359496
6_781,0.02636529448809863
6_782,0.026563334440452575
6_783,0.03072834094608091
6_784,0.039590269241652855
6_785,0.0538364656185902
6_786,0.07364520983276543
6_787,0.09838453409027575
6_788,0.12623946473880948
6_789,0.15440729049506635
6_790,0.17945648917414975
6_791,0.19820436064368185
6_792,0.20860182632405236
6_793,0.21039903383542133
6_794,0.2052869759942797
6_795,0.19640427251438028
6_796,0.18734848390382203
6_797,0.1810640614300479
6_798,0.17890334069474004
6_799,0.1803297535288058
6_800,0.1832815992948851
6_801,0.18502827679355474
6_802,0.18327481253406855
6_803,0.1771089731733437
6_804,0.16750007401919728
6_805,0.15720754609690932
6_806,0.15013977757446556
6_807,0.1503846429047118
6_808,0.1611782927721432
6_809,0.18410211963117817
6_810,0.21867480412601828
6_811,0.26243833494847985
6_812,0.31153755573013026
6_813,0.36161857325017926
6_814,0.40877088569180714
6_815,0.4502932625721026
6_816,0.48505939831518385
6_817,0.5134338723345461
6_818,0.5368058066751102
6_819,0.5569949392438265
6_820,0.575562028133665
6_821,0.5935259030913091
6_822,0.6111363114478351
6_823,0.6280740259239471
6_824,0.6437089113699502
6_825,0.657419117693956
6_826,0.6688236551783923
6_827,0.6778943767585136
6_828,0.6849174492222079
6_829,0.6903584179438197
6_830,0.6947074272081097
6_831,0.698395575591964
6_832,0.701703779911905
6_833,0.7047899649731592
6_834,0.7077713149820382
6_835,0.7107538972923592
6_836,0.7138496306874936
6_837,0.7171350940547733
6_838,0.7205858353100999
6_839,0.7240483958320005
6_840,0.727230828433651
6_841,0.7297704831215359
6_842,0.7313529062650227
6_843,0.7318158917081359
6_844,0.7312333572728532
6_845,0.7299116153375916
6_846,0.7283077923725269
6_847,0.7268955558079836
6_848,0.7260280903912604
6_849,0.7258522613751853
6_850,0.7262804128170346
6_851,0.7270485334426514
6_852,0.7278237165779718
6_853,0.7283316331569516
6_854,0.7284683267454026
6_855,0.7283646463035299
6_856,0.728396383159177
6_857,0.7291636547373532
6_858,0.7313962173142422
6_859,0.7358713113857783
6_860,0.7432730353611422
6_861,0.754072683316197
6_862,0.7684063698666923
6_863,0.7859772765185101
6_864,0.8060363571341816
6_865,0.8274409206103168
6_866,0.8487989078583411
6_867,0.8686897570006307
6_868,0.8859012206652697
6_869,0.8996091453448624
6_870,0.909456229050336
6_871,0.9155129049527871
6_872,0.9181051712833923
6_873,0.9176494066264766
6_874,0.9144826566975358
6_875,0.9087915809016682
6_876,0.9006361097257372
6_877,0.890052896656492
6_878,0.8771383994291484
6_879,0.8621513111213537
6_880,0.8455110984119716
6_881,0.8277437207888534
6_882,0.8093951876350751
6_883,0.7909247556527086
6_884,0.7726815894831134
6_885,0.7548754512731299
6_886,0.7376689895499132
6_887,0.7212252602813595
6_888,0.705779161852644
6_889,0.691652527357482
6_890,0.6791924629069394
6_891,0.6686999786102664
6_892,0.6603292503986664
6_893,0.6539727645329221
6_894,0.6492466938070862
6_895,0.6454446175836992
6_896,0.6415725588356114
6_897,0.6364590664189133
6_898,0.6289509562853988
6_899,0.6181692879793836
6_900,0.6037625547804438
6_901,0.5860654382515631
6_902,0.5660815144516343
6_903,0.5452806136746536
6_904,0.5251456802619492
6_905,0.5067775324949323
6_906,0.4905007497888894
6_907,0.4757874589424206
6_908,0.46141067967671623
6_909,0.445945555231882
6_910,0.42836452899219846
6_911,0.40862261448868126
6_912,0.3879534582854541
6_913,0.36881912784279725
6_914,0.35440771853924896
6_915,0.3478253453098387
6_916,0.3512115149816135
6_917,0.365013512768851
6_918,0.3877930896973653
6_919,0.41648164302191604
6_920,0.4471531687385871
6_921,0.47597497875696215
6_922,0.5000793807977328
6_923,0.5181306852379975
6_924,0.5304411931593975
6_925,0.5386714672871132
6_926,0.5452744375121562
6_927,0.5527520846423671
6_928,0.563062780986309
6_929,0.5771740552103883
6_930,0.5949088761127561
6_931,0.6150923731125046
6_932,0.6359369535873256
6_933,0.6555320632365549
6_934,0.6723103450457248
6_935,0.6853453732810605
6_936,0.6944483189564923
6_937,0.7000836531734398
6_938,0.7030918320675877
6_939,0.7044593730330934
6_940,0.7050749739214741
6_941,0.705637990725936
6_942,0.7065863490886628
6_943,0.7081526924643885
6_944,0.7104080720811159
6_945,0.7132995347723896
6_946,0.7166848267699782
6_947,0.72034102803406
6_948,0.7239837963415311
6_949,0.7273136278598878
6_950,0.7300817292571218
6_951,0.7321408212283235
6_952,0.7334965692055232
6_953,0.734300729385262
6_954,0.7347851995747886
6_955,0.7351824347945904
6_956,0.735642753469151
6_957,0.736196831025587
6_958,0.736777503311014
6_959,0.737292409581474
6_960,0.7376971501457179
6_961,0.7380428416155808
6_962,0.7384725563134349
6_963,0.7391417961983331
6_964,0.7401163848432446
6_965,0.7412960084698752
6_966,0.7423935645370007
6_967,0.7429921029941301
6_968,0.7426392862716537
6_969,0.7409590402682263
6_970,0.7377230899020745
6_971,0.7328443884912086
6_972,0.7263472067061902
6_973,0.7183305961480031
6_974,0.7089718865248694
6_975,0.698564954186213
6_976,0.6875635300691139
6_977,0.6765747756538661
6_978,0.666276268014232
6_979,0.6572364582279757
6_980,0.6497620458154046
6_981,0.6437946102638206
6_982,0.6389475879751921
6_983,0.634675017276606
6_984,0.6304998929674008
6_985,0.6262045628315066
6_986,0.6218845829427556
6_987,0.617829765863768
6_988,0.6143268903335742
6_989,0.611417085192188
6_990,0.608776693777123
6_991,0.6057876431971544
6_992,0.6017699173835187
6_993,0.5963093441897301
6_994,0.5894943894611082
6_995,0.5819603348625771
6_996,0.5747058774027098
6_997,0.5686783447945605
6_998,0.5643291166590719
6_999,0.5612899823293486
6_1000,0.5582994902695566
6_1001,0.5534328358236991
6_1002,0.5445149042049828
6_1003,0.529630240893259
6_1004,0.5075315936332074
6_1005,0.47789335262314037
6_1006,0.44126466714034024
6_1007,0.3990082758806595
6_1008,0.35303935482919613
6_1009,0.3055955523664599
6_1010,0.25901843226219495
6_1011,0.21556569782885826
6_1012,0.17724464140031299
6_1013,0.1456396952749667
6_1014,0.12176119597735924
6_1015,0.10589807554690785
6_1016,0.09751962552530212
6_1017,0.09529563233299693
6_1018,0.09716838082946656
6_1019,0.10073725892559518
6_1020,0.10366374485392378
6_1021,0.10415765130972637
6_1022,0.1013927656039745
6_1023,0.09568152211980975
6_1024,0.08836225907853286
6_1025,0.0814375738230302
6_1026,0.07707864328721871
6_1027,0.07702904837774584
6_1028,0.08225237740656262
6_1029,0.09264680134072799
6_1030,0.10706987683691174
6_1031,0.1235766058707929
6_1032,0.1398664567144413
6_1033,0.15381973483845907
6_1034,0.16397041934511966
6_1035,0.16976616939873482
6_1036,0.1715249270828166
6_1037,0.1701108983272922
6_1038,0.16645836419206295
6_1039,0.16120774707671598
6_1040,0.15444403508695953
6_1041,0.1458702934531511
6_1042,0.13509976834515222
6_1043,0.1220192373612302
6_1044,0.10701733289069187
6_1045,0.09098454926216568
6_1046,0.07509349844770431
6_1047,0.06047680080598379
6_1048,0.04794245738150984
6_1049,0.037823439089966625
6_1050,0.029988693204971037
6_1051,0.024027358196399225
6_1052,0.019364155999357608
6_1053,0.015494192965121112
6_1054,0.012067159556101712
6_1055,0.0089217934086178
6_1056,0.006056999833144162
6_1057,0.0035832490117671165
6_1058,0.0016562051004789366
6_1059,0.0004154654709427158
6_1060,0.0
6_1061,0.0004546560774974413
6_1062,0.001823266773764522
6_1063,0.004054544661553555
6_1064,0.007087482320008873
6_1065,0.01081124703411461
6_1066,0.0150923740522738
6_1067,0.019811791630792167
6_1068,0.02492287947845606
6_1069,0.030507112480995358
6_1070,0.03682277272553032
6_1071,0.04419051166488676
6_1072,0.052939808037572915
6_1073,0.06319366545258662
6_1074,0.07462877797027394
6_1075,0.08650039128996101
6_1076,0.09776333028283725
6_1077,0.10735067379572524
6_1078,0.11467301496243226
6_1079,0.11991400059832691
6_1080,0.1240833741503625
6_1081,0.12877164512717118
6_1082,0.1356388872705065
6_1083,0.1458620427419122
6_1084,0.15976085935974316
6_1085,0.17672988179142454
6_1086,0.19549245382555394
6_1087,0.21455504942172976
6_1088,0.23261822555762499
6_1089,0.24893349463287145
6_1090,0.2633640535741639
6_1091,0.2762855639958299
6_1092,0.28834914690925134
6_1093,0.30022431726936327
6_1094,0.31238542622486076
6_1095,0.324987676572173
6_1096,0.3378928230543768
6_1097,0.35064221515990385
6_1098,0.3626096723908177
6_1099,0.373057793293979
6_1100,0.38122158638305625
6_1101,0.38639574092577195
6_1102,0.38803368396660354
6_1103,0.38584495825581117
6_1104,0.3798990781738801
6_1105,0.37053503123515236
6_1106,0.35832600159034145
6_1107,0.34395511169252674
6_1108,0.32800889020552154
6_1109,0.310994717900411
6_1110,0.29340369819970985
6_1111,0.2757140730590283
6_1112,0.2585296518907967
6_1113,0.24249091993878724
6_1114,0.2282374765495394
6_1115,0.21616706365210342
6_1116,0.20642039683919947
6_1117,0.19885049452004147
6_1118,0.19317208208768372
6_1119,0.18918576074671425
6_1120,0.18693176807645304
6_1121,0.18684058100061618
6_1122,0.18954128633275055
6_1123,0.19563700926960143
6_1124,0.20535206378757662
6_1125,0.21827380590588974
6_1126,0.23329238502849908
6_1127,0.2487946702586756
6_1128,0.2630238916555011
6_1129,0.27446269502322235
6_1130,0.28206528820994653
6_1131,0.28527306272912933
6_1132,0.2838806863578863
6_1133,0.2777841235985881
6_1134,0.26700127212438285
6_1135,0.2517474046038738
6_1136,0.2326647498453974
6_1137,0.21101955577454945
6_1138,0.18861899360508802
6_1139,0.1676418402956007
6_1140,0.1502064760948273
6_1141,0.1379713928038481
6_1142,0.13186241224696046
6_1143,0.1318988598361993
6_1144,0.1373360390585905
6_1145,0.146816355414597
6_1146,0.15869189341975817
6_1147,0.17124961832713284
6_1148,0.18308105373201952
6_1149,0.19317411353602557
6_1150,0.20099505555724603
6_1151,0.20641746289986224
6_1152,0.20962329220473283
6_1153,0.2109442062535298
6_1154,0.21072239877970284
6_1155,0.20932736727274665
6_1156,0.20717543679277547
6_1157,0.20480623430899783
6_1158,0.2029175826767852
6_1159,0.20231236682541848
6_1160,0.20359864954973333
6_1161,0.20693400089807915
6_1162,0.21168974946731806
6_1163,0.21640389667626186
6_1164,0.21908327328448757
6_1165,0.2178116240486863
6_1166,0.2115055980249267
6_1167,0.20033511390647346
6_1168,0.1858254009036284
6_1169,0.17035766412431047
6_1171,0.15636671454957535
6_1172,0.14558781163995682
6_1173,0.13853585140547142
6_1175,0.13451051182745155
6_1176,0.1321001720192399
6_1177,0.12979150006328438
6_1178,0.12662036957139236
6_1179,0.12240865891476548
6_1180,0.11781804162571602
6_1181,0.11394789835219264
6_1182,0.11198221045714073
6_1183,0.1127729868274241
6_1184,0.11662821652876118
6_1185,0.12330129748709072
6_1186,0.1320897054974946
6_1187,0.14194819628733896
6_1188,0.15184725653354192
6_1189,0.16091796503257033
6_1190,0.16860920436479715
6_1191,0.17474839296823533
6_1192,0.17938742189841894
6_1193,0.18273873974309407
6_1196,0.18498891994001027
6_1197,0.1863020800859622
6_1198,0.18678187782200592
6_1199,0.1866046416568607
6_1200,0.1860168898438492
6_1201,0.18527250436322293
6_1202,0.1845128644393267
6_1203,0.18365441699650234
6_1204,0.18234344666084648
6_1205,0.18000014808120757
6_1206,0.17595184701174532
6_1207,0.16951161328810735
6_1208,0.16022395831418101
6_1209,0.14797734381980673
6_1210,0.13319286083109694
6_1211,0.11679640835230401
6_1212,0.10021025940704718
6_1213,0.08511787861951592
6_1215,0.07316014356221424
