Id,Predicted
4_571,0.08149030094882008
4_572,0.11229497715422317
4_573,0.23776340759296366
4_574,0.34267335283610606
4_575,0.2354773708559116
4_576,0.10845487136236358
4_577,0.07595447144544154
4_578,0.07537461667934668
4_579,0.08248924860210106
4_580,0.0915683844295256
4_581,0.09707967159374749
4_582,0.10347169194430353
4_583,0.11355841590058917
4_584,0.12167147091135073
4_585,0.12281296989755992
4_586,0.12097895312477254
4_587,0.11917786917415743
4_588,0.12063053619621003
4_589,0.12493638394309262
4_590,0.15356139958376747
4_591,0.2732813075719008
4_592,0.3823637175892276
4_593,0.29473576896321657
4_594,0.1843806166838126
4_595,0.18543965908511312
4_596,0.30015558910701085
4_597,0.4061818463514433
4_598,0.35152346290967845
4_599,0.3538393829721503
4_600,0.4164339991758002
4_601,0.3249774466949264
4_602,0.24556798220740178
4_603,0.3262708232297429
4_604,0.41661985899332676
4_605,0.3280177821374614
4_606,0.218275621240816
4_607,0.18920969267494267
4_608,0.19076668714975262
4_609,0.19565476604730148
4_610,0.2057452944408942
4_611,0.22073789642403635
4_612,0.2361475687541938
4_613,0.25334781982893856
4_614,0.2729894933203911
4_615,0.29375387020389077
4_616,0.3202270794295693
4_617,0.35444016467984424
4_618,0.38657986754402135
4_619,0.4116338935648098
4_620,0.42292916837386824
4_621,0.42808582545326074
4_622,0.4382280038555736
4_623,0.4433745010671514
4_624,0.4427202837091579
4_625,0.4893233801800668
4_626,0.5312627101527716
4_627,0.463658461749766
4_628,0.3981640928073087
4_629,0.3973280620402389
4_630,0.42095068257513635
4_631,0.48214751939079725
4_632,0.5358430224919271
4_633,0.48813939736775586
4_634,0.43103081805332716
4_635,0.41866918735250747
4_636,0.4363692112622379
4_637,0.4612453632313878
4_638,0.461887195853628
4_639,0.4525793454548089
4_640,0.4498000718450793
4_641,0.45287199575977366
4_642,0.4524737692170916
4_643,0.4486641493433792
4_644,0.45570705549708723
4_645,0.49920007962705626
4_646,0.5513635431279044
4_647,0.5505137597709838
4_648,0.5485031528402885
4_649,0.6137594054038578
4_650,0.6694341323362322
4_651,0.6045809028024297
4_652,0.5118322848066574
4_653,0.4844166164746069
4_654,0.4785539782809842
4_655,0.48390413268298366
4_656,0.5375115092637383
4_657,0.594631470334366
4_658,0.5619584899351838
4_659,0.49509992480326337
4_660,0.46366431547876896
4_661,0.4404335622373388
4_662,0.39915184940255577
4_663,0.35821933583509596
4_664,0.3621235159315225
4_665,0.42530415377862735
4_666,0.5179409659332636
4_667,0.5727822175145111
4_668,0.5572547038322738
4_669,0.5062776031560897
4_670,0.4745459846091232
4_671,0.4915258308369233
4_672,0.5309283039304536
4_673,0.5663287637796268
4_674,0.5897149202662303
4_675,0.5859814089063135
4_676,0.5560974951877549
4_677,0.5293247905131019
4_678,0.5198279883330702
4_679,0.5170428909946498
4_680,0.5196546884939357
4_681,0.521099175702307
4_682,0.5341646109805519
4_683,0.5952109944362428
4_684,0.6943175063792788
4_685,0.7562799896926446
4_686,0.8048530572734505
4_687,0.8699220734652217
4_688,0.840561658728251
4_689,0.7309611878019042
4_690,0.6579290676822735
4_691,0.6465607635801871
4_692,0.6691096321000407
4_693,0.6667635001876526
4_694,0.6038380759309961
4_695,0.5491543863191458
4_696,0.535958400892025
4_697,0.538028639349959
4_698,0.5364098446640109
4_699,0.5204940452058279
4_700,0.5003224546304427
4_701,0.4973700446314213
4_702,0.5069474042978447
4_703,0.5170875262129858
4_704,0.5290120005559835
4_705,0.5453744431389284
4_706,0.5669763841362088
4_707,0.6003264456945595
4_708,0.6381587063649584
4_709,0.6474393276455083
4_710,0.6384345291728893
4_711,0.6205957830730434
4_712,0.5967495607963068
4_713,0.5786733652149628
4_714,0.5732029433556445
4_715,0.5759637063605236
4_716,0.578658432683176
4_717,0.5791541630813908
4_718,0.6032689407474198
4_719,0.6276735359714273
4_720,0.5844841923013084
4_721,0.5387305548369674
4_722,0.5295241769676443
4_723,0.5254040322980001
4_724,0.5238124236550742
4_725,0.5291718006809512
4_726,0.5286709212600533
4_727,0.5259110440284409
4_728,0.5327424456370244
4_729,0.5457278834746165
4_730,0.5514488346551438
4_731,0.5409725833969495
4_732,0.5275122897322924
4_733,0.5380434613400895
4_734,0.5816526939641627
4_735,0.6325325125347302
4_736,0.682605480593003
4_737,0.7105054200094723
4_738,0.6774141173612483
4_739,0.6074891885411215
4_740,0.5655082096443947
4_741,0.499516292001574
4_742,0.3073466421629269
4_743,0.13077252856572813
4_744,0.06169652581837736
4_745,0.07345161063308674
4_746,0.20256756548497182
4_747,0.31649053193707793
4_748,0.1965013552420987
4_749,0.05574958505140489
4_750,0.05290107468262666
4_751,0.18978884749715527
4_752,0.3084678412603911
4_753,0.19153257673886379
4_754,0.04987371233182946
4_755,0.014125198577224702
4_756,0.01819522607125233
4_757,0.05671980340957492
4_758,0.19580717364039757
4_759,0.3133272421888301
4_760,0.1990890475565904
4_761,0.06027090398056599
4_762,0.023706481969553186
4_763,0.05423464151977692
4_764,0.1957441615208642
4_765,0.32106749271885093
4_766,0.2155617029450804
4_767,0.08090209169369489
4_768,0.04597082834607242
4_769,0.05019942445563881
4_770,0.06149086438475574
4_771,0.07019576639592713
4_772,0.07232092383690915
4_773,0.06324372174441086
4_774,0.05428703771700882
4_775,0.05202333281076866
4_776,0.05888001031474659
4_777,0.07020603084369949
4_778,0.07428131706801536
4_779,0.06960339998459623
4_780,0.06724285776862496
4_781,0.1022252441479618
4_782,0.2374420722397353
4_783,0.34965039836470574
4_784,0.24059671750375278
4_785,0.10440374881228708
4_786,0.06035212379695203
4_787,0.051662613130838544
4_788,0.052702460410774435
4_789,0.0843450271296183
4_790,0.2202513523919531
4_791,0.36820565099183256
4_792,0.3878999646114017
4_793,0.3620746911997381
4_794,0.2032088961822688
4_795,0.05846296369835432
4_796,0.024176522618022743
4_797,0.02287347679176155
4_798,0.02257241057037444
4_799,0.023169766605319664
4_800,0.022653118834799753
4_801,0.018750866041657547
4_802,0.01631636496202505
4_803,0.023067293163896715
4_804,0.06294171675950877
4_805,0.19994743048937633
4_806,0.3117780424300926
4_807,0.1922216431636375
4_808,0.08664785339828954
4_809,0.19256632460869882
4_810,0.3091148140625509
4_811,0.1889039017552708
4_812,0.04832184497274765
4_813,0.049887346149554986
4_814,0.19240047206461325
4_815,0.3138859476849003
4_816,0.1958809039773102
4_817,0.05297990104848966
4_818,0.015158194628924463
4_819,0.012796760255457215
4_820,0.01908619430535171
4_821,0.06278007718284187
4_822,0.21432136848009659
4_823,0.37283228027979504
4_824,0.3958303170761646
4_825,0.3689414962959634
4_826,0.2063655200295844
4_827,0.057972259809543826
4_828,0.021484218383505203
4_829,0.02052862141861734
4_830,0.02344155426475296
4_831,0.028864788536962695
4_832,0.06680723029788851
4_833,0.21032821652285894
4_834,0.36543729535074926
4_835,0.38897678413862247
4_836,0.36499949263406317
4_837,0.2114396452808965
4_838,0.07051584795862108
4_839,0.03509179786360708
4_840,0.030676691463637783
4_841,0.02896755132236223
4_842,0.030232206519894486
4_843,0.035607896580193886
4_844,0.07226112064020919
4_845,0.21178073113181106
4_846,0.33331284401265276
4_847,0.22842099638452096
4_848,0.09777547708107155
4_849,0.056656247241138324
4_850,0.042549728439434775
4_851,0.035928682515045995
4_852,0.03276663725740429
4_853,0.039041644080917315
4_854,0.0802001774547794
4_855,0.21783581650297604
4_856,0.33267821804695125
4_857,0.22063208013948282
4_858,0.08987096735306072
4_859,0.06332422452445108
4_860,0.06300911500311922
4_861,0.05830660031492721
4_862,0.05179545669166132
4_863,0.04721975029438571
4_864,0.047619993792244825
4_865,0.050348643360357596
4_866,0.053775878442957635
4_867,0.0641760545955237
4_868,0.10639781297348161
4_869,0.24102903500270426
4_870,0.3554419260089118
4_871,0.2808214430849876
4_872,0.27985989266349237
4_873,0.3549061366984531
4_874,0.2429019545863494
4_875,0.10932128541580075
4_876,0.07094874358327215
4_877,0.06402449804692571
4_878,0.05790198473385746
4_879,0.05705894063593308
4_880,0.060892692119077024
4_881,0.06292804990667321
4_882,0.06278283360657147
4_883,0.06599131884529703
4_884,0.1039105654158676
4_885,0.23747766108758897
4_886,0.3478596018266826
4_887,0.2391244230588444
4_888,0.10890634491827401
4_889,0.1094737659036469
4_890,0.23965400325393585
4_891,0.34684025110364014
4_892,0.23261282889351495
4_893,0.0996365693999017
4_894,0.07088060626817305
4_895,0.07966949814571452
4_896,0.08985369906930088
4_897,0.08474685000727168
4_898,0.06997723568706055
4_899,0.05709740719284404
4_900,0.05436929970857864
4_901,0.06822799393064137
4_902,0.12398873372903671
4_903,0.2624575107909673
4_904,0.3602370604134116
4_905,0.27409236931886316
4_906,0.26890421730362646
4_907,0.3356921250550113
4_908,0.21393680935913464
4_909,0.0776732476259123
4_910,0.04131161748291696
4_911,0.03823041494120789
4_912,0.03814755449076958
4_913,0.03791216059897731
4_914,0.039078609983264845
4_915,0.038397826752482454
4_916,0.03703494820128049
4_917,0.044786227207571104
4_918,0.0614514518391173
4_919,0.07407887231389115
4_920,0.07696644261165465
4_921,0.07557125372877492
4_922,0.07636311379870647
4_923,0.07888241254156274
4_924,0.07932960276592066
4_925,0.0726851711321679
4_926,0.05982783543577106
4_927,0.051784599017112826
4_928,0.08739411739992216
4_929,0.22840553947363432
4_930,0.34215287543321127
4_931,0.2256420150263005
4_932,0.08204658801788206
4_933,0.03863569392762052
4_934,0.03384535777343634
4_935,0.03396365749165128
4_936,0.03473920767482993
4_937,0.0679799041387684
4_938,0.2075413736356441
4_939,0.3303044907518153
4_940,0.2516702150843196
4_941,0.24928738064668954
4_942,0.3290602736165064
4_943,0.2115123142992939
4_944,0.07199480960032625
4_945,0.03669334375850626
4_946,0.036263612715606845
5_0,0.19977295956324573
5_1,0.20200039624539873
5_2,0.204466884125109
5_3,0.20351083496456845
5_4,0.20186434565166905
5_5,0.207473045115742
5_6,0.23777387286316595
5_7,0.3395014846576732
5_8,0.425166006724742
5_9,0.3623489247584642
5_10,0.361204549437406
5_11,0.4242615799113804
5_12,0.3396225872620787
5_13,0.23944612460875137
5_14,0.22214049232381458
5_15,0.2573549820828014
5_16,0.36131806416927814
5_17,0.4383379786119438
5_18,0.3443752937480413
5_19,0.2384767031833381
5_20,0.2112196212388465
5_21,0.20994136474497402
5_22,0.21021907948102755
5_23,0.2057577438859966
5_24,0.1968958822550671
5_25,0.1940816704320323
5_26,0.192673244206731
5_27,0.19082939577149519
5_28,0.20301911653158056
5_29,0.22268100152819265
5_30,0.2578659700538288
5_31,0.3580811393581196
5_32,0.4354921640050727
5_33,0.3467086845271377
5_34,0.24370271728006843
5_35,0.20887890608753518
5_36,0.19782141810680812
5_37,0.1955031631928564
5_38,0.19658943316150335
5_39,0.19687190078160902
5_40,0.1985179126264208
5_41,0.2023296497099455
5_42,0.20710101240853265
5_43,0.2126223525479684
5_44,0.21793841824949217
5_45,0.2206299061943333
5_46,0.21797692841558225
5_47,0.21321855451436333
5_48,0.20519116904385692
5_49,0.1988039621450303
5_50,0.20539838358645415
5_51,0.23824811105120228
5_52,0.3434165610486876
5_53,0.4321173092648928
5_54,0.3459123817329453
5_55,0.23591392911586448
5_56,0.20220576679881044
5_57,0.19673633027431842
5_58,0.19950352643227084
5_59,0.2072643042168576
5_60,0.20878476303510632
5_61,0.20870509563677048
5_62,0.21416419395394604
5_63,0.22471951288933847
5_64,0.23218778280065158
5_65,0.22701566241398297
5_66,0.22059618391720692
5_67,0.21861130908276508
5_68,0.2132305104096165
5_69,0.2025954886964151
5_70,0.19474906804431616
5_71,0.19534467159718258
5_72,0.2009596580227257
5_73,0.20471254039418943
5_74,0.2043385692534613
5_75,0.20095397889721506
5_76,0.19755387265110555
5_77,0.1928378507313017
5_78,0.18953017844749895
5_79,0.19742674694234638
5_80,0.20628186120207836
5_81,0.2039464197939555
5_82,0.2012198807041589
5_83,0.229776951172304
5_84,0.3382843629722952
5_85,0.4299450396666198
5_86,0.3470758184710338
5_87,0.24518369377486607
5_88,0.21817622873306708
5_89,0.21631248270624812
5_90,0.2184514895560435
5_91,0.22245789823100237
5_92,0.22677736487278333
5_93,0.2294304965021892
5_94,0.22954428714070274
5_95,0.2289551045563406
5_96,0.23103450806731593
5_97,0.2365780010226839
5_98,0.2630881527995623
5_99,0.3613578992051294
5_100,0.4427801052562057
5_101,0.35557326625422264
5_102,0.2510220748692971
5_103,0.22038985745488432
5_104,0.21419768788747862
5_105,0.21140978442067523
5_106,0.20970890972651324
5_107,0.20600029788225535
5_108,0.2037310791586886
5_109,0.20983433238826177
5_110,0.22138314021563765
5_111,0.23294109212032743
5_112,0.24213229823185267
5_113,0.25008798086153183
5_114,0.2589222146011304
5_115,0.28936251411895714
5_116,0.40792093356010906
5_117,0.5778520287939647
5_118,0.5763524565739042
5_119,0.4029760743753768
5_120,0.2791472023767272
5_121,0.2421432848112341
5_122,0.23142984605417094
5_123,0.2287173440341585
5_124,0.23109272398797417
5_125,0.2351943417839603
5_126,0.23552031167751009
5_127,0.2348929495633294
5_128,0.24191860341924584
5_129,0.253013873718844
5_130,0.2578507055474584
5_131,0.24305118070672807
5_132,0.21345166502952878
5_133,0.21775639609911968
5_134,0.3169801923651231
5_135,0.40901563480890046
5_136,0.3241982418132359
5_137,0.21959536891438672
5_138,0.1931456164848965
5_139,0.19257581219973505
5_140,0.19537741197067654
5_141,0.20009016250751097
5_142,0.20325028923402927
5_143,0.20194658076096775
5_144,0.19942331651869527
5_145,0.19762279200802513
5_146,0.1990335588536007
5_147,0.1995864854381092
5_148,0.19542658666442575
5_149,0.19203630163063168
5_150,0.1963441311318087
5_151,0.20061623588706026
5_152,0.20261641804236838
5_153,0.20321899677034025
5_154,0.19816836469991048
5_155,0.19587694336118916
5_156,0.2002772524299067
5_157,0.20026025406852632
5_158,0.1947321659230572
5_159,0.19396404315845545
5_160,0.19941054079774473
5_161,0.20914787348909972
5_162,0.22427255064846585
5_163,0.24091087200349395
5_164,0.24759775945519974
5_165,0.24670088967499104
5_166,0.24660052492152915
5_167,0.2684733277149689
5_168,0.36349485297102657
5_169,0.4382012755104705
5_170,0.3470301866577672
5_171,0.2660179783388016
5_172,0.3387125845174409
5_173,0.44721995564820943
5_174,0.4664724110010327
5_175,0.4795177237495198
5_176,0.4713814985526215
5_177,0.45121816880279286
5_178,0.3422573071737448
5_179,0.27058751956131305
5_180,0.3484714536747954
5_181,0.4282169545836196
5_182,0.3391418748238165
5_183,0.23341190793335231
5_184,0.20173475986633221
5_185,0.19576408837011472
5_186,0.19638926290962774
5_187,0.22318980085649828
5_188,0.3274969277549513
5_189,0.4139886383113908
5_190,0.3234374360867316
5_191,0.21412833395617395
5_192,0.18081098978677243
5_193,0.17496351572523575
5_194,0.1790803505914621
5_195,0.19528241328601606
5_196,0.22591106271341516
5_197,0.2550097513655017
5_198,0.2589337242441265
5_199,0.2507219601204596
5_200,0.269031483837889
5_201,0.3235030837108997
5_202,0.42646213342403116
5_203,0.5015750704882375
5_204,0.4494831522659953
5_205,0.4411901750091009
5_206,0.4928365160340727
5_207,0.43413723420323574
5_208,0.3572045376647324
5_209,0.3258422363354583
5_210,0.2917974406873408
5_211,0.24784823770949438
5_212,0.22110601207298963
5_213,0.2342683290633904
5_214,0.2919475360051089
5_215,0.36474589007023883
5_216,0.4286690142432099
5_217,0.502633918072052
5_218,0.5444306662770364
5_219,0.47556480863606715
5_220,0.39414983496618927
5_221,0.36110627441344284
5_222,0.35418179299704505
5_223,0.36953375472534716
5_224,0.4004148450969288
5_225,0.42076555357567563
5_226,0.41240361683574356
5_227,0.3902734604566118
5_228,0.3783920126357709
5_229,0.3809403506739988
5_230,0.39039670635001816
5_231,0.39226129669561893
5_232,0.3986235629461679
5_233,0.4620953604302357
5_234,0.5200738003604747
5_235,0.4594511866014946
5_236,0.3896573265394674
5_237,0.3769019979687364
5_238,0.380407002051851
5_239,0.3784650915053386
5_240,0.37362400912232674
5_241,0.36815104691589284
5_242,0.36546274489710256
5_243,0.3683058503678643
5_244,0.36619357712186
5_245,0.35930168199204315
5_246,0.3561297175014167
5_247,0.3542334790019404
5_248,0.3552991023934564
5_249,0.35268893643303917
5_250,0.3406795317269358
5_251,0.32927295429410575
5_252,0.34991008445139477
5_253,0.4383653315699096
5_254,0.5095094544620001
5_255,0.44595883692670774
5_256,0.36510189900148726
5_257,0.3374500551558645
5_258,0.32419624696751603
5_259,0.30739213228359463
5_260,0.2918269083326415
5_261,0.2841693268748123
5_262,0.2780383060199809
5_263,0.2692518633366506
5_264,0.26341630646603653
5_265,0.26047787493860697
5_266,0.25318883683461835
5_267,0.2510383847910363
5_268,0.27585222285932676
5_269,0.3717136713790169
5_270,0.45386347646522684
5_271,0.3783182694556746
5_272,0.28883325555888006
5_273,0.289732131912461
5_274,0.38304809849902166
5_275,0.4859821241088648
5_276,0.5019719645097883
5_277,0.4900333420961889
5_278,0.402443271692466
5_279,0.3281757880963239
5_280,0.3237865619148399
5_281,0.355475995235373
5_282,0.43668812494202663
5_283,0.5060380353938719
5_284,0.45096224799996176
5_285,0.3776944029740821
5_286,0.3534296198281903
5_287,0.3447073461340889
5_288,0.3392076657171819
5_289,0.33357847746600905
5_290,0.328839375309813
5_291,0.3215423147895994
5_292,0.3164649335478687
5_293,0.3235426638859279
5_294,0.33264092565365766
5_295,0.33750478800482797
5_296,0.340329660767295
5_297,0.3384894705446536
5_298,0.3285758743494623
5_299,0.32009325725962123
5_300,0.3195070215068769
5_301,0.3197903850352985
5_302,0.31533555690398285
5_303,0.3263167168598973
5_304,0.4082509277878862
