Id,Predicted
4_424,0.8141612864247688
4_425,0.7988881968770978
4_426,0.7528850803779275
4_427,0.2542125682384479
4_428,0.2914863399826654
4_429,0.2557524122536845
4_430,0.30957561357384294
4_431,0.3320598354938238
4_432,0.344790310790962
4_433,0.2738724592637812
4_434,0.3090015523560953
4_435,0.761009627700973
4_436,0.31781180122791175
4_437,0.26952687357905575
4_438,0.24663618671596682
4_439,0.25763258504237485
4_440,0.28960270197426163
4_441,0.7501766395295139
4_442,0.22977349931891436
4_443,0.23404129844042806
4_444,0.27804999248365203
4_445,0.24427577910721096
4_446,0.34321280183217384
4_447,0.326725468734288
4_448,0.4296513702934525
4_449,0.32946257207910257
4_450,0.3908557695907478
4_451,0.25993929341187505
4_452,0.3545924029158212
4_453,0.29860455176046063
4_454,0.30519933981356717
4_455,0.30608146851369344
4_456,0.4206622099293091
4_457,0.47913779524619554
4_458,0.293991242802345
4_459,0.27810896398204177
4_460,0.31035728749672603
4_461,0.35526428033973756
4_462,0.3155437734674117
4_463,0.7496250088875294
4_464,0.2129869830221329
4_465,0.23904242560536942
4_466,0.2568680814856103
4_467,0.2622118406535634
4_468,0.2927091987619368
4_469,0.2842032937028476
4_470,0.7546513973677039
4_471,0.25287823347987637
4_472,0.14043256380063002
4_473,0.06572052159671252
4_474,0.06727310198785362
4_475,0.058153471248767
4_476,0.05846318322218207
4_477,0.06346891092411178
4_478,0.06715501186963174
4_479,0.06834930873876599
4_480,0.06278011620432661
4_481,0.04869771392498877
4_482,0.048200369860951074
4_483,0.04483516606033059
4_484,0.04858509271420776
4_485,0.04380255271196325
4_486,0.0498190695278319
4_487,0.041523603137176165
4_488,0.030892868288008548
4_489,0.04970579312056527
4_490,0.036828787446411534
4_491,0.03253283733463286
4_492,0.028853492003836398
4_493,0.028555354438835005
4_494,0.027199704076826536
4_495,0.023563928899502113
4_496,0.028756667214144722
4_497,0.018016820287643107
4_498,0.02983798213776782
4_499,0.03833239090590988
4_500,0.034116645912856146
4_501,0.031105930085861145
4_502,0.03264809023326454
4_503,0.03780758002305605
4_504,0.040700774994740285
4_505,0.04857943229361292
4_506,0.061783726380949755
4_507,0.7491916360179159
4_508,0.06738231739320019
4_509,0.059257736644741335
4_510,0.05566280419238168
4_511,0.06489305974550237
4_512,0.06773762564175959
4_513,0.051165699078127264
4_514,0.039252808991448715
4_515,0.05184261203152473
4_516,0.04154516168585766
4_517,0.04239668880245969
4_518,0.047469396784080076
4_519,0.04943839020371388
4_520,0.04833016088633289
4_521,0.043653943254401646
4_522,0.03786687669883662
4_523,0.048428495289910244
4_524,0.04136958210270995
4_525,0.04442853072231952
4_526,0.051036104515204454
4_527,0.05233508854352889
4_528,0.035045272664209606
4_529,0.03664271325161369
4_530,0.03991270236049246
4_531,0.7598133258714099
4_532,0.0331585375539101
4_533,0.03381462515214853
4_534,0.03890188427275765
4_535,0.743271505921205
4_536,0.04188895409999774
4_537,0.7421566459619638
4_538,0.028627603442727845
4_539,0.029059230716984977
4_540,0.03171192342189573
4_541,0.02983226638335389
4_542,0.04009689308222613
4_543,0.053080196925205554
4_544,0.04838003524061524
4_545,0.7509337103693569
4_546,0.756669995383014
4_547,0.06735309539742684
4_548,0.054202478056797905
4_549,0.06340881326127223
4_550,0.062256359709096216
4_551,0.055399717751587016
4_552,0.05660942878366208
4_553,0.07556841026135208
4_554,0.05928783149272832
4_555,0.7353081014801282
4_556,0.056981151880140773
4_557,0.06408223422825177
4_558,0.06211977613335179
4_559,0.057147011628982544
4_560,0.06756325198665976
4_561,0.08429738468127217
4_562,0.08328375807943268
4_563,0.08317527645885289
4_564,0.10687071682722289
4_565,0.1050866234629385
4_566,0.11354250449938359
4_567,0.09907580560933875
4_568,0.08764243544002018
4_569,0.08312297223235109
4_570,0.09995442920060725
4_571,0.08586242420595448
4_572,0.08434430576749413
4_573,0.07960739252004849
4_574,0.7367122838650224
4_575,0.0806835693120551
4_576,0.08153524560103576
4_577,0.0823844853065132
4_578,0.07932236425412456
4_579,0.08485108261688419
4_580,0.10711233009445692
4_581,0.09922122166284154
4_582,0.10770347590010958
4_583,0.11848139483070705
4_584,0.14161483945610218
4_585,0.1282302456900544
4_586,0.13126897194638637
4_587,0.12216319867237845
4_588,0.12670514768435248
4_589,0.13411306422814742
4_590,0.12164614910692982
4_591,0.11876809184359295
4_592,0.7479267710089774
4_593,0.14761047628104107
4_594,0.15336149831572946
4_595,0.15560597319251246
4_596,0.1619689765322816
4_597,0.7495434686119642
4_598,0.17966207952658772
4_599,0.17876990761800568
4_600,0.7523164153394984
4_601,0.17720422356833113
4_602,0.18888828931247031
4_603,0.1824183229031154
4_604,0.7511985836787652
4_605,0.1968751113136685
4_606,0.1987211342488766
4_607,0.18530678080707233
4_608,0.20994017337171256
4_609,0.19981948517107512
4_610,0.21450914254860193
4_611,0.23406458875877836
4_612,0.24506017670270808
4_613,0.2634859475060345
4_614,0.2812210293459864
4_615,0.30506421681649665
4_616,0.3073477619983885
4_617,0.36641731189829657
4_618,0.3715550960656451
4_619,0.416423230918524
4_620,0.41359469420549344
4_621,0.4201839383085208
4_622,0.4278214335702273
4_623,0.480649224792738
4_624,0.40838918925240464
4_625,0.39872623261883366
4_626,0.7447897462202838
4_627,0.37198337453588703
4_628,0.36896641780086664
4_629,0.40961451499071483
4_630,0.42254841254862335
4_631,0.3913293767879666
4_632,0.7428996110629029
4_633,0.39626414398547194
4_634,0.434677412362224
4_635,0.4059346690259461
4_636,0.4197937583650324
4_637,0.5098364517630866
4_638,0.4541108819811044
4_639,0.4608208442311272
4_640,0.43777866621367095
4_641,0.46870616037068635
4_642,0.45808894432037534
4_643,0.45871920727859955
4_644,0.4374206729660442
4_645,0.4590377127813937
4_646,0.6393466812746197
4_647,0.5332115657157637
4_648,0.4954165055110879
4_649,0.5603407773566743
4_650,0.8233592272083684
4_651,0.5735595566468787
4_652,0.42382656555989795
4_653,0.5048743151084888
4_654,0.4817818927413463
4_655,0.46406707184831225
4_656,0.47471496775654226
4_657,0.7264165284393386
4_658,0.5558661303773932
4_659,0.4386446737105885
4_660,0.47568773061705355
4_661,0.4504789563979637
4_662,0.4162989473890351
4_663,0.31734820311324174
4_664,0.33666873828780547
4_665,0.3954900203026399
4_666,0.5549198034716906
4_667,0.6202302242267993
4_668,0.5729742814698412
4_669,0.500542319370214
4_670,0.4232084482534064
4_671,0.5028166171855251
4_672,0.5554392575289121
4_673,0.5587745680210443
4_674,0.5834282897104753
4_675,0.5936462645344627
4_676,0.5481218800619113
4_677,0.4999667450262117
4_678,0.5286015548022659
4_679,0.4949759254253966
4_680,0.5320868190444941
4_681,0.5111172924301843
4_682,0.5119929384204724
4_683,0.5261091962290777
4_684,0.74582592712527
4_685,0.7796232466420413
4_686,0.6735586937968498
4_687,1.0
4_688,0.8869765906363002
4_689,0.6540768692019089
4_690,0.6174901424750324
4_691,0.6040958053378835
4_692,0.6365014498650601
4_693,0.7518389776907755
4_694,0.5408972356183864
4_695,0.5078224562937955
4_696,0.519745609186113
4_697,0.5288020942082093
4_698,0.5446126343902834
4_699,0.5245350846174512
4_700,0.46644493665658743
4_701,0.48744460870510775
4_702,0.5048640266398043
4_703,0.508262060900076
4_704,0.5280935185439003
4_705,0.531913415270615
4_706,0.5793836147505815
4_707,0.5636270983878103
4_708,0.7011734456440184
4_709,0.6315716447773079
4_710,0.6470757851616891
4_711,0.6162419770011088
4_712,0.5857510195797184
4_713,0.5607280770272376
4_714,0.5667439762716608
4_715,0.574148327182853
4_716,0.5856521463168893
4_717,0.5791824585450402
4_718,0.5258214222178783
4_719,0.7560707736793848
4_720,0.523580436424842
4_721,0.5120359676708154
4_722,0.5400453391189352
4_723,0.5153156911392209
4_724,0.508274899816694
4_725,0.5464823222870312
4_726,0.5291461465619924
4_727,0.5103790856420821
4_728,0.5250947913700086
4_729,0.5386116716902498
4_730,0.5579735457864011
4_731,0.5412802797293492
4_732,0.531767463694489
4_733,0.49441763086374957
4_734,0.6088398773409353
4_735,0.616462582783146
4_736,0.6686612565181707
4_737,0.7560953917497272
4_738,0.6856806117602945
4_739,0.5948917656144662
4_740,0.4662425927918747
4_741,0.733647972120862
4_742,0.20403151619063195
4_743,0.06623211754078634
4_744,0.059480619901187526
4_745,0.03220040803933333
4_746,0.01950078326004072
4_747,0.7613786512269705
4_748,0.025040462683277396
4_749,0.02429359872212253
4_750,0.016209639954747408
4_751,0.01490869928592115
4_752,0.7467282343325159
4_753,0.01963522407474744
4_754,0.01411318328890161
4_755,0.012668719371921029
4_756,0.025492001172461035
4_757,0.024360917911649637
4_758,0.018972828845701385
4_759,0.747911033397837
4_760,0.02479132281908779
4_761,0.03037494671535323
4_762,0.023344747771963503
4_763,0.01676691618976017
4_764,0.018365642358832274
4_765,0.7481939426072185
4_766,0.05478691253734286
4_767,0.051649636717316545
4_768,0.05075019665111544
4_769,0.044889737838194825
4_770,0.07920935460011687
4_771,0.0704929645900176
4_772,0.10673916844585757
4_773,0.06135517605090281
4_774,0.06471941003601035
4_775,0.050212864764495234
4_776,0.058842630918978886
4_777,0.08548257591096334
4_778,0.08600320609038341
4_779,0.07702082049243146
4_780,0.06644966896237897
4_781,0.06654390620973501
4_782,0.0796088887734118
4_783,0.759033639251847
4_784,0.08365567858767303
4_785,0.0782868939507353
4_786,0.06159737498389934
4_787,0.053932063989240886
4_788,0.07160010177667502
4_789,0.05314557362397122
4_790,0.043738493023205066
4_791,0.7664439905727716
4_792,0.02825186397480023
4_793,0.7693003091206322
4_794,0.015159247870637755
4_795,0.02387458121896308
4_796,0.028981820049441276
4_797,0.037527623527854506
4_798,0.023652728562758383
4_799,0.029607018246725934
4_800,0.03138267030899616
4_801,0.02500242969520402
4_802,0.016130487096295245
4_803,0.028064362621000767
4_804,0.04248443451580033
4_805,0.020197428000736234
4_806,0.7550421055313792
4_807,0.009887554282568248
4_808,0.010920204250936814
4_809,0.00971641598886063
4_810,0.7581174338627962
4_811,0.011646627237771413
4_812,0.007922407759706322
4_813,0.0134560546895945
4_814,0.018693023095476564
4_815,0.7605724812357343
4_816,0.024442105691898388
4_817,0.019877063977537756
4_818,0.021302222648729816
4_819,0.020954759967034758
4_820,0.02412874081707502
4_821,0.03125282688656883
4_822,0.04212487514716355
4_823,0.7783021044943096
4_824,0.03460491636925779
4_825,0.7788031927879592
4_826,0.022683083330467826
4_827,0.024447611631879414
4_828,0.026136528507330625
4_829,0.025906758915683153
4_830,0.03207149257481108
4_831,0.03353421082432198
4_832,0.0365611144483489
4_833,0.03249837326704234
4_834,0.7659908511580802
4_835,0.04005460701252972
4_836,0.7633103131622674
4_837,0.0313763956329752
4_838,0.036528143573251196
4_839,0.0422449430678198
4_840,0.03840399811343606
4_841,0.03332027675936859
4_842,0.03608668707254398
4_843,0.04423639697125384
4_844,0.037989360537334045
4_845,0.03720295041978829
4_846,0.7625162179771025
4_847,0.0554469139120418
4_848,0.07231513924815049
4_849,0.06815200049907254
4_850,0.03556707403813597
4_851,0.050499871829297216
4_852,0.027419136719791615
4_853,0.04413200402704331
4_854,0.060202156505628886
4_855,0.04884109960978076
4_856,0.7608976008599069
4_857,0.055550163604553865
4_858,0.049676280976697476
4_859,0.0771812071731576
4_860,0.07194138071661413
4_861,0.06523210628901868
4_862,0.06044917675264172
4_863,0.047593357752321895
4_864,0.05155698146375658
4_865,0.05999606862125984
4_866,0.0537848991682429
4_867,0.06767631906101382
4_868,0.08367372262961419
4_869,0.07611850127461214
4_870,0.7662030774970874
4_871,0.08814920634049056
4_872,0.08403568901223711
4_873,0.7585053725156272
4_874,0.08856323399360008
4_875,0.0881682203465457
4_876,0.0736931826830532
4_877,0.08992025970661682
4_878,0.05644479925135723
4_879,0.06809374283934107
4_880,0.07703979887000521
4_881,0.07741892147715879
4_882,0.07839477111419588
4_883,0.06460515177822022
4_884,0.07496968637219147
4_885,0.07820669522216803
4_886,0.749484079607551
4_887,0.08579023931462627
4_888,0.06609399906001914
4_889,0.07237283650297145
4_890,0.08268606194852118
4_891,0.7519724404311853
4_892,0.0760783880506722
4_893,0.05576208996149866
4_894,0.07812135785924756
4_895,0.07709019907789674
4_896,0.13023650770678463
4_897,0.09918986540948853
4_898,0.09679642178490679
4_899,0.06056820821188471
4_900,0.06541409677117509
4_901,0.06311336620430621
4_902,0.09972429109038504
4_903,0.1315875541677953
4_904,0.7414744428699122
4_905,0.07878309223132016
4_906,0.0734356093084618
4_907,0.7453455989230089
4_908,0.0466764874121737
4_909,0.047081867023710276
4_910,0.044823205973544944
4_911,0.044857459523246525
4_912,0.0477235706164879
4_913,0.04293380065575792
4_914,0.047094895813389284
4_915,0.049084129684190396
4_916,0.035045572258654546
4_917,0.04076182653359595
4_918,0.07235555746181867
4_919,0.08663263251048811
4_920,0.0853056777582476
4_921,0.07713598030471738
4_922,0.08256794900794161
4_923,0.0846470944819756
4_924,0.09953046259016192
4_925,0.08139745271572658
4_926,0.06674953489380223
4_927,0.04516339928585279
4_928,0.04447941049789916
4_929,0.07745466208030778
4_930,0.7587031924287333
4_931,0.07603760874359855
4_932,0.04592710145534546
4_933,0.03220073117596951
4_934,0.04090400860170008
4_935,0.038132333071543394
4_936,0.03707283748935473
4_937,0.029366366785831155
4_938,0.030509640543095295
4_939,0.7654484512278489
4_940,0.03953354862323011
4_941,0.03556191324519833
4_942,0.7587798656921788
4_943,0.0510449436580223
4_944,0.03869415631710373
4_945,0.04595519034451585
4_946,0.05465805471870114
5_0,0.20356650161043757
5_1,0.2059098733061173
5_2,0.2140441736536832
5_3,0.2149497325128013
5_4,0.20228514615016127
5_5,0.213913535971392
5_6,0.22244864947037277
5_7,0.20869076728225489
5_8,0.7376874430800378
5_9,0.20552470605350173
5_10,0.19893381999311077
5_11,0.7366043021742906
5_12,0.21416605298537061
5_13,0.21412044168421845
5_14,0.21558190247968415
5_15,0.24497681961599324
5_16,0.2444482341155037
5_17,0.742838815490118
5_18,0.2147473797189542
5_19,0.21382903954406332
5_20,0.2112467000504468
5_21,0.21647619635832482
5_22,0.2118785226950273
5_23,0.22108129624693493
5_24,0.18774135274832524
5_25,0.19576923544848426
5_26,0.2112568952321093
5_27,0.1696771496218076
5_28,0.20750127501225807
5_29,0.23136326615127562
5_30,0.23160755235581043
5_31,0.23720856157263423
5_32,0.7377847183092916
5_33,0.2108708837687428
5_34,0.23029298910844623
5_35,0.20594421117666467
5_36,0.1961397541876421
5_37,0.19595390589679773
5_38,0.20386726097864127
5_39,0.19953751452497823
5_40,0.20240338643563704
5_41,0.21051756400368005
5_42,0.21299604497822164
5_43,0.22178089880383983
5_44,0.22120497958455998
5_45,0.23798793440802038
5_46,0.2179229834613767
5_47,0.22264986134650439
5_48,0.21748659565407816
5_49,0.1834561880057805
5_50,0.21552248064089427
5_51,0.2166030550042065
5_52,0.21415748332136805
5_53,0.7412847327273943
5_54,0.23009312378179253
5_55,0.20439055606293036
5_56,0.2025537597685331
5_57,0.20079229997969697
5_58,0.1900059462414729
5_59,0.22727563463039413
5_60,0.20664221735150964
5_61,0.2078671724299408
5_62,0.21651737215867015
5_63,0.21972525557287934
5_64,0.2565162456485017
5_65,0.22169889497734804
5_66,0.2202751278771343
5_67,0.22462247969182364
5_68,0.22235184441461472
5_69,0.2027297967754827
5_70,0.19196962979716303
5_71,0.19190990193918653
5_72,0.20881070860946882
5_73,0.20915785473891768
5_74,0.21249312411343607
5_75,0.20478977101158521
5_76,0.20222997049918578
5_77,0.20682318102854058
5_78,0.17690592310299594
5_79,0.2031676353150759
5_80,0.22228548749745985
5_81,0.2058558238428826
5_82,0.19231088653388004
5_83,0.20356940652573466
5_84,0.20635901299007156
5_85,0.7489817193867635
5_86,0.2166644742837462
5_87,0.21824306136070912
5_88,0.21815123639177922
5_89,0.2185508751103462
5_90,0.22059119068071445
5_91,0.22616665844163475
5_92,0.23120702820603067
5_93,0.23488001044742227
5_94,0.23467370387455583
5_95,0.23165355839863552
5_96,0.2332815982437689
5_97,0.24385945293798333
5_98,0.2389200574739158
5_99,0.2354306030868358
5_100,0.747401815850176
5_101,0.23036129086970905
5_102,0.22738958579292565
5_103,0.22235769025330956
5_104,0.2190623267520582
5_105,0.21433085995641013
5_106,0.2177444774053652
5_107,0.21826908800689787
5_108,0.20135841335234167
5_109,0.21484600992450745
5_110,0.22630255188002252
5_111,0.23974980064188076
5_112,0.24519730967136472
5_113,0.25497386578366754
5_114,0.2641480080066835
5_115,0.2662039124761597
5_116,0.2693427288072651
5_117,0.7363931633984998
5_118,0.7363897957837582
5_119,0.26221453476292006
5_120,0.2612324231981136
5_121,0.24294567630596586
5_122,0.2343851214028276
5_123,0.23494215424076373
5_124,0.235941808677407
5_125,0.246028515855072
5_126,0.24823175056390762
5_127,0.22900503342905582
5_128,0.24387899400588958
5_129,0.2542524762778309
5_130,0.2673619620040467
5_131,0.26719379198929777
5_132,0.20091967607277111
5_133,0.1937261767613096
5_134,0.1774541937160902
5_135,0.7369000287837917
5_136,0.19985245440420665
5_137,0.19447329988019374
5_138,0.1976384865781626
5_139,0.1980479401456018
5_140,0.20233275757184963
5_141,0.20635576927804725
5_142,0.21925712664140293
5_143,0.2024487938565628
5_144,0.21043993193900726
5_145,0.19307256525164349
5_146,0.20752990760549497
5_147,0.20475761079300697
5_148,0.2058098800689731
5_149,0.1826269989013899
5_150,0.20744521397610113
