Id,Predicted
5_309,0.2176514389568671
5_310,0.2296970199655651
5_311,0.23297387814125423
5_312,0.23652148714608476
5_313,0.2400135706766835
5_314,0.24840429092285382
5_315,0.256579279226836
5_316,0.7731627864859006
5_317,0.42714907132038477
5_318,0.24248440097499008
5_319,0.7832144516617311
5_320,0.4163992835428816
5_321,0.8073611489292962
5_322,0.4209533309061199
5_323,0.8109566419213106
5_324,0.38277949939027517
5_325,0.4179229913024888
5_326,0.23221325982791954
5_327,0.22734974465367092
5_328,0.222714609659592
5_329,0.8113041516657603
5_330,0.40934750828119004
5_331,0.2345866946474513
5_332,0.20598327092296195
5_333,0.2099087908467384
5_334,0.2026028076360788
5_335,0.22606362868328453
5_336,0.24529214455782916
5_337,0.7813550539333135
5_338,0.4135417835005806
5_339,0.2366891586525252
5_340,0.2472922738614121
5_341,0.22548891661914994
5_342,0.2277650370866031
5_343,0.8072507587403149
5_344,0.41914949506414595
5_345,0.2281059791824482
5_346,0.21577129178742188
5_347,0.19147831238536644
5_348,0.19356637656942657
5_349,0.195458852644481
5_350,0.20474958632588722
5_351,0.8033591535994402
5_352,0.4261742019623136
5_353,0.2721512630644437
5_354,0.8091611889423425
5_355,0.436490266848707
5_356,0.8092716061974546
5_357,0.4354054950000263
5_358,0.26797084947399785
5_359,0.25992022882024984
5_360,0.2625200333214164
5_361,0.2428065495633128
5_362,0.23842333411602037
5_363,0.2314870261329736
5_364,0.22725624860279303
5_365,0.23559525912410645
5_366,0.216019345278504
5_367,0.2088848994902321
5_368,0.17336726011851203
5_369,0.20647052368399646
5_370,0.8048022916071065
5_371,0.41358656625833
5_372,0.2286116663972527
5_373,0.2258760749056399
5_374,0.22519037226314306
5_375,0.22400909242336117
5_376,0.22254764203069044
5_377,0.210111992402837
5_378,0.20372538340545482
5_379,0.202028116080046
5_380,0.2049812137221691
5_381,0.20137727499336555
5_382,0.19410941484527353
5_383,0.8174940154351037
5_384,0.38498016677954155
5_385,0.5153011800153462
5_386,0.2296430819732659
5_387,0.23204270473649857
5_388,0.21546008263587657
5_389,0.2429859069291869
5_390,0.23963406975658288
5_391,0.23871503007234526
5_392,0.8747865501823733
5_393,0.5420796243391178
5_394,0.23590269156503563
5_395,0.24190044111975964
5_396,0.23419354967450914
5_397,0.22800904651226686
5_398,0.22832932091679844
5_399,0.8857698655528256
5_400,0.5388737124934856
5_401,0.2486868463926927
5_402,0.2325284829978194
5_403,0.25017621798911016
5_404,0.24795402745342604
5_405,0.23149690981957613
5_406,0.22709802341353377
5_407,0.2598225021779764
5_408,0.2396019771447112
5_409,0.2408912207865354
5_410,0.25197341189268
5_411,0.2464952194662554
5_412,0.2381729534471704
5_413,0.23543027883550752
5_414,0.2293979747251603
5_415,0.2276566076426682
5_416,0.22695453565516063
5_417,0.21959049358855515
5_418,0.21989240658195786
5_419,0.24222193648313187
5_420,0.2211979232686699
5_421,0.86390637551372
5_422,0.5382893269201177
5_423,0.2262058615585378
5_424,0.216672743618057
5_425,0.22188347447726023
5_426,0.23710419381595996
5_427,0.2425630939212944
5_428,0.24321865617389254
5_429,0.24494621632782998
5_430,0.2396724930261395
5_431,0.24774759294280208
5_432,0.2962518804018845
5_433,0.2641161685618407
5_434,0.2970918944893131
5_435,0.29177201373378003
5_436,0.2583840894890484
5_437,0.2636310349029201
5_438,0.25435970213117387
5_439,0.25900790279770897
5_440,0.26164842124984133
5_441,0.272796826438892
5_442,0.26338374658044567
5_443,0.8277860981795241
5_444,0.45412759704519423
5_445,0.26184870096047524
5_446,0.28486420274066804
5_447,0.2984454126516422
5_448,0.27449516085008846
5_449,0.27941528530693627
5_450,0.2735430759293019
5_451,0.28607177650269316
5_452,0.2489051353562169
5_453,0.8788902867489756
5_454,0.5342944857683732
5_455,0.2686163912814658
5_456,0.26313330279986585
5_457,0.26837645121178627
5_458,0.27260881457833536
5_459,0.2780509465914673
5_460,0.2890803723746847
5_461,0.26527923134264547
5_462,0.3003327578830253
5_463,0.2973878505541999
5_464,0.38456175070556914
5_465,0.38622048923233177
5_466,0.42518793631989216
5_467,0.37969479956312835
5_468,0.3387743652152599
5_469,0.3315194938028481
5_470,0.337358544941611
5_471,0.3279565436720693
5_472,0.3366543570701863
5_473,0.3259460746481656
5_474,0.31966380453978493
5_475,0.2969797435813
5_476,0.2977209336447891
5_477,0.2942339617704887
5_478,0.29917554797960705
5_479,0.3329992309145816
5_480,0.3283481389389275
5_481,0.3279404543672668
5_482,0.32272680934866865
5_483,0.31887066806138775
5_484,0.33301838023773467
5_485,0.33749396335390985
5_486,0.33255539164486
5_487,0.3158537981712097
5_488,0.3297547665916519
5_489,0.33766830791606234
5_490,0.3231846644872355
5_491,0.32826599125840056
5_492,0.8880555398740997
5_493,0.5321999088902314
5_494,0.3163040629959073
5_495,0.30599765029385834
5_496,0.3428043727164992
5_497,0.29220641548581006
5_498,0.32032602837668445
5_499,0.32239092574530936
5_500,0.33009751067579085
5_501,0.8139177787648512
5_502,0.5400915171874356
5_503,0.31643936543107176
5_504,0.3298772873202997
5_505,0.3302645447660475
5_506,0.7959027120178515
5_507,0.5094919751450803
5_508,0.35732184589685123
5_509,0.3500853730643978
5_510,0.8304951623900846
5_511,0.5509370211669733
5_512,0.3584975591099825
5_513,0.8443902489825452
5_514,0.53671877943255
5_515,0.3668465640292175
5_516,0.3680783069848293
5_517,0.37793527063985694
5_518,0.39191329104123007
5_519,0.8383135035646778
5_520,0.376051897993707
5_521,0.3823561047210835
5_522,0.3824349304131481
5_523,0.6303003294054206
5_524,0.3125389239048847
5_525,0.3165579445650314
5_526,0.3280674589370634
5_527,0.312289397533946
5_528,0.8796489710981915
5_529,0.6559746293471646
5_530,0.3163516851293566
5_531,0.2939683684299736
5_532,0.3049584251118148
5_533,0.29758039294181504
5_534,0.30820408304486363
5_535,0.3263131626912779
5_536,0.3185790863239898
5_537,0.32603155235467707
5_538,0.3179474654767923
5_539,0.35039476286178584
5_540,0.3398864593463575
5_541,0.34382698135186773
5_542,0.8783056610456837
5_543,0.5588563202384148
5_544,0.3634828365699402
5_545,0.3529246323131407
5_546,0.3453230659346831
5_547,0.333977371617902
5_548,0.32743516420360746
5_549,0.31218325153935833
5_550,0.3234667296786498
5_551,0.3082925228346996
5_552,0.30552817514561775
5_553,0.30220784693320746
5_554,0.30447841496609396
5_555,0.29981914982387475
5_556,0.2963352889498515
5_557,0.29058681114472606
5_558,0.8621079034588189
5_559,0.47910776913439
5_560,0.2801630963868827
5_561,0.2809014189035227
5_562,0.28521056979764525
5_563,0.29670220338358577
5_564,0.81277030730864
5_565,0.529822801471315
5_566,0.3702602697204164
5_567,0.37285247290936285
5_568,0.36916900734083763
5_569,0.8117764879380946
5_570,0.4325291393464734
5_571,0.4321137768152733
5_572,0.5598101328265127
5_573,0.406371047230173
5_574,0.4203066258880073
5_575,0.4159722954578573
5_576,0.3958173155933135
5_577,0.40806750529941943
5_578,0.37072541630389966
5_579,0.4060691321317289
5_580,0.3887061093972413
5_581,0.3575851897018726
5_582,0.3727293275984662
5_583,0.3766508960780701
5_584,0.36182119228242426
5_585,0.33895624617154646
5_586,0.3495395780274301
5_587,0.34459563452759145
5_588,0.2930338667883908
5_589,0.26555799359552223
5_590,0.2696472664504772
5_591,0.2777699079644365
5_592,0.2795213688983772
5_593,0.3042008554063042
5_594,0.3129400805160665
5_595,0.29709999790213903
5_596,0.2778470071870211
5_597,0.3376998728014815
5_598,0.36630903858285363
5_599,0.40976287956953433
5_600,0.4247765127759142
5_601,0.7655440347742176
5_602,0.5345887187061455
5_603,0.38320993703378087
5_604,0.40278214692073855
5_605,0.4273171593076267
5_606,0.4591413017314793
5_607,0.4136068623902968
5_608,0.8154502251996619
5_609,0.7125313956964857
5_610,0.493991775071282
5_611,0.48626022576575106
5_612,0.3842306722321333
5_613,0.37286559787435103
5_614,0.4434758695297091
5_615,0.4278428404748328
5_616,0.4357107470352725
5_617,0.39565387937459906
5_618,0.39345294442899426
5_619,0.3383428474308208
5_620,0.30458504478504395
5_621,0.2961959881316271
5_622,0.2641765077820952
5_623,0.30560227874510676
5_624,0.29617570686259
5_625,0.298237469177758
5_626,0.3259045137990264
5_627,0.34716015499476527
5_628,0.7881517565163179
5_629,0.42142608271779675
5_630,0.55863082165859
5_631,0.8271724985246491
5_632,0.5541086635029496
5_633,0.34496487890881106
5_634,0.3532832993260048
5_635,0.34004488251995485
5_636,0.3084554794432631
5_637,0.31734405974183544
5_638,0.7751724430198044
5_639,0.5556836508059986
5_640,0.3691870230909957
5_641,0.34845244019462773
5_642,0.33212137940026687
5_643,0.3268822962100385
5_644,0.3638848405969444
5_645,0.35595232161405027
5_646,0.3696040747057343
5_647,0.3836712690104624
5_648,0.39060439150344617
5_649,0.4057052555069807
5_650,0.7364491829589407
5_651,0.5669492594316916
5_652,0.3710821015458227
5_653,0.3551847045157237
5_654,0.35319903357246196
5_655,0.34700623863027497
5_656,0.33727318760645786
5_657,0.34503408802429064
5_658,0.3433084745970057
5_659,0.8129300105949048
5_660,0.3671265508427834
5_661,0.4877121893071799
5_662,0.3246628410491565
5_663,0.3166404155974364
5_664,0.3134065764311305
5_665,0.30244415844504013
5_666,0.29945156965975983
5_667,0.33605091300515016
5_668,0.36599196064792505
5_669,0.37669716586293256
5_670,0.3718161196792861
5_671,0.38396384123043853
5_672,0.37052747786844886
5_673,0.38106722359826894
5_674,0.3989991919649463
5_675,0.398509286508275
5_676,0.3673375049499105
5_677,0.3682837882259368
5_678,0.36005749582950564
5_679,0.8473783417418522
5_680,0.45958098172527617
5_681,0.8032118346838539
5_682,0.4786823857582425
5_683,0.32058418810657086
5_684,0.7534643634957701
5_685,0.5006749401657644
5_686,0.3281510737991547
5_687,0.3600896872541117
5_688,0.31375896466085385
5_689,0.30866876570814666
5_690,0.34491509575968565
5_691,0.3136252750722841
5_692,0.3323608917873667
5_693,0.3320664662027713
5_694,0.34765754180509506
5_695,0.35218027850344547
5_696,0.3776437879369119
5_697,0.369305824108255
5_698,0.3699713773910465
5_699,0.3485559673743927
5_700,0.3461252368549995
5_701,0.3317697955766361
5_702,0.33012771987567135
5_703,0.3562270134201414
5_704,0.36388314309463143
5_705,0.8860370473985936
5_706,0.6434589021457217
5_707,0.44526869452220735
5_708,0.43484723800249997
5_709,0.41736530131333904
5_710,0.4393438169332345
5_711,0.4371563116326411
5_712,0.6063320927553171
5_713,0.5513985874560137
5_714,0.45769841648044873
5_715,0.46306422523369034
5_716,0.472812805375214
5_717,0.47083422424402926
5_718,0.4605545240929368
5_719,0.6628153884275985
5_720,0.6974761827438092
5_721,0.45377094980935334
5_722,0.489058440580229
5_723,0.4707362803095266
5_724,0.49371869371508126
5_725,0.4963709789838185
5_726,0.4964237108731835
5_727,0.4948957261725041
5_728,0.4940687934098068
5_729,0.49152390101618143
5_730,0.5029300830158085
5_731,0.4862148736549065
5_732,0.46319704079998797
5_733,0.49630260389898223
5_734,0.4623899785091057
5_735,0.47101876665611314
5_736,0.47787174466475363
5_737,0.478076080116792
5_738,0.47549344318586256
5_739,0.4800195827109001
5_740,0.4432644400850778
5_741,0.43699701800409074
5_742,0.43813075589925476
5_743,0.7286736481610017
5_744,0.6067506179306078
5_745,0.7469543758894589
5_746,0.5395812042486591
5_747,0.3344271484365093
5_748,0.33691181130579356
5_749,0.35163409560318437
5_750,0.33958258010167586
5_751,0.34109515592500844
5_752,0.32817097704990333
5_753,0.3277171020213829
5_754,0.27867812848979845
5_755,0.3075728901500824
5_756,0.35184226462593937
5_757,0.3582196442381848
5_758,0.3724593279400254
5_759,0.3644478166627648
5_760,0.35256200348677585
5_761,0.3752623290634525
5_762,0.38870309812165327
5_763,0.3982619761777216
5_764,0.38341076034799587
5_765,0.37122262411880846
5_766,0.3602731432847814
5_767,0.3662426378248816
5_768,0.3924591530069562
5_769,0.3752576256430242
5_770,0.39802831575971825
5_771,0.35298639057653697
5_772,0.35361529567283656
5_773,0.374025981508707
5_774,0.730292507381795
5_775,0.7020907125266684
5_776,0.4236823382389135
5_777,0.40049357400362073
5_778,0.3951033418358667
5_779,0.4023253779999872
5_780,0.414080434819694
5_781,0.4158146057715841
5_782,0.7283193452413587
5_783,0.5850326592471774
5_784,0.4098261150075825
5_785,0.3544682471751129
5_786,0.31800790938213996
5_787,0.2478267048487755
5_788,0.1042865253243225
5_789,0.09822672579827624
5_790,0.08893247703246683
5_791,0.09337902127714649
5_792,0.09808725601324765
5_793,0.09396691306883671
5_794,0.10155630355633301
5_795,0.11034555584660677
5_796,0.7537900311303934
5_797,0.28021169451589856
5_798,0.09450923944988265
5_799,0.10716835953424
5_800,0.09576932823615814
5_801,0.09431408299562405
5_802,0.09386603655456532
5_803,0.09522675661579792
5_804,0.09766878359456546
5_805,0.09400239017935817
5_806,0.0985733635018803
5_807,0.0993817060639451
5_808,0.762273060599365
5_809,0.2795160473614992
5_810,0.09784610436250206
5_811,0.10543446219188858
5_812,0.11022486705119926
5_813,0.10715199273649907
5_814,0.1093213255186439
5_815,0.1070073305802536
5_816,0.09972927027265685
5_817,0.10007227146906503
5_818,0.1029001137735608
5_819,0.10251921720342895
5_820,0.10158865705800903
5_821,0.1064611123550644
5_822,0.10861308854721018
5_823,0.12380954826171996
5_824,0.11273884940903764
5_825,0.11282218403423912
5_826,0.11084644033868855
5_827,0.12354343353569365
5_828,0.11641753491365849
5_829,0.12135129031565155
5_830,0.1270562820884785
5_831,0.12348282694180589
5_832,0.12733657318512678
5_833,0.14046220277609933
5_834,0.12099944672858001
5_835,0.1246636899346718
5_836,0.12109575824798115
5_837,0.11881528243810545
5_838,0.7887538707943723
5_839,0.2834565128194843
5_840,0.11199430827884808
5_841,0.10724336449286262
5_842,0.10908918494632867
5_843,0.11181587813362888
5_844,0.7871908814597407
5_845,0.252031254601187
5_846,0.045519098083097814
5_847,0.06566500026947777
5_848,0.0777673158857835
5_849,0.05267319396237489
5_850,0.049693020989929775
5_851,0.06046026631662225
5_852,0.06149827725052772
5_853,0.06095689691368902
5_854,0.055701695080300706
5_855,0.05281313158102636
5_856,0.05509768454784373
5_857,0.05740038907563044
5_858,0.7975304804531159
5_859,0.38292637698282783
5_860,0.22413535410551744
5_861,0.03791580518730258
5_862,0.0353286860332872
5_863,0.03804378190850395
5_864,0.048599031004917165
5_865,0.048434680631311365
5_866,0.8207826244873067
5_867,0.23374411217122298
5_868,0.03332029895888012
5_869,0.8242307985201436
5_870,0.2184852391545782
5_871,0.02761746197431029
5_872,0.8101634501125283
5_873,0.21261115504064135
5_874,0.03611759475685211
5_875,0.028069003616141973
5_876,0.8586946094780238
5_877,0.223924059706268
5_878,0.02783035975600376
5_879,0.8571862847534567
5_880,0.2193179119457269
5_881,0.026081926840441496
5_882,0.03191328904106276
5_883,0.023959774094512127
5_884,0.019068336632273326
5_885,0.032140649632866544
5_886,0.028405735396597093
5_887,0.022248556676164183
5_888,0.023591228986323886
5_889,0.028047653716299963
5_890,0.024771564249665604
5_891,0.02382991192757792
5_892,0.020351717368006634
5_893,0.025759039649230455
5_894,0.024247982973367374
5_895,0.024501671988534895
5_896,0.02393002027836795
5_897,0.020472641275624582
5_898,0.02584135244593706
5_899,0.8471075327265963
5_900,0.21141196105278354
5_901,0.024161308255764756
5_902,0.027411846245874644
5_903,0.026381151596538876
5_904,0.02762252905539315
5_905,0.026418660153785262
5_906,0.025420699441093347
5_907,0.027449971862057058
5_908,0.028761251326198504
5_909,0.02858317220791189
5_910,0.02819775640939087
5_911,0.024374899241685843
5_912,0.028388072362154057
5_913,0.027355827186716794
5_914,0.030368548743957783
5_915,0.031285091209555506
5_916,0.027973920578055134
5_917,0.02905908334177155
5_918,0.02781814980873419
5_919,0.027126909169448522
5_920,0.03159051252395642
5_921,0.029117838615359787
5_922,0.025202397719983692
5_923,0.025499988176660767
5_924,0.03246205117887606
5_925,0.0527432365476967
5_926,0.04541578419758543
5_927,0.029437208427142064
5_928,0.024399526433203807
5_929,0.027846930206864122
5_930,0.029503341886896055
5_931,0.028369640902235614
5_932,0.026942997947315195
5_933,0.026629365793789144
5_934,0.02759119431819377
5_935,0.02808665047383498
5_936,0.026349812337628106
5_937,0.026658809309154794
5_938,0.03547417588510582
5_939,0.0341152602580125
5_940,0.031023655739555383
5_941,0.03257542591322587
5_942,0.03146073349855325
5_943,0.8427180973589047
5_944,0.37655350134288545
5_945,0.22072087116153516
5_946,0.0348604406765671
5_947,0.8623031935293956
5_948,0.22979427717290146
5_949,0.0300964012781311
5_950,0.034853770984128396
5_951,0.03675490725750383
5_952,0.8719593959550388
5_953,0.22933282876956307
5_954,0.03654997359064623
5_955,0.0313631538852677
5_956,0.0272399556506275
5_957,0.021026238336123604
5_958,0.02219154156273176
5_959,0.869869677435865
5_960,0.20769635617977852
5_961,0.014446843038092854
5_962,0.012828791733128677
5_963,0.010788223855215152
5_964,0.024564255415857515
5_965,0.020286087239580346
5_966,0.01380088659471408
5_967,0.01632954325511185
5_968,0.02224221226297289
5_969,0.8790388932912568
5_970,0.2197181689653477
5_971,0.03097452149628005
5_972,0.031717542343460366
5_973,0.02768462406603514
5_974,0.03593909032958972
5_975,0.03828225318148486
5_976,0.040673778820449806
5_977,0.04080682910992085
5_978,0.037810348818105084
5_979,0.03993948729503123
5_980,0.03162551296798782
5_981,0.04251066703118286
5_982,0.042498656982853295
5_983,0.8813893234728652
5_984,0.22889958878891772
5_985,0.03385566202714012
