Id,Predicted
5_398,0.27397108797306374
5_399,0.8629264461666311
5_400,0.5278635918223696
5_401,0.29827677894463495
5_402,0.2788439059846401
5_403,0.30006983836040124
5_404,0.2975253964132408
5_405,0.27780035295923233
5_406,0.2724869407061894
5_407,0.3117475717431682
5_408,0.287201185950057
5_409,0.28908041579634164
5_410,0.3023697793097986
5_411,0.29580240797853796
5_412,0.28580130035126916
5_413,0.28249391186674566
5_414,0.2752154129972864
5_415,0.27316872290337396
5_416,0.2722734801165311
5_417,0.26351100785172155
5_418,0.2634843280953821
5_419,0.2898067298010012
5_420,0.2653159964810988
5_421,0.8456578701042
5_422,0.5241904650132337
5_423,0.27110596544933785
5_424,0.25986261334071453
5_425,0.26615986650660367
5_426,0.28444322885514156
5_427,0.29075810036427197
5_428,0.29063732716239515
5_429,0.29216815372466487
5_430,0.2866136412891767
5_431,0.2969346717530929
5_432,0.3551547622548934
5_433,0.31670666672633696
5_434,0.3558629877519224
5_435,0.3498394328263057
5_436,0.3097422038749606
5_437,0.31558072347712685
5_438,0.3042678028876023
5_439,0.309843778784431
5_440,0.3133736554440866
5_441,0.3266555586085171
5_442,0.3159152900838946
5_443,0.8169024310724726
5_444,0.4644698649950381
5_445,0.3141323581627675
5_446,0.34171770474691193
5_447,0.3580581107843547
5_448,0.32925653711602004
5_449,0.3349428636759017
5_450,0.32793861317029477
5_451,0.34320351134654054
5_452,0.29863451753445047
5_453,0.8557538332459746
5_454,0.5329750450352431
5_455,0.32195623716905514
5_456,0.3153121613466014
5_457,0.3217760154798157
5_458,0.32704971827377227
5_459,0.33356149079392516
5_460,0.34684602170451223
5_461,0.31787221596518966
5_462,0.3602485541136772
5_463,0.3566284763631399
5_464,0.4612476424820938
5_465,0.46333213598999873
5_466,0.5099048510646631
5_467,0.4551072035306092
5_468,0.406100522842818
5_469,0.397677836124546
5_470,0.40434755687687796
5_471,0.39235380980175394
5_472,0.40222953687850305
5_473,0.3893811461032625
5_474,0.3805941090094148
5_475,0.3556061606941303
5_476,0.35701177396493156
5_477,0.35270157416307785
5_478,0.35872347519316927
5_479,0.399366096775344
5_480,0.3936276607754347
5_481,0.39335764888497954
5_482,0.3867815488137321
5_483,0.38234809938114084
5_484,0.3990089344267443
5_485,0.40450457861655575
5_486,0.3985309735439919
5_487,0.37878248263086467
5_488,0.39545782112157046
5_489,0.4049361207997115
5_490,0.3873008119117161
5_491,0.3931103007963447
5_492,0.8656692031776332
5_493,0.5515384710753234
5_494,0.3794063472893008
5_495,0.3663713482274825
5_496,0.41088078060609606
5_497,0.3502054173843663
5_498,0.38396387628321693
5_499,0.38653960107272434
5_500,0.39560208774706446
5_501,0.8050563334503351
5_502,0.576270850098851
5_503,0.3793361523441388
5_504,0.3955812573077173
5_505,0.3959614417550095
5_506,0.7899068609908951
5_507,0.5396994371050325
5_508,0.42760772936227254
5_509,0.41899278165049353
5_510,0.817894372617213
5_511,0.5843381501494395
5_512,0.4294495987391059
5_513,0.8250174629265503
5_514,0.569428569164899
5_515,0.4392931400665651
5_516,0.4409621468493573
5_517,0.4529179071396838
5_518,0.46985551043251983
5_519,0.8196342057965251
5_520,0.4506221175430976
5_521,0.4579775279752547
5_522,0.4576836516642104
5_523,0.6359545920764526
5_524,0.37462099265375165
5_525,0.37945151709849984
5_526,0.3934317658033603
5_527,0.37405914341489477
5_528,0.8555815125412253
5_529,0.650785854169385
5_530,0.37894074617680923
5_531,0.3524210758895557
5_532,0.3658620500169963
5_533,0.35694316458108527
5_534,0.36918348402485107
5_535,0.3913229061576329
5_536,0.38175667894935295
5_537,0.391166814899908
5_538,0.3815287903050456
5_539,0.4203608387822055
5_540,0.40785433572974267
5_541,0.41183458310859444
5_542,0.853969571141625
5_543,0.5849421763831747
5_544,0.4361216484724929
5_545,0.4235059934844318
5_546,0.4142905394295824
5_547,0.4005476208454761
5_548,0.3926005332673255
5_549,0.37435836781640247
5_550,0.3877836782492209
5_551,0.369773963771706
5_552,0.3665527705307936
5_553,0.3625369019232899
5_554,0.3652605208960639
5_555,0.3597228223573166
5_556,0.3548657856300744
5_557,0.34856076390363516
5_558,0.8445127848421129
5_559,0.496013024362669
5_560,0.33588993447455473
5_561,0.33678321953430246
5_562,0.3418000971544964
5_563,0.35533400488715966
5_564,0.8003263631186524
5_565,0.5662026229176363
5_566,0.44391667789127376
5_567,0.44695806109521635
5_568,0.4423008205513834
5_569,0.8025254409647591
5_570,0.5189761591326144
5_571,0.5181477880299433
5_572,0.5996266376620832
5_573,0.48648345621024647
5_574,0.5029874503398932
5_575,0.4982418801615054
5_576,0.4749231113724927
5_577,0.48911465358308387
5_578,0.4440614414679759
5_579,0.4856333355670653
5_580,0.46594472328109254
5_581,0.4282573350199965
5_582,0.4461873306931322
5_583,0.4510872261029309
5_584,0.433115316762083
5_585,0.4064601945051358
5_586,0.4193639456493132
5_587,0.41349470259503424
5_588,0.351569400101989
5_589,0.3185068791847192
5_590,0.32312250188610964
5_591,0.3326087140230011
5_592,0.33409757392340744
5_593,0.36248284613452414
5_594,0.37186725818513344
5_595,0.3526495247053018
5_596,0.3299670134811636
5_597,0.40237783975357433
5_598,0.4372799287317565
5_599,0.49060763592896717
5_600,0.5091045306534782
5_601,0.765187128207073
5_602,0.5728529804000052
5_603,0.4586054516624305
5_604,0.4831684399979559
5_605,0.5115152811222209
5_606,0.5484780945457062
5_607,0.4942573814379104
5_608,0.8395358491308323
5_609,0.7560091110185393
5_610,0.590490156304838
5_611,0.5821218439140525
5_612,0.45956684252958213
5_613,0.44547885136115684
5_614,0.5291899388512381
5_615,0.5106035220697045
5_616,0.5198452594834871
5_617,0.46899396727936404
5_618,0.46366094919718787
5_619,0.40479632884532546
5_620,0.36509916957948924
5_621,0.3550829244298906
5_622,0.3167665791749827
5_623,0.3665880072856934
5_624,0.3553789210214411
5_625,0.3578755896170147
5_626,0.39095834251964745
5_627,0.4160776285486545
5_628,0.7923673716487905
5_629,0.5043387279842075
5_630,0.5938097623621685
5_631,0.8290587785340017
5_632,0.5888092401666019
5_633,0.4127106501412888
5_634,0.4227722241220112
5_635,0.4069579059751444
5_636,0.36892265599837654
5_637,0.38001001428785836
5_638,0.7684110525173555
5_639,0.5875142768008937
5_640,0.4423842895968569
5_641,0.41774552113775343
5_642,0.39833240297859
5_643,0.392067634546269
5_644,0.4365562264350351
5_645,0.42702028367946515
5_646,0.4433695403432334
5_647,0.46021323093747674
5_648,0.46839463551957544
5_649,0.486447855190386
5_650,0.7339876632985131
5_651,0.6076990146251411
5_652,0.44524668976936554
5_653,0.4260758003474607
5_654,0.42330713004864345
5_655,0.4158903330065956
5_656,0.40431597913818185
5_657,0.4139104102136767
5_658,0.41156478726143303
5_659,0.7962988662384286
5_660,0.44047504804381066
5_661,0.518608995804656
5_662,0.38923980429551
5_663,0.37949680055813
5_664,0.3758646764240733
5_665,0.3627235060400091
5_666,0.35776423532371804
5_667,0.3992960816444685
5_668,0.43112218970618954
5_669,0.44784761580905835
5_670,0.44297859390098937
5_671,0.45931405153511773
5_672,0.4438601287245637
5_673,0.4564785239665756
5_674,0.476980298602511
5_675,0.4760674113880847
5_676,0.4390950833452354
5_677,0.4401717080204173
5_678,0.42987125228800854
5_679,0.8544793882249536
5_680,0.48335786052758983
5_681,0.8163750283992877
5_682,0.5010721204360816
5_683,0.383822265267872
5_684,0.7708208072031273
5_685,0.5286090632024031
5_686,0.3931051449021495
5_687,0.43202767906616046
5_688,0.3762533823884105
5_689,0.3687155361924255
5_690,0.4119822641696842
5_691,0.37378437965428735
5_692,0.3967830255012338
5_693,0.39720745294643445
5_694,0.41647868973108587
5_695,0.4221002546404339
5_696,0.4524425330895026
5_697,0.441376285232146
5_698,0.4303808742713151
5_699,0.40529993190445895
5_700,0.40325674603463235
5_701,0.38879286855216416
5_702,0.3875045970618519
5_703,0.41424459282592413
5_704,0.4259247096059786
5_705,0.8632470582826581
5_706,0.6784258572534725
5_707,0.5195824196043626
5_708,0.5177677363952726
5_709,0.49967127284734286
5_710,0.5267361225290544
5_711,0.5241890781822053
5_712,0.6362567590682235
5_713,0.6120719202613829
5_714,0.5488094600628319
5_715,0.5553322251943962
5_716,0.56709531341137
5_717,0.5648249603630067
5_718,0.5525664389665113
5_719,0.6858300819562345
5_720,0.750818962590919
5_721,0.5440431669463488
5_722,0.5865955956718123
5_723,0.5645735472512861
5_724,0.5919284229578371
5_725,0.5942209513851537
5_726,0.5943543674453614
5_727,0.5929084620824953
5_728,0.5922977769437197
5_729,0.588889162566179
5_730,0.6023516307413035
5_731,0.5817147297511143
5_732,0.5531574114698337
5_733,0.5930039841598349
5_734,0.5528530594543913
5_735,0.5639057223274483
5_736,0.5727857837194191
5_737,0.5735327475263873
5_738,0.5703765337332323
5_739,0.5759266020436816
5_740,0.5310064456321276
5_741,0.5237408669344933
5_742,0.5245564133857052
5_743,0.7369828776237528
5_744,0.6509078974413162
5_745,0.7529959330432577
5_746,0.5703551153890636
5_747,0.39977860220198014
5_748,0.4028456166471711
5_749,0.42077745119899457
5_750,0.40658806087745275
5_751,0.40855047823636
5_752,0.39295516936107927
5_753,0.39244286453783644
5_754,0.33361322453903186
5_755,0.36814032330378293
5_756,0.4196781158783624
5_757,0.42954869309181976
5_758,0.4468107252548734
5_759,0.43701000418040004
5_760,0.4226771649380089
5_761,0.44979965982484743
5_762,0.4658514703592357
5_763,0.47601272616340656
5_764,0.4596619223682623
5_765,0.44500400058690415
5_766,0.43140243938213435
5_767,0.43858729186714673
5_768,0.4703219893310449
5_769,0.44904310943654296
5_770,0.4758551702945571
5_771,0.4213744369298045
5_772,0.42083981467677006
5_773,0.4466393722768645
5_774,0.7385343340352796
5_775,0.7137251308139612
5_776,0.5073205771660794
5_777,0.4793016121356248
5_778,0.4721677781743173
5_779,0.4817812286521643
5_780,0.4955476611496168
5_781,0.49614233286878184
5_782,0.7398176137401702
5_783,0.6293675701821172
5_784,0.48484080422052916
5_785,0.42332699983493727
5_786,0.3802010109106846
5_787,0.29591508172785264
5_788,0.12259370730900619
5_789,0.11787622766879693
5_790,0.10659421072424916
5_791,0.11196140710821416
5_792,0.11770008001201467
5_793,0.11273985268234318
5_794,0.12187486918726778
5_795,0.13237588308636639
5_796,0.7568275038924382
5_797,0.26498424679638544
5_798,0.11339923268221654
5_799,0.12854636453221677
5_800,0.11488575519332245
5_801,0.11318544745168295
5_802,0.1126493638675266
5_803,0.11428083992404443
5_804,0.11720560876407245
5_805,0.11279783364281977
5_806,0.1182980758976401
5_807,0.11908593708554925
5_808,0.7631598310775182
5_809,0.2641889874915606
5_810,0.11641068739675482
5_811,0.12654688057952768
5_812,0.1320782291451697
5_813,0.1285886208645895
5_814,0.1312004471206175
5_815,0.12841773441794088
5_816,0.11968518801838914
5_817,0.12008855104403511
5_818,0.12346985966511224
5_819,0.1230272695017357
5_820,0.12157569330025836
5_821,0.12772121724044966
5_822,0.1301647015396042
5_823,0.14854675593650576
5_824,0.13513357777219373
5_825,0.1353958502641622
5_826,0.13293199043537293
5_827,0.14826546105883118
5_828,0.13972170469911907
5_829,0.14563536266148336
5_830,0.15245979290405423
5_831,0.14819305938698915
5_832,0.15210825284663113
5_833,0.16755976563430316
5_834,0.145203219749383
5_835,0.149587930391934
5_836,0.14533213746595425
5_837,0.14181721503607453
5_838,0.7825960071475329
5_839,0.2748108723318866
5_840,0.13432207139301836
5_841,0.12870180999707387
5_842,0.13090067257678448
5_843,0.13385256027442488
5_844,0.7820510526027414
5_845,0.2308371392402549
5_846,0.054601640388407625
5_847,0.07880790208752603
5_848,0.09332798437878229
5_849,0.06224201677896209
5_850,0.0596443495367054
5_851,0.07255854898406579
5_852,0.07381260260103681
5_853,0.07315813401803839
5_854,0.0668474808773408
5_855,0.06338405138899654
5_856,0.06611414622609993
5_857,0.0686906484236127
5_858,0.7911804393564387
5_859,0.4595135988352504
5_860,0.19695418439583134
5_861,0.04550667735743886
5_862,0.04221492429033965
5_863,0.04561065208271068
5_864,0.058330127732459894
5_865,0.058140248612745096
5_866,0.8090504068026207
5_867,0.2056140784340851
5_868,0.039992940692400114
5_869,0.8120513231823562
5_870,0.18810204930838853
5_871,0.032571100558076604
5_872,0.8003246392652004
5_873,0.1809585687904518
5_874,0.043289420480860624
5_875,0.03369488968932982
5_876,0.8400302254664483
5_877,0.19084936769317679
5_878,0.03340095419268344
5_879,0.8383065713448689
5_880,0.1860011777416424
5_881,0.031304926603974076
5_882,0.03830196872366592
5_883,0.028750357451476378
5_884,0.02288001281967249
5_885,0.03858178345993941
5_886,0.033678816858097496
5_887,0.026715314496536822
5_888,0.02757811009348847
5_889,0.03362723722548503
5_890,0.029074037309437407
5_891,0.02860964991418208
5_892,0.024398751306255972
5_893,0.030936352364899816
5_894,0.02872785241660895
5_895,0.029390448425462522
5_896,0.02872598801510879
5_897,0.02456805338112458
5_898,0.031023605943961523
5_899,0.8316244769376016
5_900,0.17843380978512627
5_901,0.02895391122643379
5_902,0.03289076921200034
5_903,0.03166808488186978
5_904,0.033111644107734095
5_905,0.03169468602317609
5_906,0.030452509000126766
5_907,0.03297030604327013
5_908,0.03448157738463917
5_909,0.03429304999221685
5_910,0.03284614459327932
5_911,0.02926367742970993
5_912,0.033352301298483336
5_913,0.032834387181986516
5_914,0.03643031602064929
5_915,0.03735189483237085
5_916,0.03355480794718439
5_917,0.034870499283128215
5_918,0.033362386909073956
5_919,0.03251999313402601
5_920,0.03786340699912085
5_921,0.03476219726272835
5_922,0.030255179023173796
5_923,0.03060682243787416
5_924,0.03891190159023558
5_925,0.06321761488417661
5_926,0.054388151968690686
5_927,0.03529463887699716
5_928,0.02918522219614422
5_929,0.033437853110675306
5_930,0.034739042447183184
5_931,0.03365717550740369
5_932,0.032344345989925596
5_933,0.03194622274072709
5_934,0.033097811215384895
5_935,0.03352051858090694
5_936,0.03140449268862783
5_937,0.031900878422476485
5_938,0.04242576154505154
5_939,0.04094108618191676
5_940,0.03724324160338129
5_941,0.03897845984997621
5_942,0.036892541353044046
5_943,0.8240767958425068
5_944,0.4512580706070666
5_945,0.19087158116944852
5_946,0.04185438672606678
5_947,0.8409271182065546
5_948,0.19798790019807674
5_949,0.03604466161927672
5_950,0.04184792309236894
5_951,0.04395518985475154
5_952,0.8488306030280595
5_953,0.19699532339513456
5_954,0.04378422777939411
5_955,0.03711867873908862
5_956,0.03197614583778709
5_957,0.025206622863922848
5_958,0.02662574451011582
5_959,0.847408455138464
5_960,0.1708468639221867
5_961,0.01725668845457507
5_962,0.015271983206319022
5_963,0.012921916190127596
5_964,0.028788610949543582
5_965,0.024351769014392448
5_966,0.015811467219569098
5_967,0.019561275771014446
5_968,0.026187565345334278
5_969,0.8552693256841859
5_970,0.18566042313477005
5_971,0.037053480316735284
5_972,0.037900352917179476
5_973,0.03313279252157183
5_974,0.04291805502976445
5_975,0.045965372019454866
5_976,0.048617110456947325
5_977,0.048537834360273195
5_978,0.04528178660939202
5_979,0.04706493882311166
5_980,0.037959408094845944
5_981,0.05099084416708626
5_982,0.05099935219716717
5_983,0.8576698956642373
5_984,0.19731543563752102
5_985,0.04057722761001775
5_986,0.042759669079889866
5_987,0.03362190362521712
5_988,0.021034533602523456
5_989,0.010245109076287824
5_990,0.016927740746271104
5_991,0.028722563677779006
5_992,0.057121251249662254
5_993,0.8416996203623152
5_994,0.20984712463048202
5_995,0.067687463213575
5_996,0.06776362309520507
5_997,0.06437884276790243
5_998,0.06114062143370283
5_999,0.054720606730895203
5_1000,0.06057194470630581
5_1001,0.06689267224950941
5_1002,0.05633926522183932
5_1003,0.044650074249665925
5_1004,0.056226232220661476
5_1005,0.06252153235110923
5_1006,0.06198633920065496
6_639,0.027964645442163094
6_640,0.026248412633467895
6_642,0.059161652068126104
6_643,0.012250486543351296
6_644,0.019424859817470372
6_645,0.019384148020861976
6_646,0.014449870406142614
6_647,0.017981251673423043
6_648,0.03060216739504031
6_649,0.030384611753814225
6_650,0.030071606628647503
6_651,0.03357753562676055
6_652,0.021714657019012224
6_653,0.027558107846644385
6_654,0.022064131951285624
6_655,0.823813710837282
6_656,0.15120789221757033
6_657,0.8048355203675982
6_658,0.18620768202192928
6_659,0.8055080853273477
6_660,0.17045176539132503
6_661,0.03626152769526321
6_662,0.020466746078896203
6_663,0.030458242612417988
6_664,0.03759609263146477
6_666,0.8374566995219263
6_667,0.1727850758992621
6_668,0.8288484379185291
6_669,0.1681682759342004
6_670,0.039322624898753204
6_671,0.04931776637760527
6_672,0.028191873764493676
6_673,0.02692204727383166
6_674,0.8403433706493979
6_675,0.15708516119821808
6_676,0.011930459884578491
6_677,0.01123031824096505
6_678,0.026639163121516447
6_679,0.04740941718339991
6_680,0.032187576541318104
6_681,0.8332894264331525
6_682,0.16251089635162214
6_683,0.03946083066651858
6_684,0.04444979702538754
6_685,0.03315840091898565
6_686,0.0391977242458499
6_687,0.040974849501659895
6_688,0.026339920654737656
6_689,0.03307284118463234
6_690,0.0416318277079229
6_691,0.8188749576647102
6_692,0.1770411599914979
6_693,0.037259247348410046
6_694,0.8261440881863807
6_695,0.16782601218216353
6_696,0.04005688219957456
6_697,0.0392662294680372
6_698,0.8560379018471346
6_699,0.49252398329519503
6_700,0.16395700093996232
6_701,0.013917527273099533
6_702,0.019128417954852713
6_703,0.017368753885195185
6_704,0.8572443704920943
6_705,0.16112054601365053
6_706,0.015188962612252698
6_707,0.008682154262110418
6_708,0.014142055326975858
6_709,0.01041187349038757
6_710,0.013196082034783289
6_711,0.01668184980557584
