Id,Predicted
5_479,0.0008755644457671139
5_480,0.00137695473476126
5_481,0.0006597169070555385
5_482,0.0016757904077546065
5_483,0.0010416519110380356
5_484,0.0021330811340331208
5_485,0.001743440342779173
5_486,0.0018743065355246453
5_487,0.0008602463825947449
5_488,0.0009162605320447472
5_489,0.000998041942681796
5_490,0.0017748288910410953
5_491,0.0027383089941358093
5_492,0.776132372533995
5_493,0.2739446239008047
5_494,0.0005981116070610562
5_495,0.0026040809575440405
5_496,0.001757932459256718
5_497,0.0013786578625075304
5_498,0.0014623217159879967
5_499,0.0011581376099849266
5_500,0.0017932401833526581
5_501,0.6605265590107758
5_502,0.259043292702552
5_503,0.001330804564165881
5_504,0.000994073011086834
5_505,0.001272945600824289
5_506,0.6325922420445829
5_507,0.23683490043197608
5_508,0.004281694972206687
5_509,0.003957922349802384
5_510,0.6857780662201646
5_511,0.27570628217389737
5_512,0.0027718797422710837
5_513,0.7036358249787258
5_514,0.2613845661368849
5_515,0.0034715080602726535
5_516,0.0027885349959164986
5_517,0.002385637265931611
5_518,0.0018347998026873712
5_519,0.694070862919818
5_520,0.0025071186084907556
5_521,0.0033422898201940455
5_522,0.0048078802059537485
5_523,0.39652567032228714
5_524,0.0014221131971456171
5_525,0.0014159708439562587
5_526,0.0009158913743373513
5_527,0.0022328914242923745
5_528,0.7593208339828619
5_529,0.42967095923216897
5_530,0.002240354448986582
5_531,0.0010911476628451722
5_532,0.0003630344121862422
5_533,0.0005484407168503311
5_534,0.0021223905577896973
5_535,0.000923151291933861
5_536,0.001804843862767912
5_537,0.00033119362254460373
5_538,0.00012383482121849863
5_539,0.000500333836247501
5_540,0.00013491552390966342
5_541,0.002694089169416244
5_542,0.7566344693868121
5_543,0.2953690145509298
5_544,0.00031789528741932765
5_545,0.00011840297349915375
5_546,0.00043924278526276693
5_547,0.0008522633503721739
5_548,0.0011503745430143965
5_549,0.0009109716382945202
5_550,0.0013127179698176402
5_551,0.0006404729262078111
5_552,0.0003422615033827004
5_553,0.00043369991259288007
5_554,0.0004400321946001979
5_555,0.0002737405159994441
5_556,0.002260988245246224
5_557,0.0005073218454489971
5_558,0.7355118142174656
5_559,0.222456493394562
5_560,0.0009426689313150941
5_561,0.0009247308099361404
5_562,0.0013751291769981621
5_563,0.002181975496758512
5_564,0.6567515971105192
5_565,0.24769359959772466
5_566,0.001570104165520781
5_567,0.0018375754528699615
5_568,0.0026877165621374452
5_569,0.6568692522668126
5_570,0.0003760406207234031
5_571,0.0017973333819909696
5_572,0.2738231032880749
5_573,0.004803000443099195
5_574,0.005872619874011507
5_575,0.003943484192343537
5_576,0.00034291731510072767
5_577,0.002419636843385288
5_578,0.003091737534674702
5_579,0.006745472204080238
5_580,0.002060143335262605
5_581,0.003109233346613662
5_582,0.004134013004966766
5_583,0.003456576980643013
5_584,0.00394979386017548
5_585,0.0010741491623838808
5_586,0.00039684232912049757
5_587,0.00017307104212120023
5_588,0.0003004229159408155
5_589,0.0005161796352498133
5_590,0.0013051062610810631
5_591,0.002061018133990115
5_592,0.00375517133433287
5_593,0.007710145133486954
5_594,0.011213794342721248
5_595,0.011213251711908684
5_596,0.00937087477460011
5_597,0.009559409754210204
5_598,0.008366711932776818
5_599,0.004624995621097375
5_600,0.0027743770148103216
5_601,0.586088545358496
5_602,0.24925108479298402
5_603,0.004848569952431464
5_604,0.0008005451468492285
5_605,0.0054862316163877605
5_606,0.011407715462082454
5_607,0.008573830942971095
5_608,0.6504911963076238
5_609,0.4605012335643495
5_610,0.011358837309787671
5_611,0.00684206772294759
5_612,0.005855453559171309
5_613,0.007319480234517253
5_614,0.01311856019320383
5_615,0.011933882932908016
5_616,0.012997292105537923
5_617,0.022180871648641902
5_618,0.03168076117012056
5_619,0.004175446425207481
5_620,0.0013173049564956152
5_621,0.0011325372573963047
5_622,0.000730631694321687
5_623,0.0005060598529198008
5_624,0.00018714403479859015
5_625,0.00012109147707252863
5_626,0.0005133244231516953
5_627,0.0018836818160470113
5_628,0.6207715817497522
5_629,0.00585542223639932
5_630,0.2811958197641269
5_631,0.6841529064146732
5_632,0.276999450289363
5_633,0.004366168619788054
5_634,0.004195885377761892
5_635,0.0037984163558215647
5_636,0.003832044387478917
5_637,0.002628532241422263
5_638,0.5997812842295479
5_639,0.2835188669780017
5_640,0.0024616509301617143
5_641,0.0014852093694651335
5_642,0.0008080402440315702
5_643,0.0007235687354635731
5_644,0.0004919976852678441
5_645,0.0005420196210805263
5_646,0.0006828125013571342
5_647,0.0008489709772559481
5_648,0.0014021150257535076
5_649,0.0017288621783668327
5_650,0.5422422461292872
5_651,0.2799876968688297
5_652,0.00030194343484249485
5_653,0.000623638515453368
5_654,0.0019762005646848583
5_655,0.0018917937322102069
5_656,0.001486671756392744
5_657,0.0005537582288146713
5_658,0.0014908336634443023
5_659,0.6539673475066308
5_660,0.0003906572073762838
5_661,0.2140640700848425
5_662,0.0012503967748182913
5_663,0.001585058624739791
5_664,0.0007948757027406584
5_665,0.0007264128137159563
5_666,0.004753753160436239
5_667,0.013029020317114353
5_668,0.028000988118297092
5_669,0.015447183177407961
5_670,0.011750985485439359
5_671,0.0055976081253223285
5_672,0.0029573878886147015
5_673,0.0031515039894237876
5_674,0.007287343463706399
5_675,0.00854092139509493
5_676,0.006315055636862858
5_677,0.006543220420069648
5_678,0.007897239584404515
5_679,0.7168152543150927
5_680,0.19714279103703958
5_681,0.6408506969780577
5_682,0.21666479347957496
5_683,0.002895361773302057
5_684,0.560217941067176
5_685,0.23123129966442754
5_686,0.0023068272770892773
5_687,0.0003950079650775227
5_688,0.0009024766711444427
5_689,0.00522982253499715
5_690,0.006618164770826571
5_691,0.007976846061871318
5_692,0.006807375728499892
5_693,0.004284140417035423
5_694,0.0025608550012210566
5_695,0.0019159397595858263
5_696,0.0028537801636499553
5_697,0.0066402952038922295
5_698,0.045740549139148656
5_699,0.04108491585425252
5_700,0.03829343614966916
5_701,0.028871200482249424
5_702,0.026772797849321968
5_703,0.04283864084349634
5_704,0.03627824339573946
5_705,0.772095771517372
5_706,0.38353230458383897
5_707,0.06030816005221939
5_708,0.01731435958297998
5_709,0.0049545968898849465
5_710,0.0022101124857270876
5_711,0.0018602788197570404
5_712,0.34531147612116975
5_713,0.21209600624850578
5_714,0.0020830608049691125
5_715,0.0017206719737021215
5_716,0.0014506596416647532
5_717,0.0009566989689934333
5_718,0.0005823212579238052
5_719,0.4261342407125902
5_720,0.4154030264530013
5_721,0.002306281793270568
5_722,0.0014718539861003656
5_723,0.0015849438450320245
5_724,0.0027608944806405463
5_725,0.007149556886900483
5_726,0.006807092777602814
5_727,0.004890539629384399
5_728,0.0030121531415919947
5_729,0.004726572479800706
5_730,0.005954712945827487
5_731,0.008528210714418947
5_732,0.012353794581361533
5_733,0.012666792653400637
5_734,0.009339929784398822
5_735,0.006285954980253804
5_736,0.003273389823214821
5_737,0.0008868558237253927
5_738,0.0011530042219970761
5_739,0.0005947817149184047
5_740,0.004139555180928363
5_741,0.0029758736098732057
5_742,0.005345119295855445
5_743,0.5292792155917971
5_744,0.31946899433999254
5_745,0.5570658739986961
5_746,0.26753636665938957
5_747,0.0051711523711601825
5_748,0.0049285078813708985
5_749,0.0042306302499904615
5_750,0.0031747856972420144
5_751,0.0026927184803555437
5_752,0.0028706924035404213
5_753,0.0027621142982326764
5_754,0.0023022779818307887
5_755,0.002985079855338966
5_756,0.008853105765334109
5_757,0.001232099225539059
5_758,0.0006325519795221257
5_759,0.0012983769534248716
5_760,0.001501857642452773
5_761,0.0020364838521763793
5_762,0.0024060003724147194
5_763,0.00759619462911947
5_764,0.0017596130054434154
5_765,0.001823171994191862
5_766,0.0034186755475650414
5_767,0.003397604939480379
5_768,0.002572054982392017
5_769,0.004819984520603373
5_770,0.007114225850072318
5_771,0.007779580634526887
5_772,0.012167368005557368
5_773,0.008185638471454185
5_774,0.5316687904488862
5_775,0.4895909712503748
5_776,0.004741742085435104
5_777,0.005241654872099155
5_778,0.007745848490026052
5_779,0.004149818247000718
5_780,0.005656670172399038
5_781,0.011703568065179786
5_782,0.5271849244212862
5_783,0.29319475364487024
5_784,0.02738686716542155
5_785,0.007213374405227901
5_786,0.00452578517585769
5_787,0.0036844264848187
5_788,0.0025314930209035156
5_789,3.1084258565831556e-05
5_790,0.00014246460642994974
5_791,0.00012045268083832908
5_792,3.965020290494117e-05
5_793,5.290859861582775e-05
5_794,2.88656904002643e-05
5_795,8.191604266881909e-05
5_796,0.5680048022077009
5_797,0.07275053729545661
5_798,4.510121921153333e-05
5_799,9.76692572157304e-05
5_800,7.011961074162699e-05
5_801,2.579200023989147e-05
5_802,2.4204237626977886e-05
5_803,2.584645703230005e-05
5_804,3.198214466135727e-05
5_805,3.846882607217449e-05
5_806,2.539092438539503e-05
5_807,0.00020568294731572787
5_808,0.5810752315525878
5_809,0.0722849492777306
5_810,0.0009917946728278987
5_811,1.0666678469309264e-05
5_812,0.00024924810630157793
5_813,3.147053404706179e-05
5_814,2.2626572798734567e-05
5_815,2.853539140257993e-05
5_816,2.5638355209426957e-05
5_817,3.39571826327071e-05
5_818,4.728862730662826e-05
5_819,3.228862225806105e-05
5_820,0.0003691706311382048
5_821,7.20456508329612e-05
5_822,0.00022345350115681028
5_823,7.414170986157997e-05
5_824,0.00021178158894856212
5_825,2.9606994448630092e-05
5_826,0.00013192223065665434
5_827,2.7040060907909205e-05
5_828,1.7147378337084453e-05
5_829,2.6046731126765098e-05
5_830,5.447980266634696e-05
5_831,2.662576965978613e-05
5_832,0.0009177281093663622
5_833,0.0014205895624322372
5_834,3.799119689235318e-05
5_835,5.44581128019367e-05
5_836,2.1866453406942322e-05
5_837,0.0009310510807519966
5_838,0.6212152865420723
5_839,0.07851194331458282
5_840,0.00011916795124535231
5_841,2.769763905472339e-05
5_842,4.5700643977462196e-05
5_843,0.00040175707900175976
5_844,0.6190399621478293
5_845,0.05231248007910133
5_846,2.6495801688805974e-05
5_847,1.750032008714298e-05
5_848,2.26050253397403e-05
5_849,0.0005038659323102474
5_850,1.2025031164833746e-05
5_851,1.8403766585251715e-05
5_852,1.3518229969039344e-05
5_853,1.633839576599949e-05
5_854,1.7451565493696547e-05
5_855,1.5079994336432501e-05
5_856,2.1957534981661307e-05
5_857,0.00012895241019327626
5_858,0.6350764364720752
5_859,0.0001047471905252642
5_860,0.03178208985143724
5_861,1.1177420444688213e-05
5_862,7.558917758585203e-05
5_863,2.9992109713184745e-05
5_864,1.2468893853657427e-05
5_865,8.874513719249479e-06
5_866,0.6702694968277915
5_867,0.034870419993847726
5_868,9.568676117814624e-06
5_869,0.6756740035523107
5_870,0.0246707530305989
5_871,0.00015904283217801508
5_872,0.6539726067792392
5_873,0.02016830046986406
5_874,3.199481810654634e-05
5_875,7.113492751762237e-06
5_876,0.7286693482334082
5_877,0.02280640945416971
5_878,9.155195904135097e-06
5_879,0.7258793140804068
5_880,0.020362282049062645
5_881,8.046497989075663e-06
5_882,9.990591959334667e-06
5_883,9.310560190533129e-06
5_884,7.5483166438961775e-06
5_885,7.819444696355686e-06
5_886,0.00012197850937054183
5_887,4.566993999161748e-06
5_888,0.00016730937952973181
5_889,1.8837967192886266e-05
5_890,0.0001595041654878034
5_891,5.665938484284988e-06
5_892,1.2355180189825911e-05
5_893,3.085939630580376e-06
5_894,9.496752245922946e-05
5_895,1.2000878029787732e-05
5_896,6.59515661560512e-06
5_897,7.512064911387621e-06
5_898,6.072918433584145e-06
5_899,0.7116213424414647
5_900,0.017517172732461336
5_901,1.856226233953784e-05
5_902,1.1197093543163275e-05
5_903,7.060517903681248e-06
5_904,2.004383101631521e-05
5_905,1.1917359683598018e-05
5_906,2.2706365873447044e-05
5_907,1.9481069253218535e-06
5_908,1.9877491557191218e-05
5_909,1.2610227408328318e-05
5_910,0.00026451588982940623
5_911,5.781889190120167e-06
5_912,0.00019972035799848515
5_913,8.218360459467928e-06
5_914,1.4953402724489811e-05
5_915,7.009766416812119e-05
5_916,1.433194128332444e-05
5_917,1.0977469523975936e-05
5_918,1.57720536610821e-05
5_919,1.885531251711294e-05
5_920,2.59758891344059e-05
5_921,6.208861827787736e-05
5_922,6.349839314824547e-06
5_923,7.813938954645297e-06
5_924,2.5837381648491056e-05
5_925,5.838984647223312e-05
5_926,6.670619522959853e-05
5_927,1.978311756101961e-05
5_928,3.1819683463973765e-05
5_929,4.4279253678117945e-06
5_930,0.00019551576851026324
5_931,0.00011612101885260429
5_932,6.65693878761166e-06
5_933,1.2358242656581316e-05
5_934,1.351403273260727e-05
5_935,6.10137717353103e-05
5_936,6.522504970055267e-05
5_937,3.3602138144166355e-05
5_938,6.337176918592509e-05
5_939,1.1768076704010854e-05
5_940,6.982198705103769e-06
5_941,4.822826384064304e-05
5_942,0.0002630753848751461
5_943,0.7015100833167208
5_944,0.002383396340779418
5_945,0.026457185466006224
5_946,5.3731413794281384e-06
5_947,0.7321649064318922
5_948,0.02752848617902423
5_949,3.242161081212406e-05
5_950,4.8351740421678e-06
5_951,6.834840763525119e-05
5_952,0.7469601163964787
5_953,0.02646458568290594
5_954,4.1064936010459263e-05
5_955,0.00016670188605011875
5_956,0.0001907344965635963
5_957,1.3085915766642902e-05
5_958,9.235983330290958e-06
5_959,0.7440812635427331
5_960,0.009199350736387779
5_961,1.670221496842867e-05
5_962,2.007342625585932e-05
5_963,6.624079298426514e-06
5_964,0.0001658171483869228
5_965,5.912226693275155e-06
5_966,9.389341945815109e-05
5_967,1.1669729499993554e-05
5_968,0.00011343496549631561
5_969,0.7586042071114301
5_970,0.01928957295342898
5_971,4.7029019971083726e-05
5_972,6.200401900263776e-05
5_973,3.464551176854642e-05
5_974,8.71432946117233e-05
5_975,4.027147168186658e-06
5_976,9.185181821888009e-05
5_977,0.0001857106229833512
5_978,4.8031650222501284e-05
5_979,0.00033985316976289747
5_980,9.028046881710493e-06
5_981,2.5058989975713537e-05
5_982,1.5345666983750948e-05
5_983,0.7628012077024267
5_984,0.027470260443497613
5_985,2.9288835810435058e-05
5_986,3.471475292127838e-05
5_987,2.3308077139481903e-05
5_988,6.520509616456163e-06
5_989,6.064936036191575e-06
5_990,1.2468116664328026e-05
5_991,1.1928933366559307e-05
5_992,0.00037337928532334624
5_993,0.7332550893159046
5_994,0.037086102810787745
5_995,3.8881160665885114e-06
5_996,5.0718271504538874e-05
5_997,8.65443823598074e-06
5_998,2.5783171508924806e-05
5_999,4.7302936018049977e-05
5_1000,4.680913901487917e-05
5_1001,9.031353805053338e-05
5_1002,0.00013510189000117738
5_1003,2.4205874748020878e-05
5_1004,3.198129183550576e-05
5_1005,5.973688650396652e-05
5_1006,1.029117662854283e-05
6_639,6.2350358324727375e-06
6_640,9.972521235766417e-05
6_642,0.003280259622294346
6_643,6.774817817802396e-05
6_644,5.9967993260633034e-05
6_645,2.6228923027319047e-05
6_646,3.88223569890501e-05
6_647,1.970093476709834e-05
6_648,4.370988053926039e-05
6_649,6.927697049433124e-05
6_650,4.713400749902915e-05
6_651,0.00015573343975444254
6_652,0.00016044608625153073
6_653,0.00023342591458336127
6_654,2.1642441113066634e-05
6_655,0.6812081938614112
6_656,0.0075230765937681675
6_657,0.6439310772231888
6_658,0.02780343431061644
6_659,0.6442224656514522
6_660,0.019630415136699563
6_661,2.4627043748758288e-05
6_662,6.620252339669471e-06
6_663,1.6669862278883803e-05
6_664,2.680428163786756e-05
6_666,0.7042140549888374
6_667,0.02072703903318166
6_668,0.6848415886276757
6_669,0.018457559030199383
6_670,9.850344104414875e-05
6_671,6.616287921727919e-05
6_672,2.8518700828630535e-05
6_673,7.817475915457343e-05
6_674,0.7109156956610604
6_675,0.009006515541936674
6_676,9.55491298809452e-06
6_677,2.094326993250749e-05
6_678,0.0001743287393293905
6_679,0.00020525158005015487
6_680,6.713750269785546e-05
6_681,0.6954716748101066
6_682,0.014382756276181833
6_683,9.9715222488315e-05
6_684,0.00010444015476110307
6_685,0.00017297751744397964
6_686,0.0002932282064169058
6_687,4.2122800877946386e-05
6_688,2.2505039021809525e-05
6_689,1.2512727417492303e-05
6_690,2.9909837749036687e-05
6_691,0.6646245837498764
6_692,0.021289488653228588
6_693,7.074964678372236e-05
6_694,0.6861926964639354
6_695,0.018299873781587924
6_696,0.0001578861931698973
6_697,0.0002906740443920923
6_698,0.74623448849558
6_699,0.0011299166058069236
6_700,0.009799163322625275
6_701,3.145197004046932e-05
6_702,3.9482076849273756e-05
6_703,3.47219667954947e-05
6_704,0.751500007620162
6_705,0.006342941094105701
6_706,4.797938140621234e-05
6_707,3.4590234721331394e-05
6_708,8.100769176118537e-05
6_709,4.037527268976479e-05
6_710,5.091692687724395e-05
6_711,6.871944504089597e-05
6_712,0.7675935328348485
6_713,0.027576033891484428
6_714,0.0008568292968278007
6_715,0.0011628705522400415
6_716,0.0007559832621750028
6_717,0.001891633750010144
6_718,0.002237842073761793
6_719,0.00237117038868332
6_720,0.0004902620091702171
6_721,0.0004020036662367566
6_722,0.684211907069129
6_723,0.22992145571431288
6_724,0.0006939847614721336
6_725,0.0009376556130602978
6_726,0.0009237909161916466
6_727,0.6925407559894907
6_728,0.22333825015257722
6_729,0.002240789872003456
6_730,0.0023465843779141376
6_731,0.7078712443066535
6_732,0.2239426426336145
6_733,0.00035400868607101104
6_734,0.00014951672181896426
6_735,0.002064734575868915
6_736,0.7095822394760734
6_737,0.25744972773330077
6_738,0.0013088189471920537
6_739,0.0006454463915056554
6_740,0.0007115810130080913
6_741,0.0007032558848484478
6_742,0.0009421241989617759
6_743,0.0001850164234464678
6_744,0.00030646530670845585
6_745,0.0008345464599542059
6_746,0.0006438442900142065
6_747,0.0004604337394143004
6_748,0.00011058111077178549
6_749,0.00017491185574653462
6_750,6.550215962004987e-05
6_751,4.2758948645511306e-05
6_752,2.184736756221744e-05
6_753,0.7302471980807851
6_754,0.04033581538063365
6_755,3.9642736700658496e-05
6_756,2.6644873966090888e-05
6_757,0.0004896610912325821
6_758,0.0005024459901639133
6_759,0.00030740281186689036
6_760,0.0001577164022828589
6_761,5.059251851862623e-05
6_762,6.638201162711931e-05
6_763,0.00016112304606156957
