Id,Predicted
4_904,0.24875081379238137
4_905,0.25564066159428545
4_906,0.24673909708042066
4_907,0.22319100250632995
4_908,0.18934493719724418
4_909,0.15138585304289456
4_910,0.11547899183260141
4_911,0.08614508310728453
4_912,0.06548807556686291
4_913,0.05342079529438222
4_914,0.04848466699694009
4_915,0.04866867163934776
4_916,0.051903394084961474
4_917,0.05626928707405713
4_918,0.060229548418143916
4_919,0.06273186396465712
4_920,0.06353124268413755
4_921,0.06324007265716675
4_922,0.06317943385952551
4_923,0.0652466136636493
4_924,0.07153959743831444
4_925,0.08371979288338004
4_926,0.10206636515716956
4_927,0.12460307013409627
4_928,0.14688171982036088
4_929,0.16324879616017302
4_930,0.16915816641844225
4_931,0.16344995496840403
4_932,0.14937055816611847
4_933,0.13344093803428012
4_934,0.12292218899204299
4_935,0.12310117091621481
4_936,0.13553909526452035
4_937,0.15773580818752297
4_938,0.1840723135723088
4_939,0.2076364953245193
4_940,0.22221104884767937
4_941,0.22408189009790702
4_942,0.21301580946159523
4_943,0.1922304726638926
4_944,0.16762052881703937
4_945,0.14604899216604106
4_946,0.1335236901769688
5_0,0.19542995889727013
5_1,0.19842018784600857
5_2,0.20523038267515545
5_3,0.21706634390858826
5_4,0.23481499182559104
5_5,0.25820717675833266
5_6,0.2851069251414458
5_7,0.3117868342913758
5_8,0.3338480386663128
5_9,0.3477246712480335
5_10,0.3520446676024453
5_11,0.34824380518277176
5_12,0.3400460536484697
5_13,0.3318385672688593
5_14,0.32653560385400476
5_15,0.3240607494107302
5_16,0.32148505980893377
5_17,0.3149166810848789
5_18,0.301966840436136
5_19,0.2831821580915786
5_20,0.26165451036073883
5_21,0.24124540573065356
5_22,0.22502566534407936
5_23,0.2144776162386689
5_24,0.20990084801704859
5_25,0.21118008579845052
5_26,0.21823631713883568
5_27,0.23101627727811644
5_28,0.24884389080197553
5_29,0.2696406260512489
5_30,0.2896082582630728
5_31,0.3039963397150347
5_32,0.3087495689338767
5_33,0.3024105084479426
5_34,0.2868680393637351
5_35,0.26650504092113436
5_36,0.24622980084543916
5_37,0.2296114736001515
5_38,0.21806189871082346
5_39,0.21116911789305604
5_40,0.20761007498431708
5_41,0.20600430163783495
5_42,0.20526671239898525
5_43,0.2047736529677075
5_44,0.2043352508689843
5_45,0.20428510573467915
5_46,0.20563832162311896
5_47,0.20994470127088918
5_48,0.2188362415320389
5_49,0.23302594252734268
5_50,0.2512710459367404
5_51,0.26999334930557173
5_52,0.2841604630097589
5_53,0.28929520529220415
5_54,0.2835948848044835
5_55,0.268834610225264
5_56,0.24946150831860298
5_57,0.23050107125683877
5_58,0.21558381327744663
5_59,0.206089008403993
5_60,0.20148238471614746
5_61,0.20025137170371599
5_62,0.20076508198170687
5_63,0.20175259282767055
5_64,0.20243982930722407
5_65,0.20248722900040853
5_66,0.2018413402833127
5_67,0.20061762938433658
5_68,0.19890820891607378
5_69,0.19679933583729453
5_70,0.1943840669012473
5_71,0.19182309542002307
5_72,0.189382881266905
5_73,0.187411535222083
5_74,0.18626326745174665
5_75,0.18634658211747396
5_76,0.18820683216484074
5_77,0.19271996786827417
5_78,0.20125595996526402
5_79,0.21555039460573253
5_80,0.23704710637271534
5_81,0.26570407518658423
5_82,0.2987945152250574
5_83,0.3306419751516944
5_84,0.3540108719801149
5_85,0.3628720587468722
5_86,0.35512177837629816
5_87,0.3335712596566795
5_88,0.3045913415374909
5_89,0.2752054285624542
5_90,0.25061485285837004
5_91,0.23315984306291862
5_92,0.2229488663080004
5_93,0.2192370975660479
5_94,0.22152126393084173
5_95,0.22973361760491565
5_96,0.24353008216439792
5_97,0.26121970626491003
5_98,0.27923846838035604
5_99,0.29282467737081186
5_100,0.2977801850602653
5_101,0.2924479655783254
5_102,0.2785104671293896
5_103,0.2601114748704
5_104,0.24191022903794557
5_105,0.22733691681627174
5_106,0.21786383881488033
5_107,0.21342983344186353
5_108,0.2134263528907654
5_109,0.21755482886823785
5_110,0.22634209021501914
5_111,0.24115783999936402
5_112,0.26365488894596434
5_113,0.2945845541970627
5_114,0.33232403574445246
5_115,0.3717693703228138
5_116,0.4049177952896184
5_117,0.42333127574951934
5_118,0.4216832731531233
5_119,0.40034643449829505
5_120,0.3653295413704118
5_121,0.32557247627543595
5_122,0.28927777614215744
5_123,0.26137694227683295
5_124,0.24300144252986686
5_125,0.23272963411993938
5_126,0.22822352704440485
5_127,0.22751248520885434
5_128,0.2295761728034411
5_129,0.23435356135171304
5_130,0.24231286485537343
5_131,0.2537135509736096
5_132,0.2676720122174208
5_133,0.2816186163300847
5_134,0.29174254325561344
5_135,0.294415605461422
5_136,0.2879569816371846
5_137,0.27356028583672176
5_138,0.25473366624517696
5_139,0.23564070875895973
5_140,0.219435718346622
5_141,0.20748025922155633
5_142,0.19957209263435982
5_143,0.19470190725606232
5_144,0.19176324606482745
5_145,0.18992285576086748
5_146,0.1886762662635076
5_147,0.1877589187465852
5_148,0.18703070972301095
5_149,0.18645148786807256
5_150,0.18598117090491298
5_151,0.18563976246534866
5_152,0.18547607294953933
5_153,0.18555722260674784
5_154,0.18593938982280211
5_155,0.1866551827504594
5_156,0.1877411726436788
5_157,0.1893403929500571
5_158,0.19172396053976626
5_159,0.1953727399324078
5_160,0.2008677662396499
5_161,0.20883156733895147
5_162,0.21982638458595744
5_163,0.23442481252910366
5_164,0.25298347556332534
5_165,0.27539851381905384
5_166,0.3006537670525922
5_167,0.3269454985602423
5_168,0.3523611957037899
5_169,0.37595289941708754
5_170,0.3981651022244047
5_171,0.42019051239661065
5_172,0.44239469085604294
5_173,0.46318853470423105
5_174,0.47931430909503764
5_175,0.4875257266279072
5_176,0.4863846302101986
5_177,0.4770043826815398
5_178,0.4621855355684495
5_179,0.4449127616916321
5_180,0.4271681617974407
5_181,0.40995402450945395
5_182,0.3941605175643069
5_183,0.38131004676447705
5_184,0.3732727899126286
5_185,0.3712055426901976
5_186,0.3743564080123992
5_187,0.37984911186968434
5_188,0.3836177730334863
5_189,0.38233324259610324
5_190,0.37494172015221644
5_191,0.36323219007183916
5_192,0.35071772918784966
5_193,0.3410065387164055
5_194,0.336414979980673
5_195,0.33769683989132104
5_196,0.34470727383674926
5_197,0.357305706268393
5_198,0.3756996953664823
5_199,0.40006676678131364
5_200,0.4297245773700016
5_201,0.4624975444020551
5_202,0.4947304635508576
5_203,0.5221881905381701
5_204,0.5412707718659882
5_205,0.5501931374841016
5_206,0.5494741206962013
5_207,0.5416076751289562
5_208,0.5302397992139728
5_209,0.5189790022492945
5_210,0.5104795496578369
5_211,0.5060600585465918
5_212,0.5059384559033939
5_213,0.5097366687903419
5_214,0.5167411083190385
5_215,0.5257516671344398
5_216,0.534816809922604
5_217,0.5414255837141692
5_218,0.543253859999678
5_219,0.5392262462141071
5_220,0.5300851373883009
5_221,0.518012634872916
5_222,0.5057076144957106
5_223,0.49527222522129133
5_224,0.48768956519659457
5_225,0.482747639643179
5_226,0.47945447088032567
5_227,0.4766045905917919
5_228,0.4734183655183901
5_229,0.46999135357135174
5_230,0.4671802896823899
5_231,0.46577798561112493
5_232,0.46545361803740787
5_233,0.46419278801663294
5_234,0.45907046476308944
5_235,0.44787194522715484
5_236,0.4305615582895547
5_237,0.4094728481909703
5_238,0.38812925357301925
5_239,0.36955476363754036
5_240,0.3551500504291573
5_241,0.3446456960534012
5_242,0.3368820083826798
5_243,0.3307028038292666
5_244,0.3256146276341327
5_245,0.32190419653155006
5_246,0.3204646171243606
5_247,0.3225112984880508
5_248,0.32934301806959554
5_249,0.341945714531526
5_250,0.3605169536061578
5_251,0.383784008248278
5_252,0.4086992778809205
5_253,0.43094891968791293
5_254,0.44638386174110717
5_255,0.4527148098264434
5_256,0.4504269784269066
5_257,0.4423405438337428
5_258,0.43217459173196654
5_259,0.42298144466916
5_260,0.4164317864497725
5_261,0.41298205983376257
5_262,0.4126118140949146
5_263,0.4155522770285428
5_264,0.42248881612037453
5_265,0.43430638571670854
5_266,0.451261683131462
5_267,0.47229615571797945
5_268,0.4948514588362239
5_269,0.5155679088895135
5_270,0.5317427403020093
5_271,0.5425730629012047
5_272,0.549234603825563
5_273,0.5537284343398784
5_274,0.5571865022678585
5_275,0.5590762684045174
5_276,0.5579371729644852
5_277,0.5530420148917515
5_278,0.5455798660665228
5_279,0.5383326467591985
5_280,0.5339765547275593
5_281,0.5332695040976557
5_282,0.534407179760276
5_283,0.5340119375249062
5_284,0.5290712852999071
5_285,0.518458167151829
5_286,0.5032863614679131
5_287,0.4860297097475859
5_288,0.46918759292374473
5_289,0.45436854208205046
5_290,0.44199986838890976
5_291,0.43174719921100024
5_292,0.4229476705963526
5_293,0.41506010027065127
5_294,0.4077469088279578
5_295,0.40092777027016824
5_296,0.3946892507386195
5_297,0.3893264064142868
5_298,0.3853898242766513
5_299,0.3838360243290107
5_300,0.3859251920051889
5_301,0.3927774506398268
5_302,0.40463025373670053
5_303,0.4202192466087897
5_304,0.4368634556878587
5_305,0.45141004579270744
5_306,0.4616827237777694
5_307,0.4674574379359831
5_308,0.47038299326539335
5_309,0.4731576376036072
5_310,0.47840460864912904
5_311,0.488049639647267
5_312,0.5030031945521376
5_313,0.5231105057826638
5_314,0.5472152325902994
5_315,0.5734168367814413
5_316,0.599618083323581
5_317,0.6241199795653322
5_318,0.6457900768864061
5_319,0.6638280056932918
5_320,0.6771111483636022
5_321,0.6839592168639009
5_322,0.6825180315973305
5_323,0.6717843601373589
5_324,0.6526261093080864
5_325,0.6279604850972064
5_326,0.6016533095383194
5_327,0.5768511726382772
5_328,0.5548031684338623
5_329,0.5351350416899574
5_330,0.5172924317055098
5_331,0.5018531556055309
5_332,0.4906508914538286
5_333,0.48564194921142284
5_334,0.48727752240752287
5_335,0.4938454690928487
5_336,0.5020993613689902
5_337,0.5089842222207339
5_338,0.5130741509671275
5_339,0.514832019312177
5_340,0.5154512805201671
5_341,0.5153359432695137
5_342,0.5134393237551241
5_343,0.5081342641270521
5_344,0.4990081661753388
5_345,0.4881273388235075
5_346,0.47980365405065056
5_347,0.4788172009745857
5_348,0.48824165645564904
5_349,0.5080800621061887
5_350,0.535328316517049
5_351,0.5651894892108753
5_352,0.592501019155433
5_353,0.6128486853929433
5_354,0.6231164455633218
5_355,0.6218362768436214
5_356,0.6094849709534442
5_357,0.5885423325497435
5_358,0.5628891058772847
5_359,0.5366703388836475
5_360,0.5131551496894545
5_361,0.49412654067444445
5_362,0.4801188131561414
5_363,0.4711561829326143
5_364,0.4674062335180746
5_365,0.46932861490205774
5_366,0.47710260317274716
5_367,0.4898463972123931
5_368,0.5050995955049999
5_369,0.5190982004120582
5_370,0.5280483449367654
5_371,0.529599310710765
5_372,0.5237831080527384
5_373,0.5128138145752427
5_374,0.5000380098386185
5_375,0.4887430781718846
5_376,0.48153878769361697
5_377,0.4803627810095289
5_378,0.4866325186956762
5_379,0.5009915306967928
5_380,0.5225601560971412
5_381,0.5481878066774278
5_382,0.572709961499095
5_383,0.5905067231854886
5_384,0.5979237507962598
5_385,0.5950057535532821
5_386,0.5855020757281484
5_387,0.5749218876888015
5_388,0.5678118023571056
5_389,0.5658749677914412
5_390,0.5677069395445103
5_391,0.5701307065249689
5_392,0.5702340590952412
5_393,0.5670349852058145
5_394,0.5619309123695176
5_395,0.557777123350828
5_396,0.557148516583462
5_397,0.5608768696031734
5_398,0.5676361007042982
5_399,0.5747823766238763
5_400,0.5798089867385207
5_401,0.5814130956549077
5_402,0.5797184365545305
5_403,0.5757435736538503
5_404,0.5706764042371449
5_405,0.5653800544073448
5_406,0.5603000964677125
5_407,0.5555611441364716
5_408,0.5512126492194942
5_409,0.5473568552009761
5_410,0.5441283442533018
5_411,0.5416426541959127
5_412,0.539946142030335
5_413,0.5391527527698193
5_414,0.5396459208276044
5_415,0.5422398451349986
5_416,0.5479658944816814
5_417,0.5574605693036557
5_418,0.5702614441996482
5_419,0.584500900158282
5_420,0.5973717314468505
5_421,0.6062344071692186
5_422,0.6097400419927048
5_423,0.6082397839264482
5_424,0.6032850084275224
5_425,0.5966345862418377
5_426,0.5895300194112066
5_427,0.582575673369598
5_428,0.576067424465121
5_429,0.5702856597569286
5_430,0.5655125988301061
5_431,0.5618652879647222
5_432,0.5591443559285586
5_433,0.556968999981312
5_434,0.555015461090069
5_435,0.5533235797316495
5_436,0.5524341002164033
5_437,0.5533700914694203
5_438,0.5572861471440052
5_439,0.5648659398554675
5_440,0.575717498564217
5_441,0.5881491193520652
5_442,0.5996150464949266
5_443,0.6077845260808212
5_444,0.6115850115346032
5_445,0.6116532200811563
5_446,0.6099369305231223
5_447,0.6087484638855823
5_448,0.6098488054891961
5_449,0.6138759237828303
5_450,0.6202404462557856
5_451,0.627362903802657
5_452,0.6332713247308628
5_453,0.636414716065286
5_454,0.6364253242121957
5_455,0.6343744580139791
5_456,0.6323338407732472
5_457,0.6325466690088343
5_458,0.6366288953644818
5_459,0.6452958338487671
5_460,0.6584113619419476
5_461,0.6750773105294499
5_462,0.6935799615607608
5_463,0.7113721397298858
5_464,0.725450400109769
5_465,0.7332306984787159
5_466,0.7335559018921891
5_467,0.7272377352338892
5_468,0.716680356831837
5_469,0.7048851518255568
5_470,0.6943076376854745
5_471,0.6861958523942155
5_472,0.680611598880646
5_473,0.6769321818616544
5_474,0.6744877307823272
5_475,0.6729696502390106
5_476,0.6725068589859029
5_477,0.6734343346217061
5_478,0.6759414481949665
5_479,0.6797931296324402
5_480,0.6843346492291412
5_481,0.6887180808793343
5_482,0.6922900131470413
5_483,0.6948552698523218
5_484,0.6967340904160904
5_485,0.6985807026607438
5_486,0.7010848003039778
5_487,0.7046399890290291
5_488,0.7090814831584441
5_489,0.7135784241250775
5_490,0.7167524229468694
5_491,0.7171537210213679
5_492,0.7139177881955888
5_493,0.7073507859501212
5_494,0.699060584178264
5_495,0.6914525427587165
5_496,0.6868653122434546
5_497,0.6866819125871072
5_498,0.6908767494283803
5_499,0.6981302297531201
5_500,0.7065126796015895
5_501,0.7143653282421459
5_502,0.7209249882313516
5_503,0.7264235218553935
5_504,0.7316148636921516
5_505,0.737163316382879
5_506,0.743305479563463
5_507,0.7498282357459544
5_508,0.7562496401715972
5_509,0.7619442080892692
5_510,0.7662656101381138
5_511,0.7687569350205599
5_512,0.7695122908927252
5_513,0.7694544442131241
5_514,0.770284716575371
5_515,0.7739492486789302
5_516,0.7816800888344659
5_517,0.7930180493690662
5_518,0.8054171908528168
5_519,0.8148062902892566
5_520,0.8171388163155601
5_521,0.8101884403973945
5_522,0.7947198193173531
5_523,0.7742598595099112
5_524,0.7535738575791575
5_525,0.7366177879580038
5_526,0.7251319898022994
5_527,0.7184839512181403
5_528,0.71460851730986
5_529,0.71136980273989
5_530,0.707498555530247
5_531,0.7027787343144241
5_532,0.6977205769834708
5_533,0.6930837317724003
5_534,0.6896002016752462
5_535,0.6879494733945953
5_536,0.6888165816032172
5_537,0.6928043723117858
5_538,0.7001412998271396
5_539,0.7102673378901712
5_540,0.7216113260535804
5_541,0.7317959197693401
5_542,0.7383281846427798
5_543,0.7393954774618069
5_544,0.7344498539855318
5_545,0.724246269413512
5_546,0.7104398074766438
5_547,0.6949622631478268
5_548,0.6795794914370749
5_549,0.6656629836207267
5_550,0.6542135053026126
5_551,0.6459310602748121
5_552,0.6411894954069955
5_553,0.6398198449392711
5_554,0.6409071096771736
5_555,0.6427807897329825
5_556,0.6434732963978474
5_557,0.6415862636345068
5_558,0.6372363128813232
5_559,0.6324620629866246
5_560,0.6306397317024546
5_561,0.6350601661877772
5_562,0.64741132046721
5_563,0.6671091249722758
5_564,0.6918348714613516
5_565,0.7187945301926549
5_566,0.7457478519660012
5_567,0.7711694187942323
5_568,0.7937303673504715
5_569,0.811846148494175
5_570,0.823834241007951
5_571,0.8285898969280989
5_572,0.8262095188230528
5_573,0.8180040683213116
5_574,0.8060166536096872
5_575,0.792340109965775
5_576,0.7786588478728965
5_577,0.7660972063135978
5_578,0.7552376171589048
5_579,0.7461472289471697
5_580,0.7384483036838257
5_581,0.7314051134572235
5_582,0.7240578115130782
5_583,0.7154062346225858
5_584,0.7046163410688397
5_585,0.691307186878837
5_586,0.6758134422194306
5_587,0.6593215564806395
5_588,0.6436862645840429
5_589,0.6309306165918113
5_590,0.6225791100878858
5_591,0.6191920728221311
5_592,0.6203453826334209
5_593,0.625120196886091
5_594,0.6328405886362176
5_595,0.6435409441332581
5_596,0.6578422655431436
5_597,0.6762199591066125
5_598,0.6982290988140037
5_599,0.7222619746118847
5_600,0.746085415068842
5_601,0.767812749683271
5_602,0.7866688921115232
5_603,0.8030888651085595
5_604,0.8182129115126187
5_605,0.8331349229271592
5_606,0.8482518094784339
5_607,0.8629149995464954
5_608,0.875482073370847
5_609,0.8838250640062715
5_610,0.8861724955506834
5_611,0.8818876793403263
5_612,0.8716630284711665
5_613,0.8569618186115757
5_614,0.8390413037467904
5_615,0.8182727271268219
5_616,0.79422012349295
5_617,0.7664514431686508
5_618,0.7355223120589379
5_619,0.7035555896597142
5_620,0.6741050798784058
5_621,0.6514270541085612
5_622,0.6394578103128985
5_623,0.6407684884278738
5_624,0.6557499227988671
5_625,0.6821714895649148
5_626,0.7153480113790966
5_627,0.7490044032173598
5_628,0.776793614730587
5_629,0.7938987868933944
5_630,0.7982228896923189
5_631,0.7907463290888188
5_632,0.775036845556809
5_633,0.7561340249815638
5_634,0.7391735456823378
5_635,0.7280601445572197
5_636,0.7245181774077744
5_637,0.72782264535939
5_638,0.7353539121403142
5_639,0.7437753200579995
5_640,0.7503810396750091
5_641,0.7540242037296357
5_642,0.7552953086653365
5_643,0.75596838843348
5_644,0.7580037666659505
5_645,0.7626273993699935
5_646,0.769744263874942
5_647,0.7779800529220794
5_648,0.7851667530635907
5_649,0.7891336863135842
5_650,0.7885205186804615
5_651,0.7832813391501466
5_652,0.774746982742151
5_653,0.765138478342455
5_654,0.7567690257720869
5_655,0.7511358330667836
5_656,0.7482353151192658
5_657,0.7463933744816886
