Id,Predicted
4_493,0.030158973470499548
4_494,0.030158973470499548
4_495,0.030158973470499548
4_496,0.029163331125057805
4_497,0.029163331125057805
4_498,0.029163331125057805
4_499,0.029163331125057805
4_500,0.030010754737224015
4_501,0.03189083296227586
4_502,0.032376380497773756
4_503,0.035218118922863535
4_504,0.035230561794745645
4_505,0.03932604342484413
4_506,0.04738151231029789
4_507,0.053897213564998825
4_508,0.05423082133519671
4_509,0.05423082133519671
4_510,0.05423082133519671
4_511,0.05423082133519671
4_512,0.04738151231029789
4_513,0.04358132717951416
4_514,0.043221725525549856
4_515,0.043221725525549856
4_516,0.039371385683076465
4_517,0.039371385683076465
4_518,0.039371385683076465
4_519,0.03997048750492911
4_520,0.03997048750492911
4_521,0.03997048750492911
4_522,0.03997048750492911
4_523,0.039469336652838784
4_524,0.03908804171218819
4_525,0.03908804171218819
4_526,0.03769288017136293
4_527,0.03769288017136293
4_528,0.03583563644451683
4_529,0.0303620384999244
4_530,0.029544516222852715
4_531,0.029544516222852715
4_532,0.029544516222852715
4_533,0.0303620384999244
4_534,0.02936897547902327
4_535,0.02936897547902327
4_536,0.023787314610575205
4_537,0.02355264566928938
4_538,0.02936897547902327
4_539,0.03139666117097058
4_540,0.03139666117097058
4_541,0.03139666117097058
4_542,0.03139666117097058
4_543,0.03813364870257569
4_544,0.04249537287266148
4_545,0.048873884439559666
4_546,0.05224548745721217
4_547,0.05224548745721217
4_548,0.05224548745721217
4_549,0.05280353429293855
4_550,0.05280353429293855
4_551,0.05280353429293855
4_552,0.05224548745721217
4_553,0.0530925773128699
4_554,0.05484429199097562
4_555,0.05792448794784209
4_556,0.05915751677651633
4_557,0.06279640076401104
4_558,0.06279640076401104
4_559,0.06402557361131564
4_560,0.06402557361131564
4_561,0.06739228032898129
4_562,0.06900233599050701
4_563,0.07094856632931341
4_564,0.08973257988104731
4_565,0.08973257988104731
4_566,0.09281044742537028
4_567,0.09281044742537028
4_568,0.09281044742537028
4_569,0.08973257988104731
4_570,0.08973257988104731
4_571,0.0877395071068116
4_572,0.08721748092954139
4_573,0.08421563228322347
4_574,0.08317390285573217
4_575,0.08317390285573217
4_576,0.08317390285573217
4_577,0.08721748092954139
4_578,0.08857698206057497
4_579,0.08857698206057497
4_580,0.10643808731024695
4_581,0.10682396136069912
4_582,0.10959099348712552
4_583,0.11672390420351993
4_584,0.1270207491513136
4_585,0.12881311883379581
4_586,0.12881311883379581
4_587,0.12881311883379581
4_588,0.13006625872110789
4_589,0.13268148440291197
4_590,0.13483753463971657
4_591,0.13483753463971657
4_592,0.13676784597523617
4_593,0.13978500395615517
4_594,0.14327760638529535
4_595,0.15134947289036452
4_596,0.17243992842873462
4_597,0.17053727709935612
4_598,0.17243992842873462
4_599,0.17255740722806406
4_600,0.17608178919006873
4_601,0.17883504228081562
4_602,0.1781916023662933
4_603,0.1781916023662933
4_604,0.17883504228081562
4_605,0.17883504228081562
4_606,0.18033431700020577
4_607,0.1844690460266086
4_608,0.19652455117137022
4_609,0.19652455117137022
4_610,0.20042498357552466
4_611,0.23093993818223812
4_612,0.24388818930241946
4_613,0.25452611650245144
4_614,0.27009186275915203
4_615,0.3068384766338969
4_616,0.3096619764377489
4_617,0.36959227285838053
4_618,0.3787420905421824
4_619,0.41934237898242893
4_620,0.4227330138025615
4_621,0.4227330138025615
4_622,0.42758921696445357
4_623,0.42758921696445357
4_624,0.4227330138025615
4_625,0.4227330138025615
4_626,0.4227330138025615
4_627,0.4074886347904358
4_628,0.4074886347904358
4_629,0.4074886347904358
4_630,0.40866596481789486
4_631,0.40866596481789486
4_632,0.41341235740905286
4_633,0.4247211454167173
4_634,0.4257032172600193
4_635,0.4368097048691514
4_636,0.4509505840187813
4_637,0.4509505840187813
4_638,0.4632842386934305
4_639,0.46618967498552233
4_640,0.46618967498552233
4_641,0.46677916447707807
4_642,0.46677916447707807
4_643,0.4711582580813006
4_644,0.4750829337317718
4_645,0.47569002852230363
4_646,0.5154464850374065
4_647,0.5420290230986796
4_648,0.5420290230986796
4_649,0.5420290230986796
4_650,0.5420290230986796
4_651,0.5154464850374065
4_652,0.5087334125963272
4_653,0.5087334125963272
4_654,0.5087334125963272
4_655,0.46663736351083906
4_656,0.46663736351083906
4_657,0.46663736351083906
4_658,0.4647169431711774
4_659,0.4479540236521209
4_660,0.4479540236521209
4_661,0.4444179661695396
4_662,0.4444179661695396
4_663,0.4444179661695396
4_664,0.4444179661695396
4_665,0.4444179661695396
4_666,0.4312897947550429
4_667,0.4977258542541013
4_668,0.498066858679576
4_669,0.5611930024843971
4_670,0.5678837839369875
4_671,0.5678837839369875
4_672,0.5631578833816651
4_673,0.5611930024843971
4_674,0.5611930024843971
4_675,0.5611930024843971
4_676,0.5611930024843971
4_677,0.5556621271521881
4_678,0.5333297008105171
4_679,0.5333297008105171
4_680,0.5333297008105171
4_681,0.5333297008105171
4_682,0.5506753832526043
4_683,0.5556621271521881
4_684,0.6657430914846834
4_685,0.668458050481437
4_686,0.668458050481437
4_687,0.668458050481437
4_688,0.668458050481437
4_689,0.668458050481437
4_690,0.6657430914846834
4_691,0.6516834024185184
4_692,0.6321659300273247
4_693,0.6262006805667104
4_694,0.5554369072690851
4_695,0.5381620310902681
4_696,0.5257884977395603
4_697,0.5236195787778863
4_698,0.5182947364588104
4_699,0.517602535940139
4_700,0.517602535940139
4_701,0.517602535940139
4_702,0.517602535940139
4_703,0.517602535940139
4_704,0.520613962078589
4_705,0.520752364372549
4_706,0.5527203565557434
4_707,0.5752414365673075
4_708,0.5969520291085451
4_709,0.5969520291085451
4_710,0.5969520291085451
4_711,0.5969520291085451
4_712,0.5969520291085451
4_713,0.5837426856184014
4_714,0.5730372149376177
4_715,0.5730372149376177
4_716,0.5662137308605989
4_717,0.5651076297832388
4_718,0.5644712536485367
4_719,0.5373712291489618
4_720,0.5317620132762806
4_721,0.5317620132762806
4_722,0.5317620132762806
4_723,0.5292808237617697
4_724,0.5292808237617697
4_725,0.5292808237617697
4_726,0.5520498578766142
4_727,0.5520498578766142
4_728,0.5520498578766142
4_729,0.5520498578766142
4_730,0.5520498578766142
4_731,0.5557388351374549
4_732,0.5692967974806658
4_733,0.5739435141841103
4_734,0.614289572683335
4_735,0.614289572683335
4_736,0.614289572683335
4_737,0.6380431567325656
4_738,0.6380431567325656
4_739,0.6380431567325656
4_740,0.6022677389966523
4_741,0.4598741410727493
4_742,0.1954105626066142
4_743,0.1954105626066142
4_744,0.05897876768910793
4_745,0.051801185648555806
4_746,0.02674803700629897
4_747,0.016216666698312145
4_748,0.016216666698312145
4_749,0.013738270952155004
4_750,0.013096367800143442
4_751,0.013096367800143442
4_752,0.013096367800143442
4_753,0.013738270952155004
4_754,0.010884937380500255
4_755,0.013738270952155004
4_756,0.013972052976477344
4_757,0.013972052976477344
4_758,0.01664186819847581
4_759,0.01664186819847581
4_760,0.01664186819847581
4_761,0.01728721341172583
4_762,0.01728721341172583
4_763,0.024404313788580996
4_764,0.024404313788580996
4_765,0.03683839832217416
4_766,0.03717092795599856
4_767,0.03832175644741559
4_768,0.04262973415643543
4_769,0.04832198417719294
4_770,0.04832198417719294
4_771,0.04832198417719294
4_772,0.05157150604770744
4_773,0.05328168441459517
4_774,0.059296057728061326
4_775,0.059296057728061326
4_776,0.057113493184180415
4_777,0.057113493184180415
4_778,0.05794614633664606
4_779,0.0648911974944918
4_780,0.07149664517543419
4_781,0.07149664517543419
4_782,0.0668047695754581
4_783,0.0648911974944918
4_784,0.05794614633664606
4_785,0.05794614633664606
4_786,0.05233132019899696
4_787,0.05233132019899696
4_788,0.046089984751070394
4_789,0.046089984751070394
4_790,0.03683843836732398
4_791,0.03590060346447411
4_792,0.03314713141846768
4_793,0.03314713141846768
4_794,0.0250207780063112
4_795,0.02355198868565803
4_796,0.02355198868565803
4_797,0.02355198868565803
4_798,0.02167465729275509
4_799,0.02355198868565803
4_800,0.02420493074428276
4_801,0.02420493074428276
4_802,0.02420493074428276
4_803,0.02420493074428276
4_804,0.02420493074428276
4_805,0.018062300282776795
4_806,0.029855489969395955
4_807,0.029855489969395955
4_808,0.0055516501912852975
4_809,0.004847873900975129
4_810,0.004847873900975129
4_811,0.004847873900975129
4_812,0.0055516501912852975
4_813,0.006891848385450081
4_814,0.011588245312676406
4_815,0.011588245312676406
4_816,0.01402488342688153
4_817,0.014319234527776893
4_818,0.016180333412732322
4_819,0.0164777711922758
4_820,0.0164777711922758
4_821,0.03011031460019416
4_822,0.03011031460019416
4_823,0.03011031460019416
4_824,0.03011031460019416
4_825,0.03011031460019416
4_826,0.025861816093072545
4_827,0.025601772564447005
4_828,0.025601772564447005
4_829,0.0235671431581546
4_830,0.0235671431581546
4_831,0.025601772564447005
4_832,0.025861816093072545
4_833,0.025861816093072545
4_834,0.02821458042519884
4_835,0.028807529106669033
4_836,0.02893498004338586
4_837,0.02893498004338586
4_838,0.029235250224596183
4_839,0.029235250224596183
4_840,0.034137777426844686
4_841,0.034137777426844686
4_842,0.03471721957423507
4_843,0.03746955757186957
4_844,0.04118797279036436
4_845,0.04377403208634674
4_846,0.04377403208634674
4_847,0.04377403208634674
4_848,0.04118797279036436
4_849,0.03911330726885049
4_850,0.04624911813731742
4_851,0.04020060449853883
4_852,0.04020060449853883
4_853,0.04020060449853883
4_854,0.04020060449853883
4_855,0.041459790849802565
4_856,0.04624911813731742
4_857,0.04640225691339577
4_858,0.06783390596981467
4_859,0.06783390596981467
4_860,0.06783390596981467
4_861,0.06783390596981467
4_862,0.06783390596981467
4_863,0.06815643067552137
4_864,0.06815643067552137
4_865,0.06968943111292136
4_866,0.07075902925654574
4_867,0.07362811985423266
4_868,0.08160134623061058
4_869,0.08609413088195712
4_870,0.08609413088195712
4_871,0.08609413088195712
4_872,0.08609413088195712
4_873,0.08609413088195712
4_874,0.08609413088195712
4_875,0.08554431571465043
4_876,0.08431532467761772
4_877,0.0730459145739483
4_878,0.0730459145739483
4_879,0.06983755306724945
4_880,0.06983755306724945
4_881,0.0730459145739483
4_882,0.0730459145739483
4_883,0.07657462830634332
4_884,0.07657462830634332
4_885,0.07657462830634332
4_886,0.07749521633758791
4_887,0.08046333639316157
4_888,0.08046333639316157
4_889,0.08046333639316157
4_890,0.07506127895742115
4_891,0.07506127895742115
4_892,0.07506127895742115
4_893,0.08050690596480138
4_894,0.08175446200772679
4_895,0.08175446200772679
4_896,0.07506127895742115
4_897,0.07506127895742115
4_898,0.08175446200772679
4_899,0.09614072752241203
4_900,0.09666963796919947
4_901,0.09614072752241203
4_902,0.06859702779397461
4_903,0.06859702779397461
4_904,0.06859702779397461
4_905,0.06859702779397461
4_906,0.06859702779397461
4_907,0.0654445219565485
4_908,0.04309046433352575
4_909,0.04296039485380266
4_910,0.04130309916316344
4_911,0.04130309916316344
4_912,0.03917278778720217
4_913,0.038503675075332484
4_914,0.038503675075332484
4_915,0.038503675075332484
4_916,0.04130309916316344
4_917,0.04586304645042926
4_918,0.06189811634666759
4_919,0.06575615102105234
4_920,0.0731025130813385
4_921,0.07469702413301053
4_922,0.07469702413301053
4_923,0.07469702413301053
4_924,0.07469702413301053
4_925,0.07469702413301053
4_926,0.07562325000844264
4_927,0.07688876001090855
4_928,0.07562325000844264
4_929,0.05953437790069099
4_930,0.054997507709340206
4_931,0.053377510110119396
4_932,0.053377510110119396
4_933,0.053377510110119396
4_934,0.03666825002245498
4_935,0.03666825002245498
4_936,0.03487330639739634
4_937,0.03033657719895404
4_938,0.03033657719895404
4_939,0.03033657719895404
4_940,0.03033657719895404
4_941,0.027896801229074935
4_942,0.032903438294043484
4_943,0.03487330639739634
4_944,0.032903438294043484
4_945,0.027896801229074935
4_946,0.032903438294043484
5_0,0.2070921624345221
5_1,0.2070921624345221
5_2,0.2070921624345221
5_3,0.2070921624345221
5_4,0.21212210947922797
5_5,0.21212210947922797
5_6,0.21212210947922797
5_7,0.21212210947922797
5_8,0.21207717206788543
5_9,0.21212210947922797
5_10,0.2121805694595877
5_11,0.2121805694595877
5_12,0.21407389451587075
5_13,0.21407389451587075
5_14,0.21407389451587075
5_15,0.21407389451587075
5_16,0.2122352107690065
5_17,0.21407389451587075
5_18,0.21407389451587075
5_19,0.21690848865832246
5_20,0.2122352107690065
5_21,0.21153288033269074
5_22,0.21153288033269074
5_23,0.21153288033269074
5_24,0.2101477105498521
5_25,0.21153288033269074
5_26,0.21153288033269074
5_27,0.21437540163491833
5_28,0.21437540163491833
5_29,0.21437540163491833
5_30,0.22321172233258388
5_31,0.22321172233258388
5_32,0.22321172233258388
5_33,0.22321172233258388
5_34,0.2035032846335117
5_35,0.19611465574850726
5_36,0.19611465574850726
5_37,0.19611465574850726
5_38,0.19611465574850726
5_39,0.19611465574850726
5_40,0.1978685787959079
5_41,0.2031873833014258
5_42,0.2035538854791148
5_43,0.20823893032034504
5_44,0.20823893032034504
5_45,0.20823893032034504
5_46,0.20823893032034504
5_47,0.20823893032034504
5_48,0.20788259167231832
5_49,0.20788259167231832
5_50,0.20788259167231832
5_51,0.2073950658092682
5_52,0.20620189240457287
5_53,0.20360505340280824
5_54,0.20360505340280824
5_55,0.20360505340280824
5_56,0.19799275375156425
5_57,0.19799275375156425
5_58,0.19799275375156425
5_59,0.19799275375156425
5_60,0.19829429944269317
5_61,0.20961680838720836
5_62,0.2134149180793676
5_63,0.2141845614610638
5_64,0.2141845614610638
5_65,0.2141845614610638
5_66,0.2141845614610638
5_67,0.2141845614610638
5_68,0.2141845614610638
5_69,0.2092314680271412
5_70,0.2092314680271412
5_71,0.20796617284247645
5_72,0.20663157830166082
5_73,0.20663157830166082
5_74,0.20663157830166082
5_75,0.20663157830166082
5_76,0.20796617284247645
5_77,0.20829680416617133
5_78,0.20796617284247645
5_79,0.20725488670954345
5_80,0.2071818173218902
5_81,0.20725488670954345
5_82,0.20725488670954345
5_83,0.21169122696905454
5_84,0.21678021863753494
5_85,0.21678021863753494
5_86,0.21750332831864969
5_87,0.21831760470402317
5_88,0.21878819660721893
5_89,0.22102828819650028
5_90,0.22102828819650028
5_91,0.22423963634154265
5_92,0.22854975454548618
5_93,0.2299605993207585
5_94,0.23187415875974987
5_95,0.23187415875974987
5_96,0.23300914898828587
5_97,0.23300914898828587
5_98,0.23187415875974987
5_99,0.2300841556619131
5_100,0.2300841556619131
5_101,0.22464442820034247
5_102,0.22261637240493945
5_103,0.2125164233672098
5_104,0.21139196552308737
5_105,0.21139196552308737
5_106,0.21139196552308737
5_107,0.21139196552308737
5_108,0.21139196552308737
5_109,0.21572761340032226
5_110,0.22891093655098288
5_111,0.23922543202712016
5_112,0.2446097238650451
5_113,0.25445949626263087
5_114,0.26485416788044197
5_115,0.26485416788044197
5_116,0.26485416788044197
5_117,0.26485416788044197
5_118,0.26485416788044197
5_119,0.2617931009524876
5_120,0.2608675042755999
5_121,0.24442152227461236
5_122,0.24442152227461236
5_123,0.24087524200731203
5_124,0.24066545824348606
5_125,0.24066545824348606
5_126,0.24066545824348606
5_127,0.24087524200731203
5_128,0.24087524200731203
5_129,0.24087524200731203
5_130,0.24066545824348606
5_131,0.24066545824348606
5_132,0.24066545824348606
5_133,0.19637757509792095
5_134,0.18653078080995056
5_135,0.18653078080995056
5_136,0.18653078080995056
5_137,0.18653078080995056
5_138,0.18658463458138883
5_139,0.18690121128757461
5_140,0.18690121128757461
5_141,0.19008374382128956
5_142,0.19033843295327116
5_143,0.19225599344593092
5_144,0.20160456983723912
5_145,0.20160456983723912
5_146,0.20160456983723912
5_147,0.1995913315652165
5_148,0.1995913315652165
5_149,0.1995913315652165
5_150,0.1995913315652165
5_151,0.197862480148369
5_152,0.197862480148369
5_153,0.197862480148369
5_154,0.197862480148369
5_155,0.1908048456005743
5_156,0.1901132975834744
5_157,0.1901132975834744
5_158,0.1901132975834744
5_159,0.20141474423523875
5_160,0.20202368504928278
5_161,0.20399094472214982
5_162,0.20971597917721263
5_163,0.22397287378050995
5_164,0.2373285105646083
5_165,0.24257178004205843
5_166,0.24257178004205843
5_167,0.24257178004205843
5_168,0.2373285105646083
5_169,0.2373285105646083
5_170,0.22397287378050995
5_171,0.22397287378050995
5_172,0.21870058514863144
5_173,0.21870058514863144
5_174,0.21654988460218483
5_175,0.21870058514863144
5_176,0.22248724789725421
5_177,0.22601735857941702
5_178,0.22248724789725421
5_179,0.22248724789725421
5_180,0.2166971505189018
5_181,0.2166971505189018
5_182,0.21539729359673654
5_183,0.21539729359673654
5_184,0.20770099130479774
5_185,0.20770099130479774
5_186,0.20405300884175043
5_187,0.201786654983133
5_188,0.19985710138405105
5_189,0.19964048411626978
5_190,0.19898419651949387
5_191,0.19822865829676264
5_192,0.19822865829676264
5_193,0.19898419651949387
5_194,0.19898419651949387
5_195,0.19964048411626978
5_196,0.20080371891535728
5_197,0.2103488572678712
5_198,0.25519133056104565
5_199,0.2613097767582295
5_200,0.2691893247420582
5_201,0.27885941735790837
5_202,0.30658389118506846
5_203,0.3223316230326388
5_204,0.32846885954598276
5_205,0.32846885954598276
5_206,0.32846885954598276
5_207,0.3262287916009209
5_208,0.3223316230326388
5_209,0.2952081147616625
5_210,0.2952081147616625
5_211,0.2952081147616625
5_212,0.2952081147616625
5_213,0.2952081147616625
