Id,Predicted
5_357,0.4814493945379074
5_358,0.5062818580338683
5_359,0.49154519581474554
5_360,0.4853823767913848
5_361,0.4678356389325082
5_362,0.47847840343030856
5_363,0.46690518754756705
5_364,0.458673306119058
5_365,0.4663813454958548
5_366,0.4456905874651926
5_367,0.44742176430386593
5_368,0.3894895530998417
5_369,0.4089879870830135
5_370,0.7363842682766157
5_371,0.4600435036139974
5_372,0.4659123846469422
5_373,0.4654912171363981
5_374,0.46435175109117127
5_375,0.446348835688265
5_376,0.4711512407200666
5_377,0.44154905137131684
5_378,0.44790563037391673
5_379,0.41233674432432027
5_380,0.4237384173501501
5_381,0.42212282578479354
5_382,0.4025742516791343
5_383,0.7384955716106448
5_384,0.7434110331281344
5_385,0.44381762207594205
5_386,0.47706598609757844
5_387,0.4878090413450468
5_388,0.44549653320964255
5_389,0.49402920154006635
5_390,0.47039962114736766
5_391,0.47391668155822164
5_392,0.7393239177604273
5_393,0.43817456910387603
5_394,0.4457458434260143
5_395,0.44213406164961394
5_396,0.427548349694158
5_397,0.41806064418360744
5_398,0.4330232893161105
5_399,0.7435922766929738
5_400,0.41561078157162257
5_401,0.43843300707426236
5_402,0.4223461446215972
5_403,0.4526919349655284
5_404,0.45052564787731064
5_405,0.42503322686191763
5_406,0.43041733080690625
5_407,0.49705763245045886
5_408,0.48735149987375126
5_409,0.49079752141347305
5_410,0.4861987866015248
5_411,0.45848584992342994
5_412,0.4645675876459733
5_413,0.4786399595012433
5_414,0.4622329765564506
5_415,0.43954093000126543
5_416,0.44440549530901924
5_417,0.4382078973398862
5_418,0.4400042697851795
5_419,0.46865359195806033
5_420,0.4374866104962433
5_421,0.7385296292970803
5_422,0.4816186982316002
5_423,0.45294796768293005
5_424,0.4309642001780572
5_425,0.4366220769961356
5_426,0.4736820598628686
5_427,0.4933219999704472
5_428,0.5031222722794563
5_429,0.49920536270758753
5_430,0.4910978555851325
5_431,0.48655119148627907
5_432,0.5795026541568181
5_433,0.5096645425411951
5_434,0.5724321561286645
5_435,0.5602873705215453
5_436,0.5014545881557746
5_437,0.48447485930919554
5_438,0.48112197125280054
5_439,0.478507472542765
5_440,0.4996425253796551
5_441,0.5342961949579659
5_442,0.5117270024057571
5_443,0.7397384010315287
5_444,0.49694851833872794
5_445,0.5147485140160262
5_446,0.5398735488360459
5_447,0.5843308332713179
5_448,0.5141319322668495
5_449,0.5238420626293522
5_450,0.5075911042725093
5_451,0.5223225302291066
5_452,0.505257123225637
5_453,0.7397117018596799
5_454,0.5242016340452902
5_455,0.5190130878087347
5_456,0.5175200310190067
5_457,0.5246720567851882
5_458,0.5269192347024162
5_459,0.5375954041140482
5_460,0.5424926885264126
5_461,0.5237699492375874
5_462,0.5647267729394629
5_463,0.5723282578136301
5_464,0.773254974202524
5_465,0.753504366682906
5_466,0.8266677184190248
5_467,0.7350719739757661
5_468,0.6467883461331535
5_469,0.5995298288292803
5_470,0.6443432490004828
5_471,0.6273886669961289
5_472,0.6162031911863755
5_473,0.6056656573020069
5_474,0.5880726512097587
5_475,0.555226376548537
5_476,0.5636324171444141
5_477,0.5868482062348762
5_478,0.5840671533831924
5_479,0.6577509180373178
5_480,0.6353910856944411
5_481,0.6024060520288347
5_482,0.5820712666847705
5_483,0.567663149330182
5_484,0.5968810061659988
5_485,0.6259241422165545
5_486,0.6303068158813506
5_487,0.6166577960664051
5_488,0.6431543397981907
5_489,0.646087111224572
5_490,0.6393633379417455
5_491,0.6292366666351994
5_492,0.7522940911035818
5_493,0.6132433610420439
5_494,0.623513277398277
5_495,0.5980089839183397
5_496,0.6572436127973186
5_497,0.583391001320023
5_498,0.6394605005352724
5_499,0.6345068523735864
5_500,0.6378502453733623
5_501,0.7598310088646572
5_502,0.6767144207779291
5_503,0.6264554263013127
5_504,0.6323912517375085
5_505,0.6442244759867239
5_506,0.7504835044159875
5_507,0.6526524505649941
5_508,0.6841787799764325
5_509,0.6861495360891449
5_510,0.7494127086214746
5_511,0.6807544649112044
5_512,0.6660922980948714
5_513,0.7365692458509329
5_514,0.6771810826995361
5_515,0.6970638361593814
5_516,0.6792831780442051
5_517,0.6775643281893419
5_518,0.7060885105759322
5_519,0.7422312156118547
5_520,0.7438088566503624
5_521,0.7411200617304439
5_522,0.7355698646203409
5_523,0.6227865933967554
5_524,0.6061672131825385
5_525,0.5944146178661257
5_526,0.6253823799983256
5_527,0.5862481816586774
5_528,0.7383314470251928
5_529,0.6139074760515048
5_530,0.6234043022547435
5_531,0.5870688537300109
5_532,0.6345244755402583
5_533,0.6244872681153839
5_534,0.6152835072388974
5_535,0.6478566654030126
5_536,0.64515509706801
5_537,0.6447480061805655
5_538,0.6199169410934011
5_539,0.675140918580715
5_540,0.6692314389633097
5_541,0.6784749119223236
5_542,0.7329721145134681
5_543,0.6675944619984379
5_544,0.6716179876257412
5_545,0.6735138334871279
5_546,0.6982103566888622
5_547,0.6584085757497322
5_548,0.6625773406095852
5_549,0.6274679911768991
5_550,0.6533122574886758
5_551,0.632288741044855
5_552,0.6245535160074285
5_553,0.6161752198426808
5_554,0.6169584950447369
5_555,0.6011957158102996
5_556,0.5861600267975074
5_557,0.5826607136898949
5_558,0.7545052943123012
5_559,0.5434694779668147
5_560,0.5487496579503701
5_561,0.536155274982436
5_562,0.5409290332288781
5_563,0.5465903037819861
5_564,0.7449103304262311
5_565,0.6693489348924394
5_566,0.6972495764927346
5_567,0.7033730170117689
5_568,0.6924691977911557
5_569,0.7414013195234076
5_570,0.7974599963776677
5_571,0.799256388859929
5_572,0.7612551786592502
5_573,0.777077664854705
5_574,0.8114911143654645
5_575,0.8081333936061055
5_576,0.77099654013528
5_577,0.7876443232949257
5_578,0.7117092074917688
5_579,0.7667657586242025
5_580,0.7337446624377484
5_581,0.6874020837577738
5_582,0.7101760105267512
5_583,0.7201671846010693
5_584,0.672927393976838
5_585,0.6403578929872273
5_586,0.6473608192769948
5_587,0.6405041163608041
5_588,0.5728829444801237
5_589,0.5461489341101099
5_590,0.5532313150359423
5_591,0.5515936252039948
5_592,0.5381039930894195
5_593,0.5543849668615765
5_594,0.5862065973060522
5_595,0.5438602062809842
5_596,0.5168654339360567
5_597,0.6001508971286943
5_598,0.6816443681702895
5_599,0.7634103218751502
5_600,0.817227363986866
5_601,0.7493139605485811
5_602,0.6885699320163353
5_603,0.7260252002170189
5_604,0.7746798447304813
5_605,0.8096251810286675
5_606,0.8549145692695987
5_607,0.779693438328263
5_608,0.90711967221975
5_609,0.942828329486036
5_610,0.9904032825590647
5_611,0.9819099672173027
5_612,0.8236722601476201
5_613,0.7514627684500144
5_614,0.8800349516640262
5_615,0.8436839396367214
5_616,0.8728208576272256
5_617,0.7767095610266053
5_618,0.7660740459351038
5_619,0.7004086642061055
5_620,0.6078337558110825
5_621,0.584029236071603
5_622,0.4831606205983948
5_623,0.5817845296564819
5_624,0.5569595931738893
5_625,0.580290787379699
5_626,0.6159811437841537
5_627,0.6539690877622043
5_628,0.8014590262305413
5_629,0.8089478844581449
5_630,0.7107460707764987
5_631,0.783858398420004
5_632,0.6993980674282188
5_633,0.6695042980154294
5_634,0.6929261031775859
5_635,0.6856533010512139
5_636,0.6210488721197336
5_637,0.6086235893827854
5_638,0.7219542658006576
5_639,0.6920836846531778
5_640,0.7213947104406984
5_641,0.6794304291159802
5_642,0.6528789013609795
5_643,0.6593390164539622
5_644,0.7407558440802445
5_645,0.7225804241985583
5_646,0.7562423548893258
5_647,0.763490861592827
5_648,0.7544597354627683
5_649,0.7777636883321107
5_650,0.7136318085529205
5_651,0.7220028273639592
5_652,0.69308430265485
5_653,0.6663013805646624
5_654,0.6495406315135329
5_655,0.6500204125989031
5_656,0.6343589738293433
5_657,0.6182951859578042
5_658,0.609614690245
5_659,0.7120846332848033
5_660,0.7186388656818472
5_661,0.6048584828428816
5_662,0.6122003507420484
5_663,0.6011062723071995
5_664,0.5896908335583457
5_665,0.5731997930278018
5_666,0.5799119059992854
5_667,0.6255081044959261
5_668,0.6404387365863804
5_669,0.7010584388761455
5_670,0.6789344002651899
5_671,0.7107784112020468
5_672,0.696767902157249
5_673,0.7176334005118404
5_674,0.741300599906728
5_675,0.7312756153132528
5_676,0.6661854589662122
5_677,0.6861432041401673
5_678,0.6623279624297947
5_679,0.8443870908574013
5_680,0.5692484003089274
5_681,0.8191868793933618
5_682,0.5522889913116085
5_683,0.5970679604537038
5_684,0.7971093735503566
5_685,0.6143558003269448
5_686,0.6380768749424661
5_687,0.6986434064882275
5_688,0.5994637566332065
5_689,0.5990312643543682
5_690,0.6404240470372063
5_691,0.6125206586074112
5_692,0.6668476512683692
5_693,0.6488370432728043
5_694,0.6978406941788936
5_695,0.667926093546128
5_696,0.7278845762169305
5_697,0.700214097297549
5_698,0.6500060256450202
5_699,0.6085232946921152
5_700,0.6263963517948171
5_701,0.5794788875722613
5_702,0.5861308613107881
5_703,0.6087234018596446
5_704,0.6301018379600333
5_705,0.7307954307302195
5_706,0.7363048126069367
5_707,0.8149182176041645
5_708,0.8568101515346358
5_709,0.8469602589609869
5_710,0.8761979824774868
5_711,0.8671171920039459
5_712,0.7420886809122796
5_713,0.8472790977769615
5_714,0.9021965342975767
5_715,0.911373690528327
5_716,0.933140356279794
5_717,0.9301881566831357
5_718,0.9099172142508775
5_719,0.7390369519248765
5_720,0.9571618071940502
5_721,0.8836350733517063
5_722,0.9654372899736614
5_723,0.9147614994297991
5_724,0.9684773983719391
5_725,0.9692709131987493
5_726,0.9708777164016357
5_727,0.9712175688371335
5_728,0.9701109486015304
5_729,0.947663279798352
5_730,0.9630474783905328
5_731,0.9434845724595248
5_732,0.8918868998937777
5_733,0.969008639834129
5_734,0.9008639059506753
5_735,0.9463775228112095
5_736,0.9641307865741934
5_737,0.9632688824443159
5_738,0.9559058199059806
5_739,0.9603918747341331
5_740,0.8927961747083597
5_741,0.8873273336750392
5_742,0.894405519697485
5_743,0.7432850203433509
5_744,0.8463245654793135
5_745,0.7389109636007973
5_746,0.7073767493223133
5_747,0.661225401007205
5_748,0.6387739907791471
5_749,0.6541222127965655
5_750,0.6613415071471033
5_751,0.6743623695292189
5_752,0.6740434085781501
5_753,0.6524444526773191
5_754,0.5658475690700726
5_755,0.5826304922199179
5_756,0.6700134780216619
5_757,0.6655339360062033
5_758,0.6967734270308634
5_759,0.6826894236040787
5_760,0.6792577366075219
5_761,0.7113646718404318
5_762,0.7365230804776309
5_763,0.7446581304914169
5_764,0.734980029711828
5_765,0.7253713555121193
5_766,0.711635065897473
5_767,0.7082404885984143
5_768,0.7553918330143262
5_769,0.7221715150560603
5_770,0.7779693061202335
5_771,0.6732577910823755
5_772,0.6919981800156805
5_773,0.7674687075201992
5_774,0.7787734107147892
5_775,0.7796723574583476
5_776,0.8418272656520416
5_777,0.7982241720861072
5_778,0.7844803590791115
5_779,0.8013217620329612
5_780,0.803497920107129
5_781,0.7972360684135078
5_782,0.7497517155317722
5_783,0.7941843539894243
5_784,0.7725716079774507
5_785,0.7167127270451398
5_786,0.6285609862820898
5_787,0.47254015026958773
5_788,0.19570777418772486
5_789,0.19368181300372858
5_790,0.1744112962524719
5_791,0.1808686965654932
5_792,0.19472365639709405
5_793,0.1845037974065504
5_794,0.19989046618492454
5_795,0.21504641507228542
5_796,0.7562264197936044
5_797,0.19869776618375737
5_798,0.18379807161635361
5_799,0.20597337060744875
5_800,0.18414270645260758
5_801,0.18368674027879978
5_802,0.1843380841581544
5_803,0.1902506042335318
5_804,0.19783312211462686
5_805,0.1914497782238105
5_806,0.20204628634742686
5_807,0.20300065791884245
5_808,0.7526772645801856
5_809,0.2045558756530742
5_810,0.1914116557690837
5_811,0.20329599755383682
5_812,0.2084780916860023
5_813,0.20351511563381336
5_814,0.2097942783263948
5_815,0.2082940349615603
5_816,0.19895548161752252
5_817,0.1996168697850542
5_818,0.20249577266937413
5_819,0.20175875365433166
5_820,0.20342435228616362
5_821,0.21205051527591073
5_822,0.21859030442945948
5_823,0.2529131685102475
5_824,0.23119724339309547
5_825,0.23088756177419872
5_826,0.2236253258921866
5_827,0.2517227581895066
5_828,0.23640913511824313
5_829,0.2463599971720938
5_830,0.2562188441875092
5_831,0.2492978790696125
5_832,0.2529811846559941
5_833,0.28108105336964073
5_834,0.2521045442027484
5_835,0.25547503339516786
5_836,0.24823546367372382
5_837,0.23875692317096944
5_838,0.7547104000235715
5_839,0.24485749497303413
5_840,0.2223886018639428
5_841,0.21431373998735023
5_842,0.21916949886476772
5_843,0.22261214007821
5_844,0.7537242197296256
5_845,0.14612642143476648
5_846,0.08490582294019842
5_847,0.12719444741426836
5_848,0.15216298275664367
5_849,0.09768564986616855
5_850,0.08975009216370335
5_851,0.11402467557042162
5_852,0.11449407962211973
5_853,0.11374771909461732
5_854,0.10263492370304064
5_855,0.09669829517887958
5_856,0.10178759002130153
5_857,0.1055266696657304
5_858,0.7595575811799964
5_859,0.7582304917648467
5_860,0.0787432379196356
5_861,0.06653134063031245
5_862,0.061157696492201034
5_863,0.06591031715419612
5_864,0.08648194775015687
5_865,0.08565211666225118
5_866,0.756366059758356
5_867,0.08301950155673102
5_868,0.06427415721718255
5_869,0.7530597922642588
5_870,0.05927796199707849
5_871,0.05210809200440954
5_872,0.7536224170690404
5_873,0.049288964287321525
5_874,0.06823730833413208
5_875,0.05358198357217018
5_876,0.7552074926056734
5_877,0.05492403146530071
5_878,0.05339362346939746
5_879,0.7552158357348063
5_880,0.05081644322463565
5_881,0.053174564151471364
5_882,0.05975408054600604
5_883,0.04560015243107826
5_884,0.03335025817251306
5_885,0.057059243776263396
5_886,0.054973768431795245
5_887,0.04309659268670469
5_888,0.04307375429552524
5_889,0.049913873180485666
5_890,0.04376106385565716
5_891,0.0437418758530825
5_892,0.030459340262547194
5_893,0.043196440566999034
5_894,0.038926726798912605
5_895,0.04044583972869646
5_896,0.03705663699637008
5_897,0.03602025851097195
5_898,0.04414107257907421
5_899,0.7683560873804025
5_900,0.03927575667317772
5_901,0.04195964897593886
5_902,0.04513944867101362
5_903,0.042760127258671426
5_904,0.04437965773085149
5_905,0.044742183929265766
5_906,0.04180964292224611
5_907,0.0482410055805213
5_908,0.05175665635874529
5_909,0.051405523858577794
5_910,0.04950674839856385
5_911,0.039252452724537465
5_912,0.04439499400218144
5_913,0.04613102897769693
5_914,0.051093724928512635
5_915,0.05108005769812317
5_916,0.04831110424169865
5_917,0.04468016797761202
5_918,0.042069095626146184
5_919,0.04046265340699014
5_920,0.04823527643444542
5_921,0.04768498485096353
5_922,0.04442529988949578
5_923,0.04062465109192754
5_924,0.049062690594207675
5_925,0.0775139116095591
5_926,0.0763572504476174
5_927,0.05132104993102391
5_928,0.0492438694597405
5_929,0.05255177979045233
5_930,0.050586708190536275
5_931,0.04601151399203268
5_932,0.0430943129292093
5_933,0.04807569764376438
5_934,0.03990335562499411
5_935,0.04492769707856367
5_936,0.04437124817453291
5_937,0.05066661738236817
5_938,0.061578205777132675
5_939,0.060639564758717644
5_940,0.05309501285470715
5_941,0.057823275771276605
5_942,0.04945643144092786
5_943,0.7464377000009573
5_944,0.7471784587478338
5_945,0.06503098000634906
5_946,0.06694473018841451
5_947,0.7449417332086957
5_948,0.06756390375864846
5_949,0.05601203666832577
5_950,0.06786507644345165
5_951,0.06984604130759516
5_952,0.7446220230544088
5_953,0.06403147091895181
5_954,0.06797467133420085
5_955,0.05200290575789056
5_956,0.04499790191187547
5_957,0.041977718513020554
5_958,0.05766886843221372
5_959,0.7457852978017767
5_960,0.035320058866411645
5_961,0.04130762704171355
5_962,0.0342872682081937
5_963,0.023932301978584477
5_964,0.026910304919921087
5_965,0.029291992915726907
5_966,0.015974336988972302
5_967,0.022167683727725318
5_968,0.02635874120996864
5_969,0.7461775368367626
5_970,0.033792875389131734
5_971,0.04934894421355159
5_972,0.05439977696181218
5_973,0.05306921648544247
5_974,0.06567079852560243
5_975,0.07111161889192398
5_976,0.07459855084737065
5_977,0.07041273752072154
5_978,0.06571962977803208
5_979,0.06621533162144567
5_980,0.06287874975583965
5_981,0.07184142279562468
5_982,0.07181532159751172
5_983,0.7450364597233523
5_984,0.06209867266925456
5_985,0.0697478347747217
5_986,0.0585981860724456
5_987,0.04172566831910778
5_988,0.01971167843411421
5_989,0.018050354071767142
5_990,0.02354275516188467
5_991,0.04739084339485068
5_992,0.07116148012104888
5_993,0.7462643939716306
5_994,0.08480787400739245
5_995,0.0886777123719109
5_996,0.09429538286471394
5_997,0.09227568973773054
5_998,0.08391323618060054
5_999,0.07717904277665753
5_1000,0.08179717731868562
5_1001,0.09457548416549552
5_1002,0.08225159072849095
5_1003,0.061786747486614765
5_1004,0.08743951521894165
5_1005,0.08581637223942434
5_1006,0.08983813512958373
6_639,0.03954375621252392
6_640,0.01968429098084683
6_642,0.027666314180052987
6_643,0.00840398935759109
6_644,0.024693181764436894
6_645,0.02563282970399788
6_646,0.02582709096758644
6_647,0.018450140873962857
6_648,0.029378397474116198
6_649,0.03266892010447563
6_650,0.038429303871166845
6_651,0.04754299690221115
6_652,0.021510357027483468
6_653,0.036321485851178226
6_654,0.022529415837665476
6_655,0.8119241696836879
6_656,0.026263865609997345
6_657,0.8129078003149891
6_658,0.06847717069260575
6_659,0.8106455152513905
6_660,0.061454628250688446
6_661,0.06326867645527082
6_662,0.02633775606311926
6_663,0.03318986892233515
6_664,0.043242322459189436
6_666,0.805481416634915
6_667,0.06240165106557306
6_668,0.812005432557269
6_669,0.04764064231817726
6_670,0.06299185482279353
6_671,0.07564055506599135
6_672,0.04671419574616053
6_673,0.04156097766870565
6_674,0.813607631507985
6_675,0.016856468546943535
6_676,0.016125515928229053
6_677,0.02023249959725321
6_678,0.03502622094691578
6_679,0.06826525738250394
6_680,0.044275770480353784
6_681,0.8244341889508996
