Id,Predicted
5_562,0.6547850605057565
5_563,0.6675368993151282
5_564,0.681536380969627
5_565,0.6962399542800298
5_566,0.7110662120844419
5_567,0.7254354570284248
5_568,0.7388124994535302
5_569,0.7507348718525133
5_570,0.7608287288280994
5_571,0.7688116064952079
5_572,0.7744938072656083
5_573,0.7777713362568366
5_574,0.7786210764613073
5_575,0.777090428638298
5_576,0.7732893335060386
5_577,0.7673797157365173
5_578,0.7595550025873359
5_579,0.750028978311397
5_580,0.7390337809245461
5_581,0.7267960812500199
5_582,0.7135622195252553
5_583,0.6996063435151103
5_584,0.685245615393113
5_585,0.670854695403587
5_586,0.6568817124599198
5_587,0.6438333750461491
5_588,0.6322734503370426
5_589,0.6227795242255333
5_590,0.615907096865946
5_591,0.6121363333071742
5_592,0.6118241183073124
5_593,0.615166636412661
5_594,0.6221704547365438
5_595,0.6326443641185053
5_596,0.646222021787672
5_597,0.662397321154755
5_598,0.6805799818581673
5_599,0.7001569426647145
5_600,0.7205341795749739
5_601,0.7411746894316802
5_602,0.7615947586079611
5_603,0.781346301424414
5_604,0.7999810815123765
5_605,0.8170206802322768
5_606,0.8319322761628665
5_607,0.8441340883546564
5_608,0.853032152689194
5_609,0.8580624422273545
5_610,0.8587594041552687
5_611,0.8548308486297093
5_612,0.8462025846210294
5_613,0.8330713729310636
5_614,0.8159239826113378
5_615,0.7955364690839128
5_616,0.7729502102833541
5_617,0.749416271480599
5_618,0.7263091892766993
5_619,0.7050104154091693
5_620,0.6867751946808553
5_621,0.6725924655927603
5_622,0.6630699656052386
5_623,0.6583537831294097
5_624,0.6581155584552121
5_625,0.6616022138093038
5_626,0.6677529521543646
5_627,0.6753531761467767
5_628,0.6832134006057788
5_629,0.6903226477516904
5_630,0.6959752665774364
5_631,0.6998295511910574
5_632,0.7018988556231701
5_633,0.7024932759631226
5_634,0.702113994944288
5_635,0.7013440067050093
5_636,0.7007454123422349
5_637,0.7007754494859577
5_638,0.7017446778491717
5_639,0.7038022007777522
5_640,0.7069445930667781
5_641,0.7110386648308057
5_642,0.7158516532601953
5_643,0.7210715276847962
5_644,0.7263306798863304
5_645,0.7312312568244794
5_646,0.7353705289868107
5_647,0.7383785019007738
5_648,0.739950996119591
5_649,0.7398834810476085
5_650,0.7380975630872006
5_651,0.7346439306994229
5_652,0.7296864705560703
5_653,0.723488818120415
5_654,0.7163646806968682
5_655,0.7086496312406725
5_656,0.7006761924993085
5_657,0.6927634679789073
5_658,0.6852147573015146
5_659,0.6783383510425658
5_660,0.6724415529091531
5_661,0.6678548540009366
5_662,0.6648827564020188
5_663,0.6637990912715159
5_664,0.664792377791437
5_665,0.6679073071921291
5_666,0.6730359526018489
5_667,0.6798889387692152
5_668,0.6880120224300891
5_669,0.6968318090716379
5_670,0.7057131925295012
5_671,0.7140220016409594
5_672,0.7211905376570998
5_673,0.7267688299225943
5_674,0.730458986220406
5_675,0.7321219760987677
5_676,0.7317777869733711
5_677,0.7295808858661366
5_678,0.7257901742505216
5_679,0.7207378180791506
5_680,0.7147953714602098
5_681,0.7083439736348214
5_682,0.7017497386981579
5_683,0.6953424122396045
5_684,0.6894064472929786
5_685,0.6841715911952924
5_686,0.679799117406707
5_687,0.6763797035492394
5_688,0.6739252420178554
5_689,0.6723708797160363
5_690,0.6715832674586211
5_691,0.6713800393092426
5_692,0.6715581094364366
5_693,0.6719504698077189
5_694,0.672459309129138
5_695,0.6731031927763294
5_696,0.6740423677539494
5_697,0.6755767119698807
5_698,0.6781144685720925
5_699,0.6821164916239884
5_700,0.6880288337633339
5_701,0.6961975042103503
5_702,0.7067880978994087
5_703,0.7197697578303736
5_704,0.7348781967086301
5_705,0.7516601554761995
5_706,0.769537167370823
5_707,0.7878608217258493
5_708,0.8060091536707055
5_709,0.8234494855266448
5_710,0.8397787549702281
5_711,0.8547463340350268
5_712,0.8682552567195997
5_713,0.8803401593558888
5_714,0.8911396868737151
5_715,0.9008661059194355
5_716,0.9097743752059423
5_717,0.9181223731988333
5_718,0.9261407757809869
5_719,0.933995961810241
5_720,0.9417611455771588
5_721,0.9494071145228521
5_722,0.9568046546907104
5_723,0.9637414126618629
5_724,0.9699704655121886
5_725,0.9752438362417054
5_726,0.9793601271589796
5_727,0.9821947231824533
5_728,0.983702085580128
5_729,0.9839086882305885
5_730,0.9828772655257896
5_731,0.9806664827021669
5_732,0.9772929335993292
5_733,0.9727032083899376
5_734,0.9667544534734075
5_735,0.9592452104683622
5_736,0.9499391345127136
5_737,0.9386110215228964
5_738,0.9251061421996728
5_739,0.9093822806849056
5_740,0.8915461829480813
5_741,0.8718553123051807
5_742,0.8507237992225978
5_743,0.8286756920208233
5_744,0.806314901697777
5_745,0.7842709658515543
5_746,0.7631616648144298
5_747,0.7435532233953869
5_748,0.7259343936527142
5_749,0.7106968457543033
5_750,0.6981290160109613
5_751,0.6884041129012126
5_752,0.6815826392499961
5_753,0.6776060880125473
5_754,0.6762917547154977
5_755,0.6773523302644101
5_756,0.6803969967479985
5_757,0.684967291433101
5_758,0.6905719773924829
5_759,0.696729878440113
5_760,0.7030093328316382
5_761,0.7090686226911639
5_762,0.7146767131682116
5_763,0.7197332325348771
5_764,0.72426401831183
5_765,0.7284003393999536
5_766,0.7323615630381811
5_767,0.7364013427823165
5_768,0.7407644695065733
5_769,0.7456398931314
5_770,0.7510995083603614
5_771,0.757063566507741
5_772,0.7632701596012897
5_773,0.7692711683479807
5_774,0.7744476251212074
5_775,0.7780433541608639
5_776,0.7792205254152283
5_777,0.7770759858136049
5_778,0.7707529380035625
5_779,0.7594725167361328
5_780,0.7426150241660814
5_781,0.7198006029695614
5_782,0.6909745598062712
5_783,0.6564850532195842
5_784,0.6171277441733048
5_785,0.5741427123867282
5_786,0.52914360919178
5_787,0.48397573995042514
5_788,0.44053220268256954
5_789,0.4004882420164039
5_790,0.3651498132004544
5_791,0.33527599586138135
5_792,0.31103621289369465
5_793,0.2920568937543628
5_794,0.2775676561414409
5_795,0.26660004457802716
5_796,0.2581899927761864
5_797,0.2515552435957143
5_798,0.2461908692212268
5_799,0.2418809096188849
5_800,0.23863425887428197
5_801,0.23656990374230277
5_802,0.23578243157749088
5_803,0.23623569377245834
5_804,0.23770147424122304
5_805,0.23976986940015155
5_806,0.24190633608390263
5_807,0.2435524155457299
5_808,0.2442325606112965
5_809,0.24364181249655925
5_810,0.24168834236331765
5_811,0.23850413851682872
5_812,0.234394655629805
5_813,0.22977119617162045
5_814,0.22507116734319663
5_815,0.22069188143519256
5_816,0.21694464911371517
5_817,0.21402782114123708
5_818,0.21207162602882718
5_819,0.21106206391556626
5_820,0.21095714236646004
5_821,0.21167255727541212
5_822,0.21310739443423407
5_823,0.21516393873694462
5_824,0.2177748304779678
5_825,0.22086729507325387
5_826,0.22442130873941707
5_827,0.2284369332921313
5_828,0.2329286772530693
5_829,0.23790046320669916
5_830,0.24335623959740094
5_831,0.24921826625281454
5_832,0.2553450773964474
5_833,0.261503502917974
5_834,0.2673652943237188
5_835,0.2725216265342783
5_836,0.2765140394485806
5_837,0.27887541642732505
5_838,0.2791943102822592
5_839,0.27712677572009564
5_840,0.27244832151367865
5_841,0.26511612287469555
5_842,0.2552644320062917
5_843,0.24322906989386187
5_844,0.229549907258697
5_845,0.21495761524052448
5_846,0.20035290838144
5_847,0.18669127231284136
5_848,0.17495637252316468
5_849,0.1660355162005781
5_850,0.16055682239128083
5_851,0.1588582100204293
5_852,0.16090122836038603
5_853,0.1662074904946913
5_854,0.1739774134351211
5_855,0.18316399924328217
5_856,0.19266422346160797
5_857,0.20145087891320276
5_858,0.20880766754049757
5_859,0.214411664520782
5_860,0.2183361072232295
5_861,0.22099434453441769
5_862,0.22299236851222523
5_863,0.22494345689090717
5_864,0.22730472620912512
5_865,0.2302669682036836
5_866,0.23376014283103205
5_867,0.2374513190082796
5_868,0.24088793021782287
5_869,0.24359531136986867
5_870,0.24515891923265998
5_871,0.2452632405198873
5_872,0.2436894646724219
5_873,0.2402831990636874
5_874,0.23491550696411273
5_875,0.2274670401629768
5_876,0.2178413329148385
5_877,0.20600843738744137
5_878,0.19206211353045582
5_879,0.1762786586289333
5_880,0.15910843136264824
5_881,0.14119700097347856
5_882,0.12327221131566586
5_883,0.1061041093218731
5_884,0.09039979949743858
5_885,0.07673370952958193
5_886,0.06550877009121095
5_887,0.05694308287949706
5_888,0.051127770127409794
5_889,0.04799427820445117
5_890,0.04738474619272312
5_891,0.04908635840822512
5_892,0.05275811889241668
5_893,0.05796107738199388
5_894,0.06417043052522703
5_895,0.07071597606921161
5_896,0.07688086366282251
5_897,0.08194472494390476
5_898,0.0853163633687238
5_899,0.08655629150633226
5_900,0.08549064279658192
5_901,0.08225420463736863
5_902,0.07719578524001194
5_903,0.07086277961030883
5_904,0.06388519441920446
5_905,0.05687611676790776
5_906,0.050347977531220514
5_907,0.04466523431026772
5_908,0.040030105625701175
5_909,0.03649715427595395
5_910,0.034008101037018845
5_911,0.03243352747765903
5_912,0.03160995153798706
5_913,0.03137092707931518
5_914,0.031565074622105296
5_915,0.03206730311322536
5_916,0.03277935586218533
5_917,0.03362752799866122
5_918,0.03455605936280337
5_919,0.035518621187497386
5_920,0.03646222999902707
5_921,0.0373630010469025
5_922,0.038152932792956375
5_923,0.03880048541860762
5_924,0.039261944147123015
5_925,0.03950702278079329
5_926,0.03956288028949604
5_927,0.03951655936056748
5_928,0.039482385266917025
5_929,0.03967907134038659
5_930,0.04039739520206779
5_931,0.0420058103673802
5_932,0.04495562649323428
5_933,0.0496990294979681
5_934,0.05670901132742104
5_935,0.06637324553915874
5_936,0.07892050658718368
5_937,0.09433476546559576
5_938,0.1122845850228141
5_939,0.13210854659581206
5_940,0.1527835896225679
5_941,0.17308266866587788
5_942,0.19168024265530506
5_943,0.20733839523099593
5_944,0.21908144559673426
5_945,0.22632645965227097
5_946,0.22894626775942198
5_947,0.22725210810510577
5_948,0.2219015082976134
5_949,0.21378285176895445
5_950,0.20381203711903312
5_951,0.19287320259268143
5_952,0.1816831570487023
5_953,0.170749843207742
5_954,0.16036447030187212
5_955,0.15062872810140696
5_956,0.14150971680282573
5_957,0.1329126662579978
5_958,0.12475738848064499
5_959,0.11704270036611168
5_960,0.1098812480308314
5_961,0.10349327650240825
5_962,0.0981520606222859
5_963,0.0941212843382943
5_964,0.09150085696515826
5_965,0.09025825742330451
5_966,0.09014200038427846
5_967,0.09071932900900798
5_968,0.09149731343646988
5_969,0.09206021528903807
5_970,0.09211332220701479
5_971,0.0916053088988452
5_972,0.09072120211860353
5_973,0.08983950686119731
5_974,0.08941897661987892
5_975,0.08987682268826959
5_976,0.09149360938769897
5_977,0.09432403577551113
5_978,0.09817074534881633
5_979,0.1026168012733729
5_980,0.1071033431492688
5_981,0.11108805041814196
5_982,0.11410493991883125
5_983,0.11592810278540727
5_984,0.11660627655910019
5_985,0.11644647988116448
5_986,0.11593132459376507
5_987,0.11558460036402746
5_988,0.11582512305041937
5_989,0.11684804177228536
5_990,0.11855813477316139
5_991,0.12063054072328001
5_992,0.12252756258111844
5_993,0.12368866785960413
5_994,0.12364799042532788
5_995,0.12213850840250601
5_996,0.11914019705506355
5_997,0.11486613917875949
5_998,0.10969934764564565
5_999,0.10410344914531744
5_1000,0.09855202445356635
5_1001,0.09340819479855438
5_1002,0.08895286864732328
5_1003,0.08534565940415642
5_1004,0.08264340843410888
5_1005,0.08087200101211021
5_1006,0.07999468105158133
6_639,0.016370090383647656
6_640,0.016920016195479882
6_642,0.01817201300307964
6_643,0.02035184082403807
6_644,0.023843059771393636
6_645,0.029073845637497406
6_646,0.03651644210057481
6_647,0.04661743539364714
6_648,0.05967339165023732
6_649,0.07580174413600811
6_650,0.09481427545617183
6_651,0.11616894480174748
6_652,0.13897057472999677
6_653,0.1620591803820552
6_654,0.18408478087351388
6_655,0.20377258461079356
6_656,0.22007812418767278
6_657,0.2323608301432432
6_658,0.2404669724731299
6_659,0.24470949987608845
6_660,0.24576840573785516
6_661,0.24444280282575487
6_662,0.24152971738500695
6_663,0.23762243884940298
6_664,0.23304630763235087
6_666,0.22787506156157586
6_667,0.22202137636836505
6_668,0.21535706195885257
6_669,0.20782632531942544
6_670,0.19951115878287606
6_671,0.19066340476312724
6_672,0.1816028757881979
6_673,0.17272512196440704
6_674,0.16440260844794707
6_675,0.15686718649590203
6_676,0.1502529983615467
6_677,0.1445376837729073
6_678,0.1396492874731888
6_679,0.13540096776499186
6_680,0.1316918902490896
6_681,0.12851439655578226
6_682,0.12607756108444496
6_683,0.12473207875800141
6_684,0.12500549801464791
6_685,0.1274198540938666
6_686,0.1324445159511309
6_687,0.14031864076148906
6_688,0.15101313989255968
6_689,0.16411308707427213
6_690,0.17894921765219082
6_691,0.1945796897887513
6_692,0.20998030679311147
6_693,0.224073339811644
6_694,0.23590362050935168
6_695,0.24465948776151558
6_696,0.24978107508187875
6_697,0.25092822953565846
6_698,0.24807099507400077
6_699,0.24149303858539528
6_700,0.23179201430604934
6_701,0.21986989486728953
6_702,0.20688583162065133
6_703,0.19422527740644993
6_704,0.18334994331052842
6_705,0.17574716580583927
6_706,0.17279187682988964
6_707,0.17562998739397853
6_708,0.1850569319756401
6_709,0.20144942048282036
6_710,0.22470819626749025
6_711,0.2542708113027734
6_712,0.289137148877159
6_713,0.32802412945337217
6_714,0.3694009009593492
6_715,0.4116757824941959
6_716,0.45335236199005496
6_717,0.49304690825703956
6_718,0.5296523173200269
6_719,0.5623487088917348
6_720,0.5906630872502135
6_721,0.6144233636073001
6_722,0.6337136474865998
6_723,0.6488509278464499
6_724,0.6603054166639851
6_725,0.6686216459350759
6_726,0.6743975566818924
6_727,0.6781539615026627
6_728,0.680352790789194
6_729,0.6813706174308419
6_730,0.6814716444234498
6_731,0.6808035441444206
6_732,0.6793998725905963
6_733,0.6771967150814279
6_734,0.6740265091485944
6_735,0.6696249829054776
6_736,0.6636702460424082
6_737,0.6557793800417283
6_738,0.645518697855968
6_739,0.6324272888673481
6_740,0.6160423155414988
6_741,0.5959566529844943
6_742,0.5718849481579518
6_743,0.5437493780418631
6_744,0.5117886023512799
6_745,0.4765378584774632
6_746,0.4389084705655006
6_747,0.4000818650847042
6_748,0.36139005632893456
6_749,0.32416884634882637
6_750,0.2895874103639467
6_751,0.25856544596557735
6_752,0.2316616034153674
6_753,0.20917152664839228
6_754,0.19113557351385338
6_755,0.17743845090572088
6_756,0.16786702959739278
6_757,0.16213282933172812
6_758,0.1598735312964597
6_759,0.16060665068976268
6_760,0.16372231547010513
6_761,0.16848233956663544
6_762,0.17406321813339906
6_763,0.17961637797484506
6_764,0.18434766261065041
6_765,0.18757079439942256
6_766,0.18874625205447254
6_767,0.18749543563553045
6_768,0.1835954505861434
6_769,0.17697621913313868
6_770,0.16770720233822783
6_771,0.15604104399894914
6_772,0.14238527764370604
6_773,0.1272996014143224
6_774,0.11146545055492224
6_775,0.09567899182751817
6_776,0.08069865133864361
6_777,0.06724801595180485
6_778,0.05595840101346555
6_779,0.047353129604920094
6_780,0.041855161859507814
6_781,0.039823373165807224
6_782,0.041489136453813476
6_783,0.047028416774450514
6_784,0.05639788409175214
6_785,0.06933442825328733
6_786,0.08528429826684043
6_787,0.10331583276780902
6_788,0.12221749704520697
6_789,0.14060585435208886
6_790,0.1571195577546106
6_791,0.1706426597139881
6_792,0.18048950031028152
6_793,0.18657440476699944
6_794,0.1892782600347312
6_795,0.1893893040366415
6_796,0.1878731431491801
6_797,0.18560202042492935
6_798,0.18317039156977366
6_799,0.18081855405521446
6_800,0.17850184992272772
6_801,0.1760736718462153
6_802,0.17351485831633298
6_803,0.17114215694570023
6_804,0.16972115638541163
6_805,0.17042195984687708
6_806,0.1746596450720611
6_807,0.183811434491309
6_808,0.19891600323385075
6_809,0.22042315226533346
6_810,0.2480572530527025
6_811,0.28083670525277343
6_812,0.3172209431680412
6_813,0.3553997644153434
6_814,0.3935714917967394
6_815,0.43020248268531613
6_816,0.4642113795936088
6_817,0.4950437400612803
6_818,0.5226079883393127
6_819,0.5471461715499184
6_820,0.569066427965245
6_821,0.5887926109110435
6_822,0.6066425121447416
6_823,0.622836670986763
6_824,0.6374210664804935
6_825,0.6504172524902495
6_826,0.6617977564713599
6_827,0.6715897898006497
6_828,0.6798852517867722
6_829,0.6868445103502859
6_830,0.692679171770308
6_831,0.6976209979448161
6_832,0.701899987005739
6_833,0.7057207626649794
6_834,0.7092293428441542
6_835,0.7125566512600289
6_836,0.7157621977005397
6_837,0.7188383997990508
6_838,0.7217400095456301
6_839,0.7243847551409383
6_840,0.7266690178219681
6_841,0.7284935973803486
6_842,0.7297903510950227
6_843,0.7305464146651252
6_844,0.7308125770483204
6_845,0.7306976799069492
6_846,0.7303534385154609
6_847,0.7299307719035597
6_848,0.7295617635235959
6_849,0.7293349485943335
6_850,0.7292917463061587
6_851,0.7294372205712994
6_852,0.7297661959628503
6_853,0.7303148186809221
6_854,0.7311742267820124
6_855,0.7325288741504131
6_856,0.734652074820321
6_857,0.7378895180344494
6_858,0.7426180637172091
6_859,0.7491917203558291
6_860,0.757871583083264
6_861,0.7687725075913577
6_862,0.7818095817668469
6_863,0.7966834543790687
6_864,0.8128828568893569
6_865,0.8297337294121627
6_866,0.8464652728591076
6_867,0.8622891374224129
6_868,0.8764802977467867
6_869,0.8884494666510536
6_870,0.897773926391636
6_871,0.9042065254002172
6_872,0.9076586330813652
6_873,0.9081649595194712
6_874,0.9058292336802368
6_875,0.9008186572672067
6_876,0.8933227581228562
6_877,0.8835623134762361
6_878,0.8717918979645852
6_879,0.8582881344652957
6_880,0.8433756503346799
6_881,0.8273889668416265
6_882,0.8106887630415782
6_883,0.7936197009741877
6_884,0.7765097445391931
6_885,0.7596682017284102
6_886,0.7433751234650519
6_887,0.727884865930795
6_888,0.7134335187200185
6_889,0.700191423308139
6_890,0.6882879690894864
