Id,Predicted
5_433,0.5245120116915616
5_434,0.5289698016678757
5_435,0.5297817735231781
5_436,0.5277243245240302
5_437,0.524519439486073
5_438,0.5221977426557657
5_439,0.5223395928920271
5_440,0.5255065517269087
5_441,0.5311207724854224
5_442,0.5377822513115015
5_443,0.5439232035381442
5_444,0.5484182055041662
5_445,0.5509202023657296
5_446,0.5518374860129821
5_447,0.5520409196584932
5_448,0.5525045430468708
5_449,0.553929678782838
5_450,0.5564471973397893
5_451,0.5594946141035195
5_452,0.5620199192575795
5_453,0.5629902456405006
5_454,0.5619912724309986
5_455,0.5595389311259068
5_456,0.5569644034799006
5_457,0.5560250621203616
5_458,0.5584790962613396
5_459,0.5658414695180872
5_460,0.5791695234409944
5_461,0.5987040738397247
5_462,0.6233786836811233
5_463,0.650491736119738
5_464,0.6759447573612628
5_465,0.6952402769105845
5_466,0.7049238676255896
5_467,0.7038124636435515
5_468,0.6932943677876522
5_469,0.6766106845609288
5_470,0.6575007900617778
5_471,0.6390006893492867
5_472,0.6229264922392947
5_473,0.6100559793685748
5_474,0.6006035000224126
5_475,0.5945485621615145
5_476,0.5916608858655265
5_477,0.5913646810698916
5_478,0.5927323358899772
5_479,0.5947044762836349
5_480,0.5964766701703836
5_481,0.5977642619465865
5_482,0.598821431647131
5_483,0.6001684149944375
5_484,0.6022515662603283
5_485,0.6051997759862666
5_486,0.6088176207787194
5_487,0.6126983647156802
5_488,0.6163537160886162
5_489,0.6192627033310525
5_490,0.6208750745809607
5_491,0.6207160795496626
5_492,0.6186245400389062
5_493,0.6150149064565458
5_494,0.610958795901282
5_495,0.6079260628328607
5_496,0.6072926669918441
5_497,0.609806009227614
5_498,0.6152971452143805
5_499,0.6227553759266053
5_500,0.6307646901461843
5_501,0.6381109962103502
5_502,0.6442707210882546
5_503,0.6495284537775959
5_504,0.6546702046198387
5_505,0.6604648133522317
5_506,0.6672636409579062
5_507,0.6748744899008013
5_508,0.6827272937093724
5_509,0.6901153292317891
5_510,0.696423423057692
5_511,0.7012785731826153
5_512,0.7046625236424354
5_513,0.7069160951866909
5_514,0.7086201285684003
5_515,0.7103454455981274
5_516,0.7123449710046529
5_517,0.7143307700789489
5_518,0.7154966596168961
5_519,0.7147946884097416
5_520,0.7114139860924978
5_521,0.7052133354119879
5_522,0.696895533925912
5_523,0.6877433223890689
5_524,0.6790395721270138
5_525,0.6714656987752737
5_526,0.6648534625654103
5_527,0.6584347000627918
5_528,0.6514154902449011
5_529,0.6435250293709466
5_530,0.6352185489233113
5_531,0.627475519129987
5_532,0.6214009908464283
5_533,0.6178622840603248
5_534,0.6173389427577402
5_535,0.6199524638764055
5_536,0.6255730370090553
5_537,0.6338778469737067
5_538,0.6443547513126924
5_539,0.6562706158537016
5_540,0.668680573514293
5_541,0.6804839240058702
5_542,0.6905406071660204
5_543,0.6977804805144932
5_544,0.701327093374097
5_545,0.7006036656295604
5_546,0.6954248646660732
5_547,0.6860256649721768
5_548,0.6730662778183475
5_549,0.6575562390901055
5_550,0.6407678859786581
5_551,0.6241301727756928
5_552,0.6090780987493729
5_553,0.5968243929378132
5_554,0.5880886704074351
5_555,0.582909474360276
5_556,0.5807202098813063
5_557,0.5807675104358977
5_558,0.5827454764810767
5_559,0.5872213890309939
5_560,0.5954965389963192
5_561,0.6088502211862947
5_562,0.6275959063362471
5_563,0.650573523013448
5_564,0.6754332808144206
5_565,0.6995352421573799
5_566,0.7209194366241606
5_567,0.7388330795064039
5_568,0.7536109734914287
5_569,0.7661322349618809
5_570,0.7772019070977836
5_571,0.7871431575480834
5_572,0.7957051967771802
5_573,0.8022085305107928
5_574,0.8058772887202511
5_575,0.8061631665309115
5_576,0.8029675377192295
5_577,0.7966351017007455
5_578,0.7877389618478837
5_579,0.7767835135199466
5_580,0.7640120711573478
5_581,0.7494032815407663
5_582,0.732819516486792
5_583,0.7142013735393469
5_584,0.6937233816420001
5_585,0.671861869869206
5_586,0.6493917795575729
5_587,0.6273575885796817
5_588,0.6069671874571115
5_589,0.5894255949617248
5_590,0.5757577998894756
5_591,0.5667268081389689
5_592,0.5628972036547363
5_593,0.5647979398741351
5_594,0.5729617560318347
5_595,0.587678530711475
5_596,0.6085382536223549
5_597,0.6340551370529581
5_598,0.6617854680568466
5_599,0.6890639243124809
5_600,0.7140032326176818
5_601,0.7361685843820553
5_602,0.7564974134415338
5_603,0.7765352386363344
5_604,0.7975048867278953
5_605,0.8196765396270428
5_606,0.8422188062123833
5_607,0.8633863060572776
5_608,0.8808878468296968
5_609,0.8923968643762213
5_610,0.8961638821611175
5_611,0.8915047879222735
5_612,0.8788233700593011
5_613,0.8591359554610974
5_614,0.8334177233829271
5_615,0.8023146440542286
5_616,0.76648150831999
5_617,0.7272526245607309
5_618,0.6871145315234217
5_619,0.6495759453184284
5_620,0.6184389535697833
5_621,0.5968834292268751
5_622,0.5867741673508595
5_623,0.5883788859763469
5_624,0.6004453699025907
5_625,0.6204290143350968
5_626,0.6447648580329923
5_627,0.6692842697229046
5_628,0.6899142960406307
5_629,0.7035577907592891
5_630,0.7088842078660678
5_631,0.7066059371943161
5_632,0.6991098838830222
5_633,0.689588880391835
5_634,0.6810738718757803
5_635,0.6756823195391203
5_636,0.6742596926266602
5_637,0.6764385269935727
5_638,0.6810448204733142
5_639,0.6867444433499461
5_640,0.6926478877726491
5_641,0.6986314721673141
5_642,0.7052193018504338
5_643,0.713104340583239
5_644,0.7226122657456133
5_645,0.7333994391866356
5_646,0.7444365133972363
5_647,0.7542804203023071
5_648,0.761453949712186
5_649,0.7648081498208946
5_650,0.7637934372120554
5_651,0.7585632275416769
5_652,0.7499220274992519
5_653,0.7391149634004589
5_654,0.7275289149168047
5_655,0.7163281392742784
5_656,0.7061327130965285
5_657,0.6968659612653757
5_658,0.6878929811304868
5_659,0.6784440154006985
5_660,0.6681623702695465
5_661,0.6574997337315642
5_662,0.6477489271701989
5_663,0.6407022878095451
5_664,0.6380829094600001
5_665,0.6409982686911689
5_666,0.6495573833965339
5_667,0.6628231777333514
5_668,0.6790665412157102
5_669,0.6963042233235611
5_670,0.712747486469514
5_671,0.7271105922150097
5_672,0.7385917299737957
5_673,0.7466979447388816
5_674,0.7511406788112343
5_675,0.7518053898717284
5_676,0.748802133808648
5_677,0.7424922505913194
5_678,0.7334834913729874
5_679,0.7226137833241599
5_680,0.7109390408678734
5_681,0.6996001186452231
5_682,0.6895562224683661
5_683,0.681277743325355
5_684,0.6746478810113309
5_685,0.669190168249051
5_686,0.6645045861009968
5_687,0.6606135528546032
5_688,0.6579700228267215
5_689,0.657131343410447
5_690,0.6583339557461795
5_691,0.6612455494249777
5_692,0.6649907645577289
5_693,0.6684261609063302
5_694,0.6704337340135215
5_695,0.6702754609902377
5_696,0.6677851293956157
5_697,0.6635241994131567
5_698,0.6587522838066143
5_699,0.6551831484630743
5_700,0.6546594545497035
5_701,0.6587957833569682
5_702,0.6686562511136075
5_703,0.6845403107681273
5_704,0.7058523631093464
5_705,0.7310887357794797
5_706,0.7580520281410654
5_707,0.7842895048879143
5_708,0.8077485447418769
5_709,0.8273394411839375
5_710,0.8432101859608256
5_711,0.8564418923864178
5_712,0.8682989166749883
5_713,0.8794053972401801
5_714,0.8894083951955315
5_715,0.8973813060115708
5_716,0.9027343123165563
5_717,0.905994629821897
5_718,0.9088676552453439
5_719,0.9135027879037607
5_720,0.921412014227938
5_721,0.9327510451885263
5_722,0.9463103058328527
5_723,0.9601398981856242
5_724,0.9723334053880027
5_725,0.9815679942562848
5_726,0.9872607445559415
5_727,0.9894813431902668
5_728,0.9887503805717657
5_729,0.985886418553314
5_730,0.9818704983636372
5_731,0.9776818960602535
5_732,0.9740925077350172
5_733,0.9713896524005133
5_734,0.9692007155327451
5_735,0.96643786951962
5_736,0.9615235329867703
5_737,0.9528211707977065
5_738,0.9391568231953087
5_739,0.9201972211009483
5_740,0.8965188781442096
5_741,0.8693581579290816
5_742,0.8401971107749251
5_743,0.8104392952649534
5_744,0.7812982453036417
5_745,0.7538436949137172
5_746,0.7290443755876811
5_747,0.7076647384875127
5_748,0.690065182622432
5_749,0.6761284039164049
5_750,0.6654371617981844
5_751,0.6576735991225758
5_752,0.6529589169330859
5_753,0.6518503627177191
5_754,0.6549213980965833
5_755,0.6622017256287968
5_756,0.6728591566314057
5_757,0.6853613739321184
5_758,0.6980348394968605
5_759,0.7095722103774329
5_760,0.7192339540075867
5_761,0.7266998636173568
5_762,0.7318265181676176
5_763,0.7345825877346551
5_764,0.7351375268703546
5_765,0.7339749018594505
5_766,0.7318572387529414
5_767,0.7296842051677148
5_768,0.728364550790364
5_769,0.7288134222093076
5_770,0.7319462671613312
5_771,0.738497601111132
5_772,0.7486306438128567
5_773,0.7615438479309287
5_774,0.7754102469478508
5_775,0.7878171069302138
5_776,0.7965358814650135
5_777,0.800203357237113
5_778,0.7984837751421267
5_779,0.7916507008211764
5_780,0.7798205745640252
5_781,0.7622792514752036
5_782,0.7372740097023968
5_783,0.7024436336037162
5_784,0.6558723470562005
5_785,0.5973355390717425
5_786,0.5293532623136478
5_787,0.4572757760233307
5_788,0.3882490954863153
5_789,0.329393448464866
5_790,0.28592144405969605
5_791,0.2599321207581853
5_792,0.25013231746286635
5_793,0.25234574612828375
5_794,0.26058138425231475
5_795,0.2685405679847349
5_796,0.27134082800578074
5_797,0.2668261127822004
5_798,0.2559703965941539
5_799,0.2420066645387493
5_800,0.228893551155545
5_801,0.21994092235341495
5_802,0.21714081125538795
5_803,0.22110522191354626
5_804,0.2311272190347133
5_805,0.2451505104508323
5_806,0.25986626528725404
5_807,0.2713686082341058
5_808,0.27642612971532243
5_809,0.27377236342484756
5_810,0.26461634765126824
5_811,0.2518851225417992
5_812,0.2388223360674552
5_813,0.22769693107017927
5_814,0.2193392923029167
5_815,0.21349070041534723
5_816,0.20947905290866442
5_817,0.2067471382975232
5_818,0.2050349852679049
5_819,0.20430142021811037
5_820,0.20456170322661307
5_821,0.20576348343219655
5_822,0.20778005136927744
5_823,0.2103881839749778
5_824,0.21336941623171066
5_825,0.21654862952672907
5_826,0.21985734207982613
5_827,0.22331141384629194
5_828,0.22705410455148814
5_829,0.23130709147057943
5_830,0.23636723303095936
5_831,0.24262694610505062
5_832,0.2505864968687441
5_833,0.2606514264265557
5_834,0.272812003745469
5_835,0.2861665100010789
5_836,0.2987824041112513
5_837,0.30821895040770425
5_838,0.31261105779633935
5_839,0.31161005812651255
5_840,0.30636065271380536
5_841,0.298376408812915
5_842,0.28815273437413413
5_843,0.27471758985801714
5_844,0.2565717588990771
5_845,0.23328062352553935
5_846,0.2064473710193297
5_847,0.17928711295609281
5_848,0.15530156722565341
5_849,0.13708513507350528
5_850,0.12593323944297136
5_851,0.122339255921917
5_852,0.12675588489253342
5_853,0.1397772679117991
5_854,0.16152811569078387
5_855,0.19024636564044384
5_856,0.22129362314140638
5_857,0.24757611917414588
5_858,0.2619379950272682
5_859,0.2606159510541094
5_860,0.24565216417795738
5_861,0.2243652649456802
5_862,0.20612972581389089
5_863,0.1980985265449956
5_864,0.20247061478336675
5_865,0.21640097444947506
5_866,0.23427803770208216
5_867,0.25053534654841153
5_868,0.261526056930072
5_869,0.266090995236447
5_870,0.26501673484577604
5_871,0.26024799531974624
5_872,0.25422534317571105
5_873,0.24919713314943345
5_874,0.24643600795940507
5_875,0.24556532790898744
5_876,0.24436051859426633
5_877,0.23944603601349682
5_878,0.22769093771784613
5_879,0.2076650159742696
5_880,0.18046564124492454
5_881,0.14936590290063184
5_882,0.11863968517093453
5_883,0.09204744062595072
5_884,0.07168195802844259
5_885,0.057791038215252104
5_886,0.049306732603651836
5_887,0.044611751519484155
5_888,0.04221455953747284
5_889,0.04114560130484232
5_890,0.04106947215104187
5_891,0.04221828940342585
5_892,0.04538966119221744
5_893,0.05178017206930739
5_894,0.06247076637259769
5_895,0.07772165665186856
5_896,0.09612907112569011
5_897,0.1143433603560646
5_898,0.1278486513338938
5_899,0.1327224429588118
5_900,0.1274701847457701
5_901,0.11377029606314426
5_902,0.09561307986539778
5_903,0.07741547897712253
5_904,0.062301732367922656
5_905,0.05142548820547932
5_906,0.04436193424917071
5_907,0.03999526048381256
5_908,0.03728012188089807
5_909,0.03559100186160185
5_910,0.034703787136212166
5_911,0.03459796931032749
5_912,0.035247587581638734
5_913,0.03654829736760355
5_914,0.03824392673219623
5_915,0.04005644096028142
5_916,0.04174572125076694
5_917,0.04316444831654921
5_918,0.044277438560516816
5_919,0.04515086103290762
5_920,0.045921046166737145
5_921,0.04673848436327965
5_922,0.04768199299381611
5_923,0.04867525393207008
5_924,0.04946244820881921
5_925,0.049692678588283544
5_926,0.04908648773187728
5_927,0.04758619652941273
5_928,0.04539284633990841
5_929,0.04287758462024738
5_930,0.04043278033010164
5_931,0.038399202227626786
5_932,0.03703115742487374
5_933,0.03659673442388952
5_934,0.037553916580609095
5_935,0.040717764588125836
5_936,0.04737490966394496
5_937,0.05939852250854411
5_938,0.07892314709643297
5_939,0.10751677583146539
5_940,0.1449267437603605
5_941,0.18792949733844788
5_942,0.2304198392070768
5_943,0.26499833619238866
5_944,0.28564889230450113
5_945,0.29005076098291027
5_946,0.2802631135298494
5_947,0.2615570364598761
5_948,0.24002651302914393
5_949,0.22032039686033592
5_950,0.20422427670640786
5_951,0.19082086621348895
5_952,0.17808514542832943
5_953,0.16495614318325114
5_954,0.15244590721682794
5_955,0.14290094457947103
5_956,0.13790198500522083
5_957,0.1365181529494995
5_958,0.13519069449571963
5_959,0.12972569872383966
5_960,0.11785814701873606
5_961,0.10077439359490599
5_962,0.08261581378977102
5_963,0.06863372861606265
5_964,0.06296627117679947
5_965,0.06708797507712422
5_966,0.07931545453152133
5_967,0.0952433005373745
5_968,0.10926980201546688
5_969,0.11666026926510134
5_970,0.11540350089569704
5_971,0.10686111089136376
5_972,0.0947061776335771
5_973,0.08308600298081385
5_974,0.0748701872110039
5_975,0.07123367916498566
5_976,0.07222929054943125
5_977,0.07769389787943587
5_978,0.0876388498070225
5_979,0.10180801288882414
5_980,0.11878168329825042
5_981,0.1354626109208081
5_982,0.14755008438474826
5_983,0.15128210566393865
5_984,0.14523062085419405
5_985,0.1313748076972755
5_986,0.11454247004385334
5_987,0.10066429172609469
5_988,0.09470772101983174
5_989,0.0990668379107427
5_990,0.11279369532667927
5_991,0.1318327466670685
5_992,0.1503277085362061
5_993,0.16272941165575128
5_994,0.1658713770475654
5_995,0.15995648149105585
5_996,0.14793072704398252
5_997,0.1337850988700762
5_998,0.12074547766431327
5_999,0.11046492369089513
5_1000,0.10313940120947196
5_1001,0.09818848884544072
5_1002,0.09490099366514429
5_1003,0.09275159431522356
5_1004,0.0914168765606693
5_1005,0.0906772620680664
5_1006,0.09035239417463219
6_639,0.03228362477962391
6_640,0.03148367875426646
6_642,0.03010283727484199
6_643,0.028566534831088855
6_644,0.027363707374300664
6_645,0.027076886261338955
6_646,0.028248146082407347
6_647,0.03158537914029773
6_648,0.03806891846336512
6_649,0.04924156438825423
6_650,0.06711123482622847
6_651,0.09358435675191673
6_652,0.12935118731241427
6_653,0.17269840560683053
6_654,0.2188530743017565
6_655,0.2607330847843237
6_656,0.29074985571680406
6_657,0.30344004636843
6_658,0.2976359863922249
6_659,0.27740865443272916
6_660,0.2511341470392053
6_661,0.22871396380424422
6_662,0.21768697777254858
6_663,0.2201290923103323
6_664,0.23179946786828395
6_666,0.24439861716226882
6_667,0.24985015588896844
6_668,0.2442756262075778
6_669,0.22943064417901518
6_670,0.2108281122164632
6_671,0.19397856576378378
6_672,0.1813300588257144
6_673,0.17164153060171067
6_674,0.16223941403328002
6_675,0.15186666240311242
6_676,0.14215201189584692
6_677,0.1363819601151909
6_678,0.13669632068849288
6_679,0.14191645809786566
6_680,0.1476362006468064
6_681,0.14860180893949795
6_682,0.14180700116896636
6_683,0.1280217359792245
6_684,0.11151680239014934
6_685,0.09807028596798278
6_686,0.09285568433874716
6_687,0.09890142723758952
6_688,0.11647285815908466
6_689,0.14307101833448238
6_690,0.17422792615083016
6_691,0.20494874318670314
6_692,0.23150883719712959
6_693,0.2525916387400301
6_694,0.26919875440702895
6_695,0.2830466388050254
6_696,0.29440116460754995
6_697,0.30112201259828025
6_698,0.299700159098691
6_699,0.28782729896881576
6_700,0.26647594139190506
6_701,0.23955528561313355
6_702,0.21157212762767116
6_703,0.185153755774944
6_704,0.16068822614115985
6_705,0.13819248611761895
6_706,0.11938103511706111
6_707,0.10822998215307363
6_708,0.10941855451594211
6_709,0.12588588874358292
6_710,0.15743984056199808
6_711,0.2009912683023672
6_712,0.25221119885635274
6_713,0.307198878407828
6_714,0.36325028504935025
6_715,0.4185817262396543
6_716,0.4715399541813971
6_717,0.5202288747100892
6_718,0.5627810918569774
6_719,0.597807114752997
6_720,0.624800459073021
6_721,0.6441538204656369
6_722,0.6569653857068313
6_723,0.6647580794122904
6_724,0.669142760356662
6_725,0.6714315850395383
6_726,0.672457040979919
6_727,0.672499412906654
6_728,0.6716097793657201
6_729,0.6698740922513374
6_730,0.6676012003347526
6_731,0.6653195912022524
6_732,0.6636091241272384
6_733,0.6627973303788945
6_734,0.6626330876809612
6_735,0.6621882653826254
6_736,0.6601630955055591
6_737,0.6555089206448245
6_738,0.6479662914501466
6_739,0.6381076509863864
6_740,0.6267747119338454
6_741,0.6142111605662615
6_742,0.599197993264745
6_743,0.578935274089988
6_744,0.5496767801596664
6_745,0.5083389843617663
6_746,0.45450685662550055
6_747,0.39187936848842814
6_748,0.3279579711276701
6_749,0.27160558887757136
6_750,0.22943273746293644
6_751,0.20295387403850623
6_752,0.18835208794743832
6_753,0.1788999956705092
6_754,0.16874249334105024
6_755,0.15557911787027798
6_756,0.1410932751637334
6_757,0.12934636930745705
6_758,0.12449028502531971
6_759,0.12899190732212407
6_760,0.14268759634437753
6_761,0.16279073606085176
6_762,0.18452908961174666
