Id,Predicted
5_732,0.9884248334595631
5_733,0.9870586361482802
5_734,0.9866853705768597
5_735,0.9864472973528868
5_736,0.9849799183227668
5_737,0.9807455498283839
5_738,0.9724267179485553
5_739,0.9592148679485122
5_740,0.9409200222207708
5_741,0.9179282691478199
5_742,0.8910972248765867
5_743,0.8616773908272954
5_744,0.8312437893337253
5_745,0.8015409448203529
5_746,0.7741773533092522
5_747,0.7502191220490397
5_748,0.7298916730248511
5_749,0.7126624345793754
5_750,0.6977305986520063
5_751,0.6847051624192786
5_752,0.6740418323087042
5_753,0.6669319551480345
5_754,0.6646616715531416
5_755,0.6678358100088538
5_756,0.6759364971819307
5_757,0.6874517457115618
5_758,0.7004737848556608
5_759,0.7133007611359663
5_760,0.7247646090025399
5_761,0.7342053541275664
5_762,0.741290220835255
5_763,0.7459048529571392
5_764,0.7481383697174867
5_765,0.7482995981426225
5_766,0.7469034253545748
5_767,0.7446586222545909
5_768,0.7425186286403591
5_769,0.7417415833498351
5_770,0.7437751697627796
5_771,0.7498461346737775
5_772,0.7603820389607435
5_773,0.7746107694820406
5_774,0.7906514031192335
5_775,0.8061110578461287
5_776,0.8188414910974356
5_777,0.82743002286149
5_778,0.8311434616084009
5_779,0.8294733843612424
5_780,0.8215740998861899
5_781,0.8059098405791939
5_782,0.780300218745972
5_783,0.7424212385224457
5_784,0.6907757761414806
5_785,0.6257872593328195
5_786,0.5507168705258295
5_787,0.4716403520500106
5_788,0.3963413362861082
5_789,0.33242974006083437
5_790,0.2854316485776517
5_791,0.2575509734485405
5_792,0.2473684659350597
5_793,0.2503251876775209
5_794,0.25981955911764704
5_795,0.2688252259869974
5_796,0.27181487391298736
5_797,0.26627584277258426
5_798,0.2532386601620374
5_799,0.2363677430598842
5_800,0.22026136555271908
5_801,0.20887248268326858
5_802,0.20466888034059533
5_803,0.20847999115062874
5_804,0.21952407032326865
5_805,0.235395382974351
5_806,0.25223888734185307
5_807,0.2655564082874136
5_808,0.2716734302934699
5_809,0.2691903774097122
5_810,0.25953464216799127
5_811,0.24608801419145104
5_812,0.23258916895171575
5_813,0.2216609729708298
5_814,0.2142655609668816
5_815,0.21007707817571386
5_816,0.20823643953912707
5_817,0.20796313662153004
5_818,0.20879054396288976
5_819,0.21050205935195807
5_820,0.21295902505600448
5_821,0.21596334645882684
5_822,0.2192656642871215
5_823,0.2225814279019391
5_824,0.22573947908741412
5_825,0.2287128399857754
5_826,0.2316094783930028
5_827,0.2345376627711806
5_828,0.23759444728089527
5_829,0.2408439326358523
5_830,0.24442398201589643
5_831,0.24868684390498677
5_832,0.25427720484274874
5_833,0.2618899336933484
5_834,0.2718391072609801
5_835,0.28342743515821006
5_836,0.29471660940711514
5_837,0.3030882250675845
5_838,0.306487410646845
5_839,0.30453604937207224
5_840,0.2985503259365191
5_841,0.29027644507508354
5_842,0.28028392841350086
5_843,0.2674026903419196
5_844,0.24975589733121242
5_845,0.22657938688281148
5_846,0.19938702552698945
5_847,0.17155983235705521
5_848,0.1468831211508533
5_849,0.12818802197180312
5_850,0.11688065525996508
5_851,0.11347915707763791
5_852,0.11847457527738758
5_853,0.13256149361200628
5_854,0.15599864041572145
5_855,0.18706091853922824
5_856,0.22092424896170976
5_857,0.2500447883390825
5_858,0.2666754840404079
5_859,0.26656910808115813
5_860,0.2516461075918963
5_861,0.22955391058537855
5_862,0.2103283881337254
5_863,0.2018326449582443
5_864,0.20674147311515212
5_865,0.22229080403021761
5_866,0.2425859273891405
5_867,0.2615657329044783
5_868,0.2750558329223189
5_869,0.28148182708628045
5_870,0.2813980835570496
5_871,0.27672355804965454
5_872,0.2700643299952279
5_873,0.2639544014636857
5_874,0.2599573957223882
5_875,0.2578790739348809
5_876,0.25551409118986745
5_877,0.24938614330968026
5_878,0.23625706785107312
5_879,0.21468626716727723
5_880,0.18589044182528203
5_881,0.15332210353186007
5_882,0.1213880450938117
5_883,0.09384886665042767
5_884,0.07265695326724732
5_885,0.05786226986991368
5_886,0.048249185746343036
5_887,0.04217429041432587
5_888,0.03825383710384204
5_889,0.035723820694028526
5_890,0.03449617496858467
5_891,0.03503439229982993
5_892,0.03831636999033055
5_893,0.045637815292464655
5_894,0.05806085679210067
5_895,0.07568528397649675
5_896,0.09678728416907863
5_897,0.1175643856563192
5_898,0.13300888411414147
5_899,0.13881308805741055
5_900,0.1333396072043009
5_901,0.11841724794541533
5_902,0.09841764203073478
5_903,0.07823515653108888
5_904,0.06143434513477632
5_905,0.04948627370235429
5_906,0.04212126464360734
5_907,0.03820261839653455
5_908,0.036495851381775
5_909,0.03606079224108072
5_910,0.036316163610202117
5_911,0.03694612973336357
5_912,0.0377737511577752
5_913,0.03871980640234195
5_914,0.03969702347142632
5_915,0.04067659319910134
5_916,0.04166792350366419
5_917,0.042706099179751766
5_918,0.04382313328942257
5_919,0.0450211792223642
5_920,0.0462652496540944
5_921,0.0474928903391694
5_922,0.04861519790407206
5_923,0.04950369577967513
5_924,0.04998118859430885
5_925,0.04985534591343217
5_926,0.0489985706509972
5_927,0.047424186589930445
5_928,0.045301025210960424
5_929,0.042891841596942315
5_930,0.04046321296238209
5_931,0.03826136064246137
5_932,0.03649570063265587
5_933,0.03543063645989752
5_934,0.035552324416122785
5_935,0.0377582288231834
5_936,0.043520162799820614
5_937,0.05504882639224391
5_938,0.07492319758953381
5_939,0.10509308884361844
5_940,0.145390760995254
5_941,0.1922054390416092
5_942,0.23861471535453044
5_943,0.27622968392388453
5_944,0.2982447740874604
5_945,0.30204337586931357
5_946,0.2899708647146764
5_947,0.26802599831096285
5_948,0.2431709435349253
5_949,0.22074379265528954
5_950,0.20281682279842206
5_951,0.18834469400587353
5_952,0.17496276897869964
5_953,0.16135052997953173
5_954,0.1485283072908596
5_955,0.1390637943307219
5_956,0.13473362992387777
5_957,0.1345436326242237
5_958,0.13455604146110403
5_959,0.13005874422039318
5_960,0.11838973708976602
5_961,0.100643135432264
5_962,0.08117221495298066
5_963,0.06562017925900307
5_964,0.05852697386907932
5_965,0.061640597171498474
5_966,0.07333365137859292
5_967,0.08898939752011814
5_968,0.10257242509037184
5_969,0.10883057237267744
5_970,0.10536593550949389
5_971,0.09346472884286959
5_972,0.07708464124502885
5_973,0.060936825026074365
5_974,0.048554364886640944
5_975,0.04171573421332709
5_976,0.040905212495270175
5_977,0.046167499600179455
5_978,0.05747143048405629
5_979,0.07425195470913643
5_980,0.09452391553570913
5_981,0.11444669490559438
5_982,0.12896902624816023
5_983,0.13382690850574683
5_984,0.12754002556490554
5_985,0.11254720580992336
5_986,0.0944951724601638
5_987,0.08019473119627546
5_988,0.07523505379173388
5_989,0.08215695365841882
5_990,0.09963261926467638
5_991,0.12282539552317415
5_992,0.1449573032278445
5_993,0.15972363127753522
5_994,0.1636103685785806
5_995,0.15695213728641297
5_996,0.143192344180136
5_997,0.12696196352359326
5_998,0.11203591176704829
5_999,0.10039404640720337
5_1000,0.09230647773179322
5_1001,0.08707243343939805
5_1002,0.08376844306958638
5_1003,0.08167190064573876
5_1004,0.08034762638650604
5_1005,0.07956480337481624
5_1006,0.07919315267740068
6_639,0.033478813045860194
6_640,0.03252035083512697
6_642,0.03076673672775919
6_643,0.028555574825198
6_644,0.02629273417994709
6_645,0.024560434401102147
6_646,0.02404883517082953
6_647,0.02583555201820522
6_648,0.03148444478605115
6_649,0.043256558200844356
6_650,0.06382695692571179
6_651,0.0954859267080285
6_652,0.13881491830265658
6_653,0.19142059337374775
6_654,0.24735915196258226
6_655,0.2981476383056191
6_656,0.3348853613443455
6_657,0.351199982826414
6_658,0.3456304059748908
6_659,0.32265340897914935
6_660,0.2916760212360258
6_661,0.26401002142216334
6_662,0.24856354671030634
6_663,0.24829546265836816
6_664,0.2590539623758323
6_666,0.2718714005512182
6_667,0.2776439913445241
6_668,0.2716679417802886
6_669,0.2554829913994413
6_670,0.23499036883358376
6_671,0.2163107420051793
6_672,0.20223930572173798
6_673,0.1913723629788327
6_674,0.1805595539847039
6_675,0.1681948977493333
6_676,0.156057159201933
6_677,0.14806425142405427
6_678,0.1470717425281898
6_679,0.15220170302674838
6_680,0.1586885448201022
6_681,0.16044160975135235
6_682,0.15364229422364745
6_683,0.13873744805570032
6_684,0.12036777714309121
6_685,0.10519158923101338
6_686,0.09936821994675565
6_687,0.1065828031386698
6_688,0.12716725648258267
6_689,0.15806823472918619
6_690,0.19385469881370773
6_691,0.2285223461435797
6_692,0.25766555305109756
6_693,0.27982900596427474
6_694,0.2963894605165635
6_695,0.30966811205252054
6_696,0.32038103958527564
6_697,0.3264707928543084
6_698,0.3242245047969094
6_699,0.31116716083887075
6_700,0.2884170804839655
6_701,0.2602854443885884
6_702,0.23160690638605996
6_703,0.204928022630743
6_704,0.18014660576152733
6_705,0.156744599420236
6_706,0.13629398146713612
6_707,0.12323596996934635
6_708,0.12315908375094942
6_709,0.13994455378131876
6_710,0.17398866274889077
6_711,0.22224492036041837
6_712,0.27995931134911556
6_713,0.34256384050862554
6_714,0.4066834508884424
6_715,0.47000526501408696
6_716,0.5304934068548659
6_717,0.5859722089168603
6_718,0.6343542987217243
6_719,0.6740678113546195
6_720,0.704479152498174
6_721,0.7259441901476087
6_722,0.7396557549929044
6_723,0.7473869766483299
6_724,0.7511310816351146
6_725,0.7526292137018827
6_726,0.7530922121030827
6_727,0.7530328593715457
6_728,0.7525667927415578
6_729,0.7516909453086161
6_730,0.7505323391801635
6_731,0.7494289145148348
6_732,0.7488350564240396
6_733,0.7490382827256783
6_734,0.749776947121266
6_735,0.7500648518943387
6_736,0.7484734104055267
6_737,0.7438125690574671
6_738,0.73576296877469
6_739,0.7249573207325447
6_740,0.7123616984311854
6_741,0.698289528775354
6_742,0.6814066013821808
6_743,0.6585912018386664
6_744,0.6256518789963962
6_745,0.5791499606189385
6_746,0.5186582718281901
6_747,0.44838307173880965
6_748,0.37679226045689146
6_749,0.31384784693627116
6_750,0.26693543133447467
6_751,0.23768763904385518
6_752,0.2217560537230085
6_753,0.21155850344796165
6_754,0.20052434481711964
6_755,0.1860732010482864
6_756,0.17005806474588145
6_757,0.15694219263583137
6_758,0.15124217143595287
6_759,0.15557820344903694
6_760,0.16967434312346147
6_761,0.1904245105719686
6_762,0.21264021643863323
6_763,0.23071800334313197
6_764,0.24078843955216647
6_765,0.2424039326973972
6_766,0.23854744045871568
6_767,0.23363847476277208
6_768,0.23043104755994326
6_769,0.22806746651845022
6_770,0.2224865842685443
6_771,0.20908468201061395
6_772,0.18578469574472684
6_773,0.15447842427100034
6_774,0.12005631883014346
6_775,0.08795963612388193
6_776,0.06195696547560831
6_777,0.04328576202721646
6_778,0.031195313878736128
6_779,0.023971194821887185
6_780,0.019890561034704962
6_781,0.017709521447624946
6_782,0.016909566118814737
6_783,0.017906287249883787
6_784,0.02224556624500203
6_785,0.032701947409391786
6_786,0.05271363456700102
6_787,0.0850959822878945
6_788,0.12992867574405856
6_789,0.18269186099274473
6_790,0.23395137440180977
6_791,0.27194123347613985
6_792,0.2870685272271322
6_793,0.27653640915729794
6_794,0.2460919777922486
6_795,0.2079585269008187
6_796,0.17602159671312503
6_797,0.1607066875845893
6_798,0.1656166883637925
6_799,0.18679371047581528
6_800,0.21445596155640206
6_801,0.23659865059556417
6_802,0.24325360762233028
6_803,0.23010180360236004
6_804,0.19991862042418174
6_805,0.1613665505221515
6_806,0.12592735733992344
6_807,0.10458562312929783
6_808,0.1054680380369981
6_809,0.1325880172746163
6_810,0.18515500084553957
6_811,0.25735054881168556
6_812,0.33909835369787944
6_813,0.418416616590724
6_814,0.4849752491978784
6_815,0.533273451045855
6_816,0.5636481466002466
6_817,0.5810942788377654
6_818,0.5924924086249735
6_819,0.6041362281664489
6_820,0.6200588580930353
6_821,0.6413924530623358
6_822,0.6665612246052002
6_823,0.6922155275414972
6_824,0.7146873760711165
6_825,0.7314309844860433
6_826,0.7418115761662134
6_827,0.7470321922384853
6_828,0.7492605291023968
6_829,0.7506498757878557
6_830,0.7526248138022251
6_831,0.7556133838357512
6_832,0.7592248878375901
6_833,0.7627004378481574
6_834,0.7654684777123967
6_835,0.7675274522408418
6_836,0.7694951639635274
6_837,0.7723091236924804
6_838,0.7767030735723345
6_839,0.7826917226869978
6_840,0.7894064761681325
6_841,0.7953347348109108
6_842,0.7989016284154927
6_843,0.7991395156296088
6_844,0.7960855898162125
6_845,0.7907864978785144
6_846,0.784903610735757
6_847,0.7801355759923925
6_848,0.7776674844622926
6_849,0.7778429302036156
6_850,0.7801285498834424
6_851,0.7833488797150203
6_852,0.7861147125628641
6_853,0.7873056634340955
6_854,0.7864078226359187
6_855,0.7836403247542876
6_856,0.7798104804637465
6_857,0.7760951903400392
6_858,0.7738360282826641
6_859,0.7744021007181939
6_860,0.7791064463406925
6_861,0.7890649896490971
6_862,0.8049451596041992
6_863,0.8266760372410147
6_864,0.8531925552217224
6_865,0.8823986015432836
6_866,0.9114763208893957
6_867,0.9375233393021746
6_868,0.9582954505308455
6_869,0.9728057630350573
6_870,0.9814571982018869
6_871,0.9856763949689241
6_872,0.9872027662742812
6_873,0.9873445228462977
6_874,0.9865034331753858
6_875,0.9841639651553549
6_876,0.9792462582456403
6_877,0.9706420608276645
6_878,0.9576610013164484
6_879,0.9403031258644605
6_880,0.9193275762623364
6_881,0.8961887916394811
6_882,0.872715017692101
6_883,0.8506136067669267
6_884,0.8308096971691294
6_885,0.8130525774961009
6_886,0.7961244076428986
6_887,0.778644577729024
6_888,0.7600397317461266
6_889,0.7409352723601633
6_890,0.7228310191104813
6_891,0.7072746643698481
6_892,0.6952869761624005
6_893,0.6873418111368668
6_894,0.6835914079805523
6_895,0.6838570512416445
6_896,0.6872074077451802
6_897,0.6914402314264778
6_898,0.6932294885048667
6_899,0.6889539074590081
6_900,0.6759832316874046
6_901,0.6538234551754049
6_902,0.624612001602299
6_903,0.5927349692080447
6_904,0.5635202721117747
6_905,0.5413560178832242
6_906,0.5279570154099167
6_907,0.5216585165431974
6_908,0.517922594719147
6_909,0.511010832113139
6_910,0.4958167431843583
6_911,0.4695632960198094
6_912,0.43305526396433114
6_913,0.39134873250059077
6_914,0.3532621623729316
6_915,0.3291700179906583
6_916,0.3275469822386203
6_917,0.3514943677881326
6_918,0.39712024429854464
6_919,0.45477110787532016
6_920,0.5125014955392754
6_921,0.5600338739056914
6_922,0.5914941974074727
6_923,0.6060232326247216
6_924,0.6068934575123897
6_925,0.5999130680215571
6_926,0.5918014953815696
6_927,0.588746881780801
6_928,0.5951605190648751
6_929,0.6127273002116879
6_930,0.6400383362974071
6_931,0.6730610160231898
6_932,0.7064050989409358
6_933,0.7350295930895383
6_934,0.7556018365964056
6_935,0.7672098853538452
6_936,0.7711056210135318
6_937,0.7698792010224935
6_938,0.7663750643156795
6_939,0.7628797882984134
6_940,0.7607351118330492
6_941,0.7603645115661167
6_942,0.7616114284159257
6_943,0.7641302192065488
6_944,0.7676816342552804
6_945,0.7722612164919718
6_946,0.7780103119551003
6_947,0.7849427808324293
6_948,0.7926705102794439
6_949,0.8002788896893783
6_950,0.8065261621864437
6_951,0.8103406298278626
6_952,0.8113381845405773
6_953,0.8100580954456752
6_954,0.8077551985861698
6_955,0.8058569651132178
6_956,0.8053609453756345
6_957,0.8064686462753314
6_958,0.8086108402181736
6_959,0.81080195752176
6_960,0.8121599822861221
6_961,0.81234243342401
6_962,0.8116749761188482
6_963,0.8109031423203503
6_964,0.8106950933251628
6_965,0.8111557436525739
6_966,0.8116979297048952
6_967,0.8112942738741142
6_968,0.8090664132271915
6_969,0.8048142929239414
6_970,0.7991300274303975
6_971,0.7929704149919821
6_972,0.7868709234242258
6_973,0.7803598345891483
6_974,0.7719990490269352
6_975,0.7601880406494153
6_976,0.7443594946024689
6_977,0.725800525713509
6_978,0.7075072690982723
6_979,0.6930122069946422
6_980,0.6847967227062182
6_981,0.6831655408542481
6_982,0.6861720971378009
6_983,0.6905710416232089
6_984,0.6932701262331956
6_985,0.692500544629742
6_986,0.6882829824451208
6_987,0.682134458865665
6_988,0.6762310284493276
6_989,0.6723451772663271
6_990,0.6708961204396652
6_991,0.6705212477243359
6_992,0.6685796026398851
6_993,0.6624222184384355
6_994,0.6509371957694041
6_995,0.6355040564553319
6_996,0.6197269584170135
6_997,0.6080107231204679
6_998,0.6035539685030562
6_999,0.6067735630062943
6_1000,0.6148452892442621
6_1001,0.6225513205979747
6_1002,0.6240472694588097
6_1003,0.614699866538602
6_1004,0.5921994899530622
6_1005,0.5566153200864418
6_1006,0.5096834160105619
6_1007,0.4539478538542439
6_1008,0.3922581233368277
6_1009,0.32773744446072717
6_1010,0.2638248406489674
6_1011,0.20426998641789101
6_1012,0.15266504302551182
6_1013,0.11190842408543446
6_1014,0.0838539506047311
6_1015,0.06927220342602079
6_1016,0.06787230771165391
6_1017,0.07801496896076517
6_1018,0.09621927522527231
6_1019,0.116990918440092
6_1020,0.13374209633719578
6_1021,0.1408804960293657
6_1022,0.13592916888572698
6_1023,0.12058793349268525
6_1024,0.09978620019641392
6_1025,0.07959611268765734
6_1026,0.065311940424092
6_1027,0.06056033643528006
6_1028,0.0672521917915124
6_1029,0.08558063632696891
6_1030,0.1136548303984101
6_1031,0.14704356375146677
6_1032,0.17937112834840743
6_1033,0.20406161055603392
6_1034,0.2167709481627216
6_1035,0.21716281652274236
6_1036,0.20880197981043952
6_1037,0.19741492384116027
6_1038,0.18815256263614535
6_1039,0.1832606030782533
6_1040,0.18119058142458955
6_1041,0.17762444964874255
6_1042,0.16796343702330666
6_1043,0.14996932965717055
6_1044,0.1250283881401739
6_1045,0.09735420760849427
6_1046,0.07179473774567835
6_1047,0.05175788849445014
6_1048,0.038200511766814646
6_1049,0.030095575675416365
6_1050,0.025470731680525636
6_1051,0.022405133424135616
6_1052,0.019568671489928278
6_1053,0.01634302791448384
6_1054,0.012689620774399587
6_1055,0.008913480545145578
6_1056,0.0054821619038001495
6_1057,0.0027490331611322682
6_1058,0.0009240084477590754
6_1059,3.5030526208125076e-05
6_1060,0.0
6_1061,0.000709907888845026
6_1062,0.002067844976304543
6_1063,0.003979373261878509
