Id,Predicted
5_258,0.3322968634609672
5_259,0.31308933950043866
5_260,0.298840857247849
5_261,0.28788888668803353
5_262,0.2791751540810289
5_263,0.2720908126281712
5_264,0.26677999146730774
5_265,0.26478039758719707
5_266,0.2697349648762101
5_267,0.28604897015775715
5_268,0.31363673450557394
5_269,0.3430498981696567
5_270,0.3601334305979094
5_271,0.3604488295578031
5_272,0.356755843218284
5_273,0.36717419421511444
5_274,0.3960217977551014
5_275,0.42893758338172533
5_276,0.4458874105912165
5_277,0.4375425560603771
5_278,0.41153613952066104
5_279,0.3864104932934972
5_280,0.37873820472910613
5_281,0.3919035285381735
5_282,0.41407100240653155
5_283,0.42721645888554943
5_284,0.42111731291383847
5_285,0.3999510799527639
5_286,0.3755343946442929
5_287,0.35641217244961615
5_288,0.3440137399800172
5_289,0.3360615565169596
5_290,0.3305455224770194
5_291,0.3270864765683488
5_292,0.32623266885604507
5_293,0.3280961376783822
5_294,0.3315307539469708
5_295,0.33458036200063984
5_296,0.3355384705070605
5_297,0.3338188403923535
5_298,0.3302024916198574
5_299,0.3265216070399568
5_300,0.3251884841100751
5_301,0.3294126172022454
5_302,0.34300241994472397
5_303,0.367038910516082
5_304,0.39513399596030774
5_305,0.41530473811808144
5_306,0.4205196130093199
5_307,0.4157635060519636
5_308,0.4118396422940728
5_309,0.4145183002821693
5_310,0.42239403099831024
5_311,0.43274498712672066
5_312,0.4462109837931628
5_313,0.4658124387591817
5_314,0.49232914877982503
5_315,0.5213869777275009
5_316,0.5462585172946248
5_317,0.5641040324196054
5_318,0.577633201254453
5_319,0.5905456607368323
5_320,0.6038046438319871
5_321,0.61568449955989
5_322,0.6214901004113664
5_323,0.6135054700287844
5_324,0.5865422322071997
5_325,0.5463610858674508
5_326,0.5090500389089717
5_327,0.48796446876184923
5_328,0.48161121349129343
5_329,0.47646222158298074
5_330,0.461620888573304
5_331,0.4390784056893313
5_332,0.41997104629147214
5_333,0.41449276479252595
5_334,0.4259839099489307
5_335,0.44998047062950003
5_336,0.47537031704034205
5_337,0.48968717257837174
5_338,0.4883350536073221
5_339,0.4790529232851997
5_340,0.47501875459623016
5_341,0.4828423290296456
5_342,0.49661677089600226
5_343,0.5030333275717298
5_344,0.49298196600940036
5_345,0.4690704406763821
5_346,0.4427781699026589
5_347,0.4265364686225828
5_348,0.42829944109188683
5_349,0.44904871303867455
5_350,0.4821485661896719
5_351,0.5170420390267931
5_352,0.5463295292735529
5_353,0.568306392370835
5_354,0.5822584415722303
5_355,0.5848958085914003
5_356,0.5735580069279469
5_357,0.5509985638663851
5_358,0.5248758149610363
5_359,0.5025518353863178
5_360,0.487005650821064
5_361,0.4771537164542925
5_362,0.47041634603952204
5_363,0.464512060942766
5_364,0.458139096017532
5_365,0.4515905648823754
5_366,0.4476397736435845
5_367,0.45095432591900786
5_368,0.4642550798422305
5_369,0.48330684308843613
5_370,0.497704460691351
5_371,0.4994318468275464
5_372,0.48981912240582637
5_373,0.47643833442987615
5_374,0.4651137708600934
5_375,0.45677252536556257
5_376,0.44993328560023294
5_377,0.44386738578534746
5_378,0.4400283571234418
5_379,0.4423863401177082
5_380,0.45649373455350056
5_381,0.48527096378505985
5_382,0.5225746942586067
5_383,0.5522269340862881
5_384,0.5586748698213139
5_385,0.5405755824534995
5_386,0.5116133965076446
5_387,0.4881808850707599
5_388,0.47897388399250235
5_389,0.4842200574408009
5_390,0.4985538683155174
5_391,0.5125411161267743
5_392,0.5160510673974076
5_393,0.5052336643832567
5_394,0.4862968497150364
5_395,0.4710106339587035
5_396,0.46853831330654117
5_397,0.480015801476817
5_398,0.4977083462256683
5_399,0.5098700602697748
5_400,0.5098059032651765
5_401,0.5006046407460478
5_402,0.49005910600631125
5_403,0.4829553009377205
5_404,0.47982706572156214
5_405,0.48025810361673094
5_406,0.4841057737226023
5_407,0.48996952072065386
5_408,0.4948333157958164
5_409,0.4960553354856654
5_410,0.4931426306410554
5_411,0.48752872227793853
5_412,0.48098237792817067
5_413,0.47449290290667895
5_414,0.4684456064990377
5_415,0.46356522832756
5_416,0.4615398884469131
5_417,0.46494671577184726
5_418,0.4759874846563214
5_419,0.49355343257885054
5_420,0.5106722175306162
5_421,0.5171922300075861
5_422,0.5081808751077107
5_423,0.48948424679387065
5_424,0.47300025768681647
5_425,0.46667680658268595
5_426,0.4699029176604749
5_427,0.4771091673278541
5_428,0.48405888373944045
5_429,0.4908028084831741
5_430,0.4998191598064214
5_431,0.5122782959750809
5_432,0.52617808031264
5_433,0.537411033155983
5_434,0.5419543411888148
5_435,0.5378949215991133
5_436,0.5269186380235997
5_437,0.5142704825179449
5_438,0.5063814681142561
5_439,0.5077775789918659
5_440,0.5192674523251458
5_441,0.5374620623116676
5_442,0.5554459155829797
5_443,0.5660026078667046
5_444,0.5665990254527811
5_445,0.5607513923015224
5_446,0.5535354676035001
5_447,0.5473196137632605
5_448,0.542694978126663
5_449,0.541315668466597
5_450,0.5455883996777613
5_451,0.5554386540472839
5_452,0.5660930342066576
5_453,0.5704463199928279
5_454,0.5650252428976248
5_455,0.5532742248750413
5_456,0.5420671065611549
5_457,0.5359317895479196
5_458,0.5354363068494477
5_459,0.5399353930108322
5_460,0.5507755116624519
5_461,0.5718677458669336
5_462,0.6065830142153984
5_463,0.6526967328885285
5_464,0.6999644594488026
5_465,0.733975492622778
5_466,0.74423615639389
5_467,0.7304199654825941
5_468,0.7020378181072879
5_469,0.6717384124554524
5_470,0.6475618747935026
5_471,0.6302967002256413
5_472,0.616750706418865
5_473,0.6044633565849834
5_474,0.5939795528978506
5_475,0.588121163776319
5_476,0.5894348313115566
5_477,0.5975173990976136
5_478,0.6082148211387939
5_479,0.6156631984838147
5_480,0.6160808547863629
5_481,0.6104792711984903
5_482,0.6038350877160756
5_483,0.601264178500524
5_484,0.6046356893964082
5_485,0.6123166187463193
5_486,0.6214376189845198
5_487,0.6300624688422665
5_488,0.6378455029728444
5_489,0.6453687331162424
5_490,0.6525728936230093
5_491,0.6572830025147677
5_492,0.6561603299142128
5_493,0.6482633612927852
5_494,0.6369798621237747
5_495,0.627542010050917
5_496,0.6235198344429107
5_497,0.6262628378727301
5_498,0.6358372738899193
5_499,0.6504240618739874
5_500,0.6652953783913673
5_501,0.6747331748039509
5_502,0.6766898107305961
5_503,0.6749501984049563
5_504,0.6753764261444226
5_505,0.680274088744736
5_506,0.6875376497525196
5_507,0.6945253157430831
5_508,0.700716258594461
5_509,0.7064327617079478
5_510,0.7110888100670447
5_511,0.7137204372062926
5_512,0.7140469597157438
5_513,0.7124996061892878
5_514,0.710292811727659
5_515,0.709729265578506
5_516,0.7132877527403246
5_517,0.7216010894856874
5_518,0.7322355206571249
5_519,0.7402485463926113
5_520,0.7401934925149298
5_521,0.7288061915954068
5_522,0.7075178809375461
5_523,0.6829050165882457
5_524,0.6635128406917455
5_525,0.6546574249033967
5_526,0.6553535189812285
5_527,0.6595829567160677
5_528,0.6606466793195772
5_529,0.6556817241217191
5_530,0.6470354279332535
5_531,0.6392946524371542
5_532,0.6352112885983456
5_533,0.6346388522312106
5_534,0.636293870037846
5_535,0.639391630854044
5_536,0.6440210031743074
5_537,0.650878814768318
5_538,0.6606409969705865
5_539,0.673007723889158
5_540,0.6862533145140391
5_541,0.6978122386130531
5_542,0.7055763518150628
5_543,0.7089183810758607
5_544,0.7084644582664767
5_545,0.7048228655442945
5_546,0.6979882687311812
5_547,0.6880960420554054
5_548,0.6760205272199274
5_549,0.6628254880638313
5_550,0.6491742542175036
5_551,0.6356749385372547
5_552,0.6233962214441562
5_553,0.6136549834183814
5_554,0.6076882676066158
5_555,0.6063542376028094
5_556,0.608800128360393
5_557,0.610902860506934
5_558,0.6072338056565806
5_559,0.5968533580003528
5_560,0.5865290343088525
5_561,0.5865090329498821
5_562,0.6027870661842372
5_563,0.6328995743764584
5_564,0.6679378191201066
5_565,0.6986835112644186
5_566,0.721095853001399
5_567,0.7370372680009644
5_568,0.7506086058129313
5_569,0.7640985917413435
5_570,0.7769570617252083
5_571,0.7877278264533734
5_572,0.7959583465119427
5_573,0.8017088863521334
5_574,0.8040800425582839
5_575,0.8015643586327248
5_576,0.7939053771834765
5_577,0.7827453749081397
5_578,0.7703048725313323
5_579,0.7578993993177857
5_580,0.7457984025855705
5_581,0.7338278599918202
5_582,0.7214842622095794
5_583,0.7078467141223945
5_584,0.692025616114299
5_585,0.6734744388690624
5_586,0.6517720851842942
5_587,0.6271718190108956
5_588,0.6019349643785288
5_589,0.5801391836566477
5_590,0.5653209233908632
5_591,0.5584683191608618
5_592,0.5581189997883473
5_593,0.5620094339442974
5_594,0.5694318943766671
5_595,0.5829810192680296
5_596,0.6071099119728028
5_597,0.6431393948314367
5_598,0.6852796312505659
5_599,0.722663373651352
5_600,0.746729369687041
5_601,0.757649195756769
5_602,0.7637563473110351
5_603,0.7743166130744173
5_604,0.7927619051088528
5_605,0.8167068462016932
5_606,0.8430328112068174
5_607,0.8707708653457974
5_608,0.8983402801334284
5_609,0.9199301069148856
5_610,0.9276442864373532
5_611,0.9185346849387497
5_612,0.8983575395618317
5_613,0.8765112308114729
5_614,0.8569845414266973
5_615,0.8352947501128878
5_616,0.804029673788273
5_617,0.7600938320741247
5_618,0.7071107248613522
5_619,0.6530987951085324
5_620,0.606881954702521
5_621,0.5751909024771618
5_622,0.5609330039266462
5_623,0.5633159977627732
5_624,0.5799979874663355
5_625,0.6091095890878971
5_626,0.6482990356131774
5_627,0.6917177614776908
5_628,0.7296200472797642
5_629,0.752741833172013
5_630,0.7574767332546835
5_631,0.7468464942869225
5_632,0.7274783067777767
5_633,0.706023103925177
5_634,0.6873000320424377
5_635,0.674613279108517
5_636,0.6705346084690068
5_637,0.6756392128839821
5_638,0.6863735319161782
5_639,0.6961399268062057
5_640,0.6999959787003045
5_641,0.6983565519012853
5_642,0.6961319148486054
5_643,0.6985849661237461
5_644,0.7076966382116173
5_645,0.7215884840841587
5_646,0.7363930754259876
5_647,0.748324154077338
5_648,0.7547635243157826
5_649,0.7546615165189864
5_650,0.7485761345365601
5_651,0.7382041179695887
5_652,0.7255950117113951
5_653,0.7124523624294947
5_654,0.699844190590323
5_655,0.6886819111650949
5_656,0.6805295545217016
5_657,0.6768532304941737
5_658,0.6764304620781955
5_659,0.6743905387971909
5_660,0.6656361310225387
5_661,0.6495355072551051
5_662,0.6304618453540068
5_663,0.6142249064687925
5_664,0.605125255476934
5_665,0.6056705500000086
5_666,0.6166040786480862
5_667,0.6359378245010682
5_668,0.6589463251135204
5_669,0.6804892851048091
5_670,0.6977401381659946
5_671,0.7107378051375096
5_672,0.7206121842840931
5_673,0.7276317806528003
5_674,0.7310015538174411
5_675,0.7306530707468217
5_676,0.7285687793842835
5_677,0.7271979697545631
5_678,0.7263487634171658
5_679,0.7228609774312853
5_680,0.7142558536105559
5_681,0.702186136944683
5_682,0.6913932317890978
5_683,0.6848932014536516
5_684,0.6807669614156185
5_685,0.6746150271370952
5_686,0.6644701640903372
5_687,0.6523082576044009
5_688,0.6420369660891867
5_689,0.6370149737330777
5_690,0.6382439823493554
5_691,0.6440882188226422
5_692,0.6519400561137378
5_693,0.6601708447144008
5_694,0.6680449394810425
5_695,0.6741238695094726
5_696,0.6758407944528152
5_697,0.6713348882512812
5_698,0.6614275649222592
5_699,0.6493246476859708
5_700,0.6388638175959437
5_701,0.6338240291341859
5_702,0.6381853914648731
5_703,0.6551762751387304
5_704,0.6850718596386886
5_705,0.7241773961465031
5_706,0.766258556057816
5_707,0.8048721091721954
5_708,0.834891562408039
5_709,0.8535387477365404
5_710,0.8617227267342645
5_711,0.8647477962499179
5_712,0.8701722034596397
5_713,0.8826279600156718
5_714,0.8999337684461711
5_715,0.9147305891141949
5_716,0.9203373068419122
5_717,0.9160294626673278
5_718,0.9081637369893086
5_719,0.905945942016994
5_720,0.9145260959461444
5_721,0.9317451647266317
5_722,0.9514455645574127
5_723,0.9687128060029403
5_724,0.9816483782482937
5_725,0.9900518401691789
5_726,0.9941283904637332
5_727,0.9942854611146044
5_728,0.9911617876418591
5_729,0.9855045858813565
5_730,0.9782737101152487
5_731,0.9709390240545878
5_732,0.9653795260173362
5_733,0.9630866491774028
5_734,0.9643440126855203
5_735,0.9678483407889329
5_736,0.9707706614831658
5_737,0.9694099770412247
5_738,0.9605963811586606
5_739,0.943163520993746
5_740,0.918457634058726
5_741,0.8893574515229492
5_742,0.8584632812061908
5_743,0.8267673251020199
5_744,0.7937925645043463
5_745,0.7595114511795715
5_746,0.7265365892057737
5_747,0.6997935789368979
5_748,0.6831267299325745
5_749,0.6759799832203066
5_750,0.6733533875053458
5_751,0.6690611197764875
5_752,0.6599756516664994
5_753,0.6485612934300913
5_754,0.6415420095640706
5_755,0.6447388839922632
5_756,0.6582243342112234
5_757,0.6766552924197416
5_758,0.6942801548582062
5_759,0.7090626383777809
5_760,0.7221646124616115
5_761,0.7345338160931014
5_762,0.7447771090878907
5_763,0.7501733175447436
5_764,0.749243126857611
5_765,0.7432372928755435
5_766,0.7352873388546112
5_767,0.728007497917617
5_768,0.721885296562925
5_769,0.716358873121088
5_770,0.7126066479561092
5_771,0.7145521738186238
5_772,0.7261322736562501
5_773,0.7472685686562001
5_774,0.7727688268959929
5_775,0.7952493150764223
5_776,0.8093894578571366
5_777,0.8143321040209416
5_778,0.8127674823032273
5_779,0.8078445412275821
5_780,0.8008978792067818
5_781,0.7913302282349242
5_782,0.7768652861494939
5_783,0.7527550425106094
5_784,0.7116132857124849
5_785,0.6464390099525439
5_786,0.5565762565681301
5_787,0.45230835596036933
5_788,0.3525080827183242
5_789,0.2749639383730331
5_790,0.2275115183961361
5_791,0.2078958542320384
5_792,0.21073478118209174
5_793,0.2321978590893473
5_794,0.2664451319794513
5_795,0.29948820548217303
5_796,0.3128656329510843
5_797,0.29803126790509316
5_798,0.2644435125477393
5_799,0.2300745174703399
5_800,0.20654899142689453
5_801,0.19506838149792582
5_802,0.19225560104919798
5_803,0.19616557162534773
5_804,0.2084225686827537
5_805,0.2322770329806538
5_806,0.266484459494974
5_807,0.2995055279658013
5_808,0.3139889817169808
5_809,0.301610602371559
5_810,0.2716253968746248
5_811,0.241608522502258
5_812,0.22235990794906446
5_813,0.21370448459298702
5_814,0.21053315339928041
5_815,0.20880637127254414
5_816,0.2070860633311712
5_817,0.20553151598053776
5_818,0.20478757993181718
5_819,0.20543029646625097
5_820,0.20782240905830388
5_821,0.21183586178656494
5_822,0.21665604360240243
5_823,0.2211363129980348
5_824,0.22461837388152237
5_825,0.22734987565117043
5_826,0.23000741204551076
5_827,0.2329986988326147
5_828,0.23632761647943182
5_829,0.23985891736965498
5_830,0.24345934825589308
5_831,0.24690123577132783
5_832,0.25010503603264705
5_833,0.25409684301118013
5_834,0.26230116149733784
5_835,0.2794883230545099
5_836,0.3060639697240611
5_837,0.33209325123764316
5_838,0.3415943326633658
5_839,0.32781571796531617
5_840,0.30279958075395774
5_841,0.2872219862675914
5_842,0.28989110978052285
5_843,0.2983244805683218
5_844,0.2904714765853308
5_845,0.25649819738302004
5_846,0.20756275967276291
5_847,0.16292430611700975
5_848,0.13308444849992204
5_849,0.11702116550411855
5_850,0.10969665805531088
5_851,0.10725742241421789
5_852,0.10790061541179864
5_853,0.11285796712317518
5_854,0.1284238030938662
5_855,0.16469850558091295
5_856,0.22627749865510352
5_857,0.2985577310314877
5_858,0.3469637599499941
5_859,0.3407060978683212
5_860,0.281722415380657
5_861,0.20530916258852575
5_862,0.15196632835893714
5_863,0.14206158517579603
5_864,0.171119128441469
5_865,0.21839394869007267
5_866,0.26071842943428847
5_867,0.28597405339018495
5_868,0.29575273628823445
5_869,0.2963230957048973
5_870,0.2914162053537608
5_871,0.28154722623334694
5_872,0.2663249327535737
5_873,0.25004574175717553
5_874,0.24302820239353615
5_875,0.2509633360978721
5_876,0.26642644622512984
5_877,0.27615621559826603
5_878,0.27080030369386726
5_879,0.24535117467150921
5_880,0.20044181941882952
5_881,0.14675824035829182
5_882,0.10014871694264948
5_883,0.06991331765588249
5_884,0.05489370073379196
5_885,0.04887203207502256
5_886,0.046489040830862895
5_887,0.04503840319814393
5_888,0.043727432110765095
5_889,0.042444493782746916
5_890,0.04110569487335743
5_891,0.03977962635133929
5_892,0.03879425456286772
5_893,0.03909765548037003
5_894,0.04318392402523389
5_895,0.05618161398391852
5_896,0.08398625532229795
5_897,0.12581616689588726
5_898,0.16693624111194685
5_899,0.18458651017115071
5_900,0.16745298467030206
5_901,0.1270294204687919
5_902,0.0859661985529164
5_903,0.05872785696092637
5_904,0.045966171414080007
5_905,0.041831327222892435
5_906,0.04121670917889845
5_907,0.04152276512758817
5_908,0.04168087282896608
5_909,0.04140531860326089
5_910,0.04093709380313723
5_911,0.0408484994497257
5_912,0.041543705619919796
5_913,0.042924309661169995
5_914,0.04448531170999818
5_915,0.04571777603434564
5_916,0.046460691147737314
5_917,0.04694524837172065
5_918,0.047529980512331815
5_919,0.04836011602998127
5_920,0.049287558847926745
5_921,0.05021026669011522
5_922,0.051461509426113966
5_923,0.0535569818752056
5_924,0.056296333401590626
5_925,0.05836164429846206
5_926,0.05830427698026418
5_927,0.05595333347586584
5_928,0.052486596453829214
5_929,0.049172506885688416
5_930,0.04644096793021411
5_931,0.04410902482972512
5_932,0.04202270875492371
5_933,0.040337978939168774
5_934,0.03945662739213234
5_935,0.039898748502396386
5_936,0.04215503098773238
5_937,0.046943725107083126
5_938,0.056574710621153726
5_939,0.07726270476827643
5_940,0.11896699150421021
5_941,0.18748329099895783
5_942,0.27131070305952215
5_943,0.34050536727357816
5_944,0.36831235755042185
5_945,0.3537436064823788
5_946,0.3157203406498948
5_947,0.27051431952802873
5_948,0.22707306194862426
5_949,0.19719922539668822
5_950,0.19131448801874903
5_951,0.20200812860818262
5_952,0.20509545651218886
5_953,0.18362630156713597
