Id,Predicted
5_131,0.24338189411520111
5_132,0.2753743528296571
5_133,0.2911223482216165
5_134,0.2967467664918147
5_135,0.2931525988174905
5_136,0.28479437546505765
5_137,0.2715363896323192
5_138,0.24476291298906994
5_139,0.20413763152177403
5_140,0.15042917225496572
5_141,0.1963807334433199
5_142,0.19867694202348013
5_143,0.20113098448783112
5_144,0.20548969490802196
5_145,0.20424002616559017
5_146,0.20250091708634463
5_147,0.20093921091998007
5_148,0.19947868560691914
5_149,0.19936640893122892
5_150,0.20070400866931992
5_151,0.1972016417958266
5_152,0.19682278915916543
5_153,0.20006210416946882
5_154,0.20205457634337995
5_155,0.19864989663591182
5_156,0.19656274745865554
5_157,0.1950110723491703
5_158,0.1906591882664589
5_159,0.1953972557146719
5_160,0.2033481481659438
5_161,0.21006283498833428
5_162,0.2233757753497938
5_163,0.23454455071902497
5_164,0.1999134959738385
5_165,0.25915699082369986
5_166,0.30039374874052693
5_167,0.32703205611413844
5_168,0.2919213805155356
5_169,0.34757483182137755
5_170,0.33404493653431816
5_171,0.3937637191725521
5_172,0.3777310989124217
5_173,0.42244205297470866
5_174,0.42038181423717597
5_175,0.4810505067293508
5_176,0.42234109743256115
5_177,0.425654485574747
5_178,0.3788123932940288
5_179,0.39582957721173984
5_180,0.33013974987378064
5_181,0.33810669127855364
5_182,0.2772044128249332
5_183,0.3007150327359543
5_184,0.22062281935859768
5_185,0.23066111491306693
5_186,0.21799121222393092
5_187,0.2895790369427129
5_188,0.3080757143191803
5_189,0.3125589615695973
5_190,0.30274277818870626
5_191,0.279994768556943
5_192,0.24315524751952758
5_193,0.20069371160773952
5_194,0.15817292352224294
5_195,0.20891412274333793
5_196,0.214725351220481
5_197,0.22647227289740002
5_198,0.2105810290449549
5_199,0.2707086344671644
5_200,0.32583287661179194
5_201,0.326447005059083
5_202,0.3913337740256208
5_203,0.44108841382601627
5_204,0.47305301408673994
5_205,0.4729807712134232
5_206,0.4555761569567915
5_207,0.4133896787777251
5_208,0.3469490291784681
5_209,0.3341502691910528
5_210,0.27656928544994114
5_211,0.21015574835616083
5_212,0.24313210572772267
5_213,0.23395939248571826
5_214,0.2994483468275338
5_215,0.36932938931439063
5_216,0.4322485469304747
5_217,0.4710227607552183
5_218,0.4810859189811126
5_219,0.4585848310512011
5_220,0.42379697198424465
5_221,0.39498691381086043
5_222,0.3740319835589646
5_223,0.3506246839221654
5_224,0.38936670728711953
5_225,0.39984162807872076
5_226,0.4061378396549214
5_227,0.41277117401754476
5_228,0.4086776774443567
5_229,0.3696410066062319
5_230,0.39883924520222924
5_231,0.42708557340017095
5_232,0.4477507674732576
5_233,0.4555211520116101
5_234,0.45860412166973114
5_235,0.4511000549506634
5_236,0.43776131413385855
5_237,0.42115934704835917
5_238,0.38687562536165343
5_239,0.3448661627483478
5_240,0.3730941805391406
5_241,0.36660804732484154
5_242,0.36282732402180645
5_243,0.3565241809189518
5_244,0.356035188705237
5_245,0.356819374744356
5_246,0.35937773966504455
5_247,0.35992103856274055
5_248,0.34880399867272016
5_249,0.3099589077209572
5_250,0.3466627899870441
5_251,0.3722146171255279
5_252,0.3951044234833725
5_253,0.40790839690025904
5_254,0.41546147271174705
5_255,0.41637085046507033
5_256,0.403388133946674
5_257,0.37644550979954017
5_258,0.33289485270731173
5_259,0.28303106889263013
5_260,0.300449229591596
5_261,0.2909814403784627
5_262,0.28084556379989467
5_263,0.2722746214712627
5_264,0.26589022480006363
5_265,0.21972189110207882
5_266,0.263580290894059
5_267,0.29902896441083265
5_268,0.3266794054212977
5_269,0.34491518530552384
5_270,0.3111173102418464
5_271,0.35947925282110227
5_272,0.3459792057325186
5_273,0.39568158475006787
5_274,0.41192047769527007
5_275,0.3981338644885948
5_276,0.45376003531323944
5_277,0.4532366515051987
5_278,0.4023332149726736
5_279,0.400904615104267
5_280,0.3714427510507309
5_281,0.4099374659417384
5_282,0.38810973271115606
5_283,0.4361555802806985
5_284,0.4337661779684526
5_285,0.4170870313755091
5_286,0.38753723520913064
5_287,0.354373455416462
5_288,0.3027044071520382
5_289,0.32333352974315266
5_290,0.31785501251830706
5_291,0.3158861001096492
5_292,0.31702963250606686
5_293,0.3225104344050102
5_294,0.3304293854179932
5_295,0.3314775186835585
5_296,0.33333766078977073
5_297,0.33385374166224624
5_298,0.32981914796687456
5_299,0.3267696109768488
5_300,0.28810018743104154
5_301,0.32321104104765624
5_302,0.35767066274703807
5_303,0.38563159575471045
5_304,0.4074594590357867
5_305,0.421472766252333
5_306,0.43383462865777855
5_307,0.44012936174383904
5_308,0.43926417865571177
5_309,0.42077840853581916
5_310,0.38990907029884325
5_311,0.41021374622208273
5_312,0.44934682501306944
5_313,0.4750094707632735
5_314,0.47298835570893505
5_315,0.5174181342176944
5_316,0.5233237889943105
5_317,0.5659882973908335
5_318,0.5636068000253823
5_319,0.5678030103026629
5_320,0.6021900005212772
5_321,0.6078054031898706
5_322,0.6372697602339575
5_323,0.6166879639802811
5_324,0.5410630506542153
5_325,0.5554898029813528
5_326,0.5143871992796887
5_327,0.5130704394833531
5_328,0.4655691508539053
5_329,0.4558620140762434
5_330,0.4714756582140321
5_331,0.45870383062971665
5_332,0.4191985338432966
5_333,0.42741292895965655
5_334,0.4210544167629029
5_335,0.46516083843076667
5_336,0.48261392189682933
5_337,0.4959844335010181
5_338,0.4753907381509169
5_339,0.4972101020099241
5_340,0.5080860254974601
5_341,0.5055859633350575
5_342,0.4954906510342017
5_343,0.5232968402086905
5_344,0.5134547273809829
5_345,0.4910677354903315
5_346,0.43836644259159047
5_347,0.43308646909851745
5_348,0.4192766243978738
5_349,0.4363762444661861
5_350,0.48152160865078064
5_351,0.5012063985074965
5_352,0.5596286061982303
5_353,0.590189216511643
5_354,0.6041995509578
5_355,0.5959740071467766
5_356,0.5607726508482173
5_357,0.5662936536737663
5_358,0.5309055396474737
5_359,0.4867005381012013
5_360,0.48421811219978533
5_361,0.4552205214836603
5_362,0.47180519842576907
5_363,0.46448989288249143
5_364,0.45429848324311745
5_365,0.4149561769211012
5_366,0.4315643232034766
5_367,0.4445537449503718
5_368,0.45625453564480567
5_369,0.4691341629960368
5_370,0.48258586901686495
5_371,0.49090761119218107
5_372,0.49455840677479806
5_373,0.4848104021614101
5_374,0.45831113581910027
5_375,0.4182736833236556
5_376,0.43246428632687356
5_377,0.42600871518225747
5_378,0.3904575709661955
5_379,0.39110707607111006
5_380,0.4482605438664499
5_381,0.49075074445741573
5_382,0.5255673430523907
5_383,0.5487787139136292
5_384,0.5522275356547932
5_385,0.543608563593286
5_386,0.5237889167778165
5_387,0.4691956781683545
5_388,0.44786875858268793
5_389,0.46730295815227496
5_390,0.5116457235940534
5_391,0.5203843524565482
5_392,0.5238195749650114
5_393,0.5154412326828596
5_394,0.4687382716979854
5_395,0.47662565979945637
5_396,0.47235738699925506
5_397,0.4613451156579184
5_398,0.4972366864966231
5_399,0.5070026280650544
5_400,0.5192382993580051
5_401,0.5214725998874049
5_402,0.5063785184944993
5_403,0.48590212545572503
5_404,0.4559058282928571
5_405,0.48097212975887593
5_406,0.48412634448846303
5_407,0.48752475294705466
5_408,0.48554267904309495
5_409,0.48872090605139695
5_410,0.4922402507154886
5_411,0.48161341069817387
5_412,0.46935607341571756
5_413,0.46370150481416217
5_414,0.4537322993600471
5_415,0.45113882131873895
5_416,0.42780869017654655
5_417,0.45454494536570844
5_418,0.47935724282585956
5_419,0.49931499284658265
5_420,0.5092842681497716
5_421,0.5057640586712784
5_422,0.49849850755921654
5_423,0.4875705975997455
5_424,0.4742136327192483
5_425,0.4579590624849578
5_426,0.43404889624258064
5_427,0.45244535719884393
5_428,0.46785280385953293
5_429,0.47293352727202126
5_430,0.4838348721591726
5_431,0.5028813721294872
5_432,0.518184110980381
5_433,0.5355952737198881
5_434,0.544927221793336
5_435,0.5418274322115332
5_436,0.5304645404007178
5_437,0.5106477494498991
5_438,0.48319263511919897
5_439,0.49095893731251755
5_440,0.508363096332086
5_441,0.5236219587109104
5_442,0.5359374490197772
5_443,0.5529935782898273
5_444,0.5592761041566613
5_445,0.5592633950093289
5_446,0.5524465759756966
5_447,0.5438101996759991
5_448,0.5051757227181232
5_449,0.5464052043816467
5_450,0.5591340352028243
5_451,0.5624669877145548
5_452,0.5675147205121704
5_453,0.5737868309746547
5_454,0.5693343250341085
5_455,0.56091313864637
5_456,0.5497207124365545
5_457,0.5353926444222117
5_458,0.5145300313733036
5_459,0.5230498265483648
5_460,0.5346195840817558
5_461,0.555800010128564
5_462,0.5987919626790804
5_463,0.6572752260940881
5_464,0.708175478300529
5_465,0.7357907762048801
5_466,0.7511000004463222
5_467,0.7412775174371744
5_468,0.715891477847621
5_469,0.6725767716963523
5_470,0.6431338920063485
5_471,0.6130683534995427
5_472,0.601009936940286
5_473,0.5980757825661817
5_474,0.586825058726379
5_475,0.5769701735341192
5_476,0.5812762778488764
5_477,0.587960647418733
5_478,0.5974756618297142
5_479,0.6054802494195943
5_480,0.608587891476239
5_481,0.6083008364532273
5_482,0.607625075013689
5_483,0.6022621760973372
5_484,0.5992510276759588
5_485,0.6082938565344325
5_486,0.6189590030590523
5_487,0.6161170677897543
5_488,0.6333581933117783
5_489,0.6427824853475773
5_490,0.6478266841003057
5_491,0.6429347882088683
5_492,0.6446816053049039
5_493,0.6321232716460942
5_494,0.6245048469550941
5_495,0.6160199900148846
5_496,0.5974445045987745
5_497,0.5959877679906773
5_498,0.6291771902072012
5_499,0.6435552819809859
5_500,0.6559117075674424
5_501,0.6487366454319284
5_502,0.6672363596505374
5_503,0.662967519198572
5_504,0.6626485013666481
5_505,0.6536032335815197
5_506,0.6538472196463675
5_507,0.6728084255561092
5_508,0.6850195300875239
5_509,0.695818771617768
5_510,0.7005643295071436
5_511,0.6959365092208363
5_512,0.7061634160135082
5_513,0.6990691645850546
5_514,0.6981756659438946
5_515,0.6962497510506866
5_516,0.7062639334040042
5_517,0.7122309834823346
5_518,0.7268925215161871
5_519,0.7400479512657633
5_520,0.7320467145206917
5_521,0.7123476189443135
5_522,0.6955314555573187
5_523,0.6633860118134536
5_524,0.655748132539406
5_525,0.6478326263307956
5_526,0.643382690992936
5_527,0.6414211352826723
5_528,0.6491458421039272
5_529,0.6457478513008366
5_530,0.6344826528939304
5_531,0.6238204640349275
5_532,0.6191054363016457
5_533,0.6089735941446184
5_534,0.6169882716724839
5_535,0.6207503872196245
5_536,0.6272238190904976
5_537,0.6280819305339747
5_538,0.644748153743437
5_539,0.6597701524355313
5_540,0.6747827603524158
5_541,0.6872345231521574
5_542,0.698018535597249
5_543,0.7032554684528975
5_544,0.7004025911625432
5_545,0.6939493516390275
5_546,0.6872100986005157
5_547,0.6737496833067862
5_548,0.6671932524432453
5_549,0.6516773684045567
5_550,0.6388920798207304
5_551,0.6252860023613108
5_552,0.6131568612048162
5_553,0.5844321626870631
5_554,0.5954073725025573
5_555,0.5987226086801408
5_556,0.602957208559136
5_557,0.5976414404123235
5_558,0.5884676668315376
5_559,0.5713589169016511
5_560,0.574031598365695
5_561,0.5824946519423596
5_562,0.5959130053863273
5_563,0.613439419775414
5_564,0.6682171129720613
5_565,0.6955114212477255
5_566,0.7207299969237485
5_567,0.744558504770374
5_568,0.7524577937988975
5_569,0.7502811672393959
5_570,0.7648735853620037
5_571,0.7809646585942492
5_572,0.7917377003931194
5_573,0.8051715522540355
5_574,0.7988112828958571
5_575,0.7893032554324098
5_576,0.7871064388848469
5_577,0.7787500498118484
5_578,0.7559150703893478
5_579,0.7418499815216775
5_580,0.7330568552677215
5_581,0.7200855156719501
5_582,0.7060933426433891
5_583,0.703453312131078
5_584,0.6850892965167195
5_585,0.6682593680798172
5_586,0.6471956808153839
5_587,0.6200219625260877
5_588,0.5925368309034602
5_589,0.5731351992995742
5_590,0.5604656658472256
5_591,0.5509636061050299
5_592,0.5400505696091353
5_593,0.539572924527044
5_594,0.5393840242737491
5_595,0.5501935711123745
5_596,0.5861268844910051
5_597,0.634022769670538
5_598,0.6699991002948348
5_599,0.6988584211042776
5_600,0.7301244202580389
5_601,0.7500768035402141
5_602,0.7628714805989663
5_603,0.761139265384184
5_604,0.7639406578326964
5_605,0.779111200084001
5_606,0.8197919909519612
5_607,0.877167251732464
5_608,0.9119163620847981
5_609,0.9139042147783898
5_610,0.9140785844512658
5_611,0.9070041481105293
5_612,0.9055383591068487
5_613,0.8795921956081494
5_614,0.8542916387363073
5_615,0.8240301841880062
5_616,0.7957388020666806
5_617,0.7655004999635676
5_618,0.7025642445672862
5_619,0.6297396916501211
5_620,0.5758116061766416
5_621,0.5349206200360572
5_622,0.5206662570171681
5_623,0.5165484983701257
5_624,0.5460796828732001
5_625,0.6047999654576253
5_626,0.6488253756929302
5_627,0.7009552102934429
5_628,0.737550083538261
5_629,0.7591679132641289
5_630,0.76339868876952
5_631,0.7547721118479533
5_632,0.7283463998170965
5_633,0.677805703175753
5_634,0.6584889346610274
5_635,0.650157158510092
5_636,0.6441136489234307
5_637,0.6633640496177183
5_638,0.6749432598965346
5_639,0.673477761257435
5_640,0.6846127413815672
5_641,0.6951711713031224
5_642,0.6957481011969854
5_643,0.6881044547507745
5_644,0.6961352808081106
5_645,0.7172123787952368
5_646,0.7367016509241112
5_647,0.7563607248710146
5_648,0.768532330316488
5_649,0.7665134242452134
5_650,0.7622289987990252
5_651,0.7533585407970667
5_652,0.7367568823858078
5_653,0.7132387700539053
5_654,0.6862234457697184
5_655,0.6770486223781537
5_656,0.6750428723083379
5_657,0.6773785800317794
5_658,0.6751682448324984
5_659,0.6671750464864394
5_660,0.6602837872786577
5_661,0.654095222953821
5_662,0.631336399584938
5_663,0.6075549697219921
5_664,0.5876959579943092
5_665,0.5941814095665117
5_666,0.6163127700532274
5_667,0.6371457404530136
5_668,0.6604009653264922
5_669,0.6845266572061265
5_670,0.7131972894027359
5_671,0.7400844445902016
5_672,0.7479884513067362
5_673,0.7555806211172864
5_674,0.7376915744820033
5_675,0.760906732481561
5_676,0.735305150924638
5_677,0.7491010307061605
5_678,0.7373416312262391
5_679,0.6984592219090199
5_680,0.699277349633612
5_681,0.6954518960962489
5_682,0.677915606321764
5_683,0.6749471386589418
5_684,0.6601174903039553
5_685,0.666556755321581
5_686,0.6417904921029848
5_687,0.6558088659907425
5_688,0.6458829098405134
5_689,0.6234396399885693
5_690,0.6454437182370504
5_691,0.6446691642397356
5_692,0.6537315391464428
5_693,0.6787489529235557
5_694,0.6893248689588825
5_695,0.681252099645053
5_696,0.679193275772052
5_697,0.6664075454983442
5_698,0.656644430962426
5_699,0.6374533749527338
5_700,0.6193387436518807
5_701,0.6136617207149532
5_702,0.6228507126188598
5_703,0.6442952202803648
5_704,0.679307697223942
5_705,0.7142582678521162
5_706,0.7574469585909906
5_707,0.8109261886904122
5_708,0.8322092919582585
5_709,0.8420441435495287
5_710,0.8424142290008161
5_711,0.8500679455986938
5_712,0.854892534062772
5_713,0.8675058497695821
5_714,0.8998839570702848
5_715,0.8926210088600307
5_716,0.9005396063813728
5_717,0.9044509874942483
5_718,0.893831731949839
5_719,0.8853699748653838
5_720,0.8889517918192941
5_721,0.9010816589892786
5_722,0.9238284712346966
5_723,0.9530425380392017
5_724,0.9841276439505989
5_725,0.9754475894793887
5_726,0.9851244019949478
5_727,0.9857135921887824
5_728,0.9799808206201098
5_729,0.9729940720435456
5_730,0.961619945191428
5_731,0.9502327690615342
5_732,0.94311488701714
5_733,0.9413902342005857
5_734,0.9432895967474006
5_735,0.953657068284148
5_736,0.9615928385570287
5_737,0.9601499076432999
5_738,0.9540298552485131
5_739,0.9338943280591144
5_740,0.9067129465529867
5_741,0.8780185905363344
5_742,0.8480922184358087
5_743,0.8143139677377437
5_744,0.7737909502317685
5_745,0.7450947588398824
5_746,0.7133968700385362
5_747,0.6896548026404687
5_748,0.6772026770669732
5_749,0.6602703190743834
5_750,0.6531441230305575
5_751,0.6348292482595681
5_752,0.6249051851257406
5_753,0.615762763140852
5_754,0.6156837738685728
5_755,0.6283355789969952
5_756,0.6405680115097258
5_757,0.658971667807402
5_758,0.6787072163334016
5_759,0.7028216657695351
5_760,0.7109201553821378
5_761,0.7118986967320664
5_762,0.7157630349166283
5_763,0.7139572097367217
5_764,0.7230725602185487
5_765,0.724198888822541
5_766,0.7251008518828672
5_767,0.7209433954079149
5_768,0.7079479202177751
5_769,0.7053031050086981
5_770,0.7001989586991979
5_771,0.7047706429972377
5_772,0.7222116758802524
5_773,0.7466563435701843
5_774,0.7728569404904935
5_775,0.7955901926469308
5_776,0.8183768828861046
5_777,0.8261704161489253
5_778,0.8148619865956012
5_779,0.8065800058674573
5_780,0.7906035943991674
5_781,0.7837896496424248
5_782,0.7900605063496288
5_783,0.7905283486676908
5_784,0.7390501186437736
5_785,0.6600599451170819
5_786,0.5580106132638943
5_787,0.44720867313176343
5_788,0.33837270866586666
5_789,0.24940007459638777
5_790,0.18801072461474047
5_791,0.11937197007309448
5_792,0.18661200399474978
5_793,0.25626235979211776
5_794,0.2884967110501535
5_795,0.31268507662568873
5_796,0.31902178869233516
5_797,0.311148787040529
5_798,0.2905943677654882
5_799,0.2539112916614528
5_800,0.2075154089414059
5_801,0.15098589427051898
5_802,0.19523001881823118
5_803,0.15105768116228885
5_804,0.20705168635822302
5_805,0.25668624768965204
5_806,0.2891606080147351
5_807,0.30876102124044086
5_808,0.31681458392075074
5_809,0.3118412729194531
5_810,0.2961716106999502
5_811,0.2680440921128152
5_812,0.22732095146252296
5_813,0.17290240506513774
5_814,0.2189004260955213
5_815,0.21877636413347956
5_816,0.21411629104042418
5_817,0.21060324825141
5_818,0.20691243344379345
5_819,0.2070094057255932
5_820,0.20850971124543158
5_821,0.21231360811201477
5_822,0.21512781118967414
5_823,0.22087231323992962
5_824,0.2246362191854447
5_825,0.22770304641448963
5_826,0.23067264957364522
5_827,0.23359270108468366
5_828,0.2338252865861834
5_829,0.24167127334202787
5_830,0.24555840531188677
5_831,0.24983311790940393
5_832,0.2527467052396597
5_833,0.21233989781611448
5_834,0.2624411379192024
5_835,0.3022831137719663
5_836,0.32854620310858085
